open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1663891200000,1325.73,1326.39,1324.34,1325.16,8205.904,1663891259999,10876889.14754,4074,1680.494,2227870.09631,0
1663891260000,1325.17,1326.29,1324.30,1325.73,3699.493,1663891319999,4903131.38571,2616,1991.984,2640458.00154,0
1663891320000,1325.74,1331.67,1325.39,1331.58,14136.963,1663891379999,18799843.00943,5882,10743.813,14286965.38266,0
1663891380000,1331.59,1332.90,1328.46,1328.70,9998.713,1663891439999,13312789.52331,5637,4761.525,6340883.27561,0
1663891440000,1328.69,1328.80,1325.47,1326.11,6410.819,1663891499999,8504209.41704,4003,2543.797,3374210.45889,0
1663891500000,1326.11,1326.74,1325.78,1326.60,2650.330,1663891559999,3514742.64975,2185,1018.237,1350341.61006,0
1663891560000,1326.59,1329.14,1326.59,1328.93,4801.932,1663891619999,6379535.02912,3047,2824.455,3752043.62749,0
1663891620000,1328.94,1332.24,1328.93,1331.35,4506.410,1663891679999,5998525.40342,2850,2932.122,3902641.11676,0
1663891680000,1331.36,1331.77,1330.95,1331.48,2472.635,1663891739999,3292130.35673,1840,1144.499,1523800.61425,0
1663891740000,1331.48,1331.48,1327.19,1327.68,5254.632,1663891799999,6985166.40098,3474,1084.346,1441499.12016,0
1663891800000,1327.69,1328.76,1326.00,1328.65,6416.999,1663891859999,8519063.30147,3394,2455.050,3260346.20159,0
1663891860000,1328.65,1330.67,1328.21,1329.45,2720.233,1663891919999,3616763.85613,2290,1690.791,2248103.80840,0
1663891920000,1329.45,1330.06,1328.40,1329.80,1677.558,1663891979999,2230005.65647,1850,822.062,1092839.66005,0
1663891980000,1329.80,1331.64,1329.52,1331.44,4999.768,1663892039999,6652917.87153,2887,2981.430,3967594.09572,0
1663892040000,1331.44,1331.45,1330.06,1330.66,1942.795,1663892099999,2584959.77234,2025,1124.386,1495942.54096,0
1663892100000,1330.65,1333.36,1330.54,1333.19,6501.937,1663892159999,8662435.00003,4125,3752.960,5000210.82035,0
1663892160000,1333.18,1336.75,1331.66,1335.64,8426.473,1663892219999,11245280.01479,4804,5218.825,6965364.74730,0
1663892220000,1335.63,1338.38,1333.86,1334.76,8706.103,1663892279999,11630128.95236,5868,4172.382,5574779.45475,0
1663892280000,1334.80,1336.24,1332.72,1334.93,8384.124,1663892339999,11188417.29859,4274,2883.207,3847860.59327,0
1663892340000,1334.93,1335.28,1333.68,1334.94,3041.820,1663892399999,4059786.26683,2700,1639.266,2187747.10733,0
1663892400000,1334.94,1339.04,1334.93,1338.50,7803.412,1663892459999,10434715.72486,4395,4685.265,6266041.05817,0
1663892460000,1338.49,1338.95,1337.21,1338.42,4446.648,1663892519999,5950395.59292,3373,1897.739,2539700.18818,0
1663892520000,1338.43,1339.00,1336.97,1337.70,3942.303,1663892579999,5274499.20260,3289,1864.242,2494372.33604,0
1663892580000,1337.70,1337.70,1336.04,1337.22,3729.070,1663892639999,4984388.96065,2533,1032.747,1380323.24220,0
1663892640000,1337.22,1338.20,1336.50,1336.50,3079.997,1663892699999,4119752.68233,2216,1620.142,2167079.43524,0
1663892700000,1336.50,1336.59,1331.37,1331.44,8966.166,1663892759999,11958269.17899,4843,1556.864,2076421.03716,0
1663892760000,1331.44,1332.20,1328.70,1328.91,9300.805,1663892819999,12375589.10427,5003,3165.338,4212949.86022,0
1663892820000,1328.91,1329.93,1327.67,1328.39,6520.747,1663892879999,8664608.35948,4002,2804.966,3727405.56096,0
1663892880000,1328.40,1329.98,1328.39,1328.64,3019.385,1663892939999,4013625.86806,2288,2116.838,2813864.33390,0
1663892940000,1328.65,1331.40,1328.08,1331.40,6502.245,1663892999999,8649535.05207,3392,4692.263,6242375.74910,0
1663893000000,1331.42,1332.48,1330.49,1331.25,3824.287,1663893059999,5092113.53246,2647,1528.444,2035401.68893,0
1663893060000,1331.25,1332.90,1330.56,1331.47,3790.828,1663893119999,5049883.53083,2722,2401.412,3199059.04450,0
1663893120000,1331.47,1333.92,1331.35,1332.90,3436.818,1663893179999,4581251.70134,2434,2267.611,3022931.97136,0
1663893180000,1332.90,1334.70,1330.78,1331.92,4411.109,1663893239999,5878595.45213,2858,2756.836,3674484.12465,0
1663893240000,1331.92,1332.20,1330.96,1331.36,2760.697,1663893299999,3675820.30714,2307,986.749,1313912.52277,0
1663893300000,1331.36,1331.36,1327.63,1328.00,6189.682,1663893359999,8225637.71931,3827,1882.836,2501673.00921,0
