open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1700265600000,36621.90,36625.70,36608.20,36614.10,191.151,1700265659999,6999486.49510,2243,68.399,2504624.38970,0
1700265660000,36614,36614.10,36580.80,36580.80,262.453,1700265719999,9604578.21900,2027,25.956,949841.52020,0
1700265720000,36580.80,36608,36580.80,36598.80,108.017,1700265779999,3952571.46350,1608,76.417,2796179.45210,0
1700265780000,36598.80,36612,36572.60,36572.60,175.022,1700265839999,6405013.48910,2051,60.146,2201296.65710,0
1700265840000,36572.70,36586,36570.80,36571.70,119.762,1700265899999,4380336.84320,1521,57.289,2095300.28940,0
1700265900000,36571.80,36575.90,36566.20,36568,74.863,1700265959999,2737707.57480,786,29.997,1096951.16960,0
1700265960000,36568.10,36595.80,36562,36595.70,91.883,1700266019999,3360710.26420,1189,56.017,2048920.65230,0
1700266020000,36595.80,36622.70,36593.50,36612.10,132.008,1700266079999,4833393.97800,1586,104.836,3838532.80370,0
1700266080000,36612.10,36612.10,36594.20,36598,118.488,1700266139999,4336825.27220,1542,45.818,1676882.26560,0
1700266140000,36598,36598,36568.60,36568.70,78.188,1700266199999,2860439.17150,1247,13.125,480153.53100,0
1700266200000,36568.60,36580,36564,36573.10,72.151,1700266259999,2638649.06720,1133,33.830,1237103.70350,0
1700266260000,36573.10,36573.10,36547.20,36560.20,184.918,1700266319999,6759921.61220,1466,69.086,2525594.88580,0
1700266320000,36560.20,36560.30,36537.70,36537.80,171.794,1700266379999,6278307.68040,1328,51.302,1874751.34730,0
1700266380000,36537.80,36547,36519.70,36544.40,626.814,1700266439999,22899502.26090,3489,280.739,10256727.19150,0
1700266440000,36544.30,36548,36526.10,36526.20,61.412,1700266499999,2243755.58220,917,11.149,407372.63780,0
1700266500000,36526.20,36526.20,36519.90,36521,56.985,1700266559999,2081196.43850,740,30.406,1110450.77970,0
1700266560000,36521,36529,36513,36513.10,141.692,1700266619999,5175012.64710,1239,72.172,2636044.24020,0
1700266620000,36513,36514,36485,36497.60,548.927,1700266679999,20035620.77070,3678,175.791,6416244.42540,0
1700266680000,36497.60,36500,36477.50,36477.50,195.072,1700266739999,7118264.91750,2080,97.822,3569824.47870,0
1700266740000,36477.50,36488,36477.50,36488,100.096,1700266799999,3651902.35090,1075,71.359,2603472.53460,0
1700266800000,36488,36490,36482,36490,64.012,1700266859999,2335616.17520,634,36.160,1319369.69060,0
1700266860000,36489.90,36490.60,36482,36482,46.529,1700266919999,1697719.40960,506,23.290,849782.40610,0
1700266920000,36482,36483,36470.70,36477,109.732,1700266979999,4002605.59020,1130,43.693,1593752.72940,0
1700266980000,36477,36479,36469.40,36474.10,93.877,1700267039999,3424191.00130,1077,60.984,2224432.16210,0
1700267040000,36474.20,36481,36464.80,36480.30,124.459,1700267099999,4539624.40570,1178,76.638,2795513.00150,0
1700267100000,36480.30,36480.40,36476,36476.10,52.430,1700267159999,1912604.68290,639,21.864,797571.43660,0
1700267160000,36476.10,36477,36466,36466.10,74.278,1700267219999,2709149.67310,879,27.275,994832.52080,0
1700267220000,36466,36466.10,36448,36448.10,173.358,1700267279999,6319733.25171,1433,17.205,627225.64540,0
1700267280000,36448,36456,36448,36456,86.695,1700267339999,3160140.54980,630,64.370,2346378.31850,0
1700267340000,36456,36465,36455.90,36465,104.476,1700267399999,3809107.78030,909,88.230,3216825.65690,0
1700267400000,36464.90,36465,36442.90,36442.90,133.336,1700267459999,4861097.20000,1395,31.802,1159448.56990,0
1700267460000,36442.90,36492.10,36442.90,36466.70,144.817,1700267519999,5281889.83030,1980,94.735,3455359.62140,0
1700267520000,36466.60,36472,36465,36470,74.333,1700267579999,2710769.79460,816,43.557,1588390.82840,0
1700267580000,36470,36490.60,36470,36479.40,66.988,1700267639999,2443905.97240,1190,48.599,1772969.99990,0
1700267640000,36479.40,36503,36479.40,36498.40,89.280,1700267699999,3258304.97690,993,76.772,2801793.07930,0
1700267700000,36498.30,36498.40,36480,36480.10,76.890,1700267759999,2805661.16070,1010,35.726,1303623.57690,0
1700267760000,36480,36480.10,36439,36441,216.006,1700267819999,7873309.35890,2006,64.252,2341799.75520,0
1700267820000,36441,36443,36439,36443,87.799,1700267879999,3199449.50690,763,60.249,2195510.93190,0
1700267880000,36443,36443,36435,36435,91.796,1700267939999,3345002.83520,995,32.864,1197553.53510,0
1700267940000,36435,36438,36435,36436,49.192,1700267999999,1792404.15980,812,27.852,1014833.36870,0
1700268000000,36436,36437.90,36434.40,36437.90,53.903,1700268059999,1964047.86180,740,34.378,1252623.16930,0
1700268060000,36437.80,36437.90,36434.20,36434.30,116.677,1700268119999,4251354.18040,797,82.103,2991590.04070,0
1700268120000,36434.20,36435,36428.30,36429,111.776,1700268179999,4072176.76716,1161,30.838,1123492.52310,0
1700268180000,36429.10,36429.10,36424.50,36424.60,41.267,1700268239999,1503185.12670,664,12.097,440637.40100,0
1700268240000,36424.60,36430,36408.30,36412.10,422.617,1700268299999,15391981.22358,2818,167.842,6113410.44550,0
1700268300000,36412.10,36416,36404.60,36405.60,207.800,1700268359999,7565867.73000,1767,110.756,4032559.13770,0
1700268360000,36405.70,36405.70,36391.30,36403,205.916,1700268419999,7495260.02474,2242,84.288,3068079.36750,0
1700268420000,36402.90,36409,36402.90,36409,54.158,1700268479999,1971659.81220,842,40.183,1462901.79850,0
1700268480000,36409,36418,36408.90,36418,147.763,1700268539999,5380440.96200,965,141.067,5136632.14490,0
1700268540000,36418,36418,36415.10,36415.20,59.665,1700268599999,2172772.36920,524,30.116,1096684.06360,0
1700268600000,36415.20,36419,36414.40,36419,68.878,1700268659999,2508257.02340,720,53.906,1963043.49990,0
1700268660000,36419,36420,36414.10,36420,84.757,1700268719999,3086758.88830,902,40.892,1489249.24780,0
1700268720000,36419.90,36420,36404.90,36420,95.151,1700268779999,3464924.45420,1232,56.366,2052611.81860,0
1700268780000,36420,36423,36416.70,36423,74.271,1700268839999,2704956.50840,582,49.539,1804234.32080,0
1700268840000,36423,36427,36422.90,36427,64.674,1700268899999,2355767.59300,618,42.857,1561072.33830,0
1700268900000,36427,36427,36422.50,36424,69.651,1700268959999,2537007.40480,534,23.302,848741.22140,0
1700268960000,36423.90,36423.90,36418.10,36418.10,67.019,1700269019999,2440921.16820,490,7.482,272494.80620,0
1700269020000,36418.10,36420,36418.10,36418.20,86.387,1700269079999,3146139.94280,542,37.426,1363014.49050,0
1700269080000,36418.20,36418.30,36406,36406.10,66.988,1700269139999,2439159.45700,936,5.547,201978.94720,0
1700269140000,36406,36406.10,36403.30,36403.30,40.943,1700269199999,1490511.47910,670,19.648,715272.30370,0
1700269200000,36403.40,36416.60,36403.30,36416.60,86.505,1700269259999,3149386.27390,1129,46.925,1708466.52370,0
1700269260000,36416.60,36429,36416.50,36429,56.056,1700269319999,2041645.13400,894,54.641,1990109.29320,0
1700269320000,36428.90,36437.90,36428.90,36436.50,97.164,1700269379999,3540183.76380,995,63.535,2314835.96310,0
1700269380000,36436.40,36442,36434.20,36442,98.146,1700269439999,3576180.37610,799,65.289,2378972.63020,0
1700269440000,36441.90,36445,36434.30,36434.30,81.174,1700269499999,2958118.75180,967,39.960,1456177.56060,0
1700269500000,36434.30,36446,36432,36446,181.001,1700269559999,6595215.88890,1039,148.582,5414054.46790,0
1700269560000,36446,36446,36430.50,36430.50,70.557,1700269619999,2571192.34920,872,18.235,664562.43390,0
1700269620000,36430.50,36439,36430.50,36439,33.571,1700269679999,1223063.49770,607,26.792,976090.79580,0
1700269680000,36439,36450,36438.90,36450,80.177,1700269739999,2922199.70950,755,67.867,2473505.00360,0
1700269740000,36449.90,36450,36443.20,36446,113.563,1700269799999,4139270.69880,829,19.966,727712.04110,0
1700269800000,36446.10,36446.10,36435,36435.10,57.309,1700269859999,2088242.85210,693,13.740,500652.98800,0
1700269860000,36435,36435,36380,36380,252.372,1700269919999,9185721.08800,2391,7.472,272001.20470,0
1700269920000,36380,36392,36380,36392,168.242,1700269979999,6121928.91190,1252,106.316,3868534.48840,0
1700269980000,36392,36395,36391.70,36395,71.520,1700270039999,2602845.29270,719,33.091,1204276.52830,0
1700270040000,36395,36395,36386.90,36395,50.652,1700270099999,1843301.69490,959,11.883,432442.94210,0
1700270100000,36394.90,36410,36394.90,36410,75.754,1700270159999,2757439.44330,965,64.238,2338299.71110,0
1700270160000,36410,36420.90,36408,36420.90,58.178,1700270219999,2118503.10010,1056,43.346,1578458.94960,0
1700270220000,36420.90,36429.90,36420.90,36426.10,68.620,1700270279999,2499640.92320,1158,46.774,1703825.19620,0
1700270280000,36426.10,36430,36426,36430,21.907,1700270339999,798008.45970,443,19.038,693500.22980,0
1700270340000,36430,36430,36406,36407.90,50.779,1700270399999,1849344.37190,745,9.320,339404.44720,0
1700270400000,36407.90,36428,36400,36427.90,52.910,1700270459999,1926318.19840,1167,35.003,1274422.41900,0
1700270460000,36428,36431,36425.70,36425.80,37.231,1700270519999,1356299.32010,627,15.032,547613.59740,0
1700270520000,36425.70,36436,36425.70,36433.90,41.276,1700270579999,1503758.92800,658,30.067,1095375.97640,0
1700270580000,36434,36436,36416,36417.90,37.082,1700270639999,1350844.95120,825,7.764,282808.75430,0
1700270640000,36418,36437,36418,36436.90,64.180,1700270699999,2338390.02110,822,39.397,1435388.45010,0
1700270700000,36437,36438,36432,36432,20.926,1700270759999,762458.69640,491,6.888,250976.24770,0
1700270760000,36432.10,36432.10,36411,36419.90,47.174,1700270819999,1717894.81990,1030,13.586,494715.84950,0
1700270820000,36420,36428,36410.70,36428,28.905,1700270879999,1052575.46650,588,18.275,665456.84370,0
1700270880000,36428,36438,36427.90,36437.90,30.952,1700270939999,1127693.58800,566,28.753,1047583.59620,0
1700270940000,36438,36438.90,36432.80,36436.60,28.092,1700270999999,1023576.39260,558,13.171,479892.46220,0
1700271000000,36436.50,36439,36435.10,36435.10,17.934,1700271059999,653477.13730,366,7.790,283849.06520,0
1700271060000,36435.10,36454.50,36435.10,36454.50,48.800,1700271119999,1778623.82170,825,41.884,1526524.26080,0
1700271120000,36454.40,36464.70,36452.60,36459.50,102.830,1700271179999,3749045.48460,1185,78.091,2847071.55910,0
1700271180000,36459.60,36459.60,36453,36459.60,35.495,1700271239999,1293966.92030,563,19.181,699231.90130,0
