open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1684540800000,26870.10,26870.20,26861.70,26861.70,125.097,1684540859999,3360697.87940,1268,43.913,1179677.65850,0
1684540860000,26861.70,26870.10,26861.70,26869.30,74.940,1684540919999,2013531.86430,1142,54.619,1467519.55440,0
1684540920000,26869.30,26869.30,26867.30,26868.00,81.658,1684540979999,2194001.92360,731,42.511,1142181.35390,0
1684540980000,26867.90,26874.50,26867.90,26874.50,45.379,1684541039999,1219376.00630,942,40.907,1099205.73630,0
1684541040000,26874.50,26874.50,26874.30,26874.30,35.159,1684541099999,944877.02990,378,20.021,538053.04560,0
1684541100000,26874.30,26874.40,26873.80,26873.90,30.845,1684541159999,828927.71770,448,19.394,521193.19540,0
1684541160000,26873.80,26873.90,26870.50,26870.60,64.127,1684541219999,1723304.48310,590,16.537,444405.50470,0
1684541220000,26870.60,26872.30,26870.00,26870.50,70.870,1684541279999,1904337.10670,647,19.340,519671.46030,0
1684541280000,26870.60,26870.60,26868.20,26868.40,45.084,1684541339999,1211399.05640,465,14.631,393127.10230,0
1684541340000,26868.40,26870.60,26868.40,26869.80,25.450,1684541399999,683850.61680,348,9.482,254782.88360,0
1684541400000,26869.90,26869.90,26865.20,26869.90,45.892,1684541459999,1233016.37380,783,12.767,343000.24250,0
1684541460000,26869.90,26876.10,26869.80,26874.90,61.467,1684541519999,1651913.83070,791,38.819,1043236.86000,0
1684541520000,26874.90,26881.80,26874.80,26881.80,70.902,1684541579999,1905696.65520,762,63.612,1709753.99140,0
1684541580000,26881.70,26881.80,26881.70,26881.70,33.280,1684541639999,894625.63230,368,26.563,714061.25340,0
1684541640000,26881.80,26884.90,26881.70,26884.80,42.411,1684541699999,1140154.20920,561,35.615,957449.31790,0
1684541700000,26884.90,26902.00,26875.30,26875.30,547.031,1684541759999,14712308.74210,2894,377.413,10150822.81080,0
1684541760000,26875.30,26875.40,26870.40,26873.90,63.494,1684541819999,1706242.12600,816,29.546,793941.54840,0
1684541820000,26874.00,26874.00,26868.00,26868.10,50.114,1684541879999,1346646.41180,760,9.901,266031.06970,0
1684541880000,26868.10,26869.80,26868.10,26869.70,35.953,1684541939999,966015.84750,376,23.709,637024.08630,0
1684541940000,26869.70,26869.80,26864.10,26864.10,57.390,1684541999999,1541866.14030,794,13.262,356307.24470,0
1684542000000,26864.10,26864.20,26857.30,26857.30,84.429,1684542059999,2267928.45520,956,8.554,229789.20440,0
1684542060000,26857.30,26857.40,26857.30,26857.30,38.317,1684542119999,1029092.44710,463,12.830,344580.44200,0
1684542120000,26857.30,26873.90,26857.30,26869.20,126.147,1684542179999,3388957.97880,1596,89.948,2416215.79660,0
1684542180000,26869.30,26882.10,26869.20,26882.00,64.867,1684542239999,1743311.30640,866,54.069,1453060.69230,0
1684542240000,26882.10,26882.10,26872.10,26872.10,75.243,1684542299999,2022333.20990,1015,13.888,373234.91500,0
1684542300000,26872.20,26872.20,26872.10,26872.10,34.153,1684542359999,917764.17120,335,13.399,360060.60780,0
1684542360000,26872.20,26872.20,26868.30,26868.30,34.811,1684542419999,935419.48770,574,10.001,268740.85410,0
1684542420000,26868.30,26871.30,26868.30,26871.20,41.395,1684542479999,1112255.27960,535,23.691,636557.70590,0
1684542480000,26871.30,26871.30,26871.20,26871.20,17.356,1684542539999,466377.08110,357,5.339,143465.87070,0
1684542540000,26871.20,26871.30,26869.60,26869.70,18.388,1684542599999,494096.05960,378,2.182,58631.32540,0
1684542600000,26869.70,26874.50,26868.10,26874.40,40.536,1684542659999,1089191.82840,815,24.870,668247.10450,0
1684542660000,26874.50,26874.50,26871.40,26871.40,15.773,1684542719999,423873.28780,534,3.128,84059.82090,0
1684542720000,26871.40,26871.50,26867.00,26867.10,13.404,1684542779999,360170.99430,472,2.713,72901.54230,0
1684542780000,26867.00,26867.10,26857.30,26861.70,81.363,1684542839999,2185450.58740,1179,30.424,817146.87140,0
1684542840000,26861.80,26861.80,26842.80,26842.80,365.214,1684542899999,9805535.85670,2542,71.565,1921313.32680,0
1684542900000,26842.80,26844.90,26831.00,26836.90,300.888,1684542959999,8074925.97070,2370,97.592,2619044.65240,0
1684542960000,26836.90,26852.00,26836.90,26852.00,117.041,1684543019999,3141926.67900,1515,62.801,1685886.45400,0
1684543020000,26852.00,26852.00,26840.20,26840.20,90.001,1684543079999,2416373.16150,1392,25.932,696242.37700,0
