open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1665446400000,1289.57,1289.58,1285.00,1286.46,22762.196,1665446459999,29289174.11565,10015,7705.620,9915838.03709,0
1665446460000,1286.46,1287.36,1281.00,1282.93,32799.305,1665446519999,42117318.80629,15485,10905.534,14009436.70551,0
1665446520000,1282.93,1285.50,1282.93,1285.48,11851.800,1665446579999,15221198.49933,6374,6578.280,8448620.40723,0
1665446580000,1285.48,1285.48,1280.00,1280.83,24057.675,1665446639999,30833782.58375,12377,8791.956,11269282.74381,0
1665446640000,1280.83,1283.40,1280.81,1282.79,11508.423,1665446699999,14754500.32152,5581,6180.715,7924546.38491,0
1665446700000,1282.79,1282.79,1277.97,1280.37,27852.353,1665446759999,35653187.56110,13434,9621.990,12319577.33369,0
1665446760000,1280.38,1281.74,1279.40,1281.30,13725.295,1665446819999,17579789.69478,6079,8324.016,10662700.33492,0
1665446820000,1281.30,1281.40,1279.38,1280.93,9104.527,1665446879999,11658129.31985,4566,4091.808,5239223.74521,0
1665446880000,1280.94,1280.94,1275.00,1277.42,41398.024,1665446939999,52861851.12757,19144,16153.112,20627575.28109,0
1665446940000,1277.41,1279.41,1276.62,1276.62,8950.515,1665446999999,11443486.22692,5431,4052.035,5180809.19350,0
1665447000000,1276.62,1278.44,1275.75,1278.43,16171.061,1665447059999,20653358.58389,5788,12171.831,15547011.27846,0
1665447060000,1278.43,1278.91,1276.28,1277.78,11567.807,1665447119999,14776749.14528,5526,5465.957,6981819.56849,0
1665447120000,1277.77,1277.99,1265.00,1265.29,83378.902,1665447179999,105925017.33281,37690,25101.898,31892865.29824,0
1665447180000,1265.55,1271.40,1265.20,1270.72,34253.045,1665447239999,43433110.91810,16912,20188.555,25601990.00748,0
1665447240000,1270.72,1272.35,1269.18,1271.44,11870.165,1665447299999,15085104.73922,7259,6612.077,8403232.95183,0
1665447300000,1271.43,1271.94,1268.69,1271.94,10956.371,1665447359999,13912695.76476,6111,5281.795,6707096.18130,0
1665447360000,1271.94,1274.74,1271.62,1273.26,16562.279,1665447419999,21086136.02560,7794,9443.191,12023249.02157,0
1665447420000,1273.26,1274.46,1272.00,1273.88,10966.974,1665447479999,13965418.05576,4606,6859.194,8735483.14981,0
1665447480000,1273.88,1275.76,1273.54,1274.23,14959.730,1665447539999,19068933.72966,6189,9344.502,11912115.08951,0
1665447540000,1274.23,1274.23,1272.54,1273.00,5497.715,1665447599999,7000654.56076,3454,2378.552,3028769.26340,0
1665447600000,1272.99,1274.24,1272.68,1273.38,6224.832,1665447659999,7927333.61383,3895,2658.925,3386309.23711,0
1665447660000,1273.37,1274.59,1273.02,1274.10,6313.451,1665447719999,8041716.63958,3489,3821.873,4868093.85823,0
1665447720000,1274.09,1274.59,1273.03,1274.12,4215.720,1665447779999,5370309.72775,2561,2621.045,3338832.89138,0
1665447780000,1274.13,1274.13,1273.00,1273.78,5294.079,1665447839999,6742018.32047,2714,2554.601,3252910.08813,0
1665447840000,1273.77,1274.54,1273.66,1274.33,4892.953,1665447899999,6234063.06581,2698,2906.563,3703174.53068,0
1665447900000,1274.33,1274.54,1272.33,1272.50,5597.420,1665447959999,7128775.08737,2819,1955.504,2490646.61312,0
1665447960000,1272.50,1275.27,1272.50,1275.22,5329.913,1665448019999,6791153.94674,3411,3728.703,4750974.79139,0
1665448020000,1275.23,1275.74,1275.00,1275.73,4030.001,1665448079999,5139573.38941,2609,2354.731,3003095.40460,0
1665448080000,1275.74,1277.64,1275.73,1277.46,10909.731,1665448139999,13929080.40763,4947,8407.575,10734138.64981,0
1665448140000,1277.46,1277.61,1276.80,1277.05,5699.916,1665448199999,7280137.08700,3065,3101.933,3961852.88340,0
1665448200000,1277.05,1277.05,1276.02,1276.60,5645.302,1665448259999,7205493.10621,3108,2113.282,2697304.71662,0
1665448260000,1276.59,1278.71,1276.38,1278.29,9003.934,1665448319999,11503331.87747,3986,6650.347,8496396.49872,0
1665448320000,1278.30,1280.06,1278.15,1279.54,14273.341,1665448379999,18262126.99120,5310,7412.354,9483088.26021,0
1665448380000,1279.53,1280.35,1278.62,1278.62,4619.786,1665448439999,5912448.48638,2978,2015.224,2579209.47734,0
1665448440000,1278.63,1281.18,1278.62,1280.53,6981.903,1665448499999,8938618.15254,4249,4523.687,5791450.53842,0
1665448500000,1280.52,1280.53,1279.01,1279.22,5028.803,1665448559999,6434921.32507,3541,2102.327,2690126.56878,0
1665448560000,1279.22,1279.51,1278.58,1278.95,4579.014,1665448619999,5856911.55956,2671,2512.759,3214035.72132,0
1665448620000,1278.94,1279.92,1278.76,1278.90,6816.049,1665448679999,8719830.54099,2416,4112.645,5261423.71104,0
1665448680000,1278.90,1279.77,1278.14,1279.45,3449.620,1665448739999,4411938.79608,2253,1280.362,1637552.40567,0
1665448740000,1279.44,1279.44,1278.32,1278.69,2122.632,1665448799999,2714340.48599,1921,832.599,1064663.01286,0
1665448800000,1278.69,1278.70,1277.41,1277.41,4734.405,1665448859999,6049531.72963,2818,1398.905,1787506.28976,0
1665448860000,1277.42,1278.00,1277.36,1277.82,1901.557,1665448919999,2429622.34334,1271,941.179,1202523.29132,0
1665448920000,1277.82,1278.48,1276.88,1277.00,4211.562,1665448979999,5381027.32393,2303,1899.991,2427602.80610,0
1665448980000,1277.01,1277.50,1277.00,1277.49,1567.737,1665449039999,2002297.30613,1196,706.382,902203.55226,0
1665449040000,1277.49,1278.35,1277.49,1277.65,2897.553,1665449099999,3702964.19256,1847,1631.058,2084344.31348,0
1665449100000,1277.64,1278.38,1276.31,1276.40,3829.166,1665449159999,4891312.92799,2349,1544.556,1973224.29653,0
1665449160000,1276.40,1276.41,1275.45,1275.47,5353.497,1665449219999,6830987.65436,2782,1319.299,1683470.16547,0
1665449220000,1275.47,1275.73,1273.74,1275.26,8344.380,1665449279999,10637710.33575,4443,3048.074,3885543.62402,0
1665449280000,1275.26,1276.22,1275.25,1276.22,2743.492,1665449339999,3500201.27824,2069,1482.185,1890987.04606,0
1665449340000,1276.22,1276.81,1275.73,1276.77,1798.090,1665449399999,2294868.22686,1627,1137.244,1451492.35097,0
1665449400000,1276.77,1278.42,1276.76,1278.34,3512.681,1665449459999,4487838.12527,2572,2624.585,3353145.36226,0
1665449460000,1278.33,1279.48,1278.33,1279.09,4700.187,1665449519999,6011915.28289,2762,2875.115,3677360.78692,0
1665449520000,1279.08,1280.50,1279.08,1280.09,5866.749,1665449579999,7508346.00981,2927,3765.256,4818762.99679,0
1665449580000,1280.08,1280.09,1279.28,1279.47,4406.688,1665449639999,5638822.40292,2497,1979.779,2533221.08243,0
1665449640000,1279.48,1279.73,1279.13,1279.31,2656.750,1665449699999,3399188.86241,1532,1288.596,1648699.65715,0
1665449700000,1279.31,1279.41,1277.61,1278.25,3937.508,1665449759999,5033982.75811,2699,1344.185,1718320.37117,0
1665449760000,1278.25,1278.25,1277.50,1277.64,2990.074,1665449819999,3820905.72792,1954,751.809,960711.39042,0
1665449820000,1277.64,1277.64,1276.89,1277.39,3092.396,1665449879999,3949691.01464,2295,1052.656,1344437.23158,0
1665449880000,1277.40,1277.98,1276.25,1276.69,4669.747,1665449939999,5963849.33080,3073,2028.900,2591150.19085,0
1665449940000,1276.70,1277.24,1276.00,1277.24,1788.649,1665449999999,2283179.70009,1908,918.019,1171956.36822,0
1665450000000,1277.23,1277.23,1275.33,1275.34,3451.461,1665450059999,4404334.52640,2742,1158.398,1478234.93840,0
1665450060000,1275.33,1276.01,1275.00,1276.01,3315.006,1665450119999,4227709.55834,2533,2053.422,2618888.74995,0
1665450120000,1276.01,1276.05,1274.28,1274.34,4303.150,1665450179999,5487568.97869,2744,1989.717,2537511.59326,0
1665450180000,1274.35,1275.74,1274.34,1275.72,4140.552,1665450239999,5279534.77975,2577,3236.816,4127393.53214,0
1665450240000,1275.72,1276.62,1275.63,1276.31,2797.664,1665450299999,3570272.56404,2025,2374.601,3030391.06380,0
1665450300000,1276.31,1278.13,1276.30,1277.98,5430.260,1665450359999,6936890.42132,3022,3250.305,4151699.34890,0
1665450360000,1277.97,1280.15,1277.59,1279.51,10279.012,1665450419999,13147838.63574,4222,6452.683,8253745.71591,0
1665450420000,1279.51,1280.26,1278.76,1278.76,3099.420,1665450479999,3965622.72608,2317,1607.085,2056127.53521,0
1665450480000,1278.76,1279.65,1278.60,1279.44,3197.455,1665450539999,4090271.99329,1811,1937.965,2479077.65240,0
1665450540000,1279.44,1279.59,1279.17,1279.35,1495.683,1665450599999,1913604.21750,1165,578.946,740707.44756,0
1665450600000,1279.35,1279.36,1278.56,1279.34,2154.138,1665450659999,2755077.84009,1754,885.145,1132068.34011,0
1665450660000,1279.33,1279.75,1279.00,1279.60,2527.836,1665450719999,3234278.07757,1808,1474.817,1886943.11297,0
1665450720000,1279.59,1279.70,1279.16,1279.31,1239.672,1665450779999,1586179.12545,1122,583.981,747218.59378,0
1665450780000,1279.31,1279.57,1277.82,1278.48,11111.175,1665450839999,14206377.00335,3167,4695.750,6003357.37950,0
1665450840000,1278.49,1279.14,1278.42,1278.54,1259.634,1665450899999,1610746.97071,1073,824.397,1054197.49269,0
1665450900000,1278.54,1278.92,1276.99,1277.51,4666.454,1665450959999,5961857.55845,2311,1900.683,2428099.67607,0
1665450960000,1277.51,1279.26,1277.50,1278.66,5173.469,1665451019999,6615531.00112,2294,2505.324,3203558.70742,0
1665451020000,1278.65,1279.47,1278.39,1279.04,3034.828,1665451079999,3881532.46676,1898,1753.095,2242188.62548,0
1665451080000,1279.04,1279.43,1278.90,1279.01,1079.064,1665451139999,1380327.14437,1002,611.861,782672.18882,0
