open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1654732800000,30192.6,30214.3,30192.5,30212.0,155.545,1654732859999,4698324.98,2275,115.995,3503681.1549,0
1654732860000,30212.0,30232.4,30201.0,30201.8,215.319,1654732919999,6508097.2495,1898,155.546,4701498.9453,0
1654732920000,30201.8,30201.8,30155.0,30155.0,603.105,1654732979999,18197729.8622,3829,138.023,4164226.6654,0
1654732980000,30155.1,30190.3,30152.2,30169.3,302.726,1654733039999,9132875.1018,3152,195.415,5896004.7498,0
1654733040000,30169.2,30190.4,30149.4,30154.6,148.219,1654733099999,4470497.2067,1945,59.518,1795394.7858,0
1654733100000,30154.6,30195.0,30151.3,30194.9,134.552,1654733159999,4059372.5893,1603,109.882,3315212.1325,0
1654733160000,30194.9,30195.5,30150.0,30150.1,109.249,1654733219999,3296285.8078,1584,32.65,985479.1514,0
1654733220000,30150.1,30164.4,30143.1,30163.9,154.095,1654733279999,4646623.89986,1753,79.067,2384339.9813,0
1654733280000,30163.9,30164.0,30130.1,30141.9,265.004,1654733339999,7987534.2646,2918,69.926,2107781.617,0
1654733340000,30142.0,30160.0,30107.0,30122.9,286.396,1654733399999,8627256.8175,3214,101.274,3050831.4053,0
1654733400000,30122.4,30173.4,30119.0,30158.1,243.753,1654733459999,7350012.2368,2552,179.018,5398083.3666,0
1654733460000,30157.6,30186.0,30148.1,30154.0,149.16,1654733519999,4499849.2028,1812,93.445,2819215.3443,0
1654733520000,30154.0,30170.3,30147.0,30165.5,116.975,1654733579999,3528167.2502,1264,65.822,1985437.0213,0
1654733580000,30165.5,30200.0,30165.5,30188.4,99.567,1654733639999,3005932.7855,1786,75.868,2290437.9532,0
1654733640000,30188.4,30191.3,30168.4,30184.2,108.58,1654733699999,3276921.1666,1321,46.752,1411025.9056,0
1654733700000,30184.3,30187.8,30134.3,30134.4,111.897,1654733759999,3375356.5374,1672,49.597,1496422.5381,0
1654733760000,30135.3,30141.4,30107.1,30111.6,244.573,1654733819999,7367913.5259,2744,128.957,3885179.667,0
1654733820000,30111.6,30120.0,30100.0,30100.0,200.533,1654733879999,6037995.5695,2359,69.906,2104933.1141,0
1654733880000,30100.0,30133.0,30100.0,30106.9,145.477,1654733939999,4380680.395,1867,93.455,2814285.2353,0
1654733940000,30107.0,30156.0,30106.9,30140.9,135.799,1654733999999,4092615.6393,1935,102.074,3076324.377,0
1654734000000,30141.0,30148.8,30128.1,30141.9,76.807,1654734059999,2315167.1139,1285,39.927,1203536.2668,0
1654734060000,30141.8,30141.8,30111.1,30111.2,80.873,1654734119999,2436752.0075,997,35.552,1071304.5145,0
1654734120000,30111.2,30141.9,30102.7,30141.7,128.7,1654734179999,3875857.6437,1592,74.762,2251796.62,0
1654734180000,30141.8,30148.0,30120.0,30125.5,56.649,1654734239999,1707085.0261,984,39.259,1183046.9413,0
1654734240000,30125.6,30144.7,30122.7,30122.8,87.433,1654734299999,2634905.1313,1116,55.616,1676139.3495,0
1654734300000,30122.9,30127.5,30118.5,30118.5,69.534,1654734359999,2094540.9078,1003,37.985,1144201.3452,0
1654734360000,30118.5,30125.8,30102.2,30108.1,110.526,1654734419999,3327976.6643,1535,70.005,2107949.1387,0
1654734420000,30108.0,30127.5,30085.2,30122.0,407.059,1654734479999,12253048.629,2667,161.562,4864707.4164,0
1654734480000,30122.0,30131.6,30118.8,30128.0,62.518,1654734539999,1883362.9169,979,39.907,1202224.0854,0
1654734540000,30128.0,30143.1,30125.6,30128.3,86.106,1654734599999,2594850.0562,1202,57.708,1739104.1962,0
1654734600000,30128.3,30131.7,30065.9,30106.7,281.056,1654734659999,8456438.8319,3546,77.274,2325658.4195,0
1654734660000,30106.5,30120.9,30065.8,30067.8,162.958,1654734719999,4904956.9498,2188,85.424,2571733.6716,0
1654734720000,30067.8,30094.0,30065.8,30080.0,153.829,1654734779999,4626618.6393,2190,91.421,2749729.2206,0
1654734780000,30080.0,30083.4,30066.6,30066.6,129.814,1654734839999,3904400.6574,1581,75.804,2279907.607,0
1654734840000,30066.7,30082.8,30055.3,30073.0,199.484,1654734899999,5997346.3899,2535,77.779,2338483.5011,0
1654734900000,30073.0,30112.5,30073.0,30086.5,193.357,1654734959999,5819629.1851,2179,131.711,3964095.9316,0
1654734960000,30086.4,30118.2,30086.4,30112.4,193.107,1654735019999,5813680.4254,2172,120.036,3613965.6589,0
1654735020000,30112.5,30131.3,30104.6,30109.4,135.941,1654735079999,4094176.8631,1667,89.94,2708805.5375,0
1654735080000,30109.3,30122.0,30100.0,30121.9,109.233,1654735139999,3288700.3069,1141,54.589,1643701.935,0
1654735140000,30121.9,30148.5,30114.7,30137.5,193.754,1654735199999,5838780.3309,1758,135.991,4098255.0874,0
1654735200000,30137.5,30138.3,30110.7,30110.8,118.24,1654735259999,3561737.2242,1463,70.516,2124168.7724,0
1654735260000,30110.7,30117.4,30102.4,30111.5,78.261,1654735319999,2356452.5658,1000,46.045,1386467.7154,0
1654735320000,30111.5,30111.9,30083.6,30090.1,125.629,1654735379999,3781138.6145,1318,40.966,1232848.7683,0
1654735380000,30090.2,30112.0,30085.9,30108.9,81.35,1654735439999,2448566.4102,1340,49.874,1501161.6835,0
1654735440000,30109.0,30158.7,30108.9,30154.0,319.498,1654735499999,9630564.002,2444,266.693,8038855.932,0
1654735500000,30153.9,30245.5,30150.8,30227.9,797.4,1654735559999,24086565.53636,6052,545.609,16479525.56066,0
1654735560000,30227.9,30263.4,30220.6,30220.6,457.747,1654735619999,13845855.4517,4160,296.105,8956631.3327,0
1654735620000,30220.6,30228.1,30185.5,30189.1,207.766,1654735679999,6275463.9005,2543,83.881,2533624.8891,0
1654735680000,30189.0,30229.0,30189.0,30222.9,195.119,1654735739999,5894554.6233,2038,145.563,4397314.4921,0
1654735740000,30222.9,30239.9,30209.9,30229.6,107.526,1654735799999,3249997.3708,1459,68.99,2085391.3862,0
1654735800000,30229.6,30235.9,30217.7,30225.5,111.52,1654735859999,3370862.7425,1465,56.244,1700118.9609,0
1654735860000,30225.4,30229.6,30208.8,30210.0,73.163,1654735919999,2210824.4527,1080,24.338,735422.065,0
1654735920000,30210.0,30264.8,30209.9,30251.5,233.956,1654735979999,7076083.7601,2038,193.979,5867123.2331,0
1654735980000,30251.4,30260.0,30229.9,30259.9,168.685,1654736039999,5102177.015,2129,73.809,2232712.7113,0
1654736040000,30260.0,30261.6,30233.3,30233.4,108.667,1654736099999,3286930.1875,1481,42.134,1274628.437,0
1654736100000,30233.4,30249.0,30232.8,30245.5,72.55,1654736159999,2193904.6757,1148,38.921,1176980.2103,0
1654736160000,30245.5,30247.7,30232.3,30232.3,55.441,1654736219999,1676548.2494,943,19.976,604092.316,0
1654736220000,30232.4,30232.4,30218.0,30227.7,102.187,1654736279999,3088486.3367,1334,51.401,1553469.6575,0
1654736280000,30227.7,30241.4,30227.7,30241.3,43.453,1654736339999,1313767.3024,904,33.56,1014656.9991,0
1654736340000,30241.3,30241.4,30203.4,30211.0,183.39,1654736399999,5541271.1565,1567,52.475,1585806.4717,0
1654736400000,30210.9,30231.0,30200.0,30220.0,157.949,1654736459999,4772806.0754,1692,78.016,2357271.3687,0
1654736460000,30220.1,30231.6,30204.1,30231.6,100.36,1654736519999,3032312.5205,1267,58.256,1760252.366,0
1654736520000,30231.6,30245.1,30226.4,30242.7,72.388,1654736579999,2188964.4647,1153,42.618,1288743.2497,0
1654736580000,30242.7,30248.2,30234.3,30248.1,83.765,1654736639999,2533224.8624,900,54.038,1634264.4862,0
1654736640000,30248.1,30278.0,30248.1,30268.1,210.52,1654736699999,6371109.3513,2161,130.403,3946575.2049,0
1654736700000,30268.1,30295.7,30240.9,30295.5,264.299,1654736759999,8002487.4013,2675,159.991,4844696.3685,0
1654736760000,30295.6,30298.4,30266.6,30276.0,89.694,1654736819999,2716207.8766,1563,36.038,1091251.6593,0
1654736820000,30276.0,30291.5,30276.0,30286.6,76.193,1654736879999,2307600.588,1263,38.621,1169687.1981,0
1654736880000,30286.6,30310.5,30286.2,30309.4,193.138,1654736939999,5852356.3201,1917,120.49,3651187.5301,0
1654736940000,30309.4,30309.4,30296.4,30297.1,99.663,1654736999999,3019993.933,1546,33.428,1012966.0801,0
1654737000000,30297.1,30297.2,30279.4,30290.6,89.135,1654737059999,2699853.5804,1517,32.171,974450.8518,0
1654737060000,30290.7,30310.5,30290.6,30296.9,162.778,1654737119999,4932502.2426,1368,72.38,2193089.9697,0
1654737120000,30296.8,30312.6,30283.5,30288.6,154.587,1654737179999,4684067.6905,1382,26.595,805803.8415,0
1654737180000,30288.6,30304.2,30270.2,30270.2,98.128,1654737239999,2972318.8252,1337,37.657,1140676.1896,0
1654737240000,30270.2,30270.2,30239.7,30246.7,223.705,1654737299999,6767114.7311,2236,50.026,1513276.3278,0
1654737300000,30246.6,30274.7,30246.6,30258.5,122.582,1654737359999,3709268.449,1515,88.547,2679305.7251,0
1654737360000,30258.5,30284.7,30258.5,30274.8,118.861,1654737419999,3598826.341,1227,72.46,2193864.4597,0
1654737420000,30274.9,30289.6,30271.3,30271.3,56.068,1654737479999,1697909.2718,981,25.565,774194.7283,0
1654737480000,30271.4,30275.1,30268.7,30274.2,52.573,1654737539999,1591534.2715,730,17.179,520059.9276,0
1654737540000,30274.2,30283.9,30269.3,30276.0,96.25,1654737599999,2913874.9836,979,57.353,1736308.754,0
