open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1683936000000,26785.20,26790.10,26775.60,26788.80,290.219,1683936059999,7773521.25140,3442,146.277,3918079.42430,0
1683936060000,26788.70,26788.80,26780.00,26784.40,161.809,1683936119999,4334019.90560,2084,94.023,2518421.66590,0
1683936120000,26784.40,26785.20,26770.00,26770.30,226.930,1683936179999,6076050.44170,2435,111.278,2979518.40970,0
1683936180000,26770.30,26772.70,26763.70,26763.70,165.644,1683936239999,4433871.92940,1995,49.461,1323986.99390,0
1683936240000,26763.70,26773.00,26763.00,26763.10,143.267,1683936299999,3834522.29270,2061,58.154,1556527.46730,0
1683936300000,26763.10,26765.00,26759.20,26759.20,167.060,1683936359999,4470914.35110,2212,91.808,2456991.32140,0
1683936360000,26759.20,26794.10,26748.50,26776.20,580.197,1683936419999,15535766.18940,6221,353.135,9457402.44120,0
1683936420000,26776.20,26786.30,26774.50,26786.30,121.918,1683936479999,3264615.42800,2170,77.079,2063961.29820,0
1683936480000,26786.40,26788.50,26782.80,26784.80,185.237,1683936539999,4961738.62840,2579,107.059,2867628.68290,0
1683936540000,26784.90,26784.90,26770.60,26770.70,137.495,1683936599999,3682352.94520,1830,82.290,2203907.47180,0
1683936600000,26770.60,26772.40,26750.10,26750.20,252.393,1683936659999,6754488.57860,3024,93.261,2496050.53750,0
1683936660000,26750.10,26750.20,26740.40,26743.80,358.688,1683936719999,9593068.48710,2968,123.172,3294228.66180,0
1683936720000,26743.70,26743.80,26730.00,26734.90,315.208,1683936779999,8427772.07570,3304,102.520,2741091.74910,0
1683936780000,26734.90,26742.50,26732.70,26732.80,161.842,1683936839999,4327152.40780,1750,90.485,2419280.25320,0
1683936840000,26732.70,26747.60,26724.90,26741.00,344.307,1683936899999,9205661.56520,3824,216.537,5789585.01500,0
1683936900000,26741.00,26752.20,26741.00,26742.90,173.104,1683936959999,4630188.59220,2235,87.428,2338447.05250,0
1683936960000,26742.90,26744.60,26729.50,26732.60,238.716,1683937019999,6381744.22620,2809,108.309,2895347.63440,0
1683937020000,26732.60,26734.80,26719.20,26719.70,319.511,1683937079999,8538800.71100,2987,92.341,2467731.27990,0
1683937080000,26719.80,26730.60,26717.00,26724.20,297.739,1683937139999,7956638.98820,2588,154.524,4129384.86420,0
1683937140000,26724.20,26726.60,26720.30,26725.30,123.526,1683937199999,3301013.29800,1910,75.133,2007752.68930,0
1683937200000,26725.30,26736.20,26713.10,26719.00,313.034,1683937259999,8365379.65640,3706,203.673,5442954.72590,0
1683937260000,26719.00,26737.00,26716.30,26733.60,147.688,1683937319999,3946957.95990,2861,67.448,1802482.49290,0
1683937320000,26733.60,26734.40,26728.90,26730.00,81.413,1683937379999,2176334.94710,1288,35.347,944885.83310,0
1683937380000,26730.00,26730.10,26722.70,26725.50,49.760,1683937439999,1329874.16370,984,22.442,599760.73430,0
1683937440000,26725.60,26725.60,26711.90,26711.90,162.370,1683937499999,4338117.85190,2074,34.381,918557.85810,0
1683937500000,26711.90,26715.10,26702.00,26704.90,294.626,1683937559999,7869359.68260,3481,95.006,2537642.58900,0
1683937560000,26704.90,26705.00,26702.40,26704.90,95.392,1683937619999,2547332.52250,1251,37.870,1011282.47930,0
1683937620000,26704.90,26710.00,26702.00,26705.40,135.390,1683937679999,3615790.35900,1987,74.283,1983797.74050,0
1683937680000,26705.40,26705.50,26695.10,26695.20,213.931,1683937739999,5711774.59030,2098,34.557,922568.70370,0
