1652659200000,2144.06,2144.07,2136.35,2139.12,2154.137,1652659259999,4608890.01900,3654,506.003,1082980.80967,0
1652659260000,2139.13,2140.03,2134.43,2134.58,2829.411,1652659319999,6046965.14529,3434,1126.785,2408965.32793,0
1652659320000,2134.67,2138.00,2133.61,2137.50,2874.014,1652659379999,6137457.58651,3017,1615.126,3449785.87781,0
1652659380000,2137.49,2139.43,2133.45,2133.61,1686.689,1652659439999,3601596.87274,2311,602.422,1287015.56313,0
1652659440000,2133.62,2138.35,2132.52,2136.93,996.640,1652659499999,2127776.67377,2125,629.611,1344364.81057,0
1652659500000,2136.93,2139.26,2134.80,2137.55,884.764,1652659559999,1890999.29199,1752,389.928,833400.07872,0
1652659560000,2137.56,2141.42,2136.78,2140.48,1039.503,1652659619999,2223923.56805,2065,550.235,1177049.83007,0
1652659620000,2140.48,2140.48,2132.55,2132.99,2288.957,1652659679999,4888737.75025,2776,933.432,1992483.02860,0
1652659680000,2133.00,2134.80,2132.67,2133.26,836.612,1652659739999,1784925.15546,1640,341.401,728433.08092,0
1652659740000,2133.27,2134.56,2130.14,2130.96,1020.585,1652659799999,2175968.31162,1843,379.413,809281.45508,0
1652659800000,2130.96,2135.35,2130.68,2133.84,922.160,1652659859999,1966956.75873,1814,548.604,1170122.61074,0
1652659860000,2133.84,2134.73,2131.61,2133.49,845.504,1652659919999,1803426.58767,1762,338.576,722134.04375,0
1652659920000,2133.50,2137.47,2132.24,2137.03,475.711,1652659979999,1015349.79486,1330,313.078,668261.10526,0
1652659980000,2137.02,2137.03,2133.16,2135.27,804.207,1652660039999,1716828.67143,1434,397.135,847809.49554,0
1652660040000,2135.27,2135.68,2130.55,2130.55,734.983,1652660099999,1567648.53657,1764,196.566,419388.74459,0
1652660100000,2130.55,2131.63,2128.14,2128.14,950.961,1652660159999,2025665.18907,2148,297.037,632862.18625,0
1652660160000,2128.14,2131.54,2127.12,2127.85,2272.730,1652660219999,4838456.63910,2697,639.135,1361121.66433,0
1652660220000,2127.86,2127.92,2121.42,2121.80,3522.986,1652660279999,7481566.02307,4357,1207.089,2562848.20287,0
1652660280000,2121.79,2125.30,2120.43,2122.55,2356.092,1652660339999,5002405.99897,2343,1319.980,2802843.88833,0
1652660340000,2122.55,2124.25,2120.50,2120.99,1735.106,1652660399999,3682550.38494,2263,648.503,1376654.93348,0
1652660400000,2120.99,2124.16,2120.78,2123.13,1497.072,1652660459999,3177447.57610,1902,1010.594,2144766.06476,0
1652660460000,2123.12,2124.27,2122.03,2123.71,879.349,1652660519999,1867104.20139,1163,455.604,967311.40696,0
1652660520000,2123.70,2123.77,2121.48,2122.88,573.224,1652660579999,1216887.29854,1216,299.687,636206.43460,0
1652660580000,2122.88,2124.14,2122.18,2124.03,644.831,1652660639999,1369073.45627,1359,268.916,570944.80836,0
1652660640000,2124.03,2125.87,2123.00,2123.29,1111.288,1652660699999,2361102.47345,1440,897.107,1906099.01681,0
1652660700000,2123.29,2126.65,2123.29,2126.18,518.267,1652660759999,1101530.23366,1267,395.605,840807.71903,0
1652660760000,2126.02,2126.03,2123.15,2124.65,412.883,1652660819999,877366.46492,998,99.071,210488.53818,0
1652660820000,2124.65,2125.31,2123.59,2124.31,572.568,1652660879999,1216422.26088,987,370.332,786785.77490,0
1652660880000,2124.31,2125.88,2124.15,2125.11,195.110,1652660939999,414637.94138,731,140.427,298409.47187,0
1652660940000,2125.11,2127.66,2124.92,2127.00,1217.456,1652660999999,2588943.64634,1337,1149.981,2445477.63579,0
