open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1654041600000,31797.9,31818.9,31794.6,31818.9,150.639,1654041659999,4790929.3879,2275,99.493,3164391.2592,0
1654041660000,31818.9,31836.8,31814.5,31828.7,196.728,1654041719999,6261004.6445,1830,111.893,3561172.2537,0
1654041720000,31828.6,31850.0,31815.0,31844.2,197.59,1654041779999,6289866.1615,1789,88.812,2827290.975,0
1654041780000,31844.2,31847.4,31832.1,31834.9,80.831,1654041839999,2573525.6928,1309,39.059,1243572.0147,0
1654041840000,31834.9,31842.5,31830.4,31831.7,68.236,1654041899999,2172423.3028,826,32.022,1019496.7715,0
1654041900000,31831.7,31859.0,31830.5,31853.1,93.161,1654041959999,2967189.7011,1137,65.073,2072539.3136,0
1654041960000,31853.0,31856.0,31839.5,31850.3,71.742,1654042019999,2284876.9911,1314,37.381,1190552.2202,0
1654042020000,31850.2,31868.1,31850.1,31865.6,75.495,1654042079999,2405262.1908,1273,57.579,1834470.9546,0
1654042080000,31865.5,31880.0,31845.0,31847.1,219.46,1654042139999,6993298.8307,1761,96.228,3066890.4098,0
1654042140000,31847.0,31857.9,31822.6,31822.6,132.07,1654042199999,4205525.3035,1379,77.615,2471753.0153,0
1654042200000,31822.6,31825.0,31790.6,31797.4,161.175,1654042259999,5126689.3897,1485,39.485,1255924.0175,0
1654042260000,31797.4,31798.8,31728.5,31729.9,796.769,1654042319999,25296413.8719,5350,244.016,7746500.8724,0
1654042320000,31729.9,31758.9,31704.0,31739.4,447.352,1654042379999,14192231.2127,3759,172.436,5471639.8859,0
1654042380000,31739.4,31739.8,31704.6,31738.4,318.334,1654042439999,10096549.3381,2756,97.245,3084605.9847,0
1654042440000,31738.4,31761.6,31730.0,31755.1,106.123,1654042499999,3368584.1767,1673,70.563,2239923.6537,0
1654042500000,31755.0,31791.6,31752.0,31766.9,186.209,1654042559999,5916779.9503,2250,124.969,3970850.6843,0
1654042560000,31769.3,31863.0,31766.9,31848.3,650.988,1654042619999,20717590.841,4366,518.529,16501733.2148,0
1654042620000,31848.2,31868.6,31841.8,31860.6,390.414,1654042679999,12436482.0495,2884,180.316,5744146.0797,0
1654042680000,31860.7,31860.8,31827.7,31849.0,149.703,1654042739999,4766940.9917,1875,61.288,1951402.8644,0
1654042740000,31849.0,31861.3,31830.9,31832.6,121.828,1654042799999,3880423.5009,1519,58.201,1853882.6051,0
1654042800000,31832.6,31835.2,31777.6,31777.7,174.421,1654042859999,5547697.8079,1847,30.764,978670.831,0
1654042860000,31777.6,31799.3,31726.0,31728.4,352.942,1654042919999,11209381.3933,2849,133.683,4246722.6095,0
1654042920000,31728.4,31731.8,31706.5,31718.2,220.975,1654042979999,7009274.3085,2321,87.883,2787732.1842,0
1654042980000,31718.2,31735.1,31680.0,31697.4,427.641,1654043039999,13556842.8801,4286,196.971,6245024.0341,0
1654043040000,31697.3,31751.9,31690.3,31745.3,306.245,1654043099999,9712305.7541,3337,202.193,6412373.3584,0
1654043100000,31745.3,31758.7,31719.9,31752.2,182.104,1654043159999,5779824.2772,1994,76.186,2418206.185,0
1654043160000,31752.2,31768.8,31742.9,31747.7,193.413,1654043219999,6142947.7766,1887,102.466,3254323.3465,0
1654043220000,31747.7,31829.2,31745.1,31825.5,425.078,1654043279999,13512972.1189,2560,296.965,9441056.3041,0
1654043280000,31825.4,31855.0,31818.8,31839.9,466.811,1654043339999,14861654.8043,3582,294.462,9374639.2948,0
1654043340000,31839.9,31840.0,31802.0,31812.8,194.772,1654043399999,6197037.162,2167,54.07,1720304.316,0
1654043400000,31812.8,31820.0,31781.8,31795.8,508.89,1654043459999,16182546.9576,2490,87.649,2787225.159,0
1654043460000,31795.5,31872.3,31791.8,31863.3,327.835,1654043519999,10436670.6125,2708,275.363,8766500.7619,0
1654043520000,31863.3,31884.9,31837.7,31869.8,443.391,1654043579999,14127757.6565,3460,236.756,7544974.2484,0
1654043580000,31869.3,31872.5,31856.4,31865.6,222.022,1654043639999,7074759.6829,1513,150.404,4792642.2414,0
