open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1684022400000,1794.44,1794.70,1793.71,1794.00,1981.500,1684022459999,3555092.07262,1406,1088.145,1952233.78451,0
1684022460000,1794.01,1795.75,1793.89,1795.52,2597.836,1684022519999,4663045.10258,1698,2286.289,4103864.75168,0
1684022520000,1795.52,1795.53,1794.55,1795.16,1267.372,1684022579999,2274980.75846,1289,696.497,1250175.89819,0
1684022580000,1795.17,1795.30,1794.46,1794.73,1421.120,1684022639999,2550782.82738,1286,618.413,1109982.19375,0
1684022640000,1794.73,1794.74,1794.38,1794.38,382.667,1684022699999,686713.66629,651,99.304,178198.65268,0
1684022700000,1794.39,1794.39,1793.72,1793.72,931.535,1684022759999,1671158.76102,1129,265.893,476973.37775,0
1684022760000,1793.72,1794.19,1792.69,1794.16,2783.408,1684022819999,4991537.72493,2121,1118.149,2005400.45691,0
1684022820000,1794.16,1794.88,1793.84,1794.07,961.672,1684022879999,1725469.46626,1406,455.471,817229.99194,0
1684022880000,1794.07,1794.43,1794.06,1794.24,422.688,1684022939999,758399.52614,649,134.385,241119.16790,0
1684022940000,1794.25,1795.00,1793.68,1794.43,660.754,1684022999999,1185608.18587,1220,376.535,675639.26338,0
1684023000000,1794.44,1794.44,1791.84,1792.99,3463.670,1684023059999,6209379.41620,3026,1039.547,1863533.49805,0
1684023060000,1792.99,1794.96,1792.32,1794.44,5223.462,1684023119999,9367505.22587,3423,3145.889,5641620.25218,0
1684023120000,1794.45,1797.81,1794.44,1796.53,8643.356,1684023179999,15529912.77649,3641,6922.374,12437163.15412,0
1684023180000,1796.54,1796.54,1795.38,1795.82,1545.362,1684023239999,2775413.76136,1189,583.032,1046927.96398,0
1684023240000,1795.82,1795.90,1795.19,1795.33,639.676,1684023299999,1148526.15747,754,332.672,597276.07003,0
1684023300000,1795.34,1796.22,1795.33,1795.77,1069.536,1684023359999,1920765.72538,1328,783.543,1407142.65510,0
1684023360000,1795.77,1795.82,1795.76,1795.82,577.831,1684023419999,1037660.10334,535,442.564,794749.80264,0
1684023420000,1795.82,1795.82,1794.76,1794.87,855.771,1684023479999,1536324.07852,975,309.742,555985.09738,0
1684023480000,1794.88,1795.34,1794.64,1794.64,710.965,1684023539999,1276185.96479,1047,232.949,418135.48469,0
1684023540000,1794.64,1794.65,1794.30,1794.36,873.103,1684023599999,1566789.64645,842,286.077,513363.20337,0
1684023600000,1794.35,1796.16,1794.20,1795.89,2628.436,1684023659999,4718851.81013,1736,1919.017,3445082.83310,0
1684023660000,1795.89,1795.89,1795.29,1795.54,580.455,1684023719999,1042197.46510,725,232.329,417122.33744,0
1684023720000,1795.54,1795.54,1794.94,1795.52,847.335,1684023779999,1521164.38677,957,325.496,584305.47138,0
1684023780000,1795.52,1795.52,1795.25,1795.26,187.123,1684023839999,335957.64135,600,44.692,80237.45046,0
