open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1695772800000,1593.30,1593.71,1592.66,1592.68,2030.314,1695772859999,3234634.88281,1834,608.184,969040.74814,0
1695772860000,1592.68,1593.54,1592.68,1593.15,1967.411,1695772919999,3134335.67041,1535,660.361,1052053.49476,0
1695772920000,1593.16,1594.08,1592.94,1593.99,2030.573,1695772979999,3235854.98342,2158,1052.704,1677727.68913,0
1695772980000,1593.99,1594.13,1593.65,1594.03,843.934,1695773039999,1345178.76362,1292,380.074,605829.80806,0
1695773040000,1594.03,1594.16,1593.72,1594.16,667.787,1695773099999,1064442.61877,903,263.802,420514.63573,0
1695773100000,1594.16,1594.66,1594,1594.65,1746.823,1695773159999,2785085.08361,1369,1153.162,1838561.41352,0
1695773160000,1594.66,1594.91,1593.94,1594.70,1467.886,1695773219999,2340475.28169,1726,754.656,1203291.53865,0
1695773220000,1594.71,1595.20,1594.49,1594.98,3672.186,1695773279999,5856827.44232,2831,2688.838,4288541.00956,0
1695773280000,1594.99,1595.16,1594.05,1594.99,2190.480,1695773339999,3492993.83958,1697,404.351,644828.25603,0
1695773340000,1595,1596.50,1594.74,1596.42,7137.166,1695773399999,11389488.98051,4660,5676.364,9057993.87669,0
1695773400000,1596.42,1596.95,1594.81,1594.99,4655.833,1695773459999,7431178.43789,4175,2268.215,3620709.46743,0
1695773460000,1594.98,1594.98,1594.52,1594.69,775.180,1695773519999,1236243.19050,1265,375.667,599091.71097,0
1695773520000,1594.69,1594.90,1593.53,1593.53,1410.228,1695773579999,2248349.78019,1489,224.720,358280.31246,0
1695773580000,1593.52,1594.16,1593.33,1593.75,708.766,1695773639999,1129570.62862,938,386.355,615719.08687,0
1695773640000,1593.76,1594.44,1593.42,1594.44,743.547,1695773699999,1185198.03023,852,430.766,686604.01476,0
1695773700000,1594.44,1594.90,1594.29,1594.90,534.955,1695773759999,853017.12827,724,262.750,418968.25135,0
1695773760000,1594.90,1594.90,1593.99,1593.99,473.180,1695773819999,754394.07521,816,154.813,246809.66555,0
1695773820000,1594,1594.72,1593.87,1594.52,949.823,1695773879999,1514350.23713,693,347.234,553578.59324,0
1695773880000,1594.51,1594.52,1593.56,1593.64,961.502,1695773939999,1532538.80539,805,178.292,284128.64526,0
1695773940000,1593.63,1594.30,1593.50,1593.53,521.861,1695773999999,831743.66268,689,258.998,412769.11805,0
1695774000000,1593.53,1593.53,1593.17,1593.28,650.760,1695774059999,1036912.96129,736,98.110,156320.30652,0
1695774060000,1593.29,1593.59,1593.15,1593.16,474.705,1695774119999,756417.09574,604,198.065,315603.45963,0
1695774120000,1593.16,1593.33,1593.15,1593.28,248.358,1695774179999,395705.14771,340,138.142,220100.06271,0
1695774180000,1593.28,1593.40,1593.08,1593.30,671.616,1695774239999,1070027.01140,659,210.356,335136.77948,0
1695774240000,1593.31,1593.54,1593.06,1593.54,245.212,1695774299999,390678.35689,689,129.381,206133.46945,0
1695774300000,1593.53,1594.23,1593.53,1594.08,748.357,1695774359999,1192871.53889,832,485.107,773220.99978,0
1695774360000,1594.08,1594.60,1593.54,1593.54,919.873,1695774419999,1466494.50270,1166,404.202,644435.50731,0
1695774420000,1593.54,1593.80,1593.43,1593.80,433.157,1695774479999,690256.36127,410,226.095,360291.32000,0
1695774480000,1593.80,1594.35,1593.46,1593.58,359.796,1695774539999,573504.33766,669,187.853,299461.88570,0
1695774540000,1593.58,1593.58,1592.04,1592.04,2286.938,1695774599999,3642067.65065,1305,179.165,285256.54746,0
1695774600000,1592.05,1592.58,1591.92,1592.57,2026.449,1695774659999,3226566.60435,1371,1508.928,2402587.99667,0
1695774660000,1592.58,1592.60,1592.24,1592.60,502.289,1695774719999,799828.36934,553,100.495,160028.72677,0
1695774720000,1592.60,1592.60,1592.05,1592.50,682.443,1695774779999,1086660.11410,568,221.185,352190.39602,0
1695774780000,1592.49,1592.52,1592.40,1592.52,263.774,1695774839999,420044.03475,289,99.939,159144.24088,0
1695774840000,1592.52,1592.80,1591.88,1591.88,2583.883,1695774899999,4114151.26987,1377,1777.220,2829704.04828,0
1695774900000,1591.88,1592.18,1591.85,1591.86,624.220,1695774959999,993750.44399,539,424.626,676012.66041,0
1695774960000,1591.87,1592,1591.86,1592,411.308,1695775019999,654785.14739,318,149.880,238600.87648,0
1695775020000,1591.99,1592.66,1591.99,1592.39,2527.927,1695775079999,4024727.98454,666,2363.211,3762422.40230,0
1695775080000,1592.38,1592.39,1592.04,1592.29,451.860,1695775139999,719448.90443,444,43.530,69302.60624,0
1695775140000,1592.29,1592.61,1592.29,1592.37,328.816,1695775199999,523633.36106,446,125.269,199481.85850,0
1695775200000,1592.37,1592.38,1592.36,1592.38,259.142,1695775259999,412651.14339,231,198.274,315726.78398,0
1695775260000,1592.37,1592.38,1591.82,1592.10,487.475,1695775319999,776101.21937,697,85.261,135727.67473,0
1695775320000,1592.11,1592.38,1592.10,1592.37,137.579,1695775379999,219056.22664,272,112.308,178817.71008,0
1695775380000,1592.37,1592.54,1592.37,1592.54,204.741,1695775439999,326036.59287,204,101.377,161437.63427,0
1695775440000,1592.54,1592.54,1591.96,1591.96,300.909,1695775499999,479131.00184,273,46.626,74240.10663,0
1695775500000,1591.96,1592.18,1591.87,1592.16,309.148,1695775559999,492167.08591,448,79.533,126618.91484,0
1695775560000,1592.16,1592.69,1592.05,1592.58,354.705,1695775619999,564808.29163,459,124.626,198444.11637,0
1695775620000,1592.58,1593.19,1592.57,1593.12,238.717,1695775679999,380275.40206,390,129.355,206055.83992,0
1695775680000,1593.12,1593.83,1593.11,1593.83,465.436,1695775739999,741734.38107,624,356.952,568850.22063,0
1695775740000,1593.83,1593.83,1593.36,1593.56,591.378,1695775799999,942353.20518,584,275.618,439193.01871,0
1695775800000,1593.57,1593.92,1592.95,1592.96,959.106,1695775859999,1528388.52912,997,349.454,556878.58190,0
1695775860000,1592.96,1592.96,1592.71,1592.71,273.162,1695775919999,435097.07562,404,41.520,66133.48006,0
1695775920000,1592.72,1592.88,1592.71,1592.88,225.673,1695775979999,359441.23949,216,159.860,254615.64554,0
1695775980000,1592.88,1592.88,1592.87,1592.87,90.893,1695776039999,144780.82235,241,8.944,14246.71872,0
1695776040000,1592.88,1592.88,1592.23,1592.24,279.642,1695776099999,445342.92282,406,28.370,45176.82224,0
1695776100000,1592.23,1593.13,1592.23,1593.13,364.822,1695776159999,581016.99845,560,294.108,468419.55510,0
1695776160000,1593.13,1593.13,1593.12,1593.13,75.088,1695776219999,119624.87604,110,68.148,108568.62324,0
1695776220000,1593.12,1593.82,1593.01,1593.42,877.533,1695776279999,1398283.22372,897,444.313,707966.09100,0
1695776280000,1593.41,1593.88,1593.39,1593.88,296.470,1695776339999,472487.73417,336,211.895,337695.90198,0
1695776340000,1593.88,1594.18,1593.83,1594.17,778.804,1695776399999,1241369.84988,637,398.643,635409.64111,0
1695776400000,1594.18,1594.45,1594.10,1594.11,414.300,1695776459999,660496.56309,668,146.566,233661.38908,0
1695776460000,1594.11,1594.11,1593.72,1594.10,503.761,1695776519999,802945.12863,704,112.469,179264.55745,0
