open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1697760000000,28697,28700,28686.30,28700,210.408,1697760059999,6037493.59900,2168,115.890,3325345.78920,0
1697760060000,28699.90,28723.90,28699.90,28722,396.710,1697760119999,11391731.68890,3361,231.487,6646707.61560,0
1697760120000,28722,28737.50,28721.90,28728.90,398.938,1697760179999,11461517.43940,3154,223.600,6423774.44800,0
1697760180000,28728.80,28749,28720.40,28748.90,292.044,1697760239999,8392054.21580,2943,182.841,5254523.07180,0
1697760240000,28748.90,28749,28735.30,28739.60,309.333,1697760299999,8891218.37550,3109,168.103,4831817.32920,0
1697760300000,28739.60,28739.70,28726.20,28726.20,174.920,1697760359999,5026286.04070,1917,66.751,1918022.20370,0
1697760360000,28725.90,28744,28722.10,28737.10,204.445,1697760419999,5873613.29080,2590,108.240,3109530.30310,0
1697760420000,28737.20,28748.10,28737.10,28742.90,118.701,1697760479999,3412064.74410,1535,76.731,2205623.04260,0
1697760480000,28742.90,28756.80,28736.30,28746.90,404.221,1697760539999,11621488.08350,3363,306.894,8823300.35700,0
1697760540000,28746.90,28746.90,28739.30,28739.30,81.617,1697760599999,2345712.60170,1163,31.055,892534.45630,0
1697760600000,28739.30,28743,28712.10,28712.20,211.809,1697760659999,6084827.34700,2612,45.596,1310100.03140,0
1697760660000,28712.10,28726.60,28705,28705,150.765,1697760719999,4329406.00940,1951,61.002,1751934.06080,0
1697760720000,28705.10,28708.80,28696.80,28706.40,273.389,1697760779999,7846911.68490,2234,114.263,3279785.89080,0
1697760780000,28706.40,28717.50,28706.40,28707.30,76.720,1697760839999,2202877.90780,1273,28.755,825618.36450,0
1697760840000,28707.30,28707.40,28692.60,28698.60,102.629,1697760899999,2945277.82330,1465,12.543,359964.36490,0
1697760900000,28698.60,28706.10,28698.60,28702.50,69.671,1697760959999,1999829.14040,1023,25.874,742670.10580,0
1697760960000,28702.60,28702.60,28681,28681,157.144,1697761019999,4508603.04760,1634,21.238,609383.99680,0
1697761020000,28681,28698.70,28681,28698.60,134.677,1697761079999,3863664.79960,1524,77.529,2224172.74610,0
1697761080000,28698.60,28698.70,28679,28682.30,116.427,1697761139999,3339673.90870,1701,30.954,887805.30260,0
1697761140000,28682.30,28683.90,28665.10,28667.60,393.151,1697761199999,11272914.95160,2882,119.296,3420462.31210,0
1697761200000,28667.70,28677.60,28667.70,28670,159.720,1697761259999,4579785.87350,1840,83.627,2397922.95830,0
1697761260000,28670.10,28670.10,28668.40,28668.50,42.151,1697761319999,1208468.98990,747,5.520,158258.94300,0
1697761320000,28668.40,28670.10,28663.60,28663.70,112.158,1697761379999,3215279.07850,1337,62.093,1780004.49290,0
1697761380000,28663.70,28667.30,28656.30,28661.70,163.792,1697761439999,4694326.35060,1505,72.806,2086614.14370,0
1697761440000,28661.70,28670,28660.20,28660.20,61.030,1697761499999,1749480.76870,1159,21.939,628893.29920,0
1697761500000,28660.30,28664.30,28652.80,28652.80,85.862,1697761559999,2460743.18330,1211,19.489,558570.19950,0
1697761560000,28652.90,28655.60,28652.80,28655.60,44.473,1697761619999,1274315.86870,570,27.903,799521.96630,0
1697761620000,28655.60,28670,28655.60,28670,109.385,1697761679999,3135444.46290,1262,85.565,2452579.37570,0
1697761680000,28670,28674.80,28669.50,28669.60,53.348,1697761739999,1529572.02720,735,39.923,1144661.93480,0
1697761740000,28669.50,28671.90,28665,28671.90,83.204,1697761799999,2385231.46790,1096,52.220,1497012.82540,0
1697761800000,28671.90,28674.90,28666,28666,80.595,1697761859999,2310821.95760,1176,58.052,1664481.60660,0
1697761860000,28666,28666.10,28655,28659.90,89.072,1697761919999,2552689.25410,1120,28.027,803145.27830,0
1697761920000,28660,28669.30,28659,28659,53.416,1697761979999,1531250.26660,1046,25.136,720542.21360,0
1697761980000,28659,28659.10,28653.40,28655,51.917,1697762039999,1487642.84230,727,21.526,616810.95760,0
1697762040000,28655,28655.10,28650,28653.40,103.141,1697762099999,2955160.38740,1140,30.530,874714.97010,0
1697762100000,28653.50,28664.20,28649.90,28664.20,85.570,1697762159999,2451818.29420,1045,46.098,1320844.49530,0
1697762160000,28664.20,28673.90,28664.10,28673.80,42.688,1697762219999,1223768.39220,769,36.365,1042510.08930,0
1697762220000,28673.80,28673.90,28651.50,28651.60,82.431,1697762279999,2362959.43090,1243,33.683,965545.92160,0
1697762280000,28651.50,28651.60,28648,28648.10,48.591,1697762339999,1392118.59080,747,11.729,336026.58600,0
1697762340000,28648,28648.10,28640.20,28645.40,150.020,1697762399999,4297166.93450,1308,61.828,1770910.64240,0
1697762400000,28645.40,28649,28645.30,28649,43.929,1697762459999,1258462.69090,670,27.213,779585.44330,0
1697762460000,28649,28654.50,28641.90,28641.90,80.081,1697762519999,2294388.98290,1353,27.028,774431.35810,0
1697762520000,28642,28642,28639.50,28641.70,73.211,1697762579999,2096778.67290,854,37.189,1065086.82000,0
1697762580000,28641.80,28641.80,28639.50,28641.70,58.777,1697762639999,1683435.08630,604,29.076,832762.18550,0
1697762640000,28641.80,28641.80,28641.70,28641.80,21.248,1697762699999,608579.47370,372,6.321,181044.81780,0
1697762700000,28641.80,28641.80,28627.20,28629.70,179.798,1697762759999,5148068.04890,1778,46.549,1332693.79230,0
1697762760000,28629.80,28629.80,28623.10,28623.20,65.531,1697762819999,1875820.45050,1035,11.337,324515.72380,0
1697762820000,28623.20,28638.30,28623.10,28626.10,306.734,1697762879999,8782424.21870,1795,128.491,3678635.87830,0
1697762880000,28626.20,28628,28624.50,28624.60,67.923,1697762939999,1944389.02250,705,16.908,484007.38000,0
1697762940000,28624.60,28625.90,28623.20,28625.90,69.837,1697762999999,1998992.45280,779,39.103,1119274.01620,0
1697763000000,28625.90,28640,28625.80,28640,127.830,1697763059999,3660408.63900,955,118.995,3407452.63380,0
1697763060000,28640,28645,28637.70,28637.70,71.944,1697763119999,2060707.76670,1076,34.723,994577.04630,0
1697763120000,28637.70,28637.70,28618.60,28618.70,97.117,1697763179999,2780014.14400,1582,11.562,330960.95910,0
1697763180000,28618.60,28624.70,28616.50,28622.80,164.222,1697763239999,4699687.28220,1241,115.961,3318467.94460,0
1697763240000,28622.70,28632.40,28621.20,28632.40,71.145,1697763299999,2036511.99400,925,56.794,1625723.69660,0
1697763300000,28632.40,28632.40,28627.50,28627.50,59.489,1697763359999,1703243.02020,609,16.234,464814.72440,0
1697763360000,28627.50,28627.50,28618.90,28623,104.955,1697763419999,3003914.35800,882,71.772,2054160.91870,0
1697763420000,28623.10,28626.70,28620.90,28626.60,72.259,1697763479999,2068276.12370,931,36.669,1049610.16700,0
1697763480000,28626.60,28626.60,28621.60,28621.60,69.595,1697763539999,1992092.89310,948,35.674,1021112.80760,0
1697763540000,28621.70,28631.30,28620.50,28620.50,150.390,1697763599999,4305044.72780,1124,116.901,3346395.34040,0
1697763600000,28620.60,28623.60,28618.60,28621.50,80.540,1697763659999,2305104.09660,949,40.630,1162814.91150,0
1697763660000,28621.60,28624.50,28620.20,28620.20,39.355,1697763719999,1126415.52620,909,21.346,610958.37250,0
1697763720000,28620.20,28620.30,28606.40,28608.50,153.917,1697763779999,4403733.00590,1769,32.117,918772.38720,0
1697763780000,28608.50,28612.70,28600,28603.30,206.711,1697763839999,5912511.72860,2235,80.029,2289046.88900,0
1697763840000,28603.30,28605.90,28600,28602.90,164.525,1697763899999,4705651.55280,1217,66.018,1888255.51670,0
1697763900000,28602.90,28602.90,28590.30,28591.80,330.936,1697763959999,9464046.23260,2398,82.158,2349497.71750,0
1697763960000,28591.80,28594.20,28585.10,28591.10,196.457,1697764019999,5616522.08010,1831,102.299,2924642.71410,0
1697764020000,28591,28597.20,28585,28592.90,207.768,1697764079999,5939966.57050,1883,146.898,4199686.32710,0
1697764080000,28592.80,28592.90,28584.50,28584.50,81.544,1697764139999,2331052.95920,996,28.685,819997.60300,0
1697764140000,28584.50,28585,28567,28582.60,478.679,1697764199999,13678655.80220,3863,210.381,6011720.10300,0
1697764200000,28582.60,28582.70,28560,28564.40,198.939,1697764259999,5682862.54490,2502,78.670,2247037.13130,0
1697764260000,28564.50,28585.90,28564.50,28582,193.260,1697764319999,5522080.13270,2309,123.756,3536181.07760,0
1697764320000,28582,28585.80,28563.70,28567.80,126.019,1697764379999,3600692.20820,1796,57.983,1656792.63830,0
1697764380000,28567.80,28577.70,28567.70,28568.60,97.637,1697764439999,2789807.78380,1352,63.435,1812558.66030,0
1697764440000,28568.50,28581.90,28563,28576.90,142.578,1697764499999,4073875.32510,1490,79.830,2280903.04340,0
1697764500000,28576.80,28577.90,28570.20,28571.90,121.404,1697764559999,3468922.28180,1529,75.006,2143121.92110,0
1697764560000,28571.80,28578.30,28571.80,28575.10,136.950,1697764619999,3913331.48280,960,65.830,1880987.85260,0
1697764620000,28575,28580.30,28571.70,28576.50,110.308,1697764679999,3152045.86830,1420,73.164,2090652.68490,0
1697764680000,28576.50,28594.40,28576.50,28586.70,155.761,1697764739999,4452883.06390,1979,123.460,3529397.78570,0
1697764740000,28586.70,28593.30,28582.10,28582.20,104.782,1697764799999,2995467.85650,1237,79.567,2274638.13070,0
1697764800000,28582.20,28594.60,28580,28593.20,137.036,1697764859999,3917459.21720,1422,112.966,3229333.06820,0
1697764860000,28593.30,28593.30,28585,28585,79.205,1697764919999,2264542.32760,917,49.401,1412416.68870,0
1697764920000,28585.10,28590.50,28583.10,28583.20,67.772,1697764979999,1937351.51190,950,35.069,1002454.20250,0
1697764980000,28583.20,28588.20,28575.70,28588.10,93.125,1697765039999,2661687.34620,1544,45.869,1311063.59870,0
1697765040000,28588.20,28591.50,28583.40,28590.10,64.522,1697765099999,1844646.55040,1216,44.515,1272679.65980,0
