open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1699660800000,2079.10,2080.36,2077.71,2078.04,2748.158,1699660859999,5712934.10017,2609,1692.334,3518143.85182,0
1699660860000,2078.04,2081.18,2077.85,2081.07,3310.121,1699660919999,6884407.73419,1993,2872.698,5974843.72839,0
1699660920000,2081.03,2081.03,2078.11,2078.32,2562.321,1699660979999,5328864.88321,2018,1266.158,2633430.32269,0
1699660980000,2078.32,2080.66,2078.32,2080.66,1311.173,1699661039999,2727139.73788,1501,905.806,1883965.80718,0
1699661040000,2080.65,2080.92,2079.45,2080.11,1070.338,1699661099999,2226518.05976,1333,486.184,1011339.49065,0
1699661100000,2080.10,2082.26,2079.06,2081.61,3203.113,1699661159999,6663917.20218,2240,1622.866,3376937.26964,0
1699661160000,2081.60,2081.61,2079.47,2081.33,1447.315,1699661219999,3011303.44837,1797,884.930,1841083.14007,0
1699661220000,2081.32,2082.46,2081.04,2081.16,1383.067,1699661279999,2879150.59066,1734,791.752,1648243.90757,0
1699661280000,2081.15,2082.06,2080.32,2080.68,1329.408,1699661339999,2766673.78320,1505,519.663,1081523.35856,0
1699661340000,2080.69,2081.98,2080.28,2081.21,1305.372,1699661399999,2716512.92175,1796,896.489,1865656.00481,0
1699661400000,2081.21,2082.07,2080.25,2082.07,1788.890,1699661459999,3723113.94847,1768,928.596,1932688.08780,0
1699661460000,2082.08,2082.40,2079.53,2080.39,2099.248,1699661519999,4367864.29321,1734,663.707,1381039.38998,0
1699661520000,2080.39,2081.34,2079.90,2081,947.058,1699661579999,1970534.63039,1729,659.543,1372289.05417,0
1699661580000,2081,2081.56,2080.58,2080.58,483.570,1699661639999,1006409.47889,850,279.374,581435.09006,0
1699661640000,2080.58,2080.96,2079.61,2080.72,500.399,1699661699999,1041008.44842,1141,327.494,681316.00757,0
1699661700000,2080.70,2081.31,2079.02,2079.19,1423.706,1699661759999,2961097.49837,1766,682.021,1418448.15334,0
