open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1664064000000,18910.90,18934.40,18902.10,18931.00,279.669,1664064059999,5289341.39770,2343,171.536,3244623.01450,0
1664064060000,18931.00,18942.50,18927.00,18934.10,478.819,1664064119999,9066362.81800,2406,208.408,3946400.42240,0
1664064120000,18934.00,18934.00,18921.70,18929.50,183.361,1664064179999,3470509.94160,1387,93.397,1767671.53300,0
1664064180000,18929.50,18930.70,18906.40,18910.00,239.493,1664064239999,4530506.95220,1805,89.790,1698526.74350,0
1664064240000,18910.00,18948.00,18909.90,18937.40,353.267,1664064299999,6688579.62450,2222,243.106,4603357.50710,0
1664064300000,18937.30,18937.40,18910.10,18917.00,232.758,1664064359999,4404329.81630,1584,101.396,1918183.48190,0
1664064360000,18917.00,18934.20,18916.40,18927.10,170.318,1664064419999,3223274.92740,1288,90.514,1713066.92470,0
1664064420000,18927.10,18929.10,18917.80,18920.10,97.840,1664064479999,1851556.08080,902,33.342,630935.18650,0
1664064480000,18920.10,18949.80,18919.10,18947.20,246.782,1664064539999,4672844.73340,1897,124.340,2354637.80170,0
1664064540000,18947.20,18972.40,18947.20,18963.70,965.644,1664064599999,18313905.82890,5673,573.561,10877260.61610,0
1664064600000,18963.60,18963.70,18933.10,18951.80,463.953,1664064659999,8790168.32210,2760,166.267,3149991.21400,0
1664064660000,18951.70,18966.00,18944.80,18966.00,294.343,1664064719999,5579068.85310,1926,179.714,3406528.59670,0
1664064720000,18966.00,18973.20,18960.70,18970.30,260.831,1664064779999,4947362.13190,1984,152.446,2891574.22550,0
1664064780000,18970.20,18970.30,18951.70,18964.70,198.471,1664064839999,3763369.45610,1615,79.358,1504612.79100,0
1664064840000,18964.70,18971.70,18959.00,18963.90,177.327,1664064899999,3363058.61930,1269,104.246,1977113.10710,0
1664064900000,18963.90,18967.00,18946.80,18951.50,278.153,1664064959999,5272226.33000,2009,100.253,1900290.94840,0
1664064960000,18951.50,18954.90,18946.70,18946.80,199.787,1664065019999,3786429.91610,1361,59.006,1118260.09340,0
1664065020000,18946.80,18956.40,18946.70,18953.40,199.429,1664065079999,3779293.92980,1269,63.044,1194712.86560,0
1664065080000,18953.40,18959.10,18941.10,18942.60,250.961,1664065139999,4755566.88330,1496,78.914,1495369.15450,0
1664065140000,18942.50,18942.60,18925.30,18931.40,331.123,1664065199999,6268541.47470,2178,159.123,3012098.59320,0
1664065200000,18931.40,18932.30,18928.60,18932.30,97.806,1664065259999,1851485.97250,967,49.421,935543.50660,0
1664065260000,18932.30,18932.30,18910.00,18925.30,359.247,1664065319999,6797199.89570,2357,135.315,2560077.35030,0
1664065320000,18925.30,18925.30,18907.00,18910.10,228.359,1664065379999,4319032.36810,1502,72.138,1364313.35820,0
1664065380000,18910.20,18927.10,18910.10,18917.60,224.383,1664065439999,4244408.41490,1364,161.870,3061825.94380,0
1664065440000,18917.50,18925.50,18910.00,18922.90,87.709,1664065499999,1659336.69530,898,53.433,1010921.95750,0
1664065500000,18922.90,18926.40,18916.90,18921.10,152.111,1664065559999,2878168.58460,1109,92.204,1744626.09270,0
1664065560000,18921.00,18928.70,18920.00,18926.50,74.294,1664065619999,1405896.97820,776,43.889,830554.23750,0
1664065620000,18926.50,18934.80,18926.40,18932.80,96.828,1664065679999,1833118.09570,994,76.306,1444580.12720,0
1664065680000,18932.90,18947.20,18931.80,18945.80,133.771,1664065739999,2533283.45870,1177,105.511,1998023.21270,0
1664065740000,18945.90,18954.20,18941.50,18943.00,195.747,1664065799999,3708777.34050,1560,95.783,1814809.43150,0
1664065800000,18943.10,18948.00,18937.20,18948.00,93.005,1664065859999,1761673.56030,983,51.221,970203.00200,0
1664065860000,18948.00,18952.00,18940.40,18952.00,157.684,1664065919999,2987658.07220,1374,73.455,1391757.83380,0
1664065920000,18952.00,18963.10,18947.40,18949.80,243.783,1664065979999,4620764.77270,1733,159.915,3031082.37740,0
1664065980000,18949.90,18949.90,18940.80,18948.00,61.209,1664066039999,1159633.89560,900,27.216,515606.78870,0
1664066040000,18948.00,18949.90,18941.50,18941.50,71.444,1664066099999,1353526.79220,793,18.910,358265.96200,0
1664066100000,18941.60,18963.90,18941.50,18954.90,786.620,1664066159999,14909887.19520,1821,683.541,12955915.21150,0
1664066160000,18954.90,18955.00,18942.30,18952.20,122.708,1664066219999,2325450.70350,986,66.084,1252337.37060,0
1664066220000,18952.10,18952.20,18945.90,18951.70,38.402,1664066279999,727644.81630,534,24.250,459482.24510,0
