1651536000000,2855.15,2856.32,2853.98,2854.00,1008.187,1651536059999,2878620.43105,2473,628.915,1795784.85149,0
1651536060000,2854.01,2858.64,2854.00,2856.29,1522.189,1651536119999,4348722.67511,2017,1261.812,3604913.82549,0
1651536120000,2856.29,2856.41,2852.04,2855.53,1071.593,1651536179999,3058310.81440,1713,584.845,1669191.43809,0
1651536180000,2855.53,2856.33,2853.71,2855.62,548.760,1651536239999,1566695.56130,1084,199.138,568515.99503,0
1651536240000,2855.63,2857.35,2854.54,2855.37,425.648,1651536299999,1215517.82017,985,274.821,784750.59975,0
1651536300000,2855.37,2857.32,2855.37,2856.19,418.399,1651536359999,1195117.50920,1046,255.797,730623.27080,0
1651536360000,2856.19,2857.75,2855.37,2857.30,1047.336,1651536419999,2991095.68622,2673,317.030,905563.53152,0
1651536420000,2857.29,2859.77,2857.29,2858.27,971.634,1651536479999,2777475.26340,1480,658.597,1882575.68501,0
1651536480000,2858.28,2858.88,2856.04,2858.88,844.026,1651536539999,2411504.75170,1105,211.285,603749.60363,0
1651536540000,2858.88,2860.10,2858.03,2859.46,1036.400,1651536599999,2963484.47345,1283,860.050,2459233.01378,0
1651536600000,2859.47,2860.76,2859.00,2860.19,1125.679,1651536659999,3219552.00201,1486,933.697,2670484.44469,0
1651536660000,2860.14,2860.14,2859.11,2859.58,276.858,1651536719999,791667.12741,589,108.907,311405.20515,0
1651536720000,2859.58,2860.40,2859.58,2860.40,269.680,1651536779999,771263.17301,783,174.930,500273.25934,0
1651536780000,2860.40,2860.40,2859.00,2859.01,215.704,1651536839999,616910.70300,643,56.017,160186.06452,0
1651536840000,2859.01,2859.01,2858.00,2858.35,210.129,1651536899999,600670.41707,617,69.500,198657.51845,0
1651536900000,2858.35,2859.11,2857.13,2857.77,348.495,1651536959999,996103.78185,977,137.706,393608.67632,0
1651536960000,2857.77,2858.95,2856.76,2856.77,751.742,1651537019999,2148722.98492,1015,99.108,283231.70836,0
1651537020000,2856.76,2856.77,2853.75,2855.25,743.206,1651537079999,2121837.25707,1326,197.896,564890.99096,0
1651537080000,2855.25,2855.25,2853.13,2853.29,334.738,1651537139999,955314.76980,881,73.548,209875.69615,0
1651537140000,2853.28,2853.28,2851.62,2852.63,587.708,1651537199999,1676220.08089,1067,249.565,711780.25334,0
1651537200000,2852.63,2852.63,2849.87,2850.34,1145.468,1651537259999,3266240.96929,1544,441.128,1257879.71908,0
1651537260000,2850.34,2851.00,2847.91,2848.78,1793.817,1651537319999,5111352.69843,2316,287.654,819702.62086,0
1651537320000,2848.78,2850.07,2848.03,2849.57,566.568,1651537379999,1614183.87122,1085,232.384,662134.11568,0
1651537380000,2849.57,2850.87,2849.20,2849.56,286.469,1651537439999,816460.50181,726,163.522,466048.61091,0
1651537440000,2849.56,2851.43,2848.84,2851.17,1220.209,1651537499999,3477899.78396,1185,988.922,2818615.64092,0
1651537500000,2851.16,2851.48,2849.56,2850.12,1287.436,1651537559999,3669457.83518,1237,590.344,1682558.86479,0
1651537560000,2850.11,2850.31,2847.66,2849.90,761.874,1651537619999,2170691.78091,1147,199.600,568625.77772,0
1651537620000,2849.90,2850.95,2846.89,2846.89,460.598,1651537679999,1312095.92859,1019,212.906,606526.79404,0
1651537680000,2846.89,2849.22,2846.09,2849.22,460.125,1651537739999,1310183.88830,1061,294.967,839915.74902,0
1651537740000,2849.21,2849.22,2846.34,2846.60,427.116,1651537799999,1216153.57149,774,171.112,487136.10402,0
1651537800000,2846.60,2848.83,2844.56,2844.87,871.086,1651537859999,2479855.52668,1639,425.308,1210898.30279,0
1651537860000,2844.86,2845.00,2844.00,2844.00,1236.881,1651537919999,3518378.69782,1734,339.945,966967.84773,0
1651537920000,2844.01,2847.11,2844.01,2846.22,809.301,1651537979999,2302971.03340,1222,543.587,1546737.64382,0
1651537980000,2846.22,2848.30,2846.21,2846.86,598.216,1651538039999,1703214.12583,879,456.093,1298508.22288,0
1651538040000,2846.86,2847.20,2846.29,2846.87,226.641,1651538099999,645227.77176,501,115.246,328095.30608,0
1651538100000,2846.88,2849.40,2846.87,2847.44,777.800,1651538159999,2215387.49649,951,578.856,1648699.54638,0
1651538160000,2847.45,2847.45,2846.34,2846.53,196.254,1651538219999,558677.10990,597,112.672,320741.10120,0
1651538220000,2846.54,2847.17,2846.15,2847.16,279.678,1651538279999,796154.83081,678,194.165,552734.46384,0
1651538280000,2847.16,2847.36,2843.71,2843.72,758.327,1651538339999,2157631.85305,1110,170.352,484662.84027,0
1651538340000,2843.72,2845.69,2843.14,2845.69,349.384,1651538399999,993727.63052,700,150.465,428039.00947,0
1651538400000,2845.69,2847.44,2844.39,2844.85,606.110,1651538459999,1725119.92138,949,382.627,1089041.36080,0
1651538460000,2844.86,2845.00,2841.99,2842.64,976.460,1651538519999,2776305.93884,1448,158.631,451040.74029,0
1651538520000,2842.65,2842.94,2839.88,2840.48,1525.438,1651538579999,4334434.01559,2209,611.258,1737015.50490,0
1651538580000,2840.48,2842.80,2840.47,2841.56,493.988,1651538639999,1403698.68146,1011,317.978,903494.64282,0
1651538640000,2841.66,2843.87,2841.66,2842.85,690.277,1651538699999,1962432.91453,924,529.930,1506590.89420,0
1651538700000,2842.85,2843.66,2842.01,2842.03,344.795,1651538759999,980197.81532,1020,219.830,624953.75037,0
1651538760000,2842.03,2843.65,2840.85,2843.16,442.180,1651538819999,1256766.46617,858,293.699,834720.57760,0
1651538820000,2843.16,2843.16,2841.79,2842.05,439.828,1651538879999,1250197.08741,801,336.643,956870.57756,0
1651538880000,2842.05,2842.57,2841.43,2841.43,187.460,1651538939999,532799.24263,697,113.267,321926.52789,0
1651538940000,2841.43,2841.65,2841.05,2841.45,359.529,1651538999999,1021547.82994,652,224.016,636493.15131,0
1651539000000,2841.45,2841.65,2838.17,2839.34,1173.176,1651539059999,3331511.00817,1610,267.536,759668.77733,0
