open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1650067200000,40529.6,40549.2,40522.6,40541.8,68.194,1650067259999,2764268.8249,1093,37.129,1505027.7276,0
1650067260000,40540.2,40548.3,40529.5,40530.0,33.573,1650067319999,1361037.4821,796,16.284,660145.0104,0
1650067320000,40530.1,40530.1,40506.8,40513.4,82.469,1650067379999,3341246.1837,1074,21.891,886869.0021,0
1650067380000,40513.4,40529.4,40490.2,40497.3,185.864,1650067439999,7530063.4269,1663,91.291,3698724.6733,0
1650067440000,40497.3,40501.8,40485.5,40490.9,133.456,1650067499999,5403888.5481,1360,49.644,2010172.3244,0
1650067500000,40490.9,40499.8,40481.4,40499.6,63.114,1650067559999,2555524.4412,1000,24.643,997894.8071,0
1650067560000,40499.6,40499.6,40467.5,40491.1,367.743,1650067619999,14886346.93437,1900,48.674,1970339.2306,0
1650067620000,40491.0,40511.2,40491.0,40503.8,67.67,1650067679999,2740912.1232,946,35.36,1432141.8708,0
1650067680000,40503.8,40508.1,40476.4,40479.2,39.134,1650067739999,1584799.8403,666,8.183,331419.1097,0
1650067740000,40479.2,40488.7,40474.1,40488.6,58.749,1650067799999,2378256.2435,799,24.822,1004868.9813,0
1650067800000,40488.7,40488.7,40484.7,40485.2,37.939,1650067859999,1536043.6168,594,23.991,971336.5258,0
1650067860000,40485.2,40487.1,40470.0,40470.2,47.863,1650067919999,1937350.5877,787,9.351,378489.112,0
1650067920000,40470.2,40475.3,40458.7,40460.0,94.894,1650067979999,3839934.7527,988,27.827,1126039.4367,0
1650067980000,40460.0,40464.0,40440.4,40459.7,100.63,1650068039999,4070865.6317,1154,38.561,1560041.5558,0
1650068040000,40459.7,40468.0,40450.7,40452.4,101.479,1650068099999,4105574.8595,957,36.056,1458728.1932,0
1650068100000,40452.3,40466.2,40446.0,40462.5,71.712,1650068159999,2901235.3423,877,52.506,2124189.6446,0
1650068160000,40462.6,40473.0,40458.4,40470.0,68.823,1650068219999,2785023.8944,812,48.081,1945700.964,0
1650068220000,40470.1,40478.0,40467.4,40473.3,47.035,1650068279999,1903639.8491,520,34.992,1416233.4504,0
1650068280000,40473.3,40478.0,40462.5,40462.5,33.642,1650068339999,1361598.9947,487,16.312,660221.5944,0
1650068340000,40462.6,40470.1,40460.0,40465.0,20.26,1650068399999,819812.3286,480,10.389,420388.6743,0
1650068400000,40464.9,40465.0,40450.0,40453.1,35.833,1650068459999,1449648.1897,662,8.209,332078.0977,0
1650068460000,40453.0,40481.5,40450.7,40480.0,75.43,1650068519999,3052563.1239,865,49.986,2022939.6904,0
1650068520000,40480.0,40488.0,40472.8,40472.9,46.511,1650068579999,1882891.2927,610,29.26,1184544.1845,0
1650068580000,40472.9,40478.0,40467.0,40476.3,23.033,1650068639999,932237.2935,347,8.349,337919.8417,0
1650068640000,40476.3,40480.4,40471.0,40480.4,17.738,1650068699999,717957.0015,401,8.292,335638.2461,0
1650068700000,40480.4,40480.4,40441.5,40443.6,74.768,1650068759999,3024769.7878,761,7.615,308118.8993,0
1650068760000,40443.5,40458.2,40435.8,40454.1,79.93,1650068819999,3232657.5998,953,29.97,1212107.7905,0
1650068820000,40454.1,40470.0,40453.8,40460.5,35.436,1650068879999,1433691.4889,577,27.259,1102855.5898,0
1650068880000,40461.8,40468.9,40457.0,40464.8,8.813,1650068939999,356600.5432,323,4.501,182123.6616,0
1650068940000,40464.8,40476.8,40453.8,40476.8,25.161,1650068999999,1018064.6443,470,11.905,481726.7615,0
1650069000000,40476.8,40487.2,40469.5,40478.8,48.967,1650069059999,1982170.37,759,34.024,1377311.6564,0
1650069060000,40478.7,40481.7,40470.1,40479.6,25.33,1650069119999,1025257.7315,574,13.34,539939.5194,0
1650069120000,40479.6,40482.3,40455.3,40455.3,44.904,1650069179999,1817403.8391,613,15.188,614793.4482,0
1650069180000,40455.3,40470.9,40455.3,40467.4,23.299,1650069239999,942815.6952,459,15.064,609586.0358,0
1650069240000,40467.3,40478.4,40450.0,40472.3,79.173,1650069299999,3203797.1665,787,38.476,1557064.6605,0
1650069300000,40472.4,40475.9,40466.1,40472.6,18.399,1650069359999,744636.2882,467,12.428,502983.169,0
1650069360000,40472.6,40474.9,40469.6,40471.4,17.345,1650069419999,701986.8803,343,7.458,301839.0484,0
1650069420000,40471.3,40478.7,40471.3,40478.7,25.536,1650069479999,1033557.4388,271,22.563,913223.1327,0
1650069480000,40478.7,40481.3,40471.4,40478.3,25.48,1650069539999,1031364.0339,499,16.543,669613.2104,0
1650069540000,40479.1,40479.2,40470.6,40470.6,30.894,1650069599999,1250394.6513,326,2.683,108598.1367,0
1650069600000,40470.6,40489.5,40470.6,40488.6,31.076,1650069659999,1258012.889,480,21.543,872100.3295,0
1650069660000,40488.6,40505.0,40488.5,40500.0,71.01,1650069719999,2875886.0205,825,53.13,2151753.4318,0
1650069720000,40500.1,40509.0,40492.3,40503.0,44.614,1650069779999,1806975.6017,723,31.138,1261171.2283,0
1650069780000,40502.9,40503.0,40490.0,40498.6,31.576,1650069839999,1278752.8996,567,19.564,792279.2406,0
1650069840000,40498.6,40501.0,40490.0,40498.8,39.632,1650069899999,1604930.3362,557,20.626,835296.7813,0
1650069900000,40498.9,40502.0,40491.2,40499.2,31.179,1650069959999,1262649.7124,589,18.8,761346.196,0
1650069960000,40499.1,40505.6,40499.1,40502.5,49.62,1650070019999,2009755.3465,633,28.104,1138305.5959,0
1650070020000,40502.5,40513.4,40494.9,40510.4,75.671,1650070079999,3065045.5893,953,49.514,2005543.1539,0
1650070080000,40510.3,40511.1,40508.5,40510.0,25.269,1650070139999,1023653.5036,476,9.5,384849.0564,0
1650070140000,40510.1,40527.1,40510.0,40516.5,141.284,1650070199999,5724628.5624,1164,97.185,3937672.822,0
1650070200000,40516.4,40520.0,40512.2,40512.2,22.683,1650070259999,919059.417,533,10.885,441043.3092,0
1650070260000,40512.1,40540.0,40512.1,40540.0,90.097,1650070319999,3651542.83878,993,68.8,2788402.50308,0
1650070320000,40540.0,40550.2,40530.0,40530.0,119.324,1650070379999,4837637.162,1329,54.5,2209681.3003,0
1650070380000,40530.1,40548.6,40529.0,40546.8,56.824,1650070439999,2303480.1515,809,34.364,1393066.3379,0
1650070440000,40546.9,40555.0,40546.8,40552.9,57.299,1650070499999,2323526.3565,782,30.702,1244990.0881,0
