open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1689206400000,1870.82,1870.82,1870.81,1870.81,728.808,1689206459999,1363464.14111,598,284.663,532553.23366,0
1689206460000,1870.81,1871.50,1870.72,1871.50,1607.201,1689206519999,3007175.44755,1209,1352.738,2531076.69380,0
1689206520000,1871.50,1871.71,1871.21,1871.71,1669.429,1689206579999,3124353.35074,1306,1065.932,1994864.72209,0
1689206580000,1871.70,1871.93,1871.70,1871.88,745.073,1689206639999,1394666.36957,767,538.485,1007956.73535,0
1689206640000,1871.88,1872.16,1871.61,1871.88,1052.285,1689206699999,1969799.89527,1003,709.776,1328644.44105,0
1689206700000,1871.88,1872.00,1871.70,1872.00,436.939,1689206759999,817858.70435,673,228.046,426859.54730,0
1689206760000,1872.00,1872.38,1871.99,1872.38,629.488,1689206819999,1178549.53439,646,495.214,927152.68613,0
1689206820000,1872.37,1872.90,1872.37,1872.90,914.857,1689206879999,1713293.43723,716,795.425,1489621.89973,0
1689206880000,1872.89,1873.00,1872.89,1872.89,1687.466,1689206939999,3160591.03428,679,914.487,1712826.16102,0
1689206940000,1872.89,1873.68,1872.89,1873.67,1201.207,1689206999999,2250274.83872,1025,1092.459,2046538.97184,0
1689207000000,1873.68,1873.71,1873.06,1873.71,1936.995,1689207059999,3628717.83015,1240,347.521,651034.06844,0
1689207060000,1873.70,1873.78,1873.70,1873.78,387.110,1689207119999,725342.86891,575,244.177,457524.86066,0
1689207120000,1873.77,1873.95,1873.44,1873.58,1501.939,1689207179999,2814240.21351,983,482.112,903343.88470,0
1689207180000,1873.58,1873.58,1873.40,1873.40,660.033,1689207239999,1236571.03370,503,226.584,424502.67715,0
1689207240000,1873.40,1874.67,1873.40,1874.40,5177.666,1689207299999,9703159.92645,1866,4240.251,7946013.41114,0
1689207300000,1874.40,1874.54,1874.40,1874.54,777.361,1689207359999,1457162.94592,628,209.432,392576.81082,0
1689207360000,1874.54,1875.85,1874.41,1875.05,4415.439,1689207419999,8279556.37097,2770,2872.695,5386854.27245,0
1689207420000,1875.05,1875.26,1873.55,1873.55,2388.131,1689207479999,4476422.27136,1572,495.721,929356.55257,0
1689207480000,1873.55,1873.79,1873.55,1873.78,635.319,1689207539999,1190363.36294,618,511.090,957599.34598,0
1689207540000,1873.78,1873.79,1873.39,1873.55,899.683,1689207599999,1685646.64265,661,290.588,544413.95001,0
1689207600000,1873.57,1873.64,1873.42,1873.54,434.290,1689207659999,813669.34615,504,158.715,297354.82304,0
1689207660000,1873.54,1873.55,1872.62,1872.63,885.112,1689207719999,1657927.26301,982,184.887,346324.24374,0
1689207720000,1872.62,1872.87,1872.54,1872.54,554.506,1689207779999,1038448.30224,529,319.558,598439.32403,0
1689207780000,1872.53,1872.54,1872.34,1872.34,325.592,1689207839999,609650.19184,424,37.110,69485.05346,0
1689207840000,1872.34,1872.48,1872.16,1872.47,600.157,1689207899999,1123631.22523,591,317.413,594257.32803,0
1689207900000,1872.47,1872.48,1872.07,1872.08,352.623,1689207959999,660222.39226,483,177.784,332878.07158,0
1689207960000,1872.07,1872.16,1872.07,1872.16,419.969,1689208019999,786225.11569,488,314.770,589282.36280,0
1689208020000,1872.15,1872.16,1871.44,1871.44,725.175,1689208079999,1357402.06746,763,36.659,68624.87171,0
1689208080000,1871.44,1871.80,1871.44,1871.54,606.640,1689208139999,1135410.90506,739,368.284,689279.61400,0
1689208140000,1871.53,1873.43,1871.53,1872.73,3977.715,1689208199999,7447797.83670,1886,3388.104,6343591.23159,0
1689208200000,1872.73,1872.74,1872.30,1872.30,438.809,1689208259999,821686.56903,530,90.032,168596.12164,0
1689208260000,1872.30,1872.30,1871.50,1871.70,923.165,1689208319999,1727945.05585,786,379.239,709777.50757,0
1689208320000,1871.70,1871.71,1871.00,1871.00,1100.322,1689208379999,2059001.30773,1055,122.039,228361.88450,0
1689208380000,1871.00,1871.55,1870.71,1871.20,2006.861,1689208439999,3754937.06464,1350,1273.588,2382933.46354,0
1689208440000,1871.19,1872.09,1871.19,1872.09,621.098,1689208499999,1162467.00940,706,505.481,946040.98398,0
1689208500000,1872.09,1874.12,1872.08,1873.43,2213.188,1689208559999,4146247.53555,1564,1674.037,3136042.81739,0
1689208560000,1873.44,1873.44,1873.20,1873.20,354.479,1689208619999,664053.54946,412,236.894,443779.36569,0
1689208620000,1873.20,1873.21,1872.45,1872.45,869.765,1689208679999,1628853.03962,792,130.223,243854.24878,0
1689208680000,1872.45,1872.46,1871.72,1871.72,933.436,1689208739999,1747278.21225,859,446.202,835209.52162,0
1689208740000,1871.72,1872.50,1871.72,1872.50,879.139,1689208799999,1645752.89065,742,779.286,1458798.60527,0
1689208800000,1872.49,1872.50,1871.90,1871.91,276.980,1689208859999,518512.99813,502,146.630,274483.29409,0
1689208860000,1871.91,1872.14,1871.91,1872.14,248.392,1689208919999,465009.04374,236,136.663,255837.84497,0
1689208920000,1872.13,1872.77,1871.99,1872.77,471.073,1689208979999,881992.87978,521,334.757,626769.18038,0
1689208980000,1872.76,1873.28,1872.51,1873.28,916.248,1689209039999,1715956.84931,959,656.699,1229865.74095,0
1689209040000,1873.28,1873.31,1872.60,1872.60,524.108,1689209099999,981735.45351,655,106.019,198587.47556,0
1689209100000,1872.60,1872.95,1872.27,1872.52,1934.902,1689209159999,3623193.44978,1100,416.266,779478.20300,0
1689209160000,1872.52,1872.99,1872.51,1872.78,600.331,1689209219999,1124251.93394,645,261.572,489851.16688,0
1689209220000,1872.77,1872.78,1871.71,1872.14,689.958,1689209279999,1291796.83752,743,125.390,234728.51877,0
1689209280000,1872.15,1872.15,1871.71,1871.72,639.321,1689209339999,1196725.25312,503,81.004,151623.73191,0
1689209340000,1871.71,1871.72,1871.03,1871.35,604.266,1689209399999,1130765.69498,805,243.811,456201.33755,0
1689209400000,1871.34,1871.35,1870.53,1871.09,974.371,1689209459999,1822929.87391,1242,325.186,608361.38439,0
