1653264000000,2042.63,2042.75,2039.02,2039.36,4352.739,1653264059999,8882474.78926,3681,563.190,1149407.44030,0
1653264060000,2039.35,2040.51,2037.26,2037.27,2310.809,1653264119999,4711213.87506,2663,916.887,1869400.63900,0
1653264120000,2037.27,2041.44,2036.60,2041.29,2669.543,1653264179999,5441602.18932,3000,1381.356,2816159.10809,0
1653264180000,2041.39,2043.35,2039.18,2039.30,2896.951,1653264239999,5913441.73623,2513,798.494,1629886.31299,0
1653264240000,2039.30,2042.00,2039.30,2042.00,1183.055,1653264299999,2414386.41439,1989,741.937,1513960.51228,0
1653264300000,2041.99,2043.94,2040.85,2041.94,1521.758,1653264359999,3108443.63991,2760,755.315,1542982.89211,0
1653264360000,2041.93,2044.44,2041.59,2044.17,1687.404,1653264419999,3446729.01647,1330,1479.403,3021802.74594,0
1653264420000,2044.18,2045.76,2044.05,2045.42,1253.762,1653264479999,2563706.98541,1835,802.338,1640664.68311,0
1653264480000,2045.42,2050.29,2045.42,2050.08,3299.649,1653264539999,6760690.28246,3071,2735.320,5604414.55785,0
1653264540000,2050.07,2050.77,2047.73,2048.52,1504.252,1653264599999,3082628.86535,2201,693.920,1422106.77586,0
1653264600000,2048.51,2049.16,2044.70,2044.79,1441.338,1653264659999,2949559.22016,2189,536.793,1098405.33930,0
1653264660000,2044.79,2047.61,2043.47,2045.61,1218.890,1653264719999,2493828.55027,1836,717.546,1468184.92237,0
1653264720000,2045.61,2050.05,2045.47,2049.37,623.736,1653264779999,1277592.41731,1126,412.590,845216.80296,0
1653264780000,2049.36,2050.15,2048.61,2048.99,1079.129,1653264839999,2211331.08455,1054,882.359,1808125.53476,0
1653264840000,2048.99,2051.33,2048.61,2050.00,1281.711,1653264899999,2627658.06264,2276,684.585,1403532.29752,0
1653264900000,2049.99,2051.17,2048.67,2049.00,1038.032,1653264959999,2127819.21493,1842,469.418,962323.36713,0
1653264960000,2049.00,2049.37,2047.56,2047.92,579.468,1653265019999,1186975.71629,1152,232.657,476557.69794,0
1653265020000,2047.92,2049.96,2047.00,2049.95,817.156,1653265079999,1673457.56452,1320,363.005,743431.44491,0
1653265080000,2049.96,2052.63,2049.90,2051.17,1548.200,1653265139999,3176246.20876,2002,1001.704,2055096.63409,0
1653265140000,2051.17,2058.50,2051.17,2052.93,6033.492,1653265199999,12400460.35899,5467,4041.807,8307939.99903,0
1653265200000,2052.94,2053.69,2050.48,2051.76,1447.838,1653265259999,2970983.63151,1986,694.595,1425097.48014,0
1653265260000,2051.76,2052.18,2049.04,2049.18,1674.606,1653265319999,3432739.95420,1826,562.407,1152906.79896,0
1653265320000,2049.18,2049.69,2046.12,2046.46,1476.642,1653265379999,3023262.76556,2025,482.949,988830.67684,0
1653265380000,2046.46,2046.46,2043.28,2043.28,1262.021,1653265439999,2581126.12126,1870,422.368,863814.58852,0
1653265440000,2043.28,2045.13,2042.47,2043.08,1281.503,1653265499999,2618659.82435,1694,680.436,1390429.96258,0
1653265500000,2043.13,2043.39,2040.07,2040.71,2082.725,1653265559999,4252095.21515,2103,505.216,1031349.35985,0
1653265560000,2040.71,2042.39,2040.70,2041.89,710.110,1653265619999,1449758.22141,1053,511.158,1043535.87895,0
1653265620000,2041.88,2041.89,2038.39,2038.40,2152.550,1653265679999,4390717.65598,2498,661.361,1349110.56549,0
1653265680000,2038.40,2040.65,2037.41,2040.39,1192.878,1653265739999,2432089.00703,1852,538.118,1097305.97895,0
1653265740000,2040.38,2040.87,2037.54,2038.79,978.323,1653265799999,1994319.51994,1325,437.010,890841.15742,0
1653265800000,2038.79,2040.66,2038.10,2038.86,2066.428,1653265859999,4214503.18449,1998,1109.130,2262084.29284,0
1653265860000,2038.86,2039.56,2037.01,2039.28,1527.251,1653265919999,3112587.82991,2060,689.913,1406086.24331,0
1653265920000,2039.28,2039.64,2037.46,2037.79,1152.449,1653265979999,2349289.39481,1057,470.543,959304.96525,0
1653265980000,2037.79,2039.47,2037.60,2037.61,1041.921,1653266039999,2123965.40131,1139,422.287,860804.50419,0
1653266040000,2037.61,2038.87,2037.52,2038.47,811.151,1653266099999,1653132.35404,926,658.770,1342549.46932,0
1653266100000,2038.46,2041.50,2038.43,2041.22,1411.189,1653266159999,2879550.52822,1584,1115.814,2276899.52750,0
1653266160000,2041.22,2041.23,2038.36,2038.36,429.584,1653266219999,876429.32046,713,136.717,278914.29091,0
1653266220000,2038.37,2041.00,2037.57,2040.49,760.274,1653266279999,1549924.12284,1174,297.859,607369.85608,0
1653266280000,2040.49,2041.56,2038.88,2038.88,660.225,1653266339999,1346848.03073,994,187.466,382481.40945,0
1653266340000,2038.89,2039.52,2038.89,2039.52,227.951,1653266399999,464849.69222,583,122.821,250466.57265,0
1653266400000,2039.51,2040.31,2038.69,2039.59,389.185,1653266459999,793713.04210,839,242.817,495214.32783,0
1653266460000,2039.58,2040.60,2039.58,2040.43,604.671,1653266519999,1233736.41031,793,391.703,799201.26962,0
1653266520000,2040.44,2043.46,2039.83,2042.14,1570.909,1653266579999,3207883.44592,1555,903.920,1845691.60689,0
1653266580000,2042.14,2042.53,2041.07,2041.07,507.946,1653266639999,1037130.10044,698,212.571,433991.99082,0
1653266640000,2041.07,2042.54,2041.04,2041.73,336.875,1653266699999,687841.53618,663,176.694,360754.54013,0
1653266700000,2041.74,2042.41,2040.52,2040.52,367.172,1653266759999,749601.46002,766,154.097,314620.72828,0
1653266760000,2040.52,2041.13,2039.39,2040.99,376.014,1653266819999,767089.62134,972,181.425,370123.95782,0
1653266820000,2040.99,2044.28,2040.76,2044.15,1437.429,1653266879999,2937097.55896,1534,1209.859,2472252.51311,0
1653266880000,2044.15,2044.21,2043.04,2044.20,606.801,1653266939999,1240120.57317,1042,326.846,668003.06606,0
1653266940000,2044.20,2044.20,2042.42,2042.83,297.308,1653266999999,607470.46506,848,93.861,191747.80449,0
1653267000000,2042.83,2043.17,2041.79,2042.15,291.712,1653267059999,595854.29522,710,89.445,182691.27812,0
1653267060000,2042.15,2042.58,2041.58,2042.02,206.566,1653267119999,421814.30298,630,115.237,235318.20442,0
1653267120000,2042.03,2042.19,2040.74,2040.74,943.606,1653267179999,1926643.01019,779,377.769,771256.49715,0
1653267180000,2040.74,2042.04,2039.87,2041.78,438.590,1653267239999,895047.73918,968,293.157,598292.31881,0
1653267240000,2041.77,2042.78,2041.36,2042.27,263.841,1653267299999,538782.46807,700,89.460,182672.87259,0
1653267300000,2042.26,2044.24,2042.26,2043.82,567.348,1653267359999,1159472.66967,959,307.943,629275.50671,0
1653267360000,2043.83,2043.83,2041.95,2042.86,526.412,1653267419999,1075402.36672,873,98.264,200740.05474,0
1653267420000,2042.86,2043.00,2041.52,2041.67,143.494,1653267479999,293049.68801,602,81.045,165497.11991,0
