open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1649376000000,43417.1,43440.0,43402.7,43402.7,123.191,1649376059999,5349661.5598,1474,53.871,2339534.5977,0
1649376060000,43402.7,43411.4,43316.0,43329.3,504.771,1649376119999,21883571.70623,4605,225.945,9794173.3171,0
1649376120000,43329.8,43394.3,43305.0,43393.6,274.068,1649376179999,11878539.6993,2983,140.29,6081736.4728,0
1649376180000,43393.6,43445.3,43393.6,43418.3,287.647,1649376239999,12490714.42871,2704,204.675,8887628.16681,0
1649376240000,43418.2,43447.8,43418.2,43423.9,164.696,1649376299999,7153704.7741,1909,103.213,4483051.7434,0
1649376300000,43423.1,43441.2,43415.0,43421.1,78.087,1649376359999,3390885.6318,1034,33.992,1476157.3496,0
1649376360000,43421.1,43421.2,43385.0,43408.3,102.58,1649376419999,4452477.3566,1279,48.726,2114892.3736,0
1649376420000,43408.3,43408.3,43380.9,43389.4,71.822,1649376479999,3116715.5245,1068,51.406,2230844.7411,0
1649376480000,43389.4,43448.0,43384.3,43444.7,80.352,1649376539999,3488052.2258,1167,60.569,2629486.9308,0
1649376540000,43445.7,43478.0,43442.0,43478.0,140.787,1649376599999,6118852.4694,1825,103.635,4504096.7047,0
1649376600000,43477.9,43488.0,43440.5,43455.4,130.878,1649376659999,5689304.9967,1519,62.732,2726967.3801,0
1649376660000,43455.4,43480.9,43440.8,43477.9,61.077,1649376719999,2654767.4821,862,40.174,1746206.4621,0
1649376720000,43477.8,43479.9,43461.0,43469.8,66.519,1649376779999,2891477.2041,912,38.653,1680185.1391,0
1649376780000,43470.2,43490.5,43469.5,43490.4,64.192,1649376839999,2791109.62072,849,42.16,1833234.46272,0
1649376840000,43490.4,43508.9,43476.8,43501.7,95.369,1649376899999,4148254.35853,1315,54.879,2387065.06963,0
1649376900000,43501.7,43507.1,43480.2,43502.5,124.523,1649376959999,5416077.4883,1313,75.397,3279371.8328,0
1649376960000,43502.4,43509.6,43461.0,43461.0,72.288,1649377019999,3143217.3254,1015,24.731,1075468.6061,0
1649377020000,43461.1,43461.1,43425.1,43437.3,130.994,1649377079999,5690883.3445,1398,55.605,2415707.0029,0
1649377080000,43437.3,43467.0,43437.3,43467.0,46.499,1649377139999,2020734.6687,772,28.93,1257166.0534,0
1649377140000,43467.9,43479.3,43451.0,43479.3,57.573,1649377199999,2502492.6029,704,25.098,1090988.3947,0
1649377200000,43479.2,43493.0,43466.7,43487.8,121.217,1649377259999,5271035.216,1145,86.217,3749052.3833,0
1649377260000,43487.8,43487.8,43478.2,43482.4,36.457,1649377319999,1585246.3585,576,11.914,518053.0839,0
