open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1660780800000,23333.10,23345.20,23323.00,23345.10,350.788,1660780859999,8184855.01660,3672,196.717,4590352.75960,0
1660780860000,23345.10,23345.20,23312.30,23327.00,476.668,1660780919999,11116087.68890,2832,104.063,2426819.11940,0
1660780920000,23327.00,23339.00,23317.60,23317.70,203.156,1660780979999,4739707.69950,2204,81.914,1911225.15170,0
1660780980000,23317.70,23350.10,23317.70,23346.90,347.111,1660781039999,8100245.17970,2832,264.666,6176587.44610,0
1660781040000,23346.80,23354.00,23336.80,23354.00,480.768,1660781099999,11224811.70840,2912,368.867,8612294.73880,0
1660781100000,23354.00,23384.40,23353.90,23373.50,854.467,1660781159999,19968653.92920,4691,634.966,14838417.62120,0
1660781160000,23373.50,23380.20,23366.00,23376.60,201.905,1660781219999,4719534.74120,2181,94.658,2212595.16080,0
1660781220000,23376.60,23385.40,23371.60,23377.10,231.913,1660781279999,5422138.32110,2254,138.568,3239647.64230,0
1660781280000,23377.00,23426.00,23377.00,23416.10,1336.687,1660781339999,31284000.15210,7336,1074.185,25139959.31440,0
1660781340000,23416.10,23423.30,23397.10,23402.80,442.383,1660781399999,10355281.09350,2940,249.571,5841884.56630,0
1660781400000,23402.90,23403.00,23400.00,23403.00,208.480,1660781459999,4878588.31830,1436,113.547,2657081.53140,0
1660781460000,23403.00,23403.00,23384.30,23393.50,260.501,1660781519999,6093282.14060,2306,87.200,2039631.65660,0
1660781520000,23393.50,23406.00,23391.60,23402.90,214.864,1660781579999,5027474.50810,1676,160.666,3759338.59630,0
1660781580000,23403.00,23403.00,23385.70,23385.70,204.994,1660781639999,4794964.51080,1930,78.301,1831424.85680,0
1660781640000,23385.70,23395.20,23374.80,23395.20,206.296,1660781699999,4823469.85230,2187,77.064,1801829.02370,0
1660781700000,23395.20,23403.70,23390.40,23396.70,223.858,1660781759999,5237442.31740,1936,134.449,3145582.37280,0
1660781760000,23396.70,23423.60,23396.60,23423.50,183.104,1660781819999,4285820.70400,2355,115.889,2712574.19980,0
1660781820000,23423.60,23443.60,23413.70,23414.90,804.113,1660781879999,18839361.40940,4683,592.989,13893732.08920,0
1660781880000,23414.80,23416.70,23403.60,23404.30,253.050,1660781939999,5924586.76140,1851,100.774,2359523.70790,0
1660781940000,23404.20,23404.30,23378.80,23392.50,435.153,1660781999999,10177485.03670,3310,109.567,2562259.15470,0
1660782000000,23392.50,23392.50,23377.20,23383.70,141.981,1660782059999,3319774.94910,1434,56.976,1332258.89030,0
1660782060000,23383.70,23383.80,23365.60,23375.00,218.059,1660782119999,5096678.94080,2533,74.048,1730683.21910,0
1660782120000,23375.00,23383.10,23369.40,23371.20,156.795,1660782179999,3665156.14510,1563,64.064,1497589.95030,0
1660782180000,23371.20,23372.80,23367.00,23370.10,131.122,1660782239999,3064337.76950,1567,84.406,1972578.18230,0
1660782240000,23370.10,23370.80,23343.80,23347.70,289.507,1660782299999,6760920.11430,3067,75.953,1773583.48960,0
1660782300000,23347.80,23347.80,23300.00,23310.50,990.444,1660782359999,23095323.83360,6677,346.819,8086136.90800,0
1660782360000,23310.90,23316.40,23285.10,23287.20,469.456,1660782419999,10936164.13500,4355,229.649,5349422.44380,0
1660782420000,23287.20,23300.50,23280.00,23293.90,542.489,1660782479999,12633129.18180,4400,322.209,7503188.42970,0
1660782480000,23293.90,23328.70,23293.80,23321.50,396.482,1660782539999,9243340.72530,3681,261.721,6101383.43720,0
1660782540000,23321.40,23332.00,23317.00,23323.90,202.342,1660782599999,4719339.58410,2330,118.781,2770434.24790,0
1660782600000,23323.90,23344.90,23315.00,23341.00,255.437,1660782659999,5958894.98080,2714,130.722,3049514.52780,0
1660782660000,23340.90,23385.20,23338.10,23380.40,773.112,1660782719999,18069079.33110,5367,434.525,10154354.01830,0
1660782720000,23380.30,23400.00,23365.00,23394.20,353.171,1660782779999,8259388.34810,3572,202.005,4724402.32830,0
1660782780000,23394.20,23406.00,23377.20,23380.70,332.281,1660782839999,7773023.71050,2640,151.136,3535591.51420,0
1660782840000,23380.70,23408.10,23380.60,23384.60,342.211,1660782899999,8006300.31520,3357,222.673,5209739.49400,0
1660782900000,23384.60,23411.00,23384.60,23405.00,263.835,1660782959999,6172912.99540,3050,169.490,3965309.68970,0
1660782960000,23405.10,23410.00,23386.30,23398.80,289.550,1660783019999,6774914.51390,2743,102.942,2408547.86480,0
1660783020000,23398.90,23422.60,23398.80,23409.00,475.520,1660783079999,11133607.47390,3936,283.536,6638727.02340,0
1660783080000,23409.00,23417.40,23402.40,23412.00,217.153,1660783139999,5083626.96250,1930,100.486,2352361.87850,0
1660783140000,23412.10,23412.10,23402.00,23407.70,157.922,1660783199999,3696172.49410,1580,80.018,1872801.94120,0
1660783200000,23407.70,23410.90,23407.20,23408.50,167.659,1660783259999,3924623.24440,1261,110.890,2595725.89960,0
1660783260000,23408.60,23427.10,23408.50,23413.50,237.881,1660783319999,5570782.01570,2209,157.106,3679173.84260,0
1660783320000,23413.60,23415.30,23403.40,23407.70,120.842,1660783379999,2828890.50770,1378,47.396,1109579.14020,0
1660783380000,23407.80,23410.20,23401.40,23410.10,117.031,1660783439999,2739077.94540,1477,45.184,1057571.36790,0
1660783440000,23410.20,23468.80,23410.10,23448.20,1324.836,1660783499999,31057195.20240,8064,938.845,22007181.49660,0
1660783500000,23448.20,23460.00,23425.50,23456.60,839.407,1660783559999,19676089.65350,4786,414.591,9719513.60750,0
1660783560000,23456.70,23460.00,23432.50,23440.30,812.251,1660783619999,19042062.00180,4045,382.963,8976711.41020,0
1660783620000,23440.30,23447.00,23429.40,23431.50,266.958,1660783679999,6257088.30780,2267,117.004,2742625.90160,0
1660783680000,23431.60,23442.00,23431.50,23432.30,119.792,1660783739999,2807486.79140,1453,42.387,993345.89530,0
1660783740000,23432.30,23442.00,23432.30,23432.40,141.565,1660783799999,3317865.04660,1311,79.468,1862531.50470,0
1660783800000,23432.50,23432.50,23417.80,23425.10,236.307,1660783859999,5535000.79510,1934,73.875,1730403.00770,0
1660783860000,23425.10,23428.50,23404.70,23411.50,399.317,1660783919999,9351014.85120,2747,76.842,1799332.31180,0
1660783920000,23411.40,23422.80,23411.40,23422.80,210.885,1660783979999,4938347.64780,1624,120.737,2827357.56190,0
1660783980000,23422.90,23432.00,23422.80,23425.40,119.646,1660784039999,2802909.27710,924,91.868,2152109.14930,0
1660784040000,23425.40,23429.00,23422.20,23424.90,107.351,1660784099999,2514804.92250,1114,54.490,1276500.54870,0
1660784100000,23424.80,23425.80,23420.00,23423.60,90.155,1660784159999,2111732.05760,1086,36.430,853292.29280,0
1660784160000,23423.50,23429.70,23419.40,23422.70,114.553,1660784219999,2683324.06050,1452,60.209,1410384.86150,0
1660784220000,23422.70,23435.10,23420.00,23433.30,118.555,1660784279999,2777652.23870,1421,79.859,1871051.11660,0
1660784280000,23433.30,23453.00,23430.60,23449.80,204.507,1660784339999,4794466.11520,2144,139.186,3263005.78270,0
1660784340000,23449.90,23449.90,23437.40,23443.20,141.485,1660784399999,3316744.72020,1468,62.665,1469024.74300,0
1660784400000,23443.30,23443.30,23423.40,23426.40,237.923,1660784459999,5575711.37900,2591,80.307,1881802.69120,0
1660784460000,23426.50,23446.60,23426.50,23437.40,149.029,1660784519999,3493180.13260,1916,63.477,1487755.23060,0
1660784520000,23437.40,23444.00,23430.00,23432.30,98.624,1660784579999,2311274.24830,1329,22.389,524694.32600,0
1660784580000,23432.30,23440.10,23430.20,23433.20,92.967,1660784639999,2178680.75400,1354,43.310,1014948.04670,0
1660784640000,23433.20,23436.10,23425.00,23425.00,101.449,1660784699999,2377052.23850,1150,19.217,450287.13010,0
1660784700000,23425.10,23430.00,23416.10,23416.10,138.080,1660784759999,3234643.09810,1389,78.942,1849367.18630,0
1660784760000,23416.10,23432.60,23416.10,23432.50,134.366,1660784819999,3147343.31230,1383,96.081,2250479.66140,0
1660784820000,23432.60,23435.10,23427.60,23433.10,84.251,1660784879999,1974084.62400,885,30.645,718017.50540,0
1660784880000,23433.00,23433.10,23418.80,23430.60,148.684,1660784939999,3483262.81300,1281,50.580,1184911.95840,0
1660784940000,23430.60,23439.30,23430.50,23432.30,92.046,1660784999999,2157231.93410,1141,52.126,1221663.24810,0
1660785000000,23432.30,23434.70,23423.10,23423.30,114.409,1660785059999,2680538.53300,1271,33.165,776964.20090,0
1660785060000,23423.40,23425.30,23420.60,23423.60,79.585,1660785119999,1864116.54010,1157,26.324,616583.79200,0
1660785120000,23423.60,23431.20,23423.60,23426.40,72.254,1660785179999,1692701.11070,1022,38.940,912231.66490,0
1660785180000,23426.30,23426.40,23412.70,23412.70,136.982,1660785239999,3207881.02000,1645,38.689,905980.92220,0
1660785240000,23412.70,23419.40,23400.00,23405.70,189.353,1660785299999,4432198.81870,1989,49.197,1151624.43680,0
1660785300000,23405.70,23413.70,23404.00,23412.80,142.591,1660785359999,3338048.14560,1484,58.555,1370718.28170,0
1660785360000,23412.80,23415.00,23407.00,23408.90,103.087,1660785419999,2413327.61420,1105,48.512,1135662.26940,0
1660785420000,23408.90,23414.20,23407.50,23412.50,75.697,1660785479999,1772162.26110,800,40.583,950120.55750,0
1660785480000,23412.60,23415.10,23410.00,23415.00,47.194,1660785539999,1104947.41510,945,22.552,528001.68970,0
1660785540000,23415.10,23464.20,23415.00,23451.50,426.137,1660785599999,9989239.09420,3873,341.892,8014368.20280,0
1660785600000,23451.80,23466.20,23439.80,23439.90,493.215,1660785659999,11568953.32150,3935,239.372,5615305.44620,0
1660785660000,23439.80,23439.90,23421.30,23435.80,211.282,1660785719999,4950693.96070,2636,88.113,2064620.57290,0
1660785720000,23435.90,23439.60,23424.80,23425.50,213.468,1660785779999,5002214.33440,2051,138.916,3255182.70050,0
1660785780000,23425.60,23432.10,23425.50,23428.90,62.446,1660785839999,1463004.72650,961,27.110,635124.24730,0
1660785840000,23428.90,23430.10,23417.50,23419.80,95.125,1660785899999,2228151.49070,1366,37.677,882584.72240,0
1660785900000,23419.80,23426.30,23419.80,23423.60,72.529,1660785959999,1698890.20240,922,33.847,792777.43490,0
1660785960000,23423.70,23446.10,23423.60,23437.90,283.052,1660786019999,6633826.04210,2034,230.981,5413518.80380,0
1660786020000,23437.80,23437.80,23427.50,23434.80,106.402,1660786079999,2493317.00290,1126,46.482,1089150.15810,0
1660786080000,23434.80,23448.30,23434.70,23443.40,86.000,1660786139999,2015983.05570,1365,45.059,1056207.43540,0
1660786140000,23443.30,23475.40,23438.90,23470.40,508.108,1660786199999,11921259.80410,3278,381.691,8955626.39170,0
1660786200000,23470.30,23474.00,23451.40,23455.20,341.924,1660786259999,8021308.77540,2385,162.376,3808963.64900,0
1660786260000,23455.20,23455.30,23440.50,23445.10,124.217,1660786319999,2912820.75910,1443,29.437,690250.74330,0
1660786320000,23445.00,23449.20,23440.00,23446.70,122.887,1660786379999,2880978.37910,1124,51.608,1209959.34140,0
1660786380000,23446.80,23454.30,23440.00,23440.00,94.238,1660786439999,2209465.09750,1276,39.251,920285.24130,0
1660786440000,23440.00,23446.50,23439.90,23445.30,110.686,1660786499999,2594868.03070,1056,47.038,1102747.99920,0
1660786500000,23445.40,23445.70,23439.20,23441.00,75.208,1660786559999,1763027.87200,1075,36.263,850089.83060,0
1660786560000,23441.00,23444.00,23436.50,23442.60,57.226,1660786619999,1341359.09880,932,25.994,609295.97820,0
1660786620000,23442.60,23442.70,23434.80,23442.60,59.394,1660786679999,1392167.05130,954,31.376,735423.16250,0
1660786680000,23442.60,23448.90,23436.70,23443.20,85.596,1660786739999,2006502.15270,1154,28.311,663637.88950,0
1660786740000,23443.30,23445.60,23441.00,23445.60,47.246,1660786799999,1107610.98130,727,30.333,711116.74380,0
1660786800000,23445.60,23448.00,23434.90,23439.60,75.812,1660786859999,1777048.66520,1101,34.622,811528.26840,0
1660786860000,23439.60,23445.60,23431.60,23445.60,115.645,1660786919999,2710292.29700,1329,50.099,1174127.65290,0
1660786920000,23445.60,23456.50,23440.00,23456.50,150.969,1660786979999,3539669.05510,1505,112.947,2648178.15870,0
1660786980000,23456.50,23459.20,23447.60,23451.20,144.929,1660787039999,3399123.26300,1309,62.097,1456468.63380,0
1660787040000,23451.20,23455.00,23451.20,23452.20,90.911,1660787099999,2132168.18970,1091,51.810,1215087.90480,0
1660787100000,23452.10,23452.10,23434.00,23434.20,172.175,1660787159999,4036552.92590,1538,31.126,729696.32290,0
1660787160000,23434.10,23438.70,23432.50,23433.00,111.598,1660787219999,2615318.56660,1121,40.655,952735.93050,0
1660787220000,23433.00,23433.10,23425.50,23427.90,119.606,1660787279999,2802478.16310,1071,40.244,942957.62770,0
1660787280000,23427.90,23438.20,23427.90,23438.10,80.575,1660787339999,1888194.01150,988,57.020,1336206.09970,0
1660787340000,23438.20,23440.30,23435.90,23440.30,54.597,1660787399999,1279637.49350,825,34.100,799219.06650,0
1660787400000,23440.30,23441.60,23431.10,23433.00,63.181,1660787459999,1480628.27580,1061,18.061,423231.14930,0
1660787460000,23433.00,23434.50,23431.10,23434.40,36.651,1660787519999,858860.04400,634,18.826,441157.08580,0
1660787520000,23434.50,23434.50,23425.00,23425.00,97.355,1660787579999,2280949.71820,1017,24.328,569988.39200,0
1660787580000,23425.00,23425.10,23404.00,23404.10,212.015,1660787639999,4964279.36770,2141,30.514,714528.23340,0
1660787640000,23404.00,23416.00,23404.00,23410.40,152.556,1660787699999,3571250.97190,1798,69.058,1616555.10460,0
1660787700000,23410.30,23412.50,23406.10,23412.40,81.162,1660787759999,1899933.54560,1026,32.550,761973.01130,0
1660787760000,23412.40,23421.30,23412.40,23420.30,85.653,1660787819999,2005805.27880,960,60.073,1406732.19670,0
1660787820000,23420.30,23451.60,23417.90,23450.90,154.406,1660787879999,3618040.18620,2076,122.374,2867791.28340,0
1660787880000,23450.80,23486.00,23450.60,23465.10,706.101,1660787939999,16573906.23150,5845,435.340,10218517.97760,0
1660787940000,23465.10,23473.00,23460.00,23460.10,214.035,1660787999999,5022658.42230,2026,100.063,2348126.52670,0
1660788000000,23460.10,23462.90,23441.00,23441.10,264.777,1660788059999,6209459.21320,2608,131.870,3092378.20350,0
1660788060000,23441.20,23441.20,23432.40,23438.40,154.376,1660788119999,3618040.05120,1932,70.514,1652556.92860,0
1660788120000,23438.30,23449.30,23438.30,23448.20,105.887,1660788179999,2482584.76810,1258,55.387,1298515.94110,0
1660788180000,23448.10,23450.00,23440.00,23443.30,125.685,1660788239999,2946721.40450,1745,66.241,1552977.59950,0
1660788240000,23443.20,23455.90,23443.20,23451.90,153.276,1660788299999,3594384.94770,1504,91.205,2138642.45630,0
1660788300000,23451.90,23461.30,23450.50,23454.50,199.096,1660788359999,4670031.78700,1631,91.208,2139361.32750,0
1660788360000,23454.50,23464.70,23451.60,23464.60,135.424,1660788419999,3176427.01410,1410,74.286,1742470.15920,0
1660788420000,23464.60,23482.20,23454.90,23474.80,301.812,1660788479999,7083567.33040,2868,160.535,3767862.37030,0
1660788480000,23474.80,23493.80,23474.80,23482.60,468.171,1660788539999,10995505.12910,4000,268.927,6316166.77320,0
1660788540000,23482.70,23482.70,23474.10,23475.60,196.488,1660788599999,4613319.31400,1822,80.440,1888650.25020,0
1660788600000,23475.50,23479.50,23466.80,23468.70,120.750,1660788659999,2834323.50790,1444,48.608,1140953.98480,0
1660788660000,23468.60,23476.70,23464.60,23473.70,206.247,1660788719999,4840440.83110,1694,133.755,3139040.25220,0
1660788720000,23473.60,23476.60,23463.40,23468.70,150.727,1660788779999,3537516.32440,1935,80.151,1881073.01110,0
1660788780000,23468.60,23470.00,23462.10,23469.90,81.017,1660788839999,1901153.62710,976,45.309,1063245.29410,0
1660788840000,23469.90,23470.00,23460.00,23469.80,91.705,1660788899999,2151789.09390,1221,43.210,1013915.68830,0
1660788900000,23469.70,23491.00,23467.60,23487.70,226.312,1660788959999,5314059.46210,2219,174.052,4086711.24630,0
1660788960000,23487.60,23505.20,23487.60,23499.40,668.467,1660789019999,15708353.72850,4709,478.053,11233998.95920,0
1660789020000,23499.30,23499.40,23485.10,23490.40,170.549,1660789079999,4006506.75980,1892,56.694,1331777.48590,0
1660789080000,23490.30,23495.80,23482.00,23490.60,251.691,1660789139999,5912010.27550,2009,136.336,3202583.24930,0
1660789140000,23490.50,23490.60,23480.20,23487.90,173.020,1660789199999,4063690.65380,1443,96.860,2274963.95100,0
1660789200000,23487.90,23490.00,23475.00,23476.00,160.478,1660789259999,3768271.42670,1847,45.297,1063616.59950,0
1660789260000,23476.00,23476.10,23466.60,23469.10,124.540,1660789319999,2923077.51530,1714,45.992,1079465.69280,0
1660789320000,23469.00,23469.10,23442.40,23448.40,225.736,1660789379999,5293998.65610,2582,57.420,1346536.37670,0
1660789380000,23448.40,23454.40,23448.20,23453.70,130.222,1660789439999,3053902.49480,1203,84.994,1993264.88540,0
1660789440000,23453.60,23465.00,23451.40,23451.50,174.861,1660789499999,4101965.25950,1532,135.268,3173207.49770,0
1660789500000,23451.40,23451.50,23448.00,23450.30,86.161,1660789559999,2020412.62300,1004,36.062,845619.68500,0
