open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1651363200000,37614.4,37655.9,37584.0,37635.2,445.259,1651363259999,16749790.8944,5818,266.706,10035528.4232,0
1651363260000,37635.2,37635.6,37603.7,37626.8,168.223,1651363319999,6328464.9727,2913,87.891,3306483.9701,0
1651363320000,37626.7,37667.2,37626.7,37658.8,321.075,1651363379999,12089143.0737,3933,204.38,7695316.2414,0
1651363380000,37658.8,37717.9,37642.2,37716.6,595.757,1651363439999,22443369.3854,4862,400.883,15103245.6856,0
1651363440000,37716.7,37724.3,37680.0,37699.9,347.085,1651363499999,13085922.119,4260,210.568,7939186.0608,0
1651363500000,37700.0,37708.7,37663.6,37693.0,218.057,1651363559999,8218591.8491,3211,92.602,3490243.1823,0
1651363560000,37693.0,37749.2,37691.9,37747.1,244.652,1651363619999,9229988.6406,3000,192.428,7259833.6323,0
1651363620000,37747.2,37754.0,37715.4,37743.4,344.54,1651363679999,13001094.7015,3585,149.185,5629478.9629,0
1651363680000,37743.4,37748.5,37710.0,37731.9,154.965,1651363739999,5846594.3701,2637,61.727,2328825.985,0
1651363740000,37732.0,37732.0,37706.6,37731.9,105.035,1651363799999,3962055.8033,1859,54.562,2058163.7011,0
1651363800000,37731.9,37731.9,37666.7,37669.2,245.074,1651363859999,9236810.9056,2692,79.545,2997868.0435,0
1651363860000,37669.4,37694.8,37662.5,37669.4,238.513,1651363919999,8987127.7507,2392,78.395,2954101.0937,0
1651363920000,37669.5,37706.0,37640.0,37697.1,186.51,1651363979999,7024036.8203,2749,57.746,2175009.7205,0
1651363980000,37697.1,37704.9,37652.5,37659.9,164.416,1651364039999,6194844.4547,2163,80.148,3019630.342,0
1651364040000,37659.9,37671.1,37650.0,37661.1,145.03,1651364099999,5461994.4775,1770,87.036,3278002.5708,0
1651364100000,37661.1,37678.1,37656.2,37666.6,149.617,1651364159999,5635280.2122,1937,78.226,2946353.2593,0
1651364160000,37666.6,37698.7,37665.5,37688.1,161.719,1651364219999,6093685.7053,2194,116.995,4408373.9215,0
