1654387200000,29848.50,29868.70,29842.80,29842.80,281.187,1654387259999,8396207.94630,2737,169.480,5061022.12530,0
1654387260000,29844.00,29844.00,29835.10,29835.10,141.259,1654387319999,4215157.11420,1338,29.499,880271.85000,0
1654387320000,29835.10,29841.60,29830.30,29837.70,88.179,1654387379999,2630733.34250,933,33.441,997679.93920,0
1654387380000,29837.70,29839.60,29832.30,29832.30,47.866,1654387439999,1428136.48730,897,15.965,476339.75480,0
1654387440000,29832.20,29832.20,29821.00,29821.90,187.895,1654387499999,5604193.93900,1251,50.567,1508077.30920,0
1654387500000,29821.80,29830.00,29821.80,29826.40,61.991,1654387559999,1848884.76790,875,37.709,1124706.71610,0
1654387560000,29826.30,29830.30,29814.00,29818.30,105.005,1654387619999,3131365.31080,1148,32.717,975717.68150,0
1654387620000,29817.50,29823.00,29814.10,29818.10,62.676,1654387679999,1868938.44700,982,30.328,904372.00700,0
1654387680000,29818.00,29820.10,29795.60,29799.40,196.887,1654387739999,5869570.20900,1520,20.936,624128.09330,0
1654387740000,29799.40,29807.00,29799.00,29807.00,75.088,1654387799999,2237868.77060,973,28.272,842597.21340,0
1654387800000,29806.90,29827.00,29806.90,29825.50,90.812,1654387859999,2707559.64620,1120,60.491,1803540.52460,0
1654387860000,29825.40,29844.30,29824.20,29833.10,119.298,1654387919999,3559007.09290,1387,91.984,2744092.35590,0
1654387920000,29833.00,29856.40,29826.90,29853.10,137.855,1654387979999,4114158.29240,1799,98.241,2932079.27290,0
1654387980000,29853.00,29853.10,29838.60,29844.60,56.767,1654388039999,1694251.76430,1154,20.108,600125.91940,0
1654388040000,29844.60,29857.30,29844.60,29855.30,203.102,1654388099999,6062675.38510,1228,171.812,5128598.07240,0
1654388100000,29855.30,29872.10,29855.30,29866.50,126.521,1654388159999,3778885.63590,1729,93.385,2789170.83650,0
1654388160000,29866.50,29868.20,29856.00,29859.10,88.950,1654388219999,2656088.37310,1269,22.952,685353.99880,0
1654388220000,29859.10,29864.00,29858.80,29858.90,52.043,1654388279999,1554042.55050,789,17.242,514870.73370,0
1654388280000,29858.80,29871.10,29858.80,29869.00,65.185,1654388339999,1946829.71090,999,40.131,1198589.46440,0
