open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1683676800000,27610.20,27622.40,27610.00,27610.00,271.298,1683676859999,7491866.35420,2479,187.595,5180396.70400,0
1683676860000,27610.00,27623.70,27605.70,27620.90,288.974,1683676919999,7979409.44710,2701,176.500,4873901.91410,0
1683676920000,27620.80,27620.90,27605.00,27608.20,244.522,1683676979999,6751538.91390,3183,96.792,2672549.28460,0
1683676980000,27608.20,27614.20,27608.20,27614.10,41.345,1683677039999,1141611.32330,929,22.731,627645.21230,0
1683677040000,27614.20,27623.00,27612.70,27623.00,90.108,1683677099999,2488442.48780,1332,63.231,1746234.43600,0
1683677100000,27623.00,27623.00,27621.90,27621.90,40.387,1683677159999,1115582.25730,662,18.380,507699.33310,0
1683677160000,27621.90,27623.00,27613.90,27623.00,87.460,1683677219999,2415337.00730,1606,51.504,1422324.72520,0
1683677220000,27623.00,27636.60,27622.90,27636.60,190.094,1683677279999,5252379.58090,1868,171.316,4733468.11890,0
1683677280000,27636.60,27636.60,27622.70,27624.00,115.889,1683677339999,3202133.79200,1656,29.842,824449.07520,0
1683677340000,27624.00,27626.40,27618.80,27618.80,84.229,1683677399999,2326585.65700,1366,35.417,978261.29250,0
1683677400000,27618.90,27625.50,27618.80,27623.90,56.220,1683677459999,1552982.20160,998,26.861,741971.26340,0
1683677460000,27623.80,27636.30,27623.10,27636.30,103.625,1683677519999,2863016.09520,1496,81.784,2259601.67760,0
1683677520000,27636.30,27640.00,27636.20,27639.90,99.018,1683677579999,2736667.85110,1033,84.307,2330078.31150,0
1683677580000,27640.00,27641.30,27634.50,27640.90,133.646,1683677639999,3693806.88590,1533,54.543,1507484.24080,0
1683677640000,27641.00,27641.00,27640.90,27641.00,42.242,1683677699999,1167609.15070,759,22.529,622724.08900,0
1683677700000,27640.90,27649.40,27640.90,27649.40,136.898,1683677759999,3784576.55320,2372,87.490,2418674.40030,0
1683677760000,27649.40,27649.50,27632.20,27637.50,153.062,1683677819999,4230441.39350,2182,52.276,1444879.28390,0
1683677820000,27637.50,27676.60,27637.50,27675.10,601.784,1683677879999,16648128.06750,5169,467.158,12922852.45420,0
