open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1664323200000,19070.10,19078.00,19062.40,19063.70,499.606,1664323259999,9526808.39040,3192,221.680,4227186.86280,0
1664323260000,19063.80,19075.90,19060.20,19064.80,874.631,1664323319999,16676331.45980,3236,285.210,5438122.31820,0
1664323320000,19064.70,19085.50,19064.70,19082.50,281.790,1664323379999,5376747.11100,1851,187.472,3576968.43550,0
1664323380000,19082.60,19086.00,19077.80,19085.90,167.001,1664323439999,3186649.48230,1163,63.122,1204408.80540,0
1664323440000,19086.00,19086.40,19080.10,19085.60,164.165,1664323499999,3132738.66060,1183,100.312,1914196.98090,0
1664323500000,19085.60,19091.90,19081.60,19081.70,190.666,1664323559999,3639399.98040,1700,98.260,1875588.41600,0
1664323560000,19081.60,19081.70,19076.70,19078.40,159.729,1664323619999,3047319.41170,1195,66.741,1273275.36710,0
1664323620000,19078.40,19087.90,19077.70,19087.10,94.630,1664323679999,1805529.00800,901,50.897,971142.09270,0
1664323680000,19087.20,19092.10,19085.90,19091.00,154.853,1664323739999,2956021.54460,1314,88.339,1686308.42390,0
1664323740000,19091.00,19133.00,19091.00,19129.70,770.413,1664323799999,14727597.71650,3444,648.059,12388812.69530,0
1664323800000,19130.00,19146.00,19126.90,19142.70,494.510,1664323859999,9461932.80660,3478,325.367,6225664.95750,0
1664323860000,19142.60,19162.00,19129.80,19157.90,628.486,1664323919999,12032473.60420,3959,341.054,6530300.30890,0
1664323920000,19158.00,19187.00,19157.30,19160.80,1912.120,1664323979999,36659528.08080,8642,1153.662,22118861.35350,0
1664323980000,19160.80,19185.00,19157.70,19185.00,531.730,1664324039999,10191881.68190,3081,304.196,5830694.59090,0
1664324040000,19184.90,19187.50,19172.50,19175.70,599.787,1664324099999,11503622.55190,3522,299.858,5751176.61360,0
1664324100000,19175.70,19175.70,19152.10,19153.40,652.712,1664324159999,12506636.97060,3861,178.336,3416909.96820,0
1664324160000,19153.30,19161.90,19146.90,19155.50,392.221,1664324219999,7512936.25900,2760,150.284,2878659.37810,0
1664324220000,19155.40,19165.60,19150.00,19162.00,217.550,1664324279999,4167877.92380,1615,131.837,2525875.20780,0
1664324280000,19162.00,19187.50,19162.00,19187.40,552.534,1664324339999,10598160.02410,3034,370.382,7104124.18220,0
1664324340000,19187.40,19187.50,19170.00,19171.90,353.979,1664324399999,6790383.52590,2588,162.019,3108215.76880,0
1664324400000,19171.90,19187.40,19153.90,19187.40,863.550,1664324459999,16559653.18320,3806,641.000,12293072.51610,0
1664324460000,19187.30,19187.40,19176.20,19176.30,252.150,1664324519999,4836809.94760,2078,80.648,1547018.99980,0
1664324520000,19176.20,19186.10,19176.20,19177.70,242.866,1664324579999,4658882.53370,1591,129.901,2491939.19590,0
1664324580000,19177.70,19185.00,19177.60,19181.70,163.960,1664324639999,3145117.61970,1378,89.510,1717001.58280,0
1664324640000,19181.80,19194.00,19180.00,19194.00,391.942,1664324699999,7520860.35870,2458,294.233,5646126.53790,0
1664324700000,19194.00,19209.90,19189.30,19196.20,1609.399,1664324759999,30897564.54483,8130,916.795,17601578.32963,0
1664324760000,19196.20,19207.70,19193.40,19207.50,267.751,1664324819999,5140315.01050,2287,160.447,3080321.20790,0
1664324820000,19207.50,19210.00,19199.00,19201.90,617.805,1664324879999,11864733.48680,3792,306.258,5881554.77680,0
1664324880000,19201.80,19220.00,19200.00,19220.00,1561.774,1664324939999,30001964.92910,4061,1357.019,26068650.68100,0
1664324940000,19220.00,19228.30,19206.80,19216.50,746.158,1664324999999,14340409.81850,4677,349.050,6708552.44600,0
1664325000000,19216.60,19218.80,19162.00,19175.00,1040.033,1664325059999,19956963.29610,5818,205.147,3937346.21680,0
1664325060000,19174.90,19181.30,19160.60,19166.00,611.369,1664325119999,11717379.26340,3676,207.011,3967442.36390,0
1664325120000,19165.90,19171.30,19158.00,19158.00,344.594,1664325179999,6604388.45310,2463,167.819,3216475.14440,0
1664325180000,19158.00,19160.00,19131.00,19136.20,941.445,1664325239999,18023167.98350,5034,307.005,5877346.09460,0
1664325240000,19136.30,19151.80,19100.00,19116.00,1693.610,1664325299999,32381507.14830,7352,619.132,11838288.21740,0
1664325300000,19116.00,19117.30,19082.20,19102.00,1280.346,1664325359999,24452308.65250,7318,444.917,8497315.88210,0
1664325360000,19102.00,19114.90,19088.40,19112.50,530.905,1664325419999,10141454.47150,3386,232.359,4438929.13680,0
1664325420000,19112.50,19134.80,19112.10,19132.10,632.592,1664325479999,12099640.27310,3366,437.589,8369814.45750,0
1664325480000,19132.10,19132.10,19116.40,19116.50,309.164,1664325539999,5912344.24450,2260,110.798,2118824.76950,0
1664325540000,19116.40,19131.60,19116.40,19120.20,328.010,1664325599999,6272749.98460,2468,206.736,3953486.00260,0
1664325600000,19120.30,19135.00,19116.70,19133.00,307.627,1664325659999,5884050.99230,2027,177.916,3402896.31560,0
1664325660000,19133.00,19153.50,19132.90,19138.70,446.080,1664325719999,8539865.53460,2596,278.565,5332999.23060,0
1664325720000,19138.60,19151.30,19138.60,19140.00,205.858,1664325779999,3940929.82380,1506,99.235,1899807.23420,0
1664325780000,19140.10,19140.10,19122.80,19129.50,218.292,1664325839999,4176051.82660,1556,98.227,1879183.16330,0
1664325840000,19129.50,19129.50,19103.60,19110.80,353.288,1664325899999,6751655.04260,2494,123.348,2356945.33010,0
1664325900000,19110.70,19117.60,19100.00,19112.00,382.611,1664325959999,7310576.82600,2212,170.416,3256346.34840,0
1664325960000,19111.20,19118.60,19110.00,19111.80,149.524,1664326019999,2858162.81350,1336,55.143,1054053.24900,0
1664326020000,19111.80,19130.00,19111.70,19128.50,162.018,1664326079999,3098311.62170,1754,105.225,2012225.33830,0
1664326080000,19128.40,19128.50,19116.40,19121.80,202.564,1664326139999,3873647.77220,1621,97.769,1869687.08050,0
1664326140000,19121.70,19125.00,19116.50,19118.10,198.144,1664326199999,3788721.39950,1517,93.081,1779763.26560,0
1664326200000,19118.10,19118.20,19109.90,19116.20,269.712,1664326259999,5155082.57790,1460,85.626,1636493.06620,0
1664326260000,19116.20,19116.90,19111.00,19114.60,117.926,1664326319999,2254008.16210,1096,63.056,1205238.98300,0
1664326320000,19114.50,19121.90,19114.50,19115.70,83.282,1664326379999,1592231.18340,1066,44.737,855302.99890,0
1664326380000,19115.80,19120.00,19115.50,19119.70,94.112,1664326439999,1799177.40960,888,72.478,1385570.94700,0
1664326440000,19119.80,19123.70,19115.10,19120.80,160.140,1664326499999,3061532.98720,1311,96.368,1842357.86140,0
1664326500000,19120.90,19142.20,19108.30,19112.40,483.847,1664326559999,9254605.61180,2756,248.371,4751351.88400,0
1664326560000,19112.30,19112.30,19081.80,19085.00,1191.695,1664326619999,22753845.35040,4495,245.987,4696343.85120,0
1664326620000,19085.00,19098.00,19081.70,19086.90,334.446,1664326679999,6384137.24160,2284,136.463,2604832.90630,0
1664326680000,19086.90,19091.10,19076.10,19084.90,344.694,1664326739999,6578077.57350,2376,114.560,2186336.31100,0
1664326740000,19084.80,19087.60,19080.00,19085.80,250.287,1664326799999,4776379.50840,1775,83.337,1590376.25780,0
1664326800000,19085.80,19100.00,19085.80,19099.90,272.516,1664326859999,5202999.52680,2041,165.982,3168964.35120,0
1664326860000,19100.00,19103.60,19076.90,19079.60,352.492,1664326919999,6727978.05780,2517,108.055,2062450.90990,0
1664326920000,19079.50,19082.20,19072.20,19072.20,415.520,1664326979999,7927131.92130,2400,181.440,3461358.84000,0
1664326980000,19072.30,19077.90,19064.30,19071.20,312.601,1664327039999,5961271.15410,2584,116.090,2213865.68520,0
1664327040000,19071.30,19074.30,19061.00,19074.20,304.659,1664327099999,5808850.29460,2248,140.851,2685686.36720,0
1664327100000,19074.20,19097.40,19071.20,19094.60,541.016,1664327159999,10326160.68050,2883,407.143,7771036.15470,0
1664327160000,19094.60,19104.10,19094.50,19101.80,254.028,1664327219999,4852068.97460,1835,163.907,3130598.68310,0
1664327220000,19101.80,19120.00,19100.80,19120.00,460.033,1664327279999,8790579.49990,2507,217.771,4161575.39260,0
1664327280000,19120.00,19132.60,19116.80,19131.60,479.794,1664327339999,9175653.65220,2551,272.387,5209335.18540,0
1664327340000,19131.70,19133.30,19125.90,19125.90,267.600,1664327399999,5119487.50680,1668,85.746,1640348.88440,0
1664327400000,19125.90,19131.00,19116.40,19130.50,289.568,1664327459999,5537239.37070,1994,122.321,2338940.80800,0
1664327460000,19130.50,19135.60,19124.10,19135.50,191.571,1664327519999,3664842.74190,1332,158.072,3024031.77230,0
1664327520000,19135.60,19136.10,19127.80,19134.60,199.133,1664327579999,3809995.45080,1412,115.036,2201014.20450,0
1664327580000,19134.70,19134.70,19121.10,19121.20,92.425,1664327639999,1767931.28840,883,29.883,571634.94770,0
1664327640000,19121.20,19121.20,19113.60,19115.80,128.385,1664327699999,2454278.87130,1014,46.401,886972.10090,0
1664327700000,19115.90,19118.30,19054.80,19057.90,1490.079,1664327759999,28425070.62520,6228,284.976,5436434.96720,0
1664327760000,19057.90,19077.40,19045.10,19076.50,771.802,1664327819999,14708710.43120,4632,398.302,7591797.63770,0
1664327820000,19076.50,19111.80,19072.70,19108.10,1030.812,1664327879999,19681305.65460,4460,709.928,13554181.59040,0
1664327880000,19108.10,19114.90,19102.60,19102.90,241.562,1664327939999,4616003.44350,1691,122.158,2334418.17420,0
1664327940000,19102.90,19107.10,19080.20,19080.20,291.291,1664327999999,5560625.83380,1808,122.998,2347982.56310,0
1664328000000,19080.20,19080.30,19050.60,19050.60,519.379,1664328059999,9901278.48560,3349,197.161,3758358.93830,0
1664328060000,19050.60,19050.70,19030.80,19045.90,1144.069,1664328119999,21781215.68680,6146,459.103,8740259.42620,0
1664328120000,19046.00,19055.50,19026.50,19031.80,734.459,1664328179999,13983927.02540,3858,225.026,4285182.33280,0
1664328180000,19031.80,19035.00,19002.00,19002.50,1446.357,1664328239999,27502416.58010,8023,503.577,9574465.35150,0
1664328240000,19002.50,19022.50,19002.50,19020.20,433.917,1664328299999,8251005.06220,3210,277.300,5272865.54090,0
1664328300000,19020.20,19037.30,19019.90,19032.20,394.033,1664328359999,7498327.80190,3170,228.556,4349567.07590,0
1664328360000,19032.10,19032.30,19005.50,19006.70,490.381,1664328419999,9327720.52730,3083,197.696,3760126.67270,0
1664328420000,19006.80,19023.10,19006.80,19015.50,272.441,1664328479999,5180103.90720,2396,150.664,2864570.95880,0
1664328480000,19015.60,19018.20,18957.80,18972.30,2731.966,1664328539999,51872472.34330,12773,921.813,17505630.80540,0
1664328540000,18972.30,18972.40,18930.10,18941.90,2571.845,1664328599999,48730650.80650,11870,1180.074,22359645.44870,0
1664328600000,18941.80,18982.30,18941.60,18965.20,1093.291,1664328659999,20738366.21020,6287,673.419,12772877.54970,0
1664328660000,18965.30,18982.60,18944.50,18982.50,1031.362,1664328719999,19556210.90400,5866,698.049,13236185.98420,0
1664328720000,18982.60,19010.10,18974.10,18984.00,900.962,1664328779999,17112092.38030,4640,520.934,9893385.20320,0
1664328780000,18983.90,18990.00,18953.80,18970.60,793.095,1664328839999,15045761.87470,5607,300.610,5702723.73740,0
1664328840000,18970.70,18995.30,18966.90,18994.80,376.113,1664328899999,7141257.85150,3175,282.020,5354625.25690,0
1664328900000,18994.80,18994.80,18957.90,18973.80,542.823,1664328959999,10298401.34170,3846,245.580,4658820.47100,0
1664328960000,18973.80,18988.00,18973.80,18987.30,373.843,1664329019999,7096497.84270,2942,240.975,4574241.05650,0
1664329020000,18987.30,19003.60,18983.40,19001.80,652.508,1664329079999,12395759.06840,3532,516.653,9815110.85130,0
1664329080000,19001.80,19012.50,18995.50,19004.80,299.967,1664329139999,5701513.75740,2646,137.724,2617724.09000,0
1664329140000,19004.80,19004.80,18979.20,18989.80,572.176,1664329199999,10866324.08890,3395,251.247,4770959.31370,0
1664329200000,18989.90,19007.70,18989.90,18994.40,280.881,1664329259999,5337542.81750,2194,143.862,2733685.16090,0
1664329260000,18994.50,18994.50,18950.00,18967.20,643.172,1664329319999,12199917.54910,4567,208.518,3954863.60870,0
1664329320000,18967.10,18977.60,18948.90,18951.30,568.373,1664329379999,10774518.49520,4117,281.751,5341494.30260,0
1664329380000,18951.30,18970.50,18942.70,18970.50,399.684,1664329439999,7577192.54660,3473,239.744,4545503.25920,0
1664329440000,18970.40,18970.40,18944.40,18947.70,479.302,1664329499999,9084733.02850,3244,168.236,3188888.23330,0
1664329500000,18947.80,18968.50,18947.70,18963.10,350.749,1664329559999,6650232.92160,3052,232.795,4413539.07620,0
1664329560000,18963.50,18965.00,18939.00,18960.50,484.001,1664329619999,9173320.95440,3636,287.144,5441584.51040,0
1664329620000,18960.50,18985.00,18959.60,18982.70,389.951,1664329679999,7400326.27570,3349,261.726,4966692.90260,0
1664329680000,18982.80,18982.80,18969.50,18976.90,568.387,1664329739999,10785993.16610,2667,254.712,4833174.18130,0
1664329740000,18976.90,18976.90,18932.60,18945.00,917.610,1664329799999,17384227.86340,5015,457.888,8673924.76770,0
1664329800000,18945.00,18974.00,18944.20,18959.10,998.034,1664329859999,18925592.32850,5467,671.315,12729558.45430,0
1664329860000,18959.10,18961.40,18948.10,18958.40,310.025,1664329919999,5876482.20400,2715,152.035,2881706.35630,0
1664329920000,18958.30,18975.60,18955.60,18967.30,401.137,1664329979999,7608227.20970,3090,286.595,5435821.78660,0
1664329980000,18967.40,18979.80,18965.70,18978.70,447.534,1664330039999,8491263.23390,2794,311.022,5901057.94620,0
1664330040000,18978.60,18980.90,18960.00,18980.40,405.035,1664330099999,7683308.22380,2995,240.448,4560766.48590,0
1664330100000,18980.40,18985.40,18974.60,18976.50,250.896,1664330159999,4762129.91040,2864,164.354,3119516.38160,0
1664330160000,18976.60,18997.20,18967.10,18967.10,372.716,1664330219999,7074595.79120,3250,163.163,3097015.30510,0
1664330220000,18967.20,18991.00,18967.10,18990.00,219.981,1664330279999,4175780.56790,2682,164.450,3121492.05220,0
1664330280000,18990.00,19002.80,18986.10,18998.70,424.274,1664330339999,8059953.38570,2798,299.608,5691699.69090,0
1664330340000,18998.70,18998.80,18993.50,18997.90,159.821,1664330399999,3035967.17850,1641,96.158,1826596.40820,0
1664330400000,18997.90,19007.40,18985.00,18986.00,310.015,1664330459999,5889533.86500,2824,188.852,3587832.82670,0
1664330460000,18986.10,18986.90,18976.20,18976.20,276.301,1664330519999,5244442.81680,2219,120.102,2279604.16360,0
1664330520000,18976.30,18997.40,18973.50,18995.90,363.215,1664330579999,6895496.65910,2940,230.842,4382577.69760,0
1664330580000,18996.00,19003.50,18988.20,18996.10,327.310,1664330639999,6217737.49330,2649,166.598,3164773.96930,0
1664330640000,18996.00,18996.10,18985.10,18990.20,155.910,1664330699999,2960729.11080,1730,69.013,1310476.20690,0
1664330700000,18990.20,18990.20,18933.00,18938.20,1109.381,1664330759999,21025529.76430,5090,328.204,6219804.17670,0
1664330760000,18938.20,18948.30,18850.00,18880.00,4959.171,1664330819999,93722736.37418,24682,1723.790,32586947.83070,0
1664330820000,18880.10,18923.10,18875.60,18913.50,1266.499,1664330879999,23943907.72500,6552,781.033,14766070.22570,0
1664330880000,18913.50,18937.40,18911.70,18927.70,700.011,1664330939999,13250965.59500,4679,384.887,7284990.38260,0
1664330940000,18927.80,18928.80,18910.10,18912.90,460.285,1664330999999,8708053.53550,3974,241.100,4561054.97150,0
1664331000000,18913.00,18913.00,18890.00,18898.00,594.363,1664331059999,11233756.23430,5162,286.549,5415735.96740,0
1664331060000,18898.10,18898.10,18871.80,18881.00,1126.651,1664331119999,21275461.83270,6610,510.920,9648570.89740,0
1664331120000,18881.10,18900.00,18830.00,18878.00,2830.579,1664331179999,53375477.36540,13866,1387.171,26162173.38200,0
1664331180000,18878.10,18893.40,18873.50,18881.90,1210.625,1664331239999,22859904.31640,7535,738.631,13947298.84710,0
1664331240000,18882.00,18898.80,18825.70,18831.60,1644.528,1664331299999,31004938.38680,8392,572.120,10790930.17290,0
1664331300000,18831.70,18879.50,18824.90,18863.30,1905.086,1664331359999,35919330.24580,10239,1309.226,24684770.25330,0
1664331360000,18863.30,18867.90,18830.20,18832.90,822.486,1664331419999,15505604.58350,6488,336.356,6341544.05300,0
1664331420000,18833.00,18839.80,18710.00,18730.80,10149.368,1664331479999,190449978.78910,50794,3591.444,67402902.64540,0
1664331480000,18730.70,18742.30,18654.30,18698.90,5355.820,1664331539999,100122661.33270,27828,2145.898,40119610.46650,0
1664331540000,18698.90,18706.40,18642.20,18684.50,3387.688,1664331599999,63260704.23970,15942,1539.362,28751334.66900,0
1664331600000,18684.40,18736.80,18684.00,18698.90,1916.543,1664331659999,35860399.75660,11687,1243.968,23275648.05920,0
1664331660000,18698.90,18710.00,18632.20,18668.30,2963.710,1664331719999,55330348.56390,13793,1088.565,20324849.07190,0
1664331720000,18668.30,18689.80,18651.50,18663.30,2368.775,1664331779999,44228460.75000,11885,1214.114,22668462.15260,0
1664331780000,18663.40,18672.80,18500.00,18537.80,8583.718,1664331839999,159547691.36151,42089,2190.894,40738324.04960,0
1664331840000,18537.90,18620.60,18528.40,18603.80,4719.501,1664331899999,87642718.50440,21772,2494.658,46336288.68190,0
1664331900000,18603.80,18622.50,18589.40,18615.00,1423.324,1664331959999,26483587.36310,8161,791.635,14729678.97650,0
1664331960000,18615.00,18621.30,18580.60,18594.00,1154.609,1664332019999,21473716.92970,7112,512.397,9529698.77110,0
1664332020000,18594.10,18620.00,18585.00,18615.80,1235.615,1664332079999,22987242.65470,6875,693.105,12894517.62150,0
1664332080000,18615.80,18635.00,18599.20,18610.00,1372.984,1664332139999,25562062.57750,7317,680.275,12666147.26170,0
1664332140000,18610.10,18628.80,18601.80,18616.70,805.296,1664332199999,14991326.36240,5410,415.142,7727959.81880,0
1664332200000,18616.80,18635.00,18602.00,18602.10,1010.858,1664332259999,18823191.52240,7169,518.348,9652498.74180,0
1664332260000,18602.10,18613.40,18580.00,18592.00,1131.337,1664332319999,21035328.54320,6704,498.830,9275265.35400,0
1664332320000,18591.90,18598.00,18575.30,18587.20,1082.247,1664332379999,20112050.79710,6145,483.112,8978258.29670,0
1664332380000,18587.30,18588.00,18559.30,18571.70,1336.694,1664332439999,24823212.89470,7409,674.804,12531125.41480,0
1664332440000,18571.80,18578.20,18537.00,18562.10,1380.728,1664332499999,25618575.54720,8354,562.457,10436028.04740,0
