open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1646352000000,42449.6,42459.0,42410.8,42413.7,111.089,1646352059999,4713489.6183,1606,40.427,1715582.0869,0
1646352060000,42413.6,42459.9,42400.8,42441.7,147.551,1646352119999,6260197.5876,1954,83.49,3542436.5524,0
1646352120000,42441.8,42507.0,42441.7,42473.5,252.666,1646352179999,10734284.56877,2329,101.932,4329581.22627,0
1646352180000,42475.1,42480.8,42443.0,42480.8,151.541,1646352239999,6434052.6651,1889,81.503,3460316.6592,0
1646352240000,42480.7,42525.3,42480.7,42504.6,145.941,1646352299999,6203445.9407,2081,86.368,3671341.7943,0
1646352300000,42504.6,42515.0,42465.2,42482.7,103.846,1646352359999,4411996.2511,1546,48.173,2046669.8832,0
1646352360000,42482.8,42482.8,42425.5,42437.5,94.385,1646352419999,4005852.2649,1259,36.88,1565040.356,0
1646352420000,42437.4,42437.5,42406.0,42407.4,128.636,1646352479999,5456738.64446,1399,38.713,1642164.6656,0
1646352480000,42407.3,42412.0,42310.0,42348.0,451.816,1646352539999,19135654.20728,5462,94.475,4001720.9177,0
1646352540000,42348.1,42357.1,42230.0,42250.2,679.869,1646352599999,28742484.07057,8184,185.94,7862227.8818,0
1646352600000,42250.3,42333.0,42245.3,42289.9,298.504,1646352659999,12625097.8679,3505,156.202,6606114.7071,0
1646352660000,42289.9,42336.4,42276.5,42300.6,159.277,1646352719999,6739395.6919,2320,92.763,3924992.1589,0
1646352720000,42300.6,42320.0,42268.8,42287.6,217.947,1646352779999,9218599.427,2231,103.701,4386230.0442,0
1646352780000,42287.6,42300.0,42236.9,42272.6,236.503,1646352839999,9995431.851,2403,85.78,3625314.4684,0
1646352840000,42272.7,42291.1,42253.3,42276.1,129.006,1646352899999,5453572.5073,1651,73.76,3118170.5348,0
1646352900000,42276.7,42298.9,42222.5,42263.8,223.049,1646352959999,9424803.37337,2280,90.975,3844654.2205,0
1646352960000,42263.8,42285.4,42180.0,42183.0,362.771,1646353019999,15316093.44095,3791,97.754,4128154.1172,0
1646353020000,42182.9,42229.8,42159.0,42159.9,397.294,1646353079999,16760745.23802,3902,162.338,6848807.7772,0
1646353080000,42159.9,42218.0,42159.9,42204.1,166.818,1646353139999,7038600.4633,2118,105.207,4439057.2549,0
1646353140000,42205.2,42210.6,42177.4,42188.5,106.459,1646353199999,4492403.5349,1332,69.567,2935674.3713,0
1646353200000,42188.4,42206.4,42137.4,42167.3,230.401,1646353259999,9714493.70464,2782,91.392,3853895.0482,0
1646353260000,42167.2,42222.0,42151.0,42218.1,149.521,1646353319999,6309907.41133,1801,102.812,4338783.81633,0
1646353320000,42218.4,42246.5,42151.3,42172.4,249.207,1646353379999,10517940.8012,2473,108.024,4560755.0027,0
1646353380000,42172.4,42178.0,42105.1,42107.3,312.36,1646353439999,13160958.34974,3115,73.066,3078342.8124,0
1646353440000,42108.1,42149.5,42108.1,42140.0,167.188,1646353499999,7044108.2745,2203,100.973,4254288.3636,0
1646353500000,42140.0,42171.5,42128.2,42137.1,173.791,1646353559999,7325175.6141,1747,108.997,4594098.7736,0
1646353560000,42137.1,42174.8,42129.7,42165.1,100.669,1646353619999,4244067.069,1307,68.1,2870973.5699,0
1646353620000,42165.1,42193.8,42150.3,42192.8,131.165,1646353679999,5530601.2844,1343,85.762,3616479.4608,0
1646353680000,42192.8,42214.5,42170.0,42170.1,185.218,1646353739999,7814886.1322,2012,85.165,3593503.5671,0
1646353740000,42170.1,42199.9,42170.1,42187.9,66.026,1646353799999,2785725.7927,887,41.251,1740396.5738,0
1646353800000,42187.9,42234.5,42182.0,42234.5,181.242,1646353859999,7651688.91653,1855,152.127,6422515.93233,0
1646353860000,42235.0,42240.0,42145.8,42154.9,257.529,1646353919999,10862714.09622,2567,112.275,4735090.12,0
1646353920000,42153.4,42196.0,42125.0,42182.1,161.083,1646353979999,6791298.7953,2190,81.342,3429572.6705,0
1646353980000,42182.1,42236.1,42182.1,42233.0,112.575,1646354039999,4753046.81743,1506,73.304,3094902.50323,0
1646354040000,42233.0,42278.6,42233.0,42274.6,184.71,1646354099999,7806302.80464,2092,141.211,5967810.32254,0
1646354100000,42275.0,42363.6,42265.7,42342.4,455.846,1646354159999,19293395.90275,4489,292.979,12399566.77745,0
1646354160000,42342.4,42358.3,42289.2,42290.9,273.482,1646354219999,11574581.253,2511,111.842,4734245.4992,0
1646354220000,42290.9,42333.2,42272.8,42284.9,126.097,1646354279999,5333140.83464,1682,71.873,3039763.8705,0
1646354280000,42284.9,42294.6,42235.5,42260.6,192.613,1646354339999,8139221.1067,1823,80.834,3415705.327,0
1646354340000,42260.5,42284.1,42250.5,42260.9,117.061,1646354399999,4947687.7286,1137,52.37,2213321.0513,0
1646354400000,42261.0,42319.6,42251.6,42281.3,105.538,1646354459999,4463027.0072,1377,66.375,2807014.5131,0
1646354460000,42281.5,42300.0,42258.0,42264.8,110.456,1646354519999,4669965.0904,1406,53.519,2262671.7613,0
1646354520000,42264.9,42292.0,42246.4,42246.4,121.095,1646354579999,5118355.6756,1365,61.813,2612636.1101,0
1646354580000,42246.5,42246.5,42191.6,42210.1,281.374,1646354639999,11877913.79703,1907,58.397,2465238.587,0
1646354640000,42210.0,42210.0,42100.0,42122.6,451.501,1646354699999,19026686.75847,4283,150.584,6346202.7128,0
1646354700000,42122.7,42151.3,41935.8,41946.4,1207.819,1646354759999,50783275.49348,11152,297.645,12522817.3465,0
1646354760000,41946.5,41969.0,41666.0,41690.2,3606.722,1646354819999,150660856.24699,32121,1052.006,43958686.42671,0
1646354820000,41688.8,41768.6,41650.0,41745.4,1688.471,1646354879999,70404139.13771,15726,781.913,32609351.39124,0
1646354880000,41747.2,41747.4,41610.0,41620.9,1180.461,1646354939999,49170874.44266,12284,350.135,14585686.5129,0
1646354940000,41621.0,41705.9,41600.0,41681.8,931.036,1646354999999,38764939.8433,10669,429.35,17882007.70095,0
1646355000000,41678.8,41722.6,41555.0,41650.6,1180.249,1646355059999,49145567.27183,11523,454.147,18916678.00983,0
1646355060000,41650.5,41650.6,41575.0,41627.0,536.002,1646355119999,22302886.00074,6281,241.466,10048066.3908,0
1646355120000,41627.0,41641.9,41542.7,41563.3,749.12,1646355179999,31147408.76809,7146,245.628,10215612.7516,0
1646355180000,41560.3,41620.0,41536.0,41558.3,678.154,1646355239999,28190481.21668,6784,356.342,14814179.80034,0
1646355240000,41555.5,41600.0,41531.5,41550.1,557.598,1646355299999,23174995.52408,5751,280.608,11663874.7041,0
1646355300000,41550.0,41637.1,41528.0,41629.4,807.605,1646355359999,33584019.98977,6119,499.39,20769908.24654,0
1646355360000,41629.4,41629.4,41555.0,41570.8,384.054,1646355419999,15970641.155,4325,148.601,6180185.2999,0
1646355420000,41570.7,41579.6,41501.0,41528.9,791.333,1646355479999,32863054.50096,7433,195.488,8119064.8553,0
1646355480000,41529.0,41583.2,41521.6,41537.8,619.478,1646355539999,25741136.0409,5043,317.235,13182578.8829,0
1646355540000,41537.8,41608.0,41500.0,41597.1,666.332,1646355599999,27685683.1607,5799,326.255,13560623.4585,0
1646355600000,41597.1,41601.2,41510.3,41523.6,364.395,1646355659999,15144053.5056,4230,190.664,7923999.9829,0
1646355660000,41523.2,41546.1,41389.0,41429.8,2211.817,1646355719999,91690434.39874,20660,740.125,30687398.23912,0
1646355720000,41429.0,41533.1,41428.9,41520.0,793.158,1646355779999,32907926.0379,6237,545.647,22639638.6366,0
1646355780000,41519.9,41542.9,41444.6,41518.8,541.115,1646355839999,22460354.52584,4447,266.409,11059359.03314,0
1646355840000,41518.7,41641.9,41515.0,41607.8,1224.783,1646355899999,50942962.03253,9118,773.049,32152978.83403,0
1646355900000,41605.5,41686.5,41600.0,41621.1,722.1,1646355959999,30076852.33807,6902,484.186,20167912.95487,0
1646355960000,41621.0,41636.5,41553.3,41554.0,304.029,1646356019999,12645103.74904,4054,116.061,4827063.4386,0
1646356020000,41553.9,41560.0,41444.5,41464.6,594.065,1646356079999,24649386.45701,6171,206.23,8557633.4997,0
1646356080000,41464.5,41475.5,41304.7,41334.8,1718.368,1646356139999,71097330.62775,15639,537.32,22235572.4788,0
1646356140000,41334.8,41367.4,41120.0,41206.6,3178.94,1646356199999,131032525.82494,26683,1049.171,43252512.60588,0
1646356200000,41206.6,41319.8,41170.2,41170.5,805.708,1646356259999,33241585.86419,9367,470.336,19408341.45528,0
1646356260000,41174.0,41210.0,41050.0,41081.5,2398.223,1646356319999,98602555.67055,21220,831.969,34212038.73188,0
1646356320000,41082.0,41282.7,41067.5,41177.0,1489.089,1646356379999,61335555.34562,13135,846.199,34856409.86017,0
1646356380000,41177.1,41315.4,41161.6,41311.0,722.44,1646356439999,29805105.8651,7944,461.872,19056780.6522,0
1646356440000,41310.0,41336.9,41240.0,41304.3,1291.639,1646356499999,53343092.63652,7604,767.993,31721801.16352,0
