open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1684108800000,1798.26,1798.59,1798.11,1798.29,1208.279,1684108859999,2172837.69839,1344,642.931,1156162.94023,0
1684108860000,1798.29,1799.11,1798.29,1798.71,2222.283,1684108919999,3997295.16956,1419,1345.506,2420192.39658,0
1684108920000,1798.71,1798.95,1798.29,1798.93,517.526,1684108979999,930839.70893,862,239.884,431437.41519,0
1684108980000,1798.93,1799.41,1798.93,1799.34,774.054,1684109039999,1392696.01653,751,586.488,1055215.41581,0
1684109040000,1799.33,1799.45,1799.24,1799.44,450.869,1684109099999,811264.56230,589,335.008,602793.16086,0
1684109100000,1799.44,1799.49,1798.43,1798.43,913.745,1684109159999,1643984.26770,1300,417.173,750540.51864,0
1684109160000,1798.43,1798.43,1797.16,1797.44,1598.673,1684109219999,2873722.76551,1258,308.144,553856.48734,0
1684109220000,1797.44,1797.60,1797.20,1797.60,481.316,1684109279999,865114.07348,806,272.332,489483.43864,0
1684109280000,1797.59,1797.93,1796.28,1797.04,2341.905,1684109339999,4208176.20462,1891,735.579,1321808.00236,0
1684109340000,1797.04,1797.30,1797.04,1797.14,384.985,1684109399999,691875.61936,681,195.921,352092.78800,0
1684109400000,1797.13,1797.76,1797.13,1797.57,516.040,1684109459999,927537.80043,1085,285.964,513996.26371,0
1684109460000,1797.56,1797.57,1796.41,1796.59,1906.442,1684109519999,3425577.42746,1465,421.008,756420.08033,0
1684109520000,1796.58,1797.55,1796.58,1797.50,377.565,1684109579999,678582.76456,740,260.470,468111.53131,0
1684109580000,1797.49,1799.32,1796.86,1799.16,2007.019,1684109639999,3608488.82123,1679,1468.850,2640951.27494,0
1684109640000,1799.16,1799.16,1798.20,1798.37,1095.043,1684109699999,1969574.55489,1383,477.762,859255.59594,0
1684109700000,1798.37,1798.38,1793.42,1793.42,5687.488,1684109759999,10214597.70008,3360,751.599,1350756.29168,0
