open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1682726400000,29300.00,29302.10,29292.60,29302.10,113.648,1682726459999,3329665.43410,1365,58.679,1719178.11730,0
1682726460000,29302.00,29304.60,29298.30,29304.60,94.053,1682726519999,2755966.68430,1649,54.923,1609365.23860,0
1682726520000,29304.50,29307.40,29304.50,29304.90,81.346,1682726579999,2383866.04700,1348,35.598,1043208.34550,0
1682726580000,29304.90,29307.60,29304.90,29305.40,70.116,1682726639999,2054781.82680,1120,52.000,1523883.60390,0
1682726640000,29305.40,29307.90,29305.30,29307.60,39.384,1682726699999,1154245.55630,713,26.979,790682.55960,0
1682726700000,29307.50,29307.90,29304.90,29307.90,55.967,1682726759999,1640217.20000,1034,38.873,1139246.57190,0
1682726760000,29307.90,29314.80,29307.80,29311.90,170.467,1682726819999,4996680.34720,1584,104.080,3050707.86640,0
1682726820000,29311.90,29339.00,29311.80,29332.10,499.746,1682726879999,14656208.95910,3110,362.068,10618034.96960,0
1682726880000,29332.10,29336.50,29301.50,29304.20,235.327,1682726939999,6899968.62550,2888,78.006,2287317.66190,0
1682726940000,29304.30,29304.30,29301.20,29301.20,62.643,1682726999999,1835674.94590,884,21.724,636605.39220,0
1682727000000,29301.30,29304.10,29287.50,29293.10,332.764,1682727059999,9748552.81990,3784,139.455,4085483.70930,0
1682727060000,29293.00,29306.40,29285.10,29306.40,243.555,1682727119999,7133971.94430,3171,138.570,4059042.55540,0
1682727120000,29306.30,29309.10,29292.90,29295.10,82.261,1682727179999,2410313.39600,1482,20.579,602989.85780,0
1682727180000,29295.10,29295.20,29287.90,29289.90,57.464,1682727239999,1683110.53670,914,8.605,252039.76640,0
1682727240000,29289.80,29291.90,29288.70,29291.80,100.071,1682727299999,2931131.60580,1135,33.611,984488.94590,0
1682727300000,29291.90,29305.80,29291.80,29301.50,128.857,1682727359999,3775486.62200,1901,92.861,2720782.19300,0
1682727360000,29301.60,29302.50,29287.90,29289.90,176.438,1682727419999,5168391.00920,1906,75.482,2211028.18230,0
1682727420000,29289.90,29295.60,29289.90,29290.30,98.442,1682727479999,2883690.54540,1347,53.609,1570408.03870,0
1682727480000,29290.20,29292.60,29290.20,29292.60,79.585,1682727539999,2331109.24770,1126,28.032,821083.76930,0
1682727540000,29292.60,29292.60,29291.00,29291.10,41.060,1682727599999,1202721.14730,855,21.274,623150.55500,0
1682727600000,29291.10,29293.00,29290.30,29290.30,139.086,1682727659999,4074066.38500,1260,83.957,2459246.10260,0
1682727660000,29290.30,29296.70,29289.90,29296.40,143.855,1682727719999,4213679.44080,1448,59.879,1753922.21620,0
1682727720000,29296.30,29315.00,29296.20,29306.60,154.193,1682727779999,4518830.69560,2003,100.113,2933810.02920,0
1682727780000,29306.50,29306.60,29291.80,29296.40,60.723,1682727839999,1779273.13620,1162,19.559,573076.37620,0
1682727840000,29296.50,29304.90,29291.40,29291.40,117.114,1682727899999,3430944.24470,1810,56.049,1642082.60990,0
