1657929600000,20823.10,20839.70,20813.90,20833.60,334.978,1657929659999,6976159.20920,3437,221.021,4603564.98570,0
1657929660000,20833.60,20845.10,20826.10,20830.90,251.949,1657929719999,5250479.11910,2172,190.949,3979368.99540,0
1657929720000,20830.80,20832.50,20792.60,20795.40,479.377,1657929779999,9973928.66600,2793,64.899,1350713.02910,0
1657929780000,20795.50,20799.60,20765.00,20798.10,935.607,1657929839999,19441672.41300,6579,286.387,5950786.25460,0
1657929840000,20798.10,20836.60,20798.10,20831.90,366.787,1657929899999,7636759.38310,3847,256.803,5346557.92590,0
1657929900000,20831.90,20834.40,20815.80,20823.70,207.813,1657929959999,4327899.00670,2445,112.182,2336242.33710,0
1657929960000,20823.70,20849.30,20822.20,20845.70,308.160,1657930019999,6421906.41640,2604,258.592,5389095.94170,0
1657930020000,20845.70,20854.20,20839.70,20839.70,394.545,1657930079999,8225768.84720,2788,221.809,4624723.58510,0
1657930080000,20839.70,20846.60,20839.40,20846.50,97.815,1657930139999,2038771.16210,1500,57.217,1192576.81400,0
1657930140000,20846.50,20848.00,20820.30,20834.70,133.107,1657930199999,2773289.41100,2264,61.008,1271106.34760,0
1657930200000,20834.70,20844.70,20825.10,20844.70,121.779,1657930259999,2537081.51860,1705,94.116,1960777.33920,0
1657930260000,20844.60,20849.90,20840.50,20844.70,82.150,1657930319999,1712435.14850,1325,37.574,783215.17440,0
1657930320000,20844.80,20849.00,20840.60,20841.20,86.874,1657930379999,1810873.53390,1314,39.809,829810.51950,0
1657930380000,20841.20,20841.20,20830.90,20832.10,58.509,1657930439999,1218980.31060,889,15.737,327849.31480,0
1657930440000,20832.20,20832.20,20821.10,20824.20,83.558,1657930499999,1740157.10280,1184,36.342,756818.72550,0
1657930500000,20824.10,20831.30,20818.20,20828.50,131.239,1657930559999,2733109.62190,1376,81.369,1694592.78880,0
1657930560000,20828.50,20838.40,20826.80,20830.20,251.866,1657930619999,5247115.28990,1856,150.831,3142286.63340,0
1657930620000,20830.30,20834.10,20826.80,20832.40,66.111,1657930679999,1377129.79020,940,23.963,499168.41330,0
1657930680000,20832.40,20833.70,20813.30,20816.00,134.357,1657930739999,2797635.47810,1738,64.972,1352805.53970,0
1657930740000,20815.90,20829.30,20805.00,20805.00,162.471,1657930799999,3381566.50050,1947,52.154,1085543.88230,0
1657930800000,20805.00,20807.90,20787.00,20790.70,237.045,1657930859999,4929248.55060,2902,81.537,1695505.74490,0
1657930860000,20790.80,20793.90,20782.20,20784.10,164.668,1657930919999,3423062.48200,1642,69.570,1446258.94270,0
1657930920000,20784.00,20788.30,20765.90,20774.80,405.538,1657930979999,8426198.12740,3487,163.358,3394541.57970,0
1657930980000,20774.80,20774.90,20743.50,20745.90,874.269,1657931039999,18146179.70810,6847,324.569,6737268.12110,0
1657931040000,20745.80,20783.30,20743.60,20774.90,402.953,1657931099999,8366039.46060,4029,253.907,5272097.60710,0
1657931100000,20774.90,20810.30,20772.60,20804.70,341.151,1657931159999,7094634.53730,3711,229.335,4769018.92610,0
1657931160000,20804.60,20812.70,20783.80,20783.90,194.261,1657931219999,4041289.96970,2398,93.555,1946359.94190,0
1657931220000,20784.30,20790.40,20771.40,20773.60,229.951,1657931279999,4778529.44110,1935,83.710,1739624.88950,0
1657931280000,20773.60,20781.10,20766.30,20778.20,218.473,1657931339999,4538381.79890,2351,96.567,2006150.73920,0
1657931340000,20778.20,20787.30,20770.00,20785.70,128.540,1657931399999,2670939.69770,1594,100.919,2096992.53710,0
1657931400000,20785.70,20791.20,20768.70,20770.80,163.774,1657931459999,3402703.27250,2061,65.015,1350814.64490,0
1657931460000,20770.80,20770.90,20744.70,20751.90,339.954,1657931519999,7055013.14170,3283,134.739,2796041.56470,0
1657931520000,20752.00,20759.40,20750.30,20755.10,149.475,1657931579999,3102298.49070,2033,110.509,2293563.02630,0
1657931580000,20755.00,20755.10,20706.80,20714.40,1258.429,1657931639999,26079797.98450,9161,374.341,7758108.34220,0
1657931640000,20714.40,20714.40,20662.00,20682.90,1617.990,1657931699999,33469758.59673,11954,421.320,8715903.31730,0
1657931700000,20682.90,20702.00,20680.20,20698.20,409.104,1657931759999,8465257.34880,4273,302.617,6261860.86970,0
1657931760000,20698.20,20698.20,20670.50,20681.20,339.999,1657931819999,7031661.72690,3257,148.288,3066791.85090,0
1657931820000,20681.30,20682.70,20667.20,20672.50,362.870,1657931879999,7501745.61640,4036,184.969,3824024.85300,0
1657931880000,20672.50,20725.80,20672.00,20700.60,582.727,1657931939999,12065928.47380,5454,444.160,9196826.38770,0
1657931940000,20700.60,20714.60,20700.60,20701.30,284.234,1657931999999,5885954.12030,2927,208.534,4318482.54190,0
1657932000000,20701.30,20727.00,20700.70,20713.80,316.138,1657932059999,6549211.43730,2918,191.086,3958415.61980,0
1657932060000,20713.80,20713.80,20675.80,20689.10,292.449,1657932119999,6051545.17930,3526,114.031,2359489.83540,0
1657932120000,20689.10,20695.00,20666.00,20674.50,520.859,1657932179999,10771971.56300,4544,302.597,6258742.24490,0
1657932180000,20674.50,20684.10,20666.40,20682.60,293.554,1657932239999,6069252.52230,3209,146.294,3024830.55940,0
1657932240000,20682.60,20700.00,20677.10,20695.50,228.328,1657932299999,4723166.04540,2380,160.318,3316506.68080,0
1657932300000,20695.50,20715.90,20686.20,20712.80,772.255,1657932359999,15987447.31950,5162,597.375,12367085.60820,0
1657932360000,20712.80,20725.80,20709.70,20725.00,166.105,1657932419999,3441181.74990,2134,114.364,2369386.56010,0
1657932420000,20725.00,20726.60,20694.70,20701.40,215.543,1657932479999,4463860.47200,2400,61.782,1279499.04290,0
1657932480000,20701.40,20722.20,20701.40,20710.40,136.917,1657932539999,2836360.85670,1938,90.566,1876158.46660,0
1657932540000,20710.40,20713.40,20706.00,20706.10,109.127,1657932599999,2259980.48630,1351,36.088,747351.07620,0
1657932600000,20706.10,20720.90,20706.00,20720.30,330.342,1657932659999,6842427.47880,2060,268.691,5565294.75530,0
1657932660000,20720.40,20726.60,20709.00,20714.40,210.833,1657932719999,4368739.53430,1851,132.669,2749036.30620,0
1657932720000,20714.30,20715.00,20696.40,20699.20,188.019,1657932779999,3892932.47560,2182,53.694,1111664.50040,0
1657932780000,20699.20,20724.10,20699.10,20722.10,121.939,1657932839999,2525822.78850,1846,80.552,1668608.18150,0
1657932840000,20722.00,20724.70,20713.00,20715.00,94.737,1657932899999,1962948.45190,1432,38.895,805937.85530,0
1657932900000,20715.10,20722.00,20700.00,20700.10,164.202,1657932959999,3401438.00130,1716,44.457,920969.92970,0
1657932960000,20700.10,20705.10,20695.30,20700.70,112.970,1657933019999,2338537.93890,1585,41.711,863448.41940,0
1657933020000,20700.80,20707.40,20688.70,20706.80,249.244,1657933079999,5158341.21120,2212,121.456,2513674.17220,0
1657933080000,20706.70,20706.70,20683.80,20684.80,177.763,1657933139999,3677783.26830,2176,80.485,1665095.94560,0
1657933140000,20684.90,20693.00,20672.60,20678.70,356.503,1657933199999,7373130.76080,3237,194.359,4019834.81540,0
1657933200000,20678.70,20708.20,20660.00,20704.80,627.167,1657933259999,12972353.99760,5627,313.561,6486766.83370,0
1657933260000,20704.90,20709.80,20694.50,20700.10,188.607,1657933319999,3904958.27950,2468,84.643,1752506.12830,0
1657933320000,20700.00,20700.00,20692.00,20694.90,109.640,1657933379999,2269116.86910,1642,43.315,896428.45530,0
1657933380000,20694.80,20699.30,20683.50,20697.40,211.021,1657933439999,4366105.92240,1861,92.458,1913157.74920,0
1657933440000,20697.40,20706.00,20695.00,20702.80,148.161,1657933499999,3067116.56160,1736,93.204,1929412.57140,0
1657933500000,20702.90,20703.70,20684.20,20686.80,186.853,1657933559999,3866705.88350,1846,102.203,2115077.51080,0
1657933560000,20686.80,20687.40,20664.00,20665.40,295.128,1657933619999,6101777.27560,2617,137.072,2834033.88830,0
1657933620000,20665.50,20665.50,20650.00,20653.60,797.135,1657933679999,16465884.54190,5635,173.543,3584885.80090,0
1657933680000,20653.60,20672.70,20651.60,20663.50,339.360,1657933739999,7011290.76550,3084,198.293,4096764.02220,0
1657933740000,20663.60,20665.30,20630.00,20631.20,978.199,1657933799999,20192996.50120,6843,213.109,4399174.55860,0
1657933800000,20631.20,20679.40,20630.50,20677.00,349.600,1657933859999,7222362.08180,3755,229.776,4746919.49460,0
1657933860000,20676.90,20677.00,20661.20,20664.10,206.999,1657933919999,4278227.05260,2069,51.893,1072538.44380,0
1657933920000,20664.00,20686.00,20663.50,20684.40,165.538,1657933979999,3423108.38380,2115,111.566,2307057.13210,0
1657933980000,20684.40,20707.40,20684.30,20705.20,350.118,1657934039999,7246338.47450,3179,299.902,6207025.09680,0
1657934040000,20705.20,20705.30,20690.80,20699.30,176.762,1657934099999,3658702.74140,2205,99.098,2051163.96270,0
1657934100000,20699.40,20717.60,20690.00,20716.10,255.240,1657934159999,5284827.92930,3216,167.692,3472423.03470,0
1657934160000,20716.20,20716.20,20689.30,20689.30,258.302,1657934219999,5347945.89930,2445,65.995,1366408.85580,0
1657934220000,20689.40,20699.00,20684.00,20692.00,211.422,1657934279999,4374647.86450,2184,131.729,2725696.02930,0
1657934280000,20692.00,20697.80,20690.20,20695.00,96.049,1657934339999,1987678.04080,1251,62.989,1303513.42100,0
1657934340000,20695.00,20696.90,20684.00,20694.80,265.190,1657934399999,5486794.09410,1956,132.068,2732705.01000,0
1657934400000,20694.80,20701.20,20687.10,20698.00,121.169,1657934459999,2507717.26110,1587,60.824,1258803.96020,0
1657934460000,20698.00,20701.10,20686.00,20688.00,119.178,1657934519999,2466657.22490,1433,56.175,1162740.26210,0
1657934520000,20688.00,20699.60,20685.40,20698.40,94.222,1657934579999,1949599.15060,1385,60.728,1256614.43340,0
