open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1663718400000,1322.09,1322.90,1320.37,1320.38,4208.101,1663718459999,5562130.74328,3375,1558.955,2060813.81753,0
1663718460000,1320.37,1320.38,1316.58,1316.92,9488.663,1663718519999,12510001.08789,5532,1909.066,2517734.36017,0
1663718520000,1316.92,1322.88,1316.62,1321.56,10559.074,1663718579999,13944721.94417,5599,7589.065,10022431.43884,0
1663718580000,1321.59,1325.09,1321.44,1324.88,8978.958,1663718639999,11884632.47105,4714,6106.317,8081880.51976,0
1663718640000,1324.87,1327.31,1324.74,1326.34,5962.909,1663718699999,7909220.71635,4257,3767.700,4997518.67962,0
1663718700000,1326.34,1326.38,1323.85,1325.48,3403.999,1663718759999,4510452.44386,2896,1425.173,1888133.64622,0
1663718760000,1325.48,1325.73,1323.66,1323.67,2683.433,1663718819999,3554803.63693,2560,924.657,1224988.21407,0
1663718820000,1323.66,1325.81,1323.06,1325.07,2185.036,1663718879999,2894534.04807,2214,1250.268,1656217.75587,0
1663718880000,1325.07,1325.61,1324.14,1325.61,1944.625,1663718939999,2576286.55069,1774,957.784,1268859.66993,0
1663718940000,1325.61,1326.66,1325.44,1326.65,2446.347,1663718999999,3244115.38346,2037,1540.126,2042350.79343,0
1663719000000,1326.65,1331.36,1326.20,1329.92,13094.673,1663719059999,17403678.07276,6458,7720.070,10260089.24784,0
1663719060000,1329.92,1330.51,1328.36,1328.76,3848.987,1663719119999,5116896.38860,3317,1983.893,2637410.86597,0
1663719120000,1328.76,1330.25,1328.75,1329.69,3135.718,1663719179999,4169146.84378,2727,1968.038,2616494.80882,0
1663719180000,1329.68,1330.03,1328.74,1328.76,2389.554,1663719239999,3176688.11134,1928,884.547,1175900.44594,0
1663719240000,1328.76,1328.86,1327.61,1328.66,2860.750,1663719299999,3799820.33253,2502,1175.391,1561258.98152,0
1663719300000,1328.66,1328.66,1326.66,1327.32,3449.118,1663719359999,4578616.00833,2814,1121.507,1488594.52111,0
1663719360000,1327.31,1327.32,1324.22,1324.86,5507.875,1663719419999,7300388.60218,3635,1768.053,2343377.59454,0
1663719420000,1324.86,1325.11,1319.34,1320.52,9673.947,1663719479999,12783738.07219,5742,3426.701,4527840.30124,0
1663719480000,1320.52,1322.80,1319.40,1322.51,6865.045,1663719539999,9070026.02167,3627,4053.528,5356741.54586,0
1663719540000,1322.51,1328.28,1321.69,1328.20,11501.211,1663719599999,15240941.08907,5037,8647.791,11460196.84438,0
1663719600000,1328.20,1330.56,1327.75,1328.51,12496.788,1663719659999,16613009.34542,6243,7582.908,10081303.03801,0
1663719660000,1328.51,1329.16,1325.66,1326.05,7035.995,1663719719999,9339095.84657,3932,1902.650,2526368.00285,0
1663719720000,1326.06,1327.23,1325.66,1325.77,3590.657,1663719779999,4762973.56337,2449,1792.010,2377387.64395,0
1663719780000,1325.77,1326.96,1325.34,1325.95,1573.399,1663719839999,2086433.37029,1707,713.104,945579.66915,0
1663719840000,1325.95,1326.98,1325.80,1326.42,1901.472,1663719899999,2522001.98047,1569,970.381,1286910.15533,0
1663719900000,1326.41,1327.68,1325.50,1327.31,2283.740,1663719959999,3029563.67397,2040,1253.330,1662893.82866,0
1663719960000,1327.32,1328.28,1327.02,1327.21,3635.839,1663720019999,4827225.93473,2217,2559.277,3397902.23457,0
1663720020000,1327.21,1327.47,1326.36,1326.96,2184.956,1663720079999,2899224.45460,1748,891.661,1183071.79432,0
1663720080000,1326.96,1328.38,1326.49,1327.58,1813.636,1663720139999,2408041.16765,1819,968.187,1285454.47520,0
1663720140000,1327.57,1329.40,1327.20,1329.21,2987.793,1663720199999,3969545.85936,2333,1792.106,2381144.81729,0
1663720200000,1329.21,1329.71,1328.64,1328.86,2136.972,1663720259999,2840092.67761,1938,858.597,1141151.94924,0
1663720260000,1328.85,1329.25,1325.37,1326.63,4554.006,1663720319999,6042177.32292,2974,1642.794,2178989.18516,0
1663720320000,1326.63,1327.86,1326.48,1326.83,1492.107,1663720379999,1980551.65025,1741,789.543,1047978.81018,0
1663720380000,1326.83,1327.38,1323.16,1323.72,3915.212,1663720439999,5190092.33674,2711,1056.140,1400761.43957,0
1663720440000,1323.72,1324.10,1319.17,1320.08,14491.741,1663720499999,19142461.92543,7013,3648.456,4819652.62867,0
1663720500000,1320.07,1323.70,1319.00,1322.52,9272.884,1663720559999,12253006.50265,4968,4726.279,6246148.79349,0
1663720560000,1322.52,1324.14,1321.50,1323.28,2329.772,1663720619999,3082561.68112,2257,1554.306,2056633.00066,0
1663720620000,1323.28,1324.00,1320.60,1320.67,3253.752,1663720679999,4300869.40540,2301,1724.416,2279115.83882,0
1663720680000,1320.67,1323.42,1319.95,1323.42,3233.431,1663720739999,4274190.93950,2686,1882.121,2488311.17451,0
1663720740000,1323.42,1325.04,1322.88,1324.47,4079.609,1663720799999,5402146.54871,2942,2476.393,3279252.89012,0
1663720800000,1324.47,1325.03,1323.25,1324.20,3067.304,1663720859999,4061471.60173,2237,1092.302,1446491.33512,0
1663720860000,1324.21,1325.61,1323.78,1323.90,2201.646,1663720919999,2915912.77778,1833,1062.277,1406981.06889,0
1663720920000,1323.91,1324.66,1323.62,1324.00,1612.554,1663720979999,2135424.51292,1522,922.806,1222050.96829,0
1663720980000,1324.01,1324.80,1323.73,1324.01,1216.769,1663721039999,1611199.11539,1369,661.716,876206.01173,0
1663721040000,1324.00,1328.16,1323.61,1327.08,9054.216,1663721099999,12013420.87603,4630,6575.783,8724397.34804,0
1663721100000,1327.08,1329.24,1326.69,1328.00,6025.305,1663721159999,8002282.87700,3434,4386.902,5826398.45014,0
1663721160000,1328.00,1328.97,1327.50,1327.90,3421.082,1663721219999,4544200.89575,2480,1153.943,1532782.24707,0
1663721220000,1327.90,1329.40,1327.70,1328.89,2349.995,1663721279999,3122387.24488,1936,1496.618,1988530.35901,0
1663721280000,1328.89,1328.90,1327.59,1328.00,1987.079,1663721339999,2639675.25745,1969,684.749,909638.99910,0
1663721340000,1328.00,1330.32,1327.85,1328.12,5359.143,1663721399999,7124185.42719,3036,3974.200,5283612.25113,0
1663721400000,1328.12,1329.26,1327.77,1329.18,1678.682,1663721459999,2230331.13049,1771,784.016,1041725.47712,0
1663721460000,1329.17,1329.29,1327.86,1328.75,2055.212,1663721519999,2730443.59711,1942,738.050,980539.56187,0
1663721520000,1328.75,1329.60,1328.05,1329.39,2210.753,1663721579999,2937262.70615,1812,1073.766,1426608.58243,0
1663721580000,1329.39,1334.70,1329.39,1333.01,13660.502,1663721639999,18197092.15161,7705,9263.601,12339655.46860,0
1663721640000,1333.00,1333.78,1332.63,1333.73,2923.254,1663721699999,3896963.63636,2523,1490.765,1987315.76881,0
1663721700000,1333.73,1334.00,1332.63,1333.28,3422.836,1663721759999,4563158.56355,2564,1717.784,2290062.98252,0
1663721760000,1333.29,1333.65,1332.00,1333.29,3063.426,1663721819999,4083275.22004,2295,1137.033,1515474.97532,0
1663721820000,1333.28,1335.00,1331.94,1334.13,6268.591,1663721879999,8360316.68695,3327,3347.045,4464523.83596,0
1663721880000,1334.12,1334.68,1333.14,1333.89,3099.226,1663721939999,4134074.10473,2473,1116.445,1489344.06019,0
1663721940000,1333.87,1334.50,1332.61,1333.65,2820.180,1663721999999,3760367.48666,2092,781.869,1042629.58089,0
1663722000000,1333.65,1334.36,1332.14,1332.83,2461.299,1663722059999,3281213.13298,2439,865.498,1153923.80690,0
1663722060000,1332.83,1333.64,1332.48,1333.13,882.928,1663722119999,1176931.36346,1360,471.702,628749.06793,0
1663722120000,1333.14,1333.97,1332.50,1332.68,1332.095,1663722179999,1775989.54943,1476,749.925,999814.27357,0
1663722180000,1332.68,1333.56,1331.52,1333.56,1614.756,1663722239999,2151621.27327,1619,881.876,1175146.65296,0
1663722240000,1333.56,1334.25,1333.35,1333.99,1096.506,1663722299999,1462597.41566,1352,524.376,699452.68988,0
1663722300000,1334.00,1334.83,1333.81,1334.67,2424.072,1663722359999,3234710.56160,2065,1192.476,1591205.71135,0
1663722360000,1334.67,1336.23,1334.39,1334.65,5368.488,1663722419999,7168645.74514,3600,3678.201,4911999.91514,0
1663722420000,1334.66,1335.50,1332.36,1332.73,4471.995,1663722479999,5964880.24146,2103,939.174,1252865.43118,0
1663722480000,1332.74,1335.78,1332.40,1335.45,3742.095,1663722539999,4991198.44148,2606,2546.837,3397366.52218,0
1663722540000,1335.45,1335.87,1334.52,1334.62,2286.651,1663722599999,3053465.04333,1859,1113.561,1487137.45640,0
1663722600000,1334.63,1335.17,1332.88,1333.46,3068.440,1663722659999,4093674.50787,2253,1109.051,1479456.64262,0
1663722660000,1333.47,1333.88,1332.79,1333.35,1398.032,1663722719999,1864136.90814,1299,654.402,872539.99303,0
1663722720000,1333.34,1333.34,1332.26,1332.82,1365.061,1663722779999,1819114.42621,1470,391.987,522391.04755,0
1663722780000,1332.82,1332.90,1332.06,1332.44,1989.703,1663722839999,2651186.60510,1653,721.159,960884.24597,0
1663722840000,1332.44,1332.50,1331.32,1332.35,2255.433,1663722899999,3003808.85001,1755,643.274,856792.40761,0
1663722900000,1332.35,1333.50,1331.59,1332.70,2431.771,1663722959999,3240848.48228,2010,1561.836,2081721.10058,0
1663722960000,1332.70,1332.70,1331.18,1331.18,2033.775,1663723019999,2708310.62742,1642,500.427,666534.45477,0
1663723020000,1331.18,1331.86,1331.18,1331.46,1139.050,1663723079999,1516676.68366,1129,584.363,778065.98599,0
1663723080000,1331.46,1331.46,1330.55,1330.98,2684.094,1663723139999,3572734.44363,1758,931.633,1240088.79031,0
1663723140000,1330.97,1331.70,1330.43,1331.44,1202.064,1663723199999,1599950.36335,1034,472.083,628355.80142,0
1663723200000,1331.45,1331.62,1329.30,1330.11,3887.614,1663723259999,5171458.92867,2641,1983.610,2638603.14586,0
1663723260000,1330.11,1330.27,1328.54,1329.06,4589.747,1663723319999,6101450.06339,2812,1209.547,1607990.97135,0
1663723320000,1329.06,1329.47,1326.83,1328.82,5106.502,1663723379999,6780929.51040,3158,2265.705,3008465.14900,0
1663723380000,1328.81,1328.96,1327.85,1328.21,2364.757,1663723439999,3141209.09219,1561,727.717,966745.48852,0
1663723440000,1328.22,1330.14,1328.21,1329.94,2960.602,1663723499999,3936210.47550,2057,2232.896,2968692.92205,0
1663723500000,1329.94,1330.21,1328.96,1329.10,1863.589,1663723559999,2477882.20595,1585,794.792,1056750.23993,0
1663723560000,1329.11,1329.76,1328.50,1328.61,2190.013,1663723619999,2910959.95015,1638,1095.242,1455728.72774,0
1663723620000,1328.61,1329.85,1328.00,1328.23,2166.090,1663723679999,2878114.47121,1926,1268.511,1685494.10258,0
1663723680000,1328.24,1328.89,1327.00,1327.00,2471.827,1663723739999,3281801.38233,2012,772.911,1026423.18517,0
1663723740000,1327.01,1328.23,1326.50,1327.99,2165.209,1663723799999,2873313.58469,2132,1123.425,1490922.28855,0
1663723800000,1327.98,1328.83,1327.43,1328.63,1509.487,1663723859999,2005140.25693,1670,871.497,1157674.68519,0
1663723860000,1328.62,1329.45,1328.31,1328.63,1291.460,1663723919999,1716278.07487,1510,654.869,870282.26969,0
1663723920000,1328.64,1328.70,1328.04,1328.52,1233.669,1663723979999,1638803.22011,1203,415.924,552518.49376,0
1663723980000,1328.51,1328.94,1326.81,1327.21,2754.682,1663724039999,3657238.59040,2119,1123.266,1491321.48439,0
1663724040000,1327.21,1329.17,1327.21,1328.61,1812.288,1663724099999,2407438.14123,1895,1094.445,1453769.79788,0
1663724100000,1328.60,1329.93,1328.48,1329.73,1824.113,1663724159999,2424775.82098,1470,1400.943,1862344.77359,0
1663724160000,1329.73,1331.14,1329.09,1330.74,2257.118,1663724219999,3002567.67019,1679,1772.307,2357980.26495,0
1663724220000,1330.75,1332.18,1330.18,1330.68,3273.754,1663724279999,4358240.09004,2524,2311.905,3077929.70551,0
1663724280000,1330.69,1331.58,1330.54,1331.31,1063.503,1663724339999,1415716.10657,1166,631.944,841243.55608,0
1663724340000,1331.31,1332.18,1330.65,1332.18,877.104,1663724399999,1167755.33979,1052,616.700,821153.70877,0
1663724400000,1332.17,1332.18,1331.00,1331.27,1097.880,1663724459999,1461891.86676,1222,403.973,537928.56457,0
1663724460000,1331.26,1332.08,1331.10,1331.72,1615.347,1663724519999,2150654.01407,1312,694.619,924862.00276,0
1663724520000,1331.72,1332.11,1331.20,1331.85,986.749,1663724579999,1313990.34653,1008,578.956,770915.84492,0
1663724580000,1331.84,1332.00,1331.10,1331.99,598.733,1663724639999,797235.96816,798,331.201,441013.86074,0
1663724640000,1332.00,1332.99,1331.74,1332.01,2001.338,1663724699999,2666285.52435,1505,1031.396,1374160.45959,0
1663724700000,1332.01,1333.91,1331.55,1333.91,3714.274,1663724759999,4949565.26339,2136,3058.823,4076222.46438,0
1663724760000,1333.91,1333.95,1332.72,1333.57,2149.875,1663724819999,2866621.88669,1719,841.239,1121796.58474,0
1663724820000,1333.57,1333.77,1333.09,1333.43,1647.387,1663724879999,2196791.79378,1219,970.913,1294729.95976,0
1663724880000,1333.43,1333.78,1332.70,1333.21,1114.984,1663724939999,1486517.70709,1309,623.947,831882.99281,0
1663724940000,1333.22,1333.74,1333.00,1333.02,1080.676,1663724999999,1440753.14787,1020,653.664,871452.04288,0
1663725000000,1333.02,1333.58,1330.05,1330.78,3461.975,1663725059999,4610491.25797,2285,896.012,1193439.15089,0
1663725060000,1330.78,1330.89,1329.36,1329.40,3321.836,1663725119999,4418392.93518,2015,1301.360,1731147.77564,0
1663725120000,1329.40,1331.14,1329.21,1331.07,2177.157,1663725179999,2895858.55494,1747,1092.774,1453653.57525,0
1663725180000,1331.06,1331.06,1330.00,1330.38,954.000,1663725239999,1269281.88238,1179,226.679,301556.24398,0
