open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1668643200000,1215.72,1216.86,1215.56,1216.71,3545.815,1668643259999,4312803.14882,2180,2692.292,3274629.90839,0
1668643260000,1216.70,1216.90,1216.01,1216.20,1681.873,1668643319999,2045878.68891,1612,911.410,1108712.78156,0
1668643320000,1216.20,1216.61,1215.17,1216.61,2013.653,1668643379999,2448039.92676,1660,919.810,1118351.03411,0
1668643380000,1216.60,1217.50,1216.41,1217.15,3846.354,1668643439999,4681188.48938,2544,2246.543,2734214.87538,0
1668643440000,1217.12,1217.83,1216.89,1217.39,2635.167,1668643499999,3208272.48281,2124,1491.775,1816146.29906,0
1668643500000,1217.38,1217.49,1215.86,1217.11,3484.981,1668643559999,4240069.57268,1961,1329.592,1617623.13262,0
1668643560000,1217.10,1217.63,1216.24,1217.16,1410.014,1668643619999,1716188.25914,1457,904.176,1100512.95129,0
1668643620000,1217.15,1217.53,1216.39,1217.37,2261.872,1668643679999,2752909.13823,1425,1431.601,1742275.29623,0
1668643680000,1217.36,1219.86,1217.36,1218.91,7451.424,1668643739999,9082602.56670,4076,5421.357,6608435.88609,0
1668643740000,1218.91,1219.83,1217.50,1218.12,4739.032,1668643799999,5774132.89588,2555,2091.965,2548992.00346,0
1668643800000,1218.11,1218.12,1216.20,1217.86,3968.917,1668643859999,4831572.90574,2231,1604.393,1953194.70064,0
1668643860000,1217.85,1218.75,1217.66,1218.52,3384.968,1668643919999,4123274.45309,2079,1895.826,2309260.34876,0
1668643920000,1218.53,1218.56,1217.77,1218.00,1182.535,1668643979999,1440614.01069,1015,412.963,503070.46121,0
1668643980000,1218.00,1218.01,1216.86,1217.35,2280.973,1668644039999,2776642.43290,1480,650.455,791787.92229,0
1668644040000,1217.34,1217.78,1216.19,1217.75,3671.789,1668644099999,4468282.65787,1832,1725.368,2099951.49899,0
1668644100000,1217.74,1218.44,1216.55,1217.15,4574.324,1668644159999,5569787.32206,2109,2689.731,3275430.10474,0
