1652572800000,2054.99,2055.62,2053.74,2054.46,915.516,1652572859999,1880976.43196,2796,247.923,509394.73577,0
1652572860000,2054.46,2054.72,2050.24,2050.55,2837.593,1652572919999,5822141.90326,2516,338.232,694094.45831,0
1652572920000,2050.55,2057.96,2048.36,2057.96,3138.168,1652572979999,6441705.06614,3511,1635.345,3359606.80847,0
1652572980000,2057.96,2061.71,2057.33,2058.16,1556.323,1652573039999,3204891.72950,2503,912.427,1878786.87813,0
1652573040000,2058.24,2058.44,2047.57,2049.02,2526.384,1652573099999,5182836.91768,2827,606.475,1243464.15135,0
1652573100000,2049.02,2056.49,2048.25,2054.18,1431.674,1652573159999,2938293.34315,2498,867.559,1780800.27278,0
1652573160000,2054.17,2056.01,2048.85,2049.66,1156.396,1652573219999,2373674.83676,2177,254.130,521747.88591,0
1652573220000,2049.66,2052.40,2048.83,2049.35,795.383,1652573279999,1630782.21967,1823,402.085,824465.82105,0
1652573280000,2049.34,2049.34,2046.47,2047.80,771.592,1652573339999,1580247.51355,1941,201.170,412039.09253,0
1652573340000,2047.79,2050.41,2047.49,2049.82,523.207,1652573399999,1071932.27515,1338,227.775,466704.81351,0
1652573400000,2049.82,2051.45,2046.71,2047.99,763.333,1652573459999,1564111.93295,1623,206.650,423479.04179,0
1652573460000,2047.91,2051.90,2046.03,2049.24,1627.874,1652573519999,3334516.39119,2579,836.441,1713366.18375,0
1652573520000,2049.24,2050.77,2048.41,2050.55,690.005,1652573579999,1414485.26048,1196,520.735,1067531.59790,0
1652573580000,2050.56,2050.56,2048.91,2050.21,263.210,1652573639999,539569.20551,818,69.390,142240.04045,0
1652573640000,2050.21,2050.97,2048.93,2048.93,666.572,1652573699999,1366648.08599,1013,149.403,306312.44202,0
1652573700000,2048.93,2051.43,2048.87,2049.25,1250.971,1652573759999,2564666.16242,1667,653.341,1339468.96827,0
1652573760000,2049.25,2058.00,2049.24,2057.34,1640.011,1652573819999,3370806.38369,2472,1395.875,2868961.45451,0
1652573820000,2057.34,2062.10,2057.34,2061.73,2376.723,1652573879999,4896328.91909,3363,1602.152,3300557.63554,0
1652573880000,2061.73,2067.50,2061.72,2067.14,3467.714,1652573939999,7158400.34118,3605,2643.203,5456327.70283,0
1652573940000,2066.79,2069.14,2062.48,2068.51,2396.828,1652573999999,4951227.62800,3501,1632.344,3372051.21852,0
1652574000000,2068.52,2069.55,2065.85,2066.15,1260.007,1652574059999,2605407.06091,2417,536.866,1110341.80261,0
1652574060000,2066.15,2076.61,2065.38,2075.25,5630.770,1652574119999,11669893.11211,5443,4598.698,9531774.33316,0
1652574120000,2075.25,2077.22,2071.60,2073.08,3054.621,1652574179999,6337986.95546,3301,1266.367,2627305.01146,0
1652574180000,2073.01,2079.00,2072.35,2076.61,2049.139,1652574239999,4255768.98824,3045,1367.711,2840639.85470,0
1652574240000,2076.60,2076.61,2072.60,2073.17,1649.937,1652574299999,3422818.20122,2410,409.050,848658.71125,0
1652574300000,2073.18,2074.05,2070.18,2070.27,1152.937,1652574359999,2388972.76084,1975,409.726,848954.00077,0
1652574360000,2070.26,2074.28,2069.40,2072.31,743.668,1652574419999,1540616.47590,1551,371.725,770074.80362,0
1652574420000,2072.23,2073.26,2067.49,2070.56,2170.594,1652574479999,4491853.33863,1973,854.258,1768230.78502,0
1652574480000,2070.56,2070.56,2066.93,2068.18,1050.854,1652574539999,2172944.73756,1557,227.288,469994.72962,0
1652574540000,2068.19,2068.84,2065.66,2067.75,1448.933,1652574599999,2994950.06848,1986,465.303,962056.55628,0
1652574600000,2067.75,2069.33,2066.93,2068.24,587.526,1652574659999,1215022.82568,1380,415.021,858260.43445,0
1652574660000,2068.24,2070.00,2066.93,2067.81,822.245,1652574719999,1700640.84712,1609,357.074,738578.91264,0
1652574720000,2068.24,2068.82,2066.63,2068.19,547.367,1652574779999,1131846.84738,1290,322.322,666539.29637,0
1652574780000,2068.19,2068.19,2063.85,2063.85,1670.476,1652574839999,3449298.45383,1976,385.083,795171.16673,0
