open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1667174400000,1589.88,1590.46,1589.88,1589.97,1493.211,1667174459999,2374527.01030,1504,586.338,932391.58538,0
1667174460000,1589.97,1591.51,1589.82,1590.72,1556.845,1667174519999,2476568.74597,1467,1037.797,1650799.63234,0
1667174520000,1590.71,1590.85,1587.84,1587.84,2135.092,1667174579999,3393799.03786,2068,632.260,1005249.20371,0
1667174580000,1587.83,1590.69,1587.55,1590.42,2203.984,1667174639999,3502354.52994,1903,1263.243,2007497.49653,0
1667174640000,1590.43,1591.01,1590.00,1590.65,1595.665,1667174699999,2537816.40195,1447,1024.871,1629933.63566,0
1667174700000,1590.65,1592.17,1590.65,1591.81,2204.068,1667174759999,3507679.12561,1695,1016.087,1617023.21657,0
1667174760000,1591.81,1592.40,1590.00,1590.31,2267.262,1667174819999,3607874.45072,1557,1040.794,1656456.96104,0
1667174820000,1590.31,1593.81,1590.31,1593.11,4654.262,1667174879999,7412006.21439,2679,4015.545,6394949.38323,0
1667174880000,1593.11,1593.62,1591.83,1591.84,2145.896,1667174939999,3417823.79705,1347,552.356,879850.82969,0
1667174940000,1591.84,1593.55,1591.83,1593.39,1464.255,1667174999999,2332650.17929,1280,863.189,1375065.86671,0
1667175000000,1593.38,1594.00,1591.68,1592.45,3276.729,1667175059999,5220394.07508,2066,1384.328,2205481.67992,0
1667175060000,1592.45,1593.82,1592.00,1593.74,2113.772,1667175119999,3367147.34034,1581,1259.026,2005614.83864,0
1667175120000,1593.74,1594.72,1593.45,1594.72,1866.901,1667175179999,2976060.49093,1604,1145.075,1825489.87200,0
1667175180000,1594.72,1595.97,1593.67,1595.18,4352.976,1667175239999,6942296.16862,2970,2233.402,3562505.95812,0
1667175240000,1595.18,1595.76,1593.41,1594.17,3226.702,1667175299999,5144330.08756,1737,1128.672,1799124.80233,0
1667175300000,1594.17,1595.25,1594.16,1594.83,1655.358,1667175359999,2639910.11948,1356,917.332,1462883.85986,0
1667175360000,1594.83,1594.95,1593.24,1593.25,2300.673,1667175419999,3667614.28528,1682,646.356,1030428.49323,0
1667175420000,1593.24,1594.59,1593.00,1594.38,1617.824,1667175479999,2578538.86791,1264,786.931,1254315.00515,0
1667175480000,1594.37,1595.74,1594.37,1595.34,2600.916,1667175539999,4148869.40335,1725,1578.582,2518122.36092,0
1667175540000,1595.34,1596.36,1594.41,1594.41,3133.202,1667175599999,4999712.27900,1778,1946.172,3105657.69429,0
1667175600000,1594.41,1594.80,1593.88,1594.79,2292.164,1667175659999,3654549.53467,1411,769.071,1226126.43850,0
1667175660000,1594.79,1594.79,1591.32,1593.64,5669.904,1667175719999,9029631.52491,2784,2027.518,3229182.06672,0
1667175720000,1593.64,1595.65,1593.64,1594.58,4050.982,1667175779999,6459849.11836,2393,2499.031,3984829.25397,0
