1654214400000,30437.10,30462.90,30437.00,30437.10,284.686,1654214459999,8668344.00030,2168,117.230,3569765.03160,0
1654214460000,30437.20,30456.40,30427.90,30428.60,152.258,1654214519999,4635397.77750,1876,79.477,2419734.68510,0
1654214520000,30428.50,30434.20,30397.40,30402.40,736.056,1654214579999,22381410.19858,4689,212.302,6455409.96630,0
1654214580000,30402.40,30415.00,30384.50,30411.80,373.336,1654214639999,11346881.07180,3487,139.303,4234222.20510,0
1654214640000,30411.90,30411.90,30400.00,30403.40,100.857,1654214699999,3066657.38800,1419,45.808,1392835.98010,0
1654214700000,30403.30,30419.60,30400.20,30416.80,163.199,1654214759999,4963295.51540,1918,100.829,3066472.38330,0
1654214760000,30416.80,30419.60,30404.00,30404.20,98.235,1654214819999,2987664.86320,1485,47.381,1441114.34910,0
1654214820000,30404.20,30417.30,30396.30,30407.20,92.702,1654214879999,2818740.34760,1411,43.722,1329453.28430,0
1654214880000,30407.20,30409.20,30391.80,30396.20,93.338,1654214939999,2837520.56160,1357,42.457,1290743.89320,0
1654214940000,30396.20,30396.50,30376.00,30381.40,199.388,1654214999999,6058221.21666,2370,57.723,1753888.45890,0
1654215000000,30381.40,30402.60,30381.40,30400.00,110.932,1654215059999,3371953.42680,1723,71.777,2181735.16990,0
1654215060000,30400.00,30403.60,30383.90,30385.80,97.663,1654215119999,2968218.19790,1381,40.258,1223581.01330,0
1654215120000,30386.00,30400.00,30369.90,30374.30,231.020,1654215179999,7019075.89780,1930,58.526,1778486.88530,0
1654215180000,30374.30,30378.10,30363.00,30378.10,174.500,1654215239999,5299265.15990,2294,54.916,1667768.21920,0
1654215240000,30378.40,30390.10,30376.70,30385.30,112.332,1654215299999,3413103.61160,1427,84.812,2576907.27320,0
1654215300000,30385.30,30387.40,30330.40,30355.90,478.531,1654215359999,14526665.61268,3944,174.336,5293290.77560,0
1654215360000,30355.90,30375.00,30355.90,30365.40,111.624,1654215419999,3389770.77770,1604,63.904,1940594.53230,0
1654215420000,30365.40,30403.50,30365.30,30401.60,171.658,1654215479999,5216803.46920,1962,138.108,4197248.42960,0
1654215480000,30401.70,30403.70,30393.10,30403.70,110.383,1654215539999,3355665.55220,1219,54.160,1646431.31340,0
