open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1662422400000,1616.93,1620.48,1616.57,1618.28,15028.690,1662422459999,24323560.72314,7374,10644.512,17228537.52726,0
1662422460000,1618.28,1618.45,1614.48,1614.49,11460.631,1662422519999,18518762.83443,5688,3805.474,6149009.68701,0
1662422520000,1614.49,1616.63,1614.10,1616.59,5360.263,1662422579999,8658266.44935,3785,2593.748,4189987.74178,0
1662422580000,1616.59,1617.37,1614.09,1616.36,9758.968,1662422639999,15767604.62904,4909,5793.582,9361128.27132,0
1662422640000,1616.36,1617.22,1615.63,1616.01,3564.799,1662422699999,5761587.94416,2827,2003.900,3238647.99742,0
1662422700000,1616.00,1619.44,1615.64,1619.01,7171.341,1662422759999,11602761.54693,4286,5680.256,9191191.90158,0
1662422760000,1619.01,1619.19,1617.55,1618.62,5513.541,1662422819999,8922291.97080,3298,2261.886,3660487.48466,0
1662422820000,1618.61,1620.71,1618.51,1619.89,6123.498,1662422879999,9917297.03341,3404,3397.049,5502015.29051,0
1662422880000,1619.89,1624.00,1619.63,1623.45,11838.675,1662422939999,19204494.06678,6826,7644.594,12400485.06074,0
1662422940000,1623.45,1625.00,1622.64,1623.09,11404.812,1662422999999,18519348.63517,5220,5551.001,9014624.46352,0
1662423000000,1623.09,1628.49,1622.62,1627.54,16416.851,1662423059999,26697676.52147,8152,11303.353,18381505.32360,0
1662423060000,1627.54,1628.46,1624.85,1626.31,15849.911,1662423119999,25774449.24353,6333,5680.975,9238586.33812,0
1662423120000,1626.31,1627.00,1624.72,1627.00,17229.274,1662423179999,28014670.94943,4779,3795.816,6171424.54715,0
1662423180000,1627.00,1629.61,1626.62,1629.24,9473.892,1662423239999,15424566.77004,6099,5698.004,9277466.85825,0
1662423240000,1629.24,1629.70,1627.19,1627.21,9376.156,1662423299999,15269530.30772,5118,4210.892,6858589.17689,0
1662423300000,1627.20,1631.60,1627.20,1630.38,15669.286,1662423359999,25541225.05822,8705,9714.919,15836064.42670,0
1662423360000,1630.39,1635.00,1630.38,1631.64,30025.053,1662423419999,49030298.80802,13774,16887.345,27578758.73115,0
