open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1656374400000,20730.0,20732.6,20718.5,20726.8,360.254,1656374459999,7466679.7579,3637,221.47,4590212.3211,0
1656374460000,20726.7,20733.6,20717.0,20724.0,237.277,1656374519999,4917521.6303,2106,149.434,3097165.0386,0
1656374520000,20724.1,20753.3,20724.0,20740.3,678.873,1656374579999,14082070.8976,3695,463.398,9612355.484,0
1656374580000,20740.3,20747.5,20725.6,20740.7,187.013,1656374639999,3877874.144,2106,75.81,1571925.6531,0
1656374640000,20740.6,20754.1,20737.8,20741.1,319.456,1656374699999,6627594.3023,2353,169.503,3516670.9519,0
1656374700000,20741.2,20759.0,20740.1,20754.6,284.268,1656374759999,5899294.1271,2177,193.126,4007771.2729,0
1656374760000,20754.6,20768.7,20734.1,20748.3,406.059,1656374819999,8427240.0902,3287,236.056,4899035.0924,0
1656374820000,20748.2,20780.0,20737.9,20779.9,170.554,1656374879999,3540598.001,2119,119.154,2474090.9889,0
1656374880000,20780.0,20795.7,20769.6,20784.0,443.855,1656374939999,9224138.929,3750,319.927,6648855.4738,0
1656374940000,20784.8,20794.0,20777.5,20781.8,285.259,1656374999999,5929595.5285,2528,180.038,3742574.0961,0
1656375000000,20781.8,20790.3,20779.9,20781.4,130.203,1656375059999,2706249.3943,1814,56.446,1173237.138,0
1656375060000,20781.4,20787.1,20772.9,20781.3,180.78,1656375119999,3756759.1875,1725,106.116,2205284.2761,0
1656375120000,20781.2,20789.3,20775.0,20787.2,167.341,1656375179999,3477706.5097,1555,83.583,1736942.1366,0
1656375180000,20787.3,20806.9,20772.1,20785.7,396.932,1656375239999,8253164.5226,3086,191.392,3980061.7733,0
1656375240000,20785.5,20828.4,20781.2,20822.0,866.879,1656375299999,18041477.6716,4843,638.98,13297850.1821,0
1656375300000,20821.6,20826.0,20816.0,20822.9,183.632,1656375359999,3823388.6398,2476,73.055,1521136.0898,0
1656375360000,20823.0,20828.4,20809.1,20812.1,247.242,1656375419999,5147311.0289,2280,127.004,2644392.6087,0
1656375420000,20812.2,20824.4,20812.2,20818.3,131.718,1656375479999,2742180.7263,1687,59.425,1237183.3562,0
1656375480000,20818.3,20837.0,20817.6,20826.5,370.135,1656375539999,7708622.732,2491,263.985,5498033.6063,0
1656375540000,20826.5,20840.0,20820.5,20834.7,240.722,1656375599999,5014743.9597,2444,115.622,2408854.6694,0
1656375600000,20834.8,20848.0,20831.2,20835.0,394.797,1656375659999,8227864.165,2479,155.39,3238634.1073,0
1656375660000,20835.0,20836.4,20819.7,20825.6,158.144,1656375719999,3293630.7679,1809,50.815,1058288.6091,0
1656375720000,20825.7,20826.0,20796.6,20796.7,581.956,1656375779999,12107303.786,2332,193.45,4024212.6621,0
1656375780000,20796.6,20811.2,20792.0,20808.0,239.328,1656375839999,4978373.2034,1434,111.257,2314577.0436,0
1656375840000,20807.9,20848.0,20798.7,20848.0,729.502,1656375899999,15190552.8305,3505,601.383,12523906.1442,0
1656375900000,20848.0,20868.2,20845.0,20852.8,859.832,1656375959999,17934866.9202,5891,613.671,12800862.7781,0
1656375960000,20852.7,20854.6,20843.6,20848.1,146.006,1656376019999,3044021.4494,1783,51.456,1072801.1578,0
1656376020000,20848.0,20855.9,20836.7,20839.6,132.64,1656376079999,2764626.1164,1978,67.347,1403789.6066,0
1656376080000,20839.7,20845.0,20835.0,20837.1,212.164,1656376139999,4421456.3256,1502,124.749,2599785.7293,0
1656376140000,20837.2,20840.4,20824.2,20835.0,148.894,1656376199999,3101716.2788,1512,26.817,558711.2846,0
1656376200000,20834.2,20841.5,20816.1,20841.5,265.888,1656376259999,5537463.9448,2199,144.705,3014163.3844,0
1656376260000,20840.8,20845.4,20820.2,20839.9,258.219,1656376319999,5379307.3716,2522,121.779,2537177.3403,0
1656376320000,20840.0,20844.0,20831.0,20832.8,134.548,1656376379999,2803589.848,1574,53.078,1106047.9276,0
1656376380000,20832.7,20840.0,20812.1,20812.2,172.088,1656376439999,3583370.1276,1637,63.551,1323543.5762,0
1656376440000,20812.1,20828.5,20801.2,20828.4,312.495,1656376499999,6503606.4184,2219,157.456,3277357.5463,0
1656376500000,20828.4,20830.3,20819.1,20820.4,159.068,1656376559999,3312540.7963,1313,67.244,1400432.3978,0
1656376560000,20820.4,20820.5,20756.0,20760.3,1045.546,1656376619999,21735312.0776,5104,230.597,4793251.3174,0
1656376620000,20760.3,20793.8,20758.3,20777.7,510.828,1656376679999,10612164.8301,3712,302.365,6281726.8766,0
1656376680000,20777.8,20777.8,20720.1,20734.7,919.357,1656376739999,19068790.5428,5803,247.145,5125793.4235,0
1656376740000,20734.7,20735.7,20709.9,20721.8,478.303,1656376799999,9912006.8631,4256,260.695,5402729.4711,0
1656376800000,20721.8,20725.6,20671.2,20681.6,876.301,1656376859999,18135922.0347,6214,220.555,4565334.1943,0
1656376860000,20681.7,20703.3,20670.1,20673.2,776.379,1656376919999,16057655.9941,5852,402.251,8320469.9043,0
1656376920000,20674.0,20711.7,20670.1,20699.7,459.837,1656376979999,9516478.9405,4177,319.121,6604566.9199,0
1656376980000,20699.7,20702.0,20682.8,20685.4,326.338,1656377039999,6752697.0508,2840,180.926,3743865.0901,0
1656377040000,20685.4,20700.0,20680.5,20699.6,304.755,1656377099999,6305264.2445,2854,196.5,4065653.2966,0
1656377100000,20699.6,20738.0,20687.4,20724.0,605.445,1656377159999,12546424.7071,4092,430.099,8913056.8079,0
1656377160000,20723.9,20736.8,20707.8,20711.9,302.445,1656377219999,6267129.5304,2646,109.179,2262480.9267,0
1656377220000,20711.9,20733.6,20709.2,20730.4,169.685,1656377279999,3516616.9382,2070,107.401,2225904.4475,0
1656377280000,20730.4,20735.0,20711.0,20723.8,312.576,1656377339999,6476448.2046,2525,202.267,4190609.8146,0
1656377340000,20723.7,20723.8,20711.8,20714.4,207.517,1656377399999,4299044.2569,1484,57.019,1181201.2952,0
1656377400000,20714.5,20717.4,20695.2,20705.5,329.943,1656377459999,6832410.4335,2419,97.992,2028925.6874,0
1656377460000,20705.5,20720.2,20700.0,20720.2,273.487,1656377519999,5662800.7083,1808,102.514,2123189.563,0
1656377520000,20720.1,20731.4,20720.0,20721.7,152.6,1656377579999,3162772.3128,1896,92.231,1911597.1798,0
1656377580000,20721.6,20733.3,20710.0,20730.5,137.312,1656377639999,2844597.4853,1636,69.609,1442109.3213,0
1656377640000,20730.6,20747.6,20730.5,20732.9,235.829,1656377699999,4890688.7804,2161,155.212,3218831.4852,0
1656377700000,20732.8,20742.9,20730.5,20740.2,143.373,1656377759999,2973093.8848,1487,46.747,969430.8949,0
1656377760000,20740.3,20748.0,20732.4,20739.4,173.795,1656377819999,3604992.6898,1708,89.199,1850319.8861,0
1656377820000,20739.4,20757.4,20739.4,20754.0,157.604,1656377879999,3270132.6637,1491,110.037,2283219.2775,0
1656377880000,20753.9,20754.0,20733.2,20743.5,100.822,1656377939999,2091402.2477,1534,43.634,905088.8518,0
1656377940000,20743.4,20765.5,20738.5,20760.7,279.947,1656377999999,5811042.8555,1929,186.157,3864310.3151,0
1656378000000,20760.8,20773.4,20750.7,20772.8,221.989,1656378059999,4608889.387,2040,112.246,2330648.2133,0
1656378060000,20772.8,20783.8,20768.6,20781.9,287.315,1656378119999,5969747.3257,2341,190.486,3957968.4402,0
1656378120000,20782.6,20804.2,20779.9,20803.9,385.579,1656378179999,8016783.0733,3088,239.161,4973013.3194,0
1656378180000,20804.0,20807.4,20782.2,20792.2,290.31,1656378239999,6036484.7412,2444,90.289,1877570.4386,0
1656378240000,20792.2,20792.3,20774.1,20787.8,261.127,1656378299999,5427033.5714,2381,84.376,1753542.2657,0
1656378300000,20787.9,20787.9,20750.0,20759.9,220.931,1656378359999,4588592.0925,2108,42.544,883688.0559,0
1656378360000,20759.9,20782.8,20758.3,20779.5,137.024,1656378419999,2845683.5418,1554,67.665,1405270.1984,0
1656378420000,20779.5,20789.8,20778.2,20781.8,283.28,1656378479999,5887651.6174,1916,170.33,3540219.0212,0
1656378480000,20781.7,20787.5,20778.1,20781.9,91.492,1656378539999,1901491.3852,942,50.86,1057039.0322,0
1656378540000,20782.0,20782.0,20770.4,20775.0,103.475,1656378599999,2149850.724,1165,30.12,625769.9388,0
1656378600000,20775.1,20777.0,20740.2,20740.3,249.67,1656378659999,5181100.9303,2193,64.856,1345945.6721,0
1656378660000,20740.5,20772.7,20740.2,20767.5,163.224,1656378719999,3387872.262,1672,95.588,1984097.1485,0
1656378720000,20767.5,20781.3,20762.4,20780.8,110.225,1656378779999,2289503.0015,1170,71.208,1479100.4118,0
1656378780000,20780.7,20799.4,20776.2,20785.6,273.025,1656378839999,5676126.7724,2532,188.655,3922070.7077,0
1656378840000,20785.6,20794.0,20771.1,20788.9,89.639,1656378899999,1863050.4273,1201,39.492,820874.3702,0
1656378900000,20788.8,20790.8,20765.3,20771.4,147.928,1656378959999,3073637.6555,1398,31.907,662869.3318,0
1656378960000,20771.4,20775.5,20762.5,20772.4,147.918,1656379019999,3072152.5602,1262,42.661,886114.5588,0
1656379020000,20772.4,20774.0,20756.1,20764.2,150.725,1656379079999,3129657.6832,1289,45.155,937621.3913,0
1656379080000,20764.2,20775.4,20760.0,20769.4,89.288,1656379139999,1854152.5556,1088,64.055,1330178.4502,0
