open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1691280000000,29057.70,29057.80,29057.60,29057.60,60.924,1691280059999,1770312.79520,638,28.664,832911.84580,0
1691280060000,29057.60,29057.60,29055.00,29055.00,44.071,1691280119999,1280523.89060,675,5.198,151031.91130,0
1691280120000,29055.10,29055.10,29054.00,29054.00,35.801,1691280179999,1040184.42330,525,10.918,317220.00900,0
1691280180000,29054.10,29054.10,29053.40,29053.50,15.615,1691280239999,453671.88020,400,6.006,174495.61820,0
1691280240000,29053.50,29053.50,29053.00,29053.00,36.067,1691280299999,1047858.98760,388,24.462,710697.43660,0
1691280300000,29053.10,29055.80,29049.10,29049.20,124.245,1691280359999,3609597.05560,1188,53.682,1559650.59720,0
1691280360000,29049.10,29052.50,29049.00,29049.10,38.943,1691280419999,1131311.77930,709,12.267,356356.94990,0
1691280420000,29049.00,29049.10,29047.90,29048.00,38.541,1691280479999,1119549.66420,454,15.384,446881.56030,0
1691280480000,29047.90,29048.00,29047.50,29047.50,21.598,1691280539999,627371.02780,190,3.131,90948.03640,0
1691280540000,29047.50,29047.60,29047.50,29047.50,15.646,1691280599999,454477.55070,268,3.657,106227.07320,0
1691280600000,29047.50,29047.60,29047.50,29047.60,10.703,1691280659999,310895.94410,358,5.516,160226.56160,0
1691280660000,29047.50,29047.60,29047.50,29047.60,18.036,1691280719999,523901.34020,297,6.302,183057.97520,0
1691280720000,29047.50,29047.60,29047.50,29047.50,10.966,1691280779999,318535.44190,244,5.569,161766.08440,0
1691280780000,29047.50,29053.10,29047.50,29049.90,46.159,1691280839999,1340923.73550,840,31.451,913629.06020,0
1691280840000,29049.80,29049.90,29048.00,29048.00,19.179,1691280899999,557125.31740,440,11.301,328279.08440,0
1691280900000,29048.10,29048.10,29045.50,29045.50,35.424,1691280959999,1028930.45170,759,3.862,112178.00140,0
1691280960000,29045.60,29045.60,29045.50,29045.50,17.175,1691281019999,498857.40280,288,9.403,273115.77680,0
1691281020000,29045.50,29045.60,29045.50,29045.50,5.656,1691281079999,164281.58470,218,2.367,68750.93520,0
1691281080000,29045.60,29045.60,29045.50,29045.60,12.123,1691281139999,352118.79690,276,2.004,58207.38240,0
1691281140000,29045.60,29049.90,29045.50,29049.80,38.165,1691281199999,1108584.62770,645,35.382,1027749.02320,0
1691281200000,29049.80,29050.80,29049.80,29050.80,42.784,1691281259999,1242880.09440,455,39.574,1149629.29990,0
1691281260000,29050.70,29051.70,29050.70,29051.70,37.660,1691281319999,1094058.15800,386,36.170,1050772.44540,0
1691281320000,29051.70,29051.80,29051.60,29051.80,22.334,1691281379999,648841.32340,329,11.378,330550.94480,0
1691281380000,29051.90,29051.90,29051.80,29051.80,12.985,1691281439999,377238.82410,174,12.011,348942.37090,0
1691281440000,29051.80,29051.90,29051.80,29051.90,20.389,1691281499999,592338.87370,181,17.235,500709.49650,0
1691281500000,29051.80,29056.80,29051.80,29053.90,133.384,1691281559999,3875290.67880,982,101.140,2938397.24560,0
1691281560000,29053.90,29053.90,29050.00,29050.00,33.111,1691281619999,961933.70900,417,3.668,106557.41980,0
1691281620000,29050.10,29050.10,29050.00,29050.00,14.142,1691281679999,410825.28180,188,1.818,52813.08180,0
1691281680000,29050.00,29050.00,29049.20,29049.20,18.939,1691281739999,550169.92300,428,3.160,91795.97020,0
1691281740000,29049.30,29054.90,29049.20,29054.90,59.277,1691281799999,1722055.18890,622,49.298,1432132.39730,0
1691281800000,29054.90,29054.90,29054.80,29054.90,10.896,1691281859999,316581.88220,272,7.814,227034.98860,0
1691281860000,29054.90,29056.20,29054.80,29056.20,26.695,1691281919999,775633.14240,610,24.166,702150.89990,0
1691281920000,29056.20,29056.20,29056.10,29056.20,3.887,1691281979999,112941.35880,196,2.981,86616.53220,0
1691281980000,29056.20,29056.20,29056.10,29056.20,6.501,1691282039999,188893.95920,221,2.531,73541.24220,0
1691282040000,29056.20,29056.20,29056.10,29056.20,4.791,1691282099999,139208.08020,170,3.051,88650.46620,0
1691282100000,29056.20,29056.20,29050.00,29050.00,134.240,1691282159999,3900184.64850,503,3.574,103840.30740,0
1691282160000,29050.10,29050.10,29045.50,29045.50,41.414,1691282219999,1202967.53630,408,4.027,116969.65860,0
1691282220000,29045.60,29045.60,29045.00,29045.00,69.996,1691282279999,2033046.16090,429,27.595,801499.88350,0
1691282280000,29045.00,29045.10,29045.00,29045.10,22.944,1691282339999,666409.03790,246,5.579,162042.61290,0
1691282340000,29045.00,29045.10,29045.00,29045.00,24.217,1691282399999,703383.13910,202,3.741,108657.71910,0
1691282400000,29045.10,29045.10,29045.00,29045.00,13.909,1691282459999,403987.33000,253,4.250,123441.67500,0
1691282460000,29045.00,29049.70,29045.00,29049.70,81.360,1691282519999,2363209.77080,585,62.224,1807346.95700,0
1691282520000,29049.70,29051.20,29049.60,29051.10,22.279,1691282579999,647201.00130,395,18.530,538293.41080,0
1691282580000,29051.10,29051.20,29051.10,29051.10,7.006,1691282639999,203532.41500,222,4.084,118645.10080,0
1691282640000,29051.10,29051.20,29051.10,29051.10,6.590,1691282699999,191447.01050,206,2.615,75968.88800,0
1691282700000,29051.10,29052.90,29051.10,29051.40,48.191,1691282759999,1400028.55010,634,23.069,670186.49440,0
1691282760000,29051.40,29051.50,29051.40,29051.40,14.609,1691282819999,424413.04070,257,11.381,330635.12150,0
1691282820000,29051.50,29051.50,29051.40,29051.40,3.498,1691282879999,101622.00260,259,2.054,59671.78100,0
1691282880000,29051.40,29051.50,29051.40,29051.40,2.025,1691282939999,58829.13290,193,0.479,13915.66850,0
1691282940000,29051.40,29051.50,29051.40,29051.40,7.942,1691282999999,230726.63840,293,4.196,121900.09400,0
1691283000000,29051.40,29051.50,29051.40,29051.40,6.959,1691283059999,202168.99630,342,3.037,88229.40550,0
1691283060000,29051.40,29051.50,29051.40,29051.40,8.140,1691283119999,236478.83240,330,4.364,126780.74600,0
1691283120000,29051.40,29057.90,29050.90,29057.90,220.810,1691283179999,6415123.62400,1028,194.194,5641891.71120,0
1691283180000,29057.90,29057.90,29055.20,29055.20,27.707,1691283239999,805098.06050,422,15.268,443650.31020,0
1691283240000,29055.30,29055.30,29055.20,29055.20,12.958,1691283299999,376497.92630,312,6.447,187319.51910,0
1691283300000,29055.30,29055.30,29055.20,29055.20,12.290,1691283359999,357089.18280,371,7.748,225120.46440,0
1691283360000,29055.20,29055.30,29050.90,29051.00,31.013,1691283419999,901061.05240,638,0.777,22574.15510,0
1691283420000,29051.00,29051.00,29050.90,29050.90,13.603,1691283479999,395180.34480,236,9.521,276594.57100,0
1691283480000,29050.90,29051.00,29050.90,29050.90,6.932,1691283539999,201381.11870,179,2.799,81313.74900,0
1691283540000,29050.90,29053.50,29050.90,29053.40,34.045,1691283599999,989050.93400,391,28.735,834787.35500,0
1691283600000,29053.50,29055.00,29053.40,29055.00,39.400,1691283659999,1144754.53280,403,33.787,981669.83090,0
1691283660000,29055.00,29055.00,29054.90,29055.00,13.586,1691283719999,394741.00930,286,11.379,330616.84500,0
1691283720000,29055.00,29055.00,29054.90,29055.00,8.388,1691283779999,243713.09640,181,5.952,172935.36000,0
1691283780000,29055.00,29055.00,29054.90,29055.00,9.232,1691283839999,268235.59390,222,7.571,219975.40500,0
1691283840000,29055.00,29055.00,29050.00,29050.00,37.256,1691283899999,1082398.83220,541,4.349,126358.21010,0
1691283900000,29050.00,29050.10,29049.40,29049.50,11.068,1691283959999,321524.34030,298,3.871,112452.58190,0
1691283960000,29049.50,29049.50,29049.40,29049.40,3.863,1691284019999,112217.97220,176,1.400,40669.30000,0
1691284020000,29049.50,29049.50,29048.00,29048.10,27.166,1691284079999,789145.34450,462,1.538,44676.91860,0
1691284080000,29048.00,29048.10,29046.00,29046.00,104.300,1691284139999,3029634.89680,563,2.157,62656.13720,0
1691284140000,29046.00,29047.80,29046.00,29047.70,37.062,1691284199999,1076508.50160,369,27.310,793249.56530,0
1691284200000,29047.70,29049.60,29047.40,29047.40,15.705,1691284259999,456216.56260,440,3.185,92520.49710,0
1691284260000,29047.40,29047.50,29046.20,29046.20,9.702,1691284319999,281815.70780,438,1.847,53650.57170,0
1691284320000,29046.20,29046.20,29045.10,29045.20,22.459,1691284379999,652335.61770,335,2.086,60588.80970,0
1691284380000,29045.20,29045.20,29045.10,29045.10,4.331,1691284439999,125794.45600,193,1.279,37148.81080,0
1691284440000,29045.10,29045.20,29045.10,29045.20,7.923,1691284499999,230124.69030,230,3.630,105434.07600,0
1691284500000,29045.10,29045.20,29045.10,29045.20,17.951,1691284559999,521389.54870,305,9.586,278427.28720,0
1691284560000,29045.10,29045.20,29045.10,29045.10,9.502,1691284619999,275986.99190,235,4.517,131197.16840,0
1691284620000,29045.10,29050.00,29045.10,29049.90,62.048,1691284679999,1802346.89400,548,59.992,1742624.63880,0
1691284680000,29050.00,29050.00,29049.90,29049.90,10.565,1691284739999,306912.66220,251,4.687,136157.35000,0
1691284740000,29049.90,29050.00,29048.00,29048.00,25.035,1691284799999,727261.04730,525,3.898,113236.08280,0
1691284800000,29048.00,29048.10,29048.00,29048.00,9.978,1691284859999,289841.73260,285,7.886,229073.31660,0
1691284860000,29048.00,29048.10,29045.00,29045.00,33.951,1691284919999,986143.47620,499,4.078,118450.63370,0
1691284920000,29045.00,29045.10,29045.00,29045.00,13.926,1691284979999,404480.77920,250,1.092,31717.24920,0
1691284980000,29045.00,29045.10,29045.00,29045.00,12.581,1691285039999,365415.69720,213,5.522,160387.04220,0
1691285040000,29045.00,29045.10,29045.00,29045.00,12.719,1691285099999,369424.08650,201,7.315,212464.90650,0
1691285100000,29045.10,29045.10,29044.70,29044.80,84.180,1691285159999,2445004.71570,458,7.146,207555.79230,0
1691285160000,29044.70,29044.80,29042.00,29042.10,61.062,1691285219999,1773453.91980,705,14.899,432713.66600,0
1691285220000,29042.00,29042.10,29041.50,29041.50,18.360,1691285279999,533208.20260,437,2.335,67812.43800,0
1691285280000,29041.50,29041.60,29040.30,29040.30,53.283,1691285339999,1547362.81290,474,39.845,1157114.74870,0
1691285340000,29040.40,29040.40,29040.10,29040.10,11.784,1691285399999,342210.25720,296,1.856,53898.78560,0
1691285400000,29040.20,29040.20,29040.10,29040.10,34.232,1691285459999,994102.68550,342,19.823,575663.88460,0
1691285460000,29040.10,29040.20,29037.60,29037.60,52.580,1691285519999,1526896.87160,646,1.763,51196.55860,0
1691285520000,29037.60,29037.70,29036.00,29036.00,34.139,1691285579999,991288.84660,471,1.368,39722.20260,0
1691285580000,29036.00,29037.30,29035.50,29037.30,52.790,1691285639999,1532795.65120,717,30.381,882134.33240,0
1691285640000,29037.30,29037.30,29037.20,29037.20,13.323,1691285699999,386862.96590,264,3.503,101717.66190,0
1691285700000,29037.20,29037.90,29037.20,29037.90,46.965,1691285759999,1363734.87480,566,25.837,750236.91320,0
1691285760000,29038.00,29043.30,29037.90,29043.30,40.802,1691285819999,1184975.11980,514,35.253,1023814.71100,0
1691285820000,29043.20,29043.30,29043.20,29043.30,27.947,1691285879999,811672.35470,300,20.443,593732.18190,0
1691285880000,29043.20,29043.30,29043.20,29043.20,9.031,1691285939999,262289.35590,296,2.167,62936.83110,0
1691285940000,29043.20,29043.20,29039.90,29039.90,14.741,1691285999999,428110.43990,640,2.307,66999.17860,0
1691286000000,29039.90,29040.00,29039.90,29040.00,10.623,1691286059999,308491.56990,275,7.122,206822.88000,0
1691286060000,29039.90,29040.00,29039.90,29040.00,23.466,1691286119999,681452.30470,328,20.113,584081.52000,0
1691286120000,29040.00,29040.00,29039.90,29040.00,39.238,1691286179999,1139470.38530,421,27.891,809954.64000,0
1691286180000,29040.00,29043.30,29039.90,29043.30,37.431,1691286239999,1087078.56830,585,34.908,1013806.10990,0
1691286240000,29043.30,29043.30,29043.20,29043.20,4.137,1691286299999,120151.98290,211,2.645,76819.52850,0
1691286300000,29043.20,29043.90,29043.20,29043.90,22.678,1691286359999,658644.74530,419,21.570,626464.87970,0
1691286360000,29043.80,29045.20,29040.80,29040.80,48.660,1691286419999,1413294.56110,773,23.911,694481.30880,0
1691286420000,29040.90,29040.90,29039.90,29039.90,15.565,1691286479999,452018.98190,389,1.437,41731.39770,0
1691286480000,29039.90,29040.00,29039.90,29039.90,14.672,1691286539999,426074.13410,240,7.213,209465.52000,0
