open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1693526400000,25928.00,25941.20,25918.90,25920.10,490.209,1693526459999,12710875.69900,3496,306.153,7938934.80330,0
1693526460000,25920.10,25931.10,25920.10,25928.40,154.041,1693526519999,3993408.66770,2025,114.436,2966687.64240,0
1693526520000,25928.40,25952.90,25928.40,25951.00,424.449,1693526579999,11011516.91900,3086,377.050,9781830.02130,0
1693526580000,25951.00,25955.90,25940.00,25943.30,167.005,1693526639999,4333672.65930,1916,101.768,2640841.02380,0
1693526640000,25943.30,25956.60,25943.30,25956.60,99.631,1693526699999,2585628.13230,1613,69.229,1796627.04280,0
1693526700000,25956.50,25959.50,25955.50,25959.50,107.015,1693526759999,2777830.22560,1365,78.883,2047610.84470,0
1693526760000,25959.50,25963.20,25951.30,25963.20,182.551,1693526819999,4738754.99150,1902,136.447,3542001.95440,0
1693526820000,25963.10,25963.20,25957.30,25961.00,202.871,1693526879999,5266711.41220,1493,130.230,3380878.89220,0
1693526880000,25961.00,25961.00,25957.40,25958.80,59.069,1693526939999,1533359.22070,788,37.300,968257.66050,0
1693526940000,25958.90,25965.60,25957.50,25965.60,113.650,1693526999999,2950446.91940,1115,85.687,2224559.90870,0
1693527000000,25965.60,25969.80,25964.60,25969.80,124.546,1693527059999,3234125.73710,1136,103.330,2683225.59560,0
1693527060000,25969.80,25980.00,25969.70,25977.60,206.491,1693527119999,5363620.41350,1724,154.598,4015587.12100,0
1693527120000,25977.60,25984.90,25977.50,25984.90,205.603,1693527179999,5341863.97050,1538,150.279,3904464.34520,0
1693527180000,25984.80,25987.80,25975.90,25978.80,186.082,1693527239999,4835009.23180,1680,89.195,2317640.41570,0
1693527240000,25978.70,25982.30,25969.30,25982.30,153.192,1693527299999,3979071.37130,1699,61.926,1608502.41870,0
1693527300000,25982.30,25985.00,25973.80,25978.10,108.103,1693527359999,2808474.80820,1721,61.750,1604200.38890,0
1693527360000,25978.10,25998.20,25978.10,25998.20,252.417,1693527419999,6559759.65600,1822,234.391,6091366.50640,0
1693527420000,25998.20,26016.60,25998.10,26006.90,593.548,1693527479999,15436523.87560,5075,365.742,9511621.62270,0
1693527480000,26007.00,26014.70,25992.60,26001.10,496.934,1693527539999,12920423.44420,4288,151.973,3951540.93170,0
1693527540000,26001.00,26001.10,25994.10,25998.90,84.856,1693527599999,2206085.25260,1148,40.895,1063189.36880,0
1693527600000,25998.80,26014.30,25998.80,26012.30,235.950,1693527659999,6136583.82040,2778,140.157,3645163.06150,0
1693527660000,26012.40,26013.70,26005.60,26005.60,97.410,1693527719999,2533648.94310,1470,41.709,1084870.34600,0
1693527720000,26005.60,26005.70,25992.20,25995.90,131.980,1693527779999,3431265.41970,1737,40.280,1047221.41460,0
1693527780000,25996.00,26007.80,25994.30,25994.30,91.404,1693527839999,2376573.67390,1761,50.319,1308375.34300,0
1693527840000,25994.40,26007.40,25994.30,25997.80,103.892,1693527899999,2701277.62800,1446,63.740,1657219.61490,0
1693527900000,25997.90,26007.00,25991.20,25994.60,114.839,1693527959999,2985510.01590,1838,45.830,1191513.41490,0
1693527960000,25994.60,26000.00,25994.60,25999.90,32.260,1693528019999,838615.04280,609,16.293,423546.43880,0
1693528020000,25999.90,26020.80,25999.90,26020.20,176.077,1693528079999,4579993.14460,1761,159.806,4156764.61450,0
1693528080000,26020.10,26020.20,26012.20,26013.90,93.539,1693528139999,2433444.57870,1142,33.905,882036.55830,0
1693528140000,26013.90,26017.00,26012.20,26016.60,63.069,1693528199999,1640695.24140,1052,47.450,1234376.26180,0
1693528200000,26016.60,26017.00,26012.60,26012.60,57.032,1693528259999,1483666.05440,1217,31.826,827940.90080,0
1693528260000,26012.60,26012.70,26012.00,26012.00,35.303,1693528319999,918314.74220,546,13.832,359803.51730,0
1693528320000,26012.00,26019.40,26011.60,26018.00,77.818,1693528379999,2024449.72170,1499,57.798,1503620.08580,0
1693528380000,26018.00,26020.00,26014.60,26020.00,46.806,1693528439999,1217751.73290,885,25.171,654872.24640,0
1693528440000,26019.90,26020.00,26016.70,26017.00,40.920,1693528499999,1064640.54010,635,29.878,777343.26720,0
1693528500000,26016.90,26017.00,26010.00,26010.00,59.525,1693528559999,1548416.83060,829,14.502,377262.74300,0
1693528560000,26010.00,26010.10,26004.50,26005.50,107.960,1693528619999,2807631.67460,1252,24.563,638781.92460,0
1693528620000,26005.50,26017.00,26005.50,26017.00,80.699,1693528679999,2098986.74400,1069,60.724,1579468.03550,0
1693528680000,26017.00,26017.70,26010.00,26011.70,86.469,1693528739999,2249435.45590,1439,49.073,1276584.13210,0
1693528740000,26011.70,26016.90,26011.70,26016.80,30.339,1693528799999,789233.62240,642,17.356,451502.45940,0
1693528800000,26016.80,26027.40,26016.80,26023.30,73.673,1693528859999,1917147.81100,1352,62.873,1636094.29360,0
1693528860000,26023.30,26060.50,26020.00,26043.90,582.179,1693528919999,15163694.06460,4768,453.982,11824879.45340,0
1693528920000,26043.90,26047.70,26029.40,26029.60,222.547,1693528979999,5794881.51740,1625,44.166,1150140.63140,0
1693528980000,26029.60,26040.10,26025.20,26031.60,144.838,1693529039999,3770303.04990,2026,69.691,1814186.93620,0
1693529040000,26031.60,26034.90,26025.40,26028.30,79.849,1693529099999,2078483.45540,1478,48.788,1269941.94200,0
1693529100000,26028.30,26028.60,26019.10,26019.10,117.871,1693529159999,3067569.19560,1534,52.225,1359159.35400,0
1693529160000,26019.10,26029.00,26019.10,26029.00,78.570,1693529219999,2044772.81530,1073,54.979,1430803.43780,0
1693529220000,26028.90,26045.20,26028.90,26043.60,129.572,1693529279999,3374052.51890,1638,86.785,2259755.61270,0
1693529280000,26043.60,26043.70,26028.60,26028.60,52.169,1693529339999,1358278.97240,1029,14.856,386798.93960,0
1693529340000,26028.60,26028.70,26023.00,26027.80,68.419,1693529399999,1780613.52630,961,24.473,636902.69730,0
1693529400000,26027.80,26027.90,26021.80,26023.10,48.581,1693529459999,1264236.46400,836,24.965,649651.45980,0
1693529460000,26023.00,26031.80,26023.00,26031.70,40.598,1693529519999,1056646.98760,850,29.864,777273.12190,0
1693529520000,26031.80,26031.80,26021.70,26021.70,84.978,1693529579999,2211639.32420,1222,33.391,868950.84710,0
1693529580000,26021.70,26024.80,26021.70,26021.90,45.128,1693529639999,1174351.56060,759,16.640,433007.00160,0
1693529640000,26021.80,26027.80,26021.80,26027.80,39.640,1693529699999,1031602.83270,667,24.527,638318.37220,0
1693529700000,26027.80,26033.80,26027.70,26030.80,52.403,1693529759999,1364141.97290,990,25.382,660720.28420,0
1693529760000,26030.90,26042.40,26025.90,26042.30,92.973,1693529819999,2420363.48300,1435,54.455,1417617.72330,0
1693529820000,26042.40,26050.20,26042.40,26043.60,150.273,1693529879999,3914156.12520,1660,84.923,2211978.91270,0
1693529880000,26043.70,26046.70,26043.50,26043.50,69.229,1693529939999,1803039.50080,785,28.593,744674.31320,0
1693529940000,26043.60,26043.60,26037.80,26037.80,68.982,1693529999999,1796327.46100,727,11.813,307609.56150,0
1693530000000,26037.80,26047.30,26034.30,26034.40,123.467,1693530059999,3215219.13790,1686,51.652,1345053.07280,0
1693530060000,26034.30,26034.40,26005.50,26013.00,1018.318,1693530119999,26494437.75220,4159,357.988,9311992.21750,0
1693530120000,26012.90,26013.00,25993.70,26002.60,771.485,1693530179999,20059094.35440,4471,254.344,6612965.59220,0
1693530180000,26002.60,26011.70,26002.50,26011.60,68.518,1693530239999,1782001.20410,1270,39.787,1034744.03500,0
1693530240000,26011.70,26019.50,26009.20,26009.20,77.236,1693530299999,2009241.19420,1252,23.242,604610.59120,0
1693530300000,26009.20,26009.30,26000.00,26005.30,98.524,1693530359999,2562046.55410,1359,36.308,944126.55720,0
1693530360000,26005.30,26011.00,26005.30,26010.90,89.885,1693530419999,2337677.92170,517,78.532,2042380.59060,0
1693530420000,26011.00,26014.30,26007.60,26014.30,94.248,1693530479999,2451557.14330,1335,38.192,993405.89530,0
1693530480000,26014.20,26014.30,26002.00,26004.50,112.429,1693530539999,2924075.62080,1361,31.104,809025.37950,0
1693530540000,26004.50,26004.60,25991.90,25993.80,115.553,1693530599999,3004246.90830,1442,17.009,442153.25880,0
1693530600000,25993.80,26002.00,25991.10,26001.90,86.410,1693530659999,2246330.53060,1123,50.138,1303434.27350,0
1693530660000,26001.90,26002.00,26001.90,26001.90,18.880,1693530719999,490916.72130,313,8.493,220834.98600,0
1693530720000,26001.90,26010.00,26001.90,26010.00,67.002,1693530779999,1742608.27580,902,55.146,1434242.67660,0
1693530780000,26010.00,26021.90,26009.90,26012.90,118.065,1693530839999,3071630.04140,1446,79.132,2058647.67630,0
1693530840000,26012.90,26012.90,26010.30,26010.30,38.014,1693530899999,988788.54020,499,6.258,162777.02850,0
1693530900000,26010.30,26010.40,25995.00,25996.20,125.947,1693530959999,3274632.91960,1652,35.361,919356.77670,0
1693530960000,25996.20,26006.60,25995.00,25996.30,157.249,1693531019999,4088621.79190,1509,123.996,3224053.76660,0
1693531020000,25996.30,25996.30,25994.40,25994.40,44.797,1693531079999,1164504.44750,568,10.834,281636.19610,0
1693531080000,25994.40,25998.00,25994.40,25996.60,58.025,1693531139999,1508441.37360,799,38.701,1006060.82750,0
1693531140000,25996.70,25996.70,25989.40,25993.70,109.092,1693531199999,2835561.01650,986,16.430,427040.97670,0
1693531200000,25993.70,25998.20,25993.60,25998.20,38.120,1693531259999,990985.89600,703,22.067,573672.31570,0
1693531260000,25998.10,25998.20,25990.30,25998.20,77.668,1693531319999,2018987.29270,1126,41.611,1081690.55860,0
1693531320000,25998.10,25998.10,25990.10,25991.00,51.099,1693531379999,1328170.87830,1034,18.516,481259.25140,0
1693531380000,25991.00,25997.40,25990.90,25995.10,43.285,1693531439999,1125129.82110,720,26.404,686316.06190,0
1693531440000,25995.00,25997.90,25990.00,25997.50,62.937,1693531499999,1636066.96490,1182,23.828,619415.27060,0
1693531500000,25997.60,26005.40,25993.50,25993.70,193.809,1693531559999,5038834.19850,1462,57.274,1489123.00140,0
1693531560000,25993.70,25993.80,25977.10,25979.90,243.911,1693531619999,6337434.52370,1710,39.638,1029758.19490,0
1693531620000,25979.90,25980.00,25977.50,25979.10,51.658,1693531679999,1341971.28600,906,14.773,383774.69490,0
1693531680000,25979.20,25991.20,25974.20,25991.10,265.031,1693531739999,6886305.14970,2048,193.145,5018784.70570,0
1693531740000,25991.20,25991.20,25985.40,25985.40,51.930,1693531799999,1349647.11790,806,17.364,451284.81410,0
1693531800000,25985.40,25991.10,25981.40,25981.40,62.130,1693531859999,1614587.04980,1088,16.262,422615.85700,0
1693531860000,25981.50,25981.50,25970.40,25970.40,74.884,1693531919999,1945163.50990,1254,19.299,501300.61310,0
1693531920000,25970.40,25978.30,25970.40,25977.30,79.009,1693531979999,2052185.67200,1035,51.377,1334473.43570,0
1693531980000,25977.30,25977.30,25972.10,25977.00,44.008,1693532039999,1143104.63980,805,19.213,499048.51650,0
1693532040000,25977.10,25980.00,25975.00,25978.20,52.050,1693532099999,1352144.33930,926,21.481,558019.97920,0
1693532100000,25978.20,25979.50,25975.00,25978.30,62.074,1693532159999,1612530.84900,1005,31.619,821357.29510,0
1693532160000,25978.40,25989.60,25978.40,25982.50,63.701,1693532219999,1655212.52330,1316,52.989,1376830.89420,0
1693532220000,25982.40,25988.40,25976.20,25979.60,104.627,1693532279999,2718412.47590,1256,38.096,989767.30470,0
1693532280000,25979.60,25979.70,25976.40,25976.50,29.442,1693532339999,764850.59160,406,4.514,117265.63570,0
1693532340000,25976.50,25978.80,25965.00,25976.20,139.009,1693532399999,3610243.62080,2015,45.616,1184708.65660,0
1693532400000,25976.20,25977.70,25976.10,25977.70,22.511,1693532459999,584778.22390,537,19.497,506482.61980,0
1693532460000,25977.70,25978.00,25971.50,25971.50,65.902,1693532519999,1711945.66840,737,33.733,876299.23330,0
1693532520000,25971.50,25977.20,25970.00,25977.20,30.929,1693532579999,803318.76360,733,25.471,661562.97260,0
1693532580000,25977.20,25978.00,25975.20,25975.30,39.885,1693532639999,1036107.71740,597,18.788,488063.11020,0
