open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1698710400000,1809.82,1810.28,1809.60,1809.65,921.367,1698710459999,1667539.44300,871,503.971,912120.82826,0
1698710460000,1809.65,1810.07,1808.89,1810.07,4518.989,1698710519999,8176795.81131,1657,1396.351,2526410.50344,0
1698710520000,1810.06,1810.39,1809.94,1809.94,944.743,1698710579999,1710206.20317,866,618.571,1119746.18529,0
1698710580000,1809.94,1809.95,1807.98,1808.67,3130.200,1698710639999,5661037.01712,1846,1329.864,2405157.11555,0
1698710640000,1808.66,1809.71,1808.66,1809.62,757.035,1698710699999,1369657.95511,874,457.941,828485.15720,0
1698710700000,1809.61,1810.18,1809.45,1810.18,599.695,1698710759999,1085243.06323,799,342.058,619007.78350,0
1698710760000,1810.17,1810.27,1809.43,1810.08,352.754,1698710819999,638457.58599,704,136.681,247379.63249,0
1698710820000,1810.06,1810.10,1809.73,1809.73,378.996,1698710879999,685957.75097,474,125.657,227426.73260,0
1698710880000,1809.73,1810.89,1809.73,1810.67,867.863,1698710939999,1571167.31228,901,645.558,1168655.90337,0
1698710940000,1810.67,1810.93,1810.65,1810.88,538.327,1698710999999,974814.66240,437,142.455,257956.87876,0
1698711000000,1810.87,1811.34,1810.67,1811.17,1151.074,1698711059999,2084644.09840,768,541.388,980471.40985,0
1698711060000,1811.17,1811.18,1810.04,1810.31,1121.655,1698711119999,2030922.76847,733,125.566,227323.62770,0
1698711120000,1810.31,1810.84,1810.28,1810.54,910.751,1698711179999,1649005.04780,1054,175.323,317429.25593,0
1698711180000,1810.54,1810.91,1809.62,1810.18,1269.676,1698711239999,2298366.02299,1266,297.736,538956.66748,0
1698711240000,1810.17,1811.75,1810.17,1811.55,1943.639,1698711299999,3520271.95116,1448,1451.888,2629738.96300,0
1698711300000,1811.54,1812,1811.46,1811.99,855.178,1698711359999,1549459.69849,793,583.434,1057112.31522,0
1698711360000,1811.99,1812.84,1811.99,1812.71,1329.597,1698711419999,2409694.67316,1029,723.972,1312101.91678,0
1698711420000,1812.70,1812.95,1812.30,1812.30,1492.575,1698711479999,2705572.70163,1055,754.238,1367213.75743,0
1698711480000,1812.30,1812.93,1812.30,1812.37,721.806,1698711539999,1308334.92429,809,379.358,687594.88344,0
1698711540000,1812.37,1812.49,1812,1812,1061.141,1698711599999,1922963.50321,773,222.458,403130.82287,0
1698711600000,1812,1812.14,1812,1812.08,308.352,1698711659999,558745.56851,376,190.902,345921.63753,0
1698711660000,1812.08,1812.09,1808.51,1808.98,2968.038,1698711719999,5372858.63667,3009,779.927,1411009.26553,0
1698711720000,1808.98,1809.42,1808.94,1809.29,747.709,1698711779999,1352723.34110,812,435.385,787664.58267,0
1698711780000,1809.29,1810.19,1809.29,1809.74,425.394,1698711839999,769839.20990,616,221.904,401582.59237,0
1698711840000,1809.73,1810.63,1809.73,1810.62,419.979,1698711899999,760175.46206,572,208.712,377793.37184,0
1698711900000,1810.62,1811,1810.62,1810.86,409.433,1698711959999,741416.90649,607,192.509,348595.79302,0
1698711960000,1810.86,1811.74,1810.86,1811.73,240.952,1698712019999,436396.57108,431,182.368,330290.77208,0
1698712020000,1811.73,1811.74,1810.92,1811.61,867.028,1698712079999,1570555.83600,782,261.649,473895.18036,0
1698712080000,1811.61,1811.98,1811.46,1811.76,290.773,1698712139999,526777.13254,439,184.438,334126.11128,0
1698712140000,1811.76,1811.98,1811.61,1811.92,455.615,1698712199999,825458.17904,520,248.855,450858.67444,0
1698712200000,1811.92,1812.99,1811.92,1812.80,1018.752,1698712259999,1846396.53515,1089,857.545,1554176.69855,0
1698712260000,1812.80,1813.09,1812.48,1812.67,890.101,1698712319999,1613624.19683,945,414.846,752047.32461,0
1698712320000,1812.68,1812.70,1812.30,1812.54,814.551,1698712379999,1476398.81180,771,236.029,427786.58513,0
1698712380000,1812.54,1813.01,1811.83,1813.01,837.980,1698712439999,1518642.32792,1178,525.597,952545.18500,0
1698712440000,1813.02,1814.85,1813.02,1814.85,2291.165,1698712499999,4156197.99273,2600,1585.584,2876156.00499,0
1698712500000,1814.85,1817.34,1814.85,1817.11,5117.356,1698712559999,9294360.59601,4341,4277.425,7768690.71435,0
1698712560000,1817.11,1817.38,1816.34,1816.51,2552.794,1698712619999,4637984.94232,1908,818.750,1487455.59686,0
1698712620000,1816.50,1816.99,1815.84,1816.79,2020.736,1698712679999,3670299.53259,1723,1240.631,2253307.76873,0
1698712680000,1816.79,1817.76,1816.46,1817.43,1847.695,1698712739999,3357684.89693,1661,1102.912,2004158.87521,0
1698712740000,1817.44,1818.57,1817.19,1818.08,3430.282,1698712799999,6235927.75815,2715,2494.655,4535099.01265,0
1698712800000,1818.07,1818.88,1817.93,1818.82,1529.456,1698712859999,2781126.40117,1361,811.737,1476108.92052,0
