open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1647734400000,42188.2,42188.2,42153.7,42182.8,137.382,1647734459999,5793717.2698,1537,44.932,1894917.3853,0
1647734460000,42182.8,42227.9,42181.8,42222.9,164.666,1647734519999,6951024.5139,1632,106.963,4515081.2617,0
1647734520000,42222.9,42222.9,42200.3,42210.0,104.903,1647734579999,4428411.4242,1314,57.748,2437759.5072,0
1647734580000,42210.0,42220.0,42190.1,42214.4,85.246,1647734639999,3597938.1709,1069,41.576,1754837.4993,0
1647734640000,42214.8,42231.5,42209.6,42212.7,217.571,1647734699999,9186140.7578,1447,139.979,5909960.7909,0
1647734700000,42212.6,42264.7,42195.0,42249.9,246.881,1647734759999,10426844.05654,2036,183.454,7748375.83244,0
1647734760000,42249.9,42253.0,42194.6,42222.2,178.94,1647734819999,7556756.4087,1707,53.418,2255630.1231,0
1647734820000,42222.2,42226.2,42164.7,42169.9,146.694,1647734879999,6189133.7699,1425,26.89,1134426.1353,0
1647734880000,42169.9,42217.7,42150.8,42217.6,215.125,1647734939999,9072869.5907,1921,76.827,3240463.9558,0
1647734940000,42217.7,42235.8,42186.9,42192.6,115.896,1647734999999,4893524.8517,1125,57.458,2426167.1213,0
1647735000000,42192.6,42192.7,42155.1,42182.3,198.843,1647735059999,8384680.8601,1569,98.44,4150788.7512,0
1647735060000,42182.4,42214.6,42135.0,42214.5,246.969,1647735119999,10413780.62322,1742,121.856,5138677.222,0
1647735120000,42214.5,42226.0,42189.6,42203.8,157.571,1647735179999,6651327.76903,1112,61.04,2576649.35443,0
1647735180000,42203.9,42243.3,42197.1,42226.9,128.177,1647735239999,5412851.2618,1094,64.408,2719805.1035,0
1647735240000,42226.9,42269.3,42221.2,42249.0,169.206,1647735299999,7148112.9317,1550,105.314,4448903.095,0
1647735300000,42249.1,42254.5,42207.8,42207.8,91.767,1647735359999,3876292.2462,1138,27.62,1166668.4828,0
1647735360000,42207.9,42208.5,42189.3,42189.3,123.247,1647735419999,5201006.8286,1235,43.724,1845220.1275,0
1647735420000,42189.3,42223.8,42189.3,42214.1,146.259,1647735479999,6172876.5924,1137,71.115,3001391.3583,0
1647735480000,42212.6,42226.6,42208.5,42226.5,76.877,1647735539999,3245562.4262,766,50.529,2133211.3802,0
1647735540000,42226.5,42230.0,42203.1,42221.9,98.747,1647735599999,4168731.1973,821,57.213,2415251.52,0
1647735600000,42222.0,42222.0,42189.3,42189.3,75.257,1647735659999,3176267.854,833,13.167,555805.8872,0
1647735660000,42189.3,42218.7,42189.3,42206.4,92.08,1647735719999,3886441.4826,791,63.139,2664890.2586,0
1647735720000,42206.4,42206.4,42189.3,42190.9,42.263,1647735779999,1783292.6676,686,16.88,712230.8242,0
1647735780000,42190.9,42193.6,42163.9,42163.9,169.064,1647735839999,7131098.3967,1025,26.342,1111151.8682,0
1647735840000,42163.9,42176.6,42155.2,42155.2,86.675,1647735899999,3654683.46,956,40.45,1705535.8629,0
1647735900000,42155.2,42155.3,42101.8,42111.3,328.331,1647735959999,13830891.52635,2757,81.664,3439727.8576,0
1647735960000,42111.3,42127.4,42075.3,42127.4,286.883,1647736019999,12075958.15469,2551,127.528,5368336.958,0
1647736020000,42127.4,42135.8,42095.7,42095.8,116.435,1647736079999,4903961.4193,1103,33.26,1400851.2618,0
1647736080000,42095.7,42095.8,42062.2,42062.3,139.555,1647736139999,5871789.074,1575,42.599,1792495.2119,0
1647736140000,42062.3,42140.5,42052.4,42121.0,300.835,1647736199999,12667545.34,2040,155.846,6562221.5676,0
1647736200000,42120.9,42121.9,42092.8,42110.6,148.634,1647736259999,6258520.0727,1127,49.938,2102767.9009,0
1647736260000,42110.5,42117.1,42097.5,42103.5,70.3,1647736319999,2960173.1991,843,28.352,1193825.6825,0
1647736320000,42103.4,42112.7,42088.9,42088.9,76.516,1647736379999,3221494.5349,807,17.724,746286.9168,0
1647736380000,42088.3,42088.3,41975.2,42031.2,626.536,1647736439999,26323419.08455,5261,154.841,6505407.9234,0
1647736440000,42031.2,42034.4,41905.9,41908.4,637.594,1647736499999,26749723.40989,5273,162.563,6820695.5352,0
1647736500000,41908.5,41985.4,41900.3,41963.8,647.621,1647736559999,27160303.4462,4132,373.847,15679323.6201,0
1647736560000,41963.8,42049.6,41963.7,42046.0,341.168,1647736619999,14333860.2575,2600,201.603,8470482.652,0
1647736620000,42045.9,42068.9,41971.4,41989.6,291.672,1647736679999,12256071.1103,2430,130.718,5493271.0927,0
1647736680000,41989.7,41990.0,41962.7,41962.7,111.99,1647736739999,4701725.8631,855,35.345,1483984.9465,0
1647736740000,41962.8,42003.9,41962.7,41998.6,166.197,1647736799999,6978335.5714,1352,106.914,4489049.3913,0
1647736800000,41998.6,42024.0,41998.6,42019.1,125.653,1647736859999,5279174.3691,897,89.833,3774166.3619,0
1647736860000,42019.2,42050.3,42019.1,42024.0,183.753,1647736919999,7724891.5988,1079,114.916,4830974.9907,0
1647736920000,42023.9,42050.0,42023.9,42046.0,96.299,1647736979999,4048272.6886,869,68.524,2880508.749,0
1647736980000,42045.9,42063.0,42020.0,42052.4,147.579,1647737039999,6205128.4131,1125,55.61,2338258.8715,0
1647737040000,42052.5,42057.8,42020.0,42020.0,62.27,1647737099999,2617567.5081,725,19.952,838683.3187,0
1647737100000,42020.1,42038.0,42013.2,42027.3,53.504,1647737159999,2248577.7168,844,34.46,1448209.8699,0
1647737160000,42027.2,42028.9,41993.0,42013.1,105.243,1647737219999,4421162.0808,1348,47.596,1999582.6959,0
1647737220000,42013.0,42020.3,41980.7,41981.6,70.227,1647737279999,2949621.7914,853,18.865,792494.6711,0
1647737280000,41981.6,42004.9,41958.7,41963.4,133.883,1647737339999,5619820.7037,1285,40.548,1702418.8391,0
1647737340000,41963.5,42029.0,41950.0,42029.0,170.099,1647737399999,7142344.7448,1577,103.043,4327237.8562,0
1647737400000,42028.9,42038.9,42003.8,42024.1,116.025,1647737459999,4875005.3818,1051,55.497,2331699.8884,0
1647737460000,42024.0,42024.1,42005.9,42009.9,45.544,1647737519999,1913408.143,469,24.933,1047448.807,0
1647737520000,42010.0,42012.0,41955.6,41971.0,114.403,1647737579999,4802199.1745,1223,52.139,2188317.0546,0
