open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1677024000000,1659.20,1659.53,1658.22,1658.32,4620.655,1677024059999,7665315.61341,2597,2090.596,3468309.43045,0
1677024060000,1658.32,1659.37,1658.22,1658.80,1949.015,1677024119999,3233224.69373,1711,816.586,1354605.52503,0
1677024120000,1658.79,1658.80,1658.08,1658.33,1464.854,1677024179999,2429217.57060,1171,658.647,1092254.56182,0
1677024180000,1658.32,1658.45,1657.80,1657.80,1340.658,1677024239999,2222823.68620,1017,422.632,700735.12886,0
1677024240000,1657.80,1659.82,1657.40,1659.74,2629.565,1677024299999,4361250.03204,1594,1576.257,2614857.55955,0
1677024300000,1659.74,1660.90,1659.52,1660.34,4171.189,1677024359999,6925344.16797,2972,3335.125,5537321.50518,0
1677024360000,1660.35,1660.82,1658.84,1660.82,2735.311,1677024419999,4540408.44275,2174,1078.655,1790647.71468,0
1677024420000,1660.82,1661.62,1660.46,1660.93,3145.074,1677024479999,5224330.82898,2728,1753.439,2912707.11277,0
1677024480000,1660.92,1662.75,1660.63,1662.26,4951.587,1677024539999,8229149.03846,2983,3849.073,6396906.17058,0
1677024540000,1662.26,1663.81,1661.43,1663.59,6334.269,1677024599999,10531246.22202,3552,4966.715,8258026.29049,0
1677024600000,1663.59,1664.25,1662.39,1663.34,7794.808,1677024659999,12964331.46467,3680,5717.170,9509099.10266,0
1677024660000,1663.35,1664.80,1662.47,1664.12,6604.611,1677024719999,10987878.43631,3870,4914.225,8175663.10882,0
1677024720000,1664.12,1665.38,1663.34,1664.92,6622.219,1677024779999,11021580.40447,4114,5141.937,8558196.35677,0
1677024780000,1664.92,1665.66,1664.43,1664.59,3412.680,1677024839999,5681975.30373,2344,1977.471,3292498.04291,0
1677024840000,1664.58,1664.71,1663.64,1664.02,2114.715,1677024899999,3519302.73410,1435,1174.488,1954614.07431,0
1677024900000,1664.06,1665.23,1662.78,1665.23,3173.195,1677024959999,5280296.21267,2170,1841.111,3064258.43043,0
1677024960000,1665.22,1667.62,1664.16,1664.16,4763.086,1677025019999,7935285.84996,3871,3018.799,5029795.48581,0
