open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1678665600000,1579.26,1584.29,1578.99,1580.53,23652.645,1678665659999,37414329.56677,12613,13667.180,21620571.97696,0
1678665660000,1580.52,1581.71,1576.50,1577.12,15993.634,1678665719999,25245738.67021,9262,6229.134,9831318.14580,0
1678665720000,1577.12,1579.50,1575.94,1578.56,10081.622,1678665779999,15903024.00675,6345,5362.631,8459626.21147,0
1678665780000,1578.56,1579.60,1576.68,1577.57,7451.028,1678665839999,11754680.13697,5047,3360.886,5301956.10504,0
1678665840000,1577.56,1579.10,1576.88,1576.95,6641.609,1678665899999,10479043.21334,4303,3606.718,5690940.13448,0
1678665900000,1576.96,1577.55,1574.00,1574.06,4874.460,1678665959999,7682240.47234,5137,1849.123,2914693.17110,0
1678665960000,1574.07,1575.96,1573.64,1574.40,10702.708,1678666019999,16851459.83831,6003,5798.685,9130555.41827,0
1678666020000,1574.40,1575.95,1573.69,1575.04,5339.738,1678666079999,8409066.08315,4036,3085.406,4858706.15756,0
1678666080000,1575.05,1575.09,1572.52,1573.86,4653.627,1678666139999,7322823.83923,3931,1796.666,2826912.47987,0
1678666140000,1573.86,1576.35,1573.59,1575.67,5481.704,1678666199999,8635606.02844,3338,3264.637,5142302.73941,0
1678666200000,1575.66,1578.03,1575.43,1577.11,6100.255,1678666259999,9616827.57464,4218,2659.037,4192044.73716,0
1678666260000,1577.11,1577.98,1574.97,1575.60,5168.622,1678666319999,8147891.71261,3572,2080.129,3278935.42491,0
1678666320000,1575.60,1576.45,1574.95,1576.28,1954.849,1678666379999,3079866.43875,1958,940.495,1481747.29483,0
1678666380000,1576.27,1577.14,1575.90,1576.11,2537.508,1678666439999,4000241.74990,2225,1310.239,2065432.45104,0
1678666440000,1576.11,1576.55,1573.64,1574.00,6129.830,1678666499999,9655543.36295,3175,1356.174,2136436.88046,0
1678666500000,1573.99,1576.11,1573.00,1575.45,3265.823,1678666559999,5142368.20184,3132,1878.234,2957274.86902,0
1678666560000,1575.45,1576.57,1575.20,1576.20,2125.180,1678666619999,3348767.04552,1994,1120.196,1765119.79622,0
1678666620000,1576.19,1578.21,1576.01,1577.97,4239.666,1678666679999,6686395.70332,2878,2636.306,4157770.52362,0
1678666680000,1577.97,1579.12,1577.34,1578.89,5666.802,1678666739999,8944311.16763,3719,3130.832,4941597.42887,0
1678666740000,1578.88,1584.63,1578.59,1583.62,18307.069,1678666799999,28977168.28501,10510,10155.211,16072717.86141,0
1678666800000,1583.61,1584.37,1580.88,1583.72,10768.641,1678666859999,17044513.97178,6569,4614.051,7304802.69090,0
1678666860000,1583.71,1595.28,1583.43,1590.99,44386.065,1678666919999,70610535.16333,24173,27780.362,44191012.52197,0
1678666920000,1590.99,1592.54,1587.75,1591.00,16170.497,1678666979999,25711660.82003,9661,7379.837,11735442.40277,0
1678666980000,1591.01,1591.11,1584.62,1584.90,12352.165,1678667039999,19610191.54586,7903,5122.183,8132699.25121,0
1678667040000,1584.91,1584.91,1582.03,1582.18,9766.905,1678667099999,15464072.31874,7107,4402.928,6971133.96703,0
1678667100000,1582.18,1585.81,1581.36,1584.90,10148.154,1678667159999,16068830.04002,6248,5410.144,8566456.15856,0
1678667160000,1584.81,1584.82,1582.03,1583.05,4843.406,1678667219999,7666951.65195,3614,1899.585,3006728.64364,0
1678667220000,1583.05,1587.14,1583.04,1586.03,4939.619,1678667279999,7827211.83427,3376,2606.352,4130084.37792,0
1678667280000,1586.03,1587.48,1585.25,1586.41,6308.398,1678667339999,10007339.20894,4768,2710.638,4299985.39224,0
1678667340000,1586.41,1588.60,1584.97,1585.10,6128.166,1678667399999,9723953.25063,4778,3255.835,5166599.92493,0
1678667400000,1585.10,1588.16,1583.25,1587.64,6249.070,1678667459999,9909810.26806,5598,2762.900,4382249.50680,0
1678667460000,1587.63,1588.00,1583.23,1583.54,5410.017,1678667519999,8576248.83068,4744,2382.784,3777856.38278,0
1678667520000,1583.55,1583.77,1582.27,1582.49,5310.328,1678667579999,8405933.12822,4111,2213.326,3503503.39529,0
1678667580000,1582.48,1583.52,1581.53,1583.12,5277.952,1678667639999,8352492.14335,3853,2526.497,3998361.62205,0
1678667640000,1583.12,1586.04,1582.57,1585.31,4735.699,1678667699999,7502971.71178,3750,2646.998,4193876.14772,0
