1653436800000,1978.56,1978.56,1976.40,1976.74,879.524,1653436859999,1739510.06184,2305,462.416,914605.30967,0
1653436860000,1976.74,1979.51,1976.74,1979.50,715.689,1653436919999,1415678.07093,1221,512.351,1013514.37063,0
1653436920000,1979.50,1980.66,1977.80,1980.03,463.223,1653436979999,916938.96831,1271,269.890,534230.01652,0
1653436980000,1980.04,1983.67,1977.45,1982.54,7194.167,1653437039999,14251462.08283,3080,5258.026,10414822.87129,0
1653437040000,1982.54,1987.96,1981.39,1981.44,6656.392,1653437099999,13209007.82985,3830,4337.146,8607541.33428,0
1653437100000,1981.44,1981.44,1980.50,1980.69,643.332,1653437159999,1274382.00454,935,385.346,763324.10444,0
1653437160000,1980.70,1980.70,1980.10,1980.10,191.223,1653437219999,378696.79279,546,96.305,190724.13917,0
1653437220000,1980.10,1980.65,1978.00,1978.01,1229.052,1653437279999,2432592.21904,1301,227.789,450909.79751,0
1653437280000,1978.00,1978.26,1975.88,1975.89,1305.654,1653437339999,2581194.00702,1496,431.897,853999.46506,0
1653437340000,1975.88,1977.72,1975.61,1977.28,1513.831,1653437399999,2992448.11261,1584,746.773,1476119.68765,0
1653437400000,1977.29,1977.34,1975.00,1975.00,682.125,1653437459999,1347731.58065,1179,269.393,532260.29081,0
1653437460000,1975.01,1975.36,1974.18,1974.29,1318.335,1653437519999,2603395.04632,1709,421.244,831843.18832,0
1653437520000,1974.29,1974.29,1972.72,1973.16,1619.241,1653437579999,3195233.40636,2015,457.358,902479.58504,0
1653437580000,1973.17,1974.93,1973.16,1974.67,673.853,1653437639999,1330076.56211,1213,434.702,858042.31572,0
1653437640000,1974.66,1974.94,1973.30,1973.49,678.437,1653437699999,1339263.78095,1049,381.079,752260.65248,0
1653437700000,1973.49,1975.91,1972.00,1975.81,2836.189,1653437759999,5597635.47823,2200,2210.178,4362409.27291,0
1653437760000,1975.82,1976.99,1975.82,1976.35,504.551,1653437819999,997240.24897,825,313.461,619524.86124,0
1653437820000,1976.35,1977.45,1976.11,1977.38,486.907,1653437879999,962694.95049,727,253.669,501542.36438,0
1653437880000,1977.37,1977.62,1975.81,1975.82,473.777,1653437939999,936469.35260,659,245.812,485889.75254,0
1653437940000,1975.81,1976.24,1975.58,1975.78,719.843,1653437999999,1422415.73040,692,255.978,505797.99515,0
1653438000000,1975.79,1976.49,1975.00,1975.00,246.724,1653438059999,487414.37461,513,148.489,293336.05854,0
1653438060000,1975.01,1976.43,1975.01,1976.22,305.962,1653438119999,604530.42000,455,219.736,434140.22689,0
1653438120000,1976.22,1977.75,1976.12,1977.31,739.854,1653438179999,1462691.11529,800,660.364,1305566.76266,0
1653438180000,1977.26,1977.37,1976.60,1976.63,291.569,1653438239999,576445.74228,578,178.895,353694.25633,0
1653438240000,1976.62,1976.79,1976.00,1976.19,256.171,1653438299999,506312.10829,577,88.686,175284.37135,0
1653438300000,1976.20,1976.20,1975.41,1975.41,175.284,1653438359999,346313.14764,465,88.326,174507.42932,0
1653438360000,1975.41,1977.69,1975.37,1977.13,1037.577,1653438419999,2050981.45170,1180,756.577,1495405.98708,0
1653438420000,1977.13,1977.28,1975.24,1975.28,282.668,1653438479999,558773.78747,538,51.514,101807.04786,0
1653438480000,1975.29,1975.66,1975.00,1975.17,196.884,1653438539999,388900.10317,556,91.456,180653.28675,0
1653438540000,1975.17,1976.35,1974.57,1976.01,484.955,1653438599999,957998.29773,849,323.023,638117.03920,0
1653438600000,1976.02,1977.59,1975.88,1975.91,1075.255,1653438659999,2125740.71674,1066,855.126,1690571.13631,0
1653438660000,1975.90,1976.32,1975.22,1975.62,410.983,1653438719999,811971.03395,854,222.127,438872.48546,0
1653438720000,1975.62,1975.67,1974.66,1974.66,304.422,1653438779999,601214.98793,648,92.594,182857.32947,0
