1641686400000,3079.86,3079.86,3076.57,3077.02,1078.220,1641686459999,3318756.02683,1188,605.191,1862739.14949,0
1641686460000,3076.98,3079.55,3073.01,3073.14,1699.821,1641686519999,5229527.17373,2162,532.598,1638985.68223,0
1641686520000,3073.15,3075.81,3069.76,3070.23,2725.930,1641686579999,8375100.17303,2667,533.948,1640635.93834,0
1641686580000,3070.23,3072.10,3065.34,3070.30,3216.124,1641686639999,9871279.31168,3227,1351.510,4149153.05774,0
1641686640000,3070.09,3071.30,3066.83,3068.96,1334.161,1641686699999,4094024.64928,1525,656.240,2013777.17777,0
1641686700000,3068.96,3069.28,3063.39,3064.49,1231.705,1641686759999,3777279.98166,1668,447.857,1373558.20890,0
1641686760000,3064.49,3065.78,3058.60,3059.83,2472.707,1641686819999,7568857.36556,3064,1008.916,3088467.83974,0
1641686820000,3059.83,3062.45,3058.55,3060.03,1169.644,1641686879999,3579673.67449,1858,653.068,1998792.53559,0
1641686880000,3060.11,3065.65,3057.00,3065.33,2581.906,1641686939999,7907604.63470,2602,1722.154,5275251.91882,0
1641686940000,3065.34,3067.73,3061.00,3062.30,1994.540,1641686999999,6111992.87329,2043,1127.170,3454820.96546,0
1641687000000,3062.30,3067.08,3058.12,3065.25,1656.751,1641687059999,5073996.38557,1976,692.499,2121799.23355,0
1641687060000,3065.24,3069.13,3063.22,3068.77,805.550,1641687119999,2470648.23380,1480,488.715,1498947.81439,0
1641687120000,3068.78,3083.00,3068.49,3078.03,4805.238,1641687179999,14779214.91660,4218,3862.877,11879397.36059,0
1641687180000,3078.14,3082.08,3078.14,3080.23,2061.330,1641687239999,6349867.61646,2120,1005.446,3097515.15840,0
1641687240000,3080.23,3081.00,3075.17,3079.65,1276.210,1641687299999,3929177.45310,1644,464.545,1430096.82048,0
1641687300000,3079.65,3084.99,3079.59,3081.66,1826.270,1641687359999,5630223.75481,2036,1300.994,4010723.61847,0
1641687360000,3081.66,3085.23,3077.33,3085.00,1570.210,1641687419999,4840311.43518,1870,1037.235,3197993.48392,0
1641687420000,3084.99,3085.00,3078.13,3078.60,1177.638,1641687479999,3629414.36102,1341,301.369,928663.56737,0
1641687480000,3078.60,3079.03,3076.31,3076.45,462.153,1641687539999,1422133.27241,972,113.331,348742.30642,0
1641687540000,3076.44,3080.36,3074.59,3079.23,725.896,1641687599999,2233721.80381,1277,327.624,1008313.39526,0
1641687600000,3079.23,3079.78,3075.78,3078.59,348.373,1641687659999,1072198.62597,847,203.388,625938.38593,0
1641687660000,3078.60,3078.60,3072.29,3072.48,685.965,1641687719999,2109182.27167,1150,235.139,722909.19590,0
1641687720000,3072.49,3076.00,3069.82,3074.96,1173.938,1641687779999,3607537.85009,1301,476.169,1463710.47893,0
1641687780000,3074.97,3075.27,3071.02,3071.99,806.614,1641687839999,2478790.82464,998,101.114,310677.85781,0
1641687840000,3071.99,3076.88,3069.94,3075.47,1100.927,1641687899999,3382086.88898,1219,578.553,1777574.60320,0
1641687900000,3075.48,3080.00,3073.69,3079.48,1397.544,1641687959999,4302731.05023,1267,612.764,1886500.85028,0
1641687960000,3079.49,3079.83,3075.69,3077.20,526.200,1641688019999,1619640.75456,980,223.274,687219.16401,0
1641688020000,3077.20,3080.90,3076.40,3079.87,394.691,1641688079999,1215312.74940,894,210.835,649167.23214,0
1641688080000,3080.32,3080.56,3075.78,3077.34,320.512,1641688139999,986446.20704,762,201.434,619948.09557,0
1641688140000,3077.34,3077.34,3071.16,3072.81,689.931,1641688199999,2120699.56682,1050,231.659,712129.13856,0
1641688200000,3072.81,3078.13,3071.34,3078.01,795.824,1641688259999,2445897.17662,1068,232.225,714090.18571,0
1641688260000,3078.02,3080.85,3076.44,3079.87,742.995,1641688319999,2287774.51026,893,406.540,1251695.95523,0
1641688320000,3079.87,3080.50,3075.47,3078.33,384.900,1641688379999,1184698.93056,860,181.989,560090.92093,0
1641688380000,3078.34,3081.65,3077.43,3081.28,509.297,1641688439999,1568659.01685,987,349.346,1076051.59115,0
1641688440000,3081.29,3081.29,3076.47,3077.56,635.010,1641688499999,1955361.51779,1124,244.217,751923.01600,0
1641688500000,3077.57,3081.38,3077.57,3081.38,268.024,1641688559999,825274.60532,746,188.406,580102.73815,0
1641688560000,3081.37,3083.00,3079.57,3083.00,527.198,1641688619999,1624673.10566,908,327.183,1008368.44333,0
1641688620000,3082.99,3085.24,3082.40,3083.01,976.116,1641688679999,3010476.19192,1056,484.751,1494917.23519,0
1641688680000,3083.01,3089.04,3083.01,3087.14,2126.514,1641688739999,6563817.73014,1529,1512.700,4669358.88869,0
1641688740000,3087.14,3088.71,3086.37,3087.00,848.050,1641688799999,2618502.18457,1022,499.285,1541681.38507,0
1641688800000,3086.99,3088.40,3085.00,3085.54,617.818,1641688859999,1906921.01411,1078,346.872,1070723.07792,0
1641688860000,3085.54,3090.61,3085.00,3090.44,1112.935,1641688919999,3437827.98210,1239,813.330,2512448.93672,0
1641688920000,3090.44,3091.25,3088.57,3089.05,992.848,1641688979999,3068092.54462,1067,710.212,2194736.30478,0
1641688980000,3089.05,3089.67,3087.46,3088.00,436.663,1641689039999,1348655.17448,723,187.933,580443.00539,0
1641689040000,3088.00,3089.20,3086.84,3089.00,502.177,1641689099999,1550638.00396,716,148.584,458801.50991,0
