open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1661385600000,1655.71,1655.85,1654.25,1655.12,4775.156,1661385659999,7902754.94018,3918,2576.543,4264161.25732,0
1661385660000,1655.11,1657.37,1654.50,1656.91,4372.612,1661385719999,7242577.19071,3153,2807.510,4650347.88123,0
1661385720000,1656.92,1658.37,1655.39,1656.29,5138.331,1661385779999,8514464.87624,3687,2962.470,4909256.34993,0
1661385780000,1656.28,1657.17,1652.27,1656.83,13393.426,1661385839999,22158588.96821,6918,4922.749,8147433.55676,0
1661385840000,1656.83,1658.24,1655.89,1658.05,4485.046,1661385899999,7432505.32158,3610,2778.916,4605363.32048,0
1661385900000,1658.05,1660.96,1656.96,1660.30,11186.741,1661385959999,18563580.58629,5433,5710.152,9475670.27083,0
1661385960000,1660.30,1661.28,1659.48,1660.47,5243.507,1661386019999,8705831.35573,3586,3884.930,6450236.51858,0
1661386020000,1660.47,1662.84,1660.31,1662.48,6091.279,1661386079999,10122173.50510,4379,3999.894,6647088.70768,0
1661386080000,1662.49,1662.75,1661.41,1662.75,3673.594,1661386139999,6105830.07175,3142,1807.642,3004566.67723,0
1661386140000,1662.75,1664.46,1662.53,1663.26,6635.707,1661386199999,11038310.49450,4097,3863.411,6426800.10821,0
1661386200000,1663.26,1664.19,1661.16,1661.37,5347.800,1661386259999,8891541.60920,3777,2207.000,3669687.40405,0
1661386260000,1661.36,1662.19,1660.75,1661.10,2565.666,1661386319999,4262382.44481,2014,1049.730,1744021.62417,0
1661386320000,1661.10,1661.10,1659.02,1660.16,5180.084,1661386379999,8598911.04676,3487,2027.190,3365307.08704,0
1661386380000,1660.15,1660.16,1656.78,1657.27,5284.563,1661386439999,8765134.96703,3646,1520.815,2522442.75322,0
1661386440000,1657.28,1657.90,1655.47,1655.95,5182.119,1661386499999,8583577.44659,3874,1832.149,3034946.40455,0
1661386500000,1655.95,1659.30,1655.34,1658.40,6903.554,1661386559999,11442352.50802,4367,3999.060,6629265.55411,0
1661386560000,1658.41,1659.84,1656.75,1657.31,3315.783,1661386619999,5497869.30636,2725,1422.271,2358247.61917,0
1661386620000,1657.30,1660.89,1657.30,1659.55,5213.477,1661386679999,8652376.84582,3332,3789.625,6289566.81370,0
1661386680000,1659.54,1659.55,1657.86,1659.21,3026.423,1661386739999,5019631.91579,2510,1571.380,2606377.60998,0
1661386740000,1659.22,1660.21,1658.70,1660.20,2572.473,1661386799999,4268884.56153,2175,1865.604,3095872.52749,0
1661386800000,1660.21,1662.18,1659.96,1660.86,5919.929,1661386859999,9834124.79999,3722,3586.143,5957125.75033,0
1661386860000,1660.86,1660.87,1659.00,1660.02,2078.907,1661386919999,3451090.98766,2058,749.780,1244781.25273,0
1661386920000,1660.02,1660.08,1657.39,1658.40,3219.939,1661386979999,5340082.17670,2340,1112.219,1844534.17029,0
1661386980000,1658.42,1659.00,1658.18,1658.80,1146.391,1661387039999,1901421.68990,1345,643.579,1067419.70148,0
1661387040000,1658.80,1659.99,1658.79,1659.02,1023.449,1661387099999,1698378.91680,1501,595.195,987669.15878,0
1661387100000,1659.03,1659.48,1658.18,1658.19,1011.279,1661387159999,1677363.48551,1393,486.642,807157.22729,0
1661387160000,1658.19,1659.50,1657.54,1657.55,1825.943,1661387219999,3028453.46781,1972,705.850,1170763.11726,0
1661387220000,1657.55,1660.30,1657.14,1659.92,2481.646,1661387279999,4116664.41793,2228,1431.125,2374295.59925,0
1661387280000,1659.88,1660.07,1658.79,1658.80,1667.410,1661387339999,2766682.99582,1610,689.188,1143551.89767,0
1661387340000,1658.80,1659.24,1657.67,1657.73,1561.009,1661387399999,2588836.00329,1516,554.288,919301.70125,0
1661387400000,1657.72,1658.45,1655.76,1656.67,4184.206,1661387459999,6932269.91874,3446,1487.859,2465193.15138,0
1661387460000,1656.67,1660.84,1656.52,1660.01,5741.595,1661387519999,9526804.86528,3864,4114.823,6827915.51751,0
1661387520000,1660.01,1660.01,1658.04,1658.54,1790.902,1661387579999,2970963.83017,1413,771.880,1280269.58294,0
1661387580000,1658.53,1666.02,1658.39,1665.43,20134.169,1661387639999,33482796.42852,8817,14966.834,24889045.34926,0
1661387640000,1665.43,1666.92,1664.52,1665.82,11795.202,1661387699999,19647366.51635,6125,6364.186,10601071.52383,0
1661387700000,1665.82,1665.82,1663.81,1664.09,4937.704,1661387759999,8219412.49532,3272,1780.330,2963661.31343,0
1661387760000,1664.10,1664.56,1663.20,1664.38,3922.947,1661387819999,6527247.85018,2870,2703.247,4497917.87167,0
1661387820000,1664.38,1665.65,1663.63,1664.91,3102.907,1661387879999,5165554.99661,2977,2092.959,3484301.92337,0
1661387880000,1664.91,1668.60,1664.00,1666.67,9656.694,1661387939999,16095809.94477,5312,6931.985,11555235.07820,0
1661387940000,1666.67,1668.29,1666.48,1668.04,3122.498,1661387999999,5205661.85527,3180,1876.741,3128856.74918,0
1661388000000,1668.04,1670.89,1667.37,1670.26,8815.546,1661388059999,14711097.51768,5784,5256.335,8772974.66214,0
1661388060000,1670.26,1670.38,1668.67,1668.97,4512.551,1661388119999,7533380.14576,3278,1944.358,3245974.86163,0
1661388120000,1668.98,1668.98,1667.24,1668.19,3675.727,1661388179999,6130476.03129,3119,1186.147,1978307.41693,0
1661388180000,1668.19,1668.26,1666.78,1666.88,2848.806,1661388239999,4750597.35950,2214,1166.364,1945120.82691,0
1661388240000,1666.88,1668.24,1666.58,1668.08,1743.870,1661388299999,2907602.44954,1998,872.772,1455299.11207,0
1661388300000,1668.09,1669.81,1667.09,1669.62,2555.934,1661388359999,4263854.02221,2519,1553.763,2592280.90119,0
1661388360000,1669.61,1670.88,1669.42,1670.71,4463.380,1661388419999,7453942.70789,3636,2799.389,4675067.64883,0
1661388420000,1670.73,1671.80,1668.86,1671.72,3713.162,1661388479999,6201980.22433,3177,2144.585,3582515.49318,0
1661388480000,1671.72,1671.72,1669.76,1670.22,6233.347,1661388539999,10412783.60002,3366,2702.458,4513842.03996,0
1661388540000,1670.23,1670.23,1669.46,1670.10,1570.182,1661388599999,2622010.25965,1407,551.608,921102.36967,0
1661388600000,1670.09,1670.22,1669.00,1669.34,1914.623,1661388659999,3196460.29939,1926,805.861,1345409.24730,0
