open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1663027200000,1715.15,1716.27,1714.51,1716.12,3956.458,1663027259999,6786907.08104,3343,2164.410,3713084.65500,0
1663027260000,1716.13,1717.14,1713.67,1713.85,4793.476,1663027319999,8225513.83777,3544,2371.017,4069124.64602,0
1663027320000,1713.85,1713.86,1708.56,1711.99,8237.893,1663027379999,14095768.52948,5384,2380.307,4072563.71033,0
1663027380000,1711.98,1712.16,1710.04,1710.84,3117.860,1663027439999,5335653.37406,2989,1254.133,2146297.74973,0
1663027440000,1710.85,1710.97,1708.32,1710.27,2761.833,1663027499999,4721836.30184,2655,855.731,1463090.26983,0
1663027500000,1710.27,1711.14,1708.38,1709.76,3068.713,1663027559999,5247500.95799,2978,1388.662,2374479.48688,0
1663027560000,1709.77,1709.85,1708.60,1708.72,1884.762,1663027619999,3221135.70197,2159,758.913,1296961.30633,0
1663027620000,1708.71,1712.40,1708.71,1711.80,3452.226,1663027679999,5908153.89499,3224,1943.054,3324975.12652,0
1663027680000,1711.80,1715.66,1711.80,1713.87,6695.373,1663027739999,11478028.71854,4332,4633.758,7943819.24829,0
1663027740000,1713.88,1717.00,1713.78,1715.88,3877.922,1663027799999,6653270.83674,4053,2538.640,4355480.78676,0
1663027800000,1715.88,1715.89,1711.38,1711.77,2988.716,1663027859999,5119976.08566,3107,823.768,1411407.07825,0
1663027860000,1711.77,1711.94,1706.22,1708.76,8797.190,1663027919999,15031601.81489,5508,3396.222,5801511.30016,0
1663027920000,1708.76,1710.88,1707.93,1708.96,2650.412,1663027979999,4529513.04350,2871,1351.068,2308933.65443,0
1663027980000,1708.96,1711.44,1708.96,1709.82,2800.129,1663028039999,4790095.58981,2655,1699.125,2906468.20195,0
1663028040000,1709.82,1710.55,1709.00,1709.90,1507.145,1663028099999,2576796.05460,1781,568.446,971854.66806,0
1663028100000,1709.88,1710.63,1708.03,1708.05,1711.298,1663028159999,2924857.43472,1972,717.365,1226087.07161,0
1663028160000,1708.05,1709.23,1705.64,1706.80,3650.226,1663028219999,6231589.25421,3155,1345.674,2297384.15672,0
1663028220000,1706.79,1706.80,1703.00,1704.01,7979.230,1663028279999,13600052.23553,5499,3245.501,5531234.44949,0
1663028280000,1704.00,1705.00,1701.50,1701.77,5639.255,1663028339999,9601079.84760,4372,2280.367,3882537.66422,0
1663028340000,1701.77,1705.02,1701.30,1703.83,6188.692,1663028399999,10541703.97224,4857,3643.471,6206575.20461,0
1663028400000,1703.82,1705.92,1703.17,1703.36,4060.854,1663028459999,6921366.47968,3244,2354.491,4013543.13688,0
