open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1702684800000,2221.71,2224.70,2221.11,2223.22,3718.747,1702684859999,8266326.36441,3653,2461.543,5472067.10801,0
1702684860000,2223.22,2226.50,2222.28,2226.49,3136.372,1702684919999,6977100.71814,2989,2176.807,4842499.80244,0
1702684920000,2226.49,2227.04,2225.49,2226.83,2028.959,1702684979999,4517520.95840,2036,810.781,1805265.89109,0
1702684980000,2226.83,2227.32,2225.91,2227.31,1991.192,1702685039999,4433595.03975,2745,1205.170,2683502.62658,0
1702685040000,2227.31,2227.31,2225.58,2226.43,1600.798,1702685099999,3563622.11503,2090,726.228,1616625.10569,0
1702685100000,2226.44,2228.57,2226.04,2228.38,1791.069,1702685159999,3989330.83236,2272,1322.818,2946397.43429,0
1702685160000,2228.38,2228.58,2227.88,2227.88,1128.485,1702685219999,2514600.65373,1289,540.435,1204245.01340,0
1702685220000,2227.88,2230.47,2227.88,2229.65,2102.884,1702685279999,4687743.78096,2276,1405.620,3133302.73211,0
1702685280000,2229.64,2230.49,2229.18,2229.56,1464.721,1702685339999,3266077.19230,1530,627.784,1399805.57540,0
1702685340000,2229.56,2229.56,2228.21,2228.49,1325.803,1702685399999,2954802.78321,1283,368.834,821929.15868,0
1702685400000,2228.48,2229.32,2226.60,2226.77,1030.478,1702685459999,2295728.33003,1793,572.125,1274561.09322,0
1702685460000,2226.77,2228.50,2226.30,2228.21,1657.949,1702685519999,3693273.95889,1588,1094.978,2439320.01573,0
1702685520000,2228.22,2229.46,2228.22,2229.46,703.699,1702685579999,1568545.14370,1110,338.353,754187.38612,0
1702685580000,2229.46,2230.35,2229.06,2230.34,684.677,1702685639999,1526615.37297,1070,346.431,772438.18006,0
1702685640000,2230.35,2231.72,2230.21,2230.57,3047.105,1702685699999,6797623.19042,2605,2031.049,4531184.56330,0
1702685700000,2230.56,2232.11,2230.56,2231.88,3027.518,1702685759999,6755265.13358,2385,1950.947,4353148.65747,0
1702685760000,2231.89,2232.72,2230.49,2232.33,3058.202,1702685819999,6825154.78693,2562,1913.080,4269430.44558,0
1702685820000,2232.33,2232.53,2230.24,2230.24,1012.619,1702685879999,2259373.64869,1035,256.599,572529.10117,0
1702685880000,2230.25,2230.25,2229.13,2229.43,1157.365,1702685939999,2580465.14299,1248,559.044,1246385.53979,0
1702685940000,2229.43,2229.64,2228.42,2228.58,1505.877,1702685999999,3356485.74935,1298,336.914,750931.77816,0
1702686000000,2228.59,2229.22,2225.92,2226.41,1902.441,1702686059999,4237440.74833,1888,428.821,955247.35133,0
1702686060000,2226.41,2227.06,2225.86,2227.05,1572.118,1702686119999,3500280.07360,1371,659.215,1467703.38017,0
1702686120000,2227.05,2227.30,2223.90,2224.07,2636.927,1702686179999,5867639.70951,2252,843.767,1877543.06941,0
1702686180000,2224.07,2224.99,2221.99,2222.14,7733.031,1702686239999,17190927.09396,4016,2622.299,5829779.16537,0
1702686240000,2222.20,2227.93,2222.19,2227.50,3196.856,1702686299999,7115945.55284,2632,1960.313,4362686.35189,0
1702686300000,2227.50,2227.73,2225.77,2227.14,3169.907,1702686359999,7059346.62310,2885,1924.619,4286085.67628,0
1702686360000,2227.13,2227.13,2222.31,2222.31,2835.601,1702686419999,6306649.52408,2529,813.604,1809346.09181,0
1702686420000,2222.31,2224.96,2221.95,2224.65,1916.965,1702686479999,4262218.07917,2062,1430.097,3179705.02327,0
