open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1671062400000,1307.76,1308.79,1307.73,1308.45,3730.899,1671062459999,4880382.57104,1367,2357.103,3083465.80143,0
1671062460000,1308.45,1309.03,1308.25,1308.96,2958.117,1671062519999,3871317.38834,1521,2015.400,2637601.96111,0
1671062520000,1308.97,1308.99,1307.77,1307.88,1119.773,1671062579999,1465152.16359,885,441.893,578171.95877,0
1671062580000,1307.88,1308.06,1307.51,1307.91,1195.941,1671062639999,1564104.48962,930,645.740,844531.24145,0
1671062640000,1307.91,1308.00,1307.47,1307.77,1965.915,1671062699999,2570781.43331,1021,1043.913,1365126.25312,0
1671062700000,1307.77,1307.92,1307.41,1307.41,1518.898,1671062759999,1986303.86106,813,863.006,1128602.88644,0
1671062760000,1307.42,1307.73,1307.05,1307.22,2494.566,1671062819999,3261210.57603,1289,1187.573,1552572.35937,0
1671062820000,1307.22,1307.95,1307.22,1307.70,1323.451,1671062879999,1730579.95576,881,818.207,1069942.26079,0
1671062880000,1307.69,1308.50,1307.69,1308.30,1650.210,1671062939999,2158680.47997,749,1276.584,1669900.09262,0
1671062940000,1308.30,1310.22,1308.30,1309.95,6619.712,1671062999999,8668160.98703,2256,5005.939,6554548.93038,0
1671063000000,1309.95,1309.96,1308.56,1309.64,2842.766,1671063059999,3721931.18518,1434,1216.250,1592256.21305,0
1671063060000,1309.65,1310.63,1309.64,1310.59,3208.794,1671063119999,4204354.01538,1792,2356.899,3088164.27392,0
1671063120000,1310.60,1310.60,1308.36,1309.35,6727.789,1671063179999,8809430.20802,2259,1313.116,1719266.81176,0
1671063180000,1309.35,1310.11,1308.96,1309.82,1430.114,1671063239999,1872537.70065,707,375.273,491363.26752,0
1671063240000,1309.81,1310.48,1309.73,1310.40,2066.838,1671063299999,2707855.69092,928,1296.669,1698815.91808,0
1671063300000,1310.41,1310.78,1310.03,1310.23,1799.562,1671063359999,2358275.78936,1114,785.355,1029153.90993,0
1671063360000,1310.23,1311.50,1310.23,1311.07,4209.216,1671063419999,5518277.99398,1919,3037.743,3982476.84702,0
1671063420000,1311.07,1311.86,1311.06,1311.53,2513.371,1671063479999,3296368.31744,1311,1414.799,1855601.73335,0
1671063480000,1311.54,1311.54,1309.91,1310.25,2675.362,1671063539999,3506328.73805,1215,845.527,1108117.35831,0
1671063540000,1310.25,1310.59,1310.18,1310.31,757.987,1671063599999,993302.01173,506,473.651,620700.91224,0
1671063600000,1310.31,1310.39,1310.14,1310.22,463.563,1671063659999,607394.21257,427,190.336,249390.42734,0
1671063660000,1310.22,1310.22,1309.91,1309.93,2265.669,1671063719999,2967968.99883,666,464.816,608905.89563,0
1671063720000,1309.93,1309.94,1309.91,1309.91,2577.904,1671063779999,3376826.54627,379,134.946,176769.63492,0
1671063780000,1309.91,1310.33,1308.57,1310.32,5708.006,1671063839999,7472105.78170,2237,1881.051,2462370.85817,0
1671063840000,1310.32,1310.32,1307.78,1307.79,2256.624,1671063899999,2953338.18296,1473,546.704,715732.37630,0
1671063900000,1307.80,1308.65,1307.36,1307.55,2963.824,1671063959999,3876521.12644,1682,1293.096,1691266.30585,0
1671063960000,1307.54,1308.69,1307.36,1308.60,1395.790,1671064019999,1825687.79654,968,893.495,1168658.60081,0
1671064020000,1308.60,1308.60,1307.80,1308.20,1130.220,1671064079999,1478616.89052,669,599.707,784534.78487,0
1671064080000,1308.20,1308.20,1307.88,1307.88,932.786,1671064139999,1220117.92736,543,360.021,470914.83986,0
1671064140000,1307.88,1310.53,1307.01,1310.06,6174.024,1671064199999,8078797.76266,2970,3915.558,5123715.91379,0
1671064200000,1310.06,1310.77,1309.03,1309.31,3179.720,1671064259999,4165727.83581,1916,1772.109,2321637.49291,0
1671064260000,1309.31,1309.45,1308.45,1309.10,1174.922,1671064319999,1537885.79588,884,574.341,751785.76372,0
1671064320000,1309.09,1309.65,1308.82,1309.31,1316.862,1671064379999,1723972.35976,818,904.857,1184540.92616,0
1671064380000,1309.31,1309.73,1308.93,1308.93,536.400,1671064439999,702310.98162,512,219.391,287277.13066,0
1671064440000,1308.93,1308.93,1308.36,1308.41,1159.275,1671064499999,1517001.13401,530,290.537,380169.80011,0
1671064500000,1308.41,1308.96,1308.40,1308.53,605.733,1671064559999,792680.48263,554,349.163,456909.48923,0
1671064560000,1308.53,1308.54,1308.00,1308.02,1558.039,1671064619999,2038148.40986,805,368.860,482510.91371,0
1671064620000,1308.02,1308.70,1307.60,1307.66,1308.059,1671064679999,1710944.16314,1005,684.307,895116.19784,0
1671064680000,1307.65,1307.84,1307.40,1307.41,2093.348,1671064739999,2737352.28351,925,912.146,1192781.45162,0
1671064740000,1307.41,1308.19,1307.20,1307.71,1365.152,1671064799999,1785096.01712,1017,876.481,1146104.05720,0
1671064800000,1307.72,1307.89,1307.19,1307.20,885.280,1671064859999,1157614.40093,698,398.490,521107.19216,0
1671064860000,1307.20,1307.92,1307.19,1307.65,1431.468,1671064919999,1871644.21562,949,719.315,940581.32293,0
