1656806400000,19241.00,19251.10,19230.40,19230.50,332.047,1656806459999,6389215.74220,2583,172.308,3316172.75200,0
1656806460000,19230.40,19235.70,19230.00,19231.20,74.137,1656806519999,1425769.82210,987,27.248,524029.67620,0
1656806520000,19231.20,19255.00,19231.20,19250.00,217.834,1656806579999,4192628.61550,1361,176.504,3397099.47360,0
1656806580000,19250.00,19252.30,19245.00,19251.20,91.117,1656806639999,1753907.64290,1127,58.113,1118622.09710,0
1656806640000,19251.60,19254.90,19245.00,19245.10,92.919,1656806699999,1788857.52610,1036,59.412,1143816.83210,0
1656806700000,19245.00,19250.50,19240.70,19248.50,112.954,1656806759999,2173950.96690,822,52.947,1019038.00910,0
1656806760000,19248.50,19258.40,19248.40,19251.10,194.785,1656806819999,3750442.95950,1261,142.711,2747815.32430,0
1656806820000,19251.10,19256.60,19251.10,19255.30,78.554,1656806879999,1512492.12120,826,48.402,931936.03770,0
1656806880000,19255.40,19255.40,19248.20,19248.20,45.698,1656806939999,879784.37480,665,22.578,434682.43420,0
1656806940000,19248.30,19250.80,19246.80,19249.10,57.654,1656806999999,1109752.75410,663,36.700,706425.12740,0
1656807000000,19249.10,19260.50,19247.80,19259.10,128.600,1656807059999,2476446.19830,1180,91.297,1758115.79740,0
1656807060000,19259.10,19266.30,19257.50,19261.80,201.703,1656807119999,3885195.31660,1350,150.384,2896720.89310,0
1656807120000,19261.70,19266.30,19259.20,19264.60,106.108,1656807179999,2044031.96330,983,67.727,1304663.38180,0
1656807180000,19264.60,19264.60,19258.70,19263.00,80.130,1656807239999,1543413.38300,842,31.721,610982.21660,0
1656807240000,19262.90,19262.90,19255.20,19255.30,83.257,1656807299999,1603374.52270,748,20.283,390582.86420,0
1656807300000,19255.30,19276.00,19254.80,19276.00,244.950,1656807359999,4719862.43340,1964,172.823,3330113.30080,0
1656807360000,19276.00,19282.00,19264.40,19264.50,356.580,1656807419999,6873506.09620,1784,106.259,2048391.57910,0
1656807420000,19264.50,19265.10,19247.90,19252.10,190.232,1656807479999,3662897.43250,1547,38.844,747878.01570,0
1656807480000,19252.10,19258.40,19222.30,19228.50,467.629,1656807539999,8997539.27250,2182,75.717,1456930.65790,0
1656807540000,19228.50,19246.60,19213.10,19218.90,574.396,1656807599999,11043511.35430,2824,207.968,3998715.12320,0
1656807600000,19218.60,19232.10,19198.40,19202.90,777.899,1656807659999,14941436.74050,4866,317.822,6105810.12370,0
1656807660000,19202.90,19216.80,19193.60,19214.10,499.519,1656807719999,9591334.24380,3183,219.277,4210949.65800,0
1656807720000,19214.20,19239.40,19214.20,19232.60,174.122,1656807779999,3347891.36750,1894,95.849,1842740.51740,0
1656807780000,19232.50,19235.00,19228.00,19231.10,141.728,1656807839999,2725602.11530,1034,32.185,618941.34340,0
1656807840000,19231.20,19234.00,19220.80,19222.90,337.476,1656807899999,6489675.41920,1420,60.457,1162506.13320,0
1656807900000,19222.90,19234.20,19222.00,19229.10,124.635,1656807959999,2396574.47270,1110,92.084,1770680.10270,0
1656807960000,19229.10,19236.00,19200.70,19200.70,412.903,1656808019999,7936690.45920,2051,60.645,1165819.95670,0
1656808020000,19200.80,19214.90,19195.00,19211.60,250.170,1656808079999,4804459.24160,2162,148.474,2851590.14660,0
1656808080000,19211.50,19216.00,19208.00,19209.90,112.585,1656808139999,2163011.62140,1104,57.554,1105768.92870,0
1656808140000,19209.90,19215.50,19206.00,19208.20,81.342,1656808199999,1562580.07780,1026,45.982,883339.20230,0
1656808200000,19208.30,19210.70,19150.10,19179.80,1030.107,1656808259999,19753817.16340,7328,233.255,4473483.68490,0
1656808260000,19179.70,19186.70,19171.40,19178.50,235.991,1656808319999,4526161.47490,2429,103.008,1975667.98120,0
1656808320000,19178.50,19203.00,19177.40,19186.70,268.778,1656808379999,5158646.62780,2407,140.186,2690566.58230,0
1656808380000,19186.70,19188.40,19170.00,19179.20,429.807,1656808439999,8242499.20210,2571,130.468,2502042.91820,0
1656808440000,19179.20,19189.30,19177.50,19188.40,175.566,1656808499999,3368011.91900,1558,113.164,2170979.92260,0
1656808500000,19188.10,19219.20,19184.40,19219.10,317.146,1656808559999,6088546.67440,2379,230.108,4417786.04920,0
1656808560000,19219.20,19238.70,19216.30,19222.20,581.336,1656808619999,11178868.80750,3531,348.777,6707005.15490,0
1656808620000,19222.20,19231.20,19218.00,19222.70,114.170,1656808679999,2194961.01700,1396,64.924,1248184.92890,0
1656808680000,19222.80,19227.00,19218.00,19222.50,81.480,1656808739999,1566369.37870,1147,32.036,615836.95800,0
1656808740000,19222.60,19226.00,19218.40,19220.60,75.649,1656808799999,1454050.79360,728,44.528,855889.23700,0
1656808800000,19220.60,19225.50,19209.50,19212.60,105.604,1656808859999,2029235.41460,880,57.207,1099348.36060,0
1656808860000,19212.50,19217.60,19209.50,19213.20,94.642,1656808919999,1818305.07110,941,54.863,1054071.40890,0
1656808920000,19213.20,19220.00,19209.00,19215.00,134.210,1656808979999,2578793.43250,1331,75.823,1456899.12150,0
1656808980000,19215.10,19215.10,19212.40,19214.10,46.758,1656809039999,898404.40350,523,22.101,424650.21820,0
1656809040000,19214.10,19223.20,19214.00,19214.00,71.068,1656809099999,1365768.92450,808,50.440,969356.61880,0
1656809100000,19214.10,19230.00,19214.00,19229.30,164.928,1656809159999,3170259.73090,1348,119.740,2301700.73400,0
1656809160000,19229.30,19231.50,19220.30,19222.40,106.327,1656809219999,2044246.11890,1047,44.154,848926.08960,0
1656809220000,19222.30,19234.10,19220.20,19220.30,199.141,1656809279999,3828831.06310,1030,41.863,804897.32370,0
1656809280000,19220.30,19224.50,19211.30,19213.00,114.048,1656809339999,2191618.52140,1008,45.305,870602.49290,0
1656809340000,19213.10,19225.00,19213.10,19213.40,106.190,1656809399999,2040627.52420,850,35.075,674024.54620,0
1656809400000,19213.40,19221.00,19213.30,19220.10,49.439,1656809459999,950016.45710,803,33.495,643647.41530,0
1656809460000,19220.10,19227.10,19220.10,19227.00,61.280,1656809519999,1177951.25200,661,48.032,923301.29060,0
1656809520000,19227.00,19231.80,19225.60,19225.60,100.291,1656809579999,1928497.28480,943,43.943,844985.22500,0
1656809580000,19225.60,19234.20,19225.30,19232.20,87.189,1656809639999,1676677.97040,787,55.076,1059138.00380,0
1656809640000,19232.30,19233.40,19227.00,19231.00,66.618,1656809699999,1281112.77280,824,36.666,705109.80840,0
