open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1669248000000,1183.84,1185.04,1183.54,1185.04,5617.425,1669248059999,6652320.31242,2964,3014.076,3569613.72578,0
1669248060000,1185.04,1185.08,1183.59,1184.53,4686.548,1669248119999,5550870.97127,2966,2167.426,2567231.18537,0
1669248120000,1184.54,1184.54,1182.49,1182.64,5445.130,1669248179999,6442626.41795,3108,1438.381,1702014.59344,0
1669248180000,1182.64,1183.17,1182.16,1182.33,6170.249,1669248239999,7296388.87055,3362,2742.168,3242877.95202,0
1669248240000,1182.34,1182.84,1181.50,1182.05,5586.397,1669248299999,6603414.90486,3548,1878.005,2220118.41497,0
1669248300000,1182.06,1184.72,1181.94,1183.47,5941.955,1669248359999,7031929.61889,3294,3210.957,3799605.81767,0
1669248360000,1183.46,1184.07,1182.65,1183.69,3277.057,1669248419999,3878010.33421,2045,1191.662,1410046.76651,0
1669248420000,1183.69,1184.86,1182.95,1184.08,3425.115,1669248479999,4055520.45259,1943,1851.571,2192606.32881,0
1669248480000,1184.08,1184.99,1183.74,1183.82,4439.123,1669248539999,5257410.96217,2045,1481.971,1755220.56195,0
1669248540000,1183.93,1184.93,1183.58,1184.53,1717.054,1669248599999,2033338.16867,1450,892.437,1056763.02478,0
1669248600000,1184.54,1185.63,1183.95,1185.05,3624.328,1669248659999,4294323.09681,1981,2294.215,2718534.74882,0
1669248660000,1185.06,1186.71,1185.00,1186.51,6025.561,1669248719999,7145978.74299,2659,4334.424,5140547.12811,0
1669248720000,1186.51,1187.64,1186.16,1186.21,7515.006,1669248779999,8919932.04963,3521,4247.360,5041561.94523,0
1669248780000,1186.22,1186.87,1185.66,1186.64,3049.199,1669248839999,3616995.07758,2076,1361.587,1615162.14903,0
1669248840000,1186.64,1188.45,1186.14,1187.66,7913.735,1669248899999,9398138.07421,3879,5480.761,6509330.54350,0
1669248900000,1187.67,1188.83,1184.65,1185.22,10104.313,1669248959999,11991247.80654,3945,3688.208,4380416.32035,0
1669248960000,1185.23,1185.77,1183.71,1184.13,3867.983,1669249019999,4583015.24728,2700,1059.583,1255602.95891,0
1669249020000,1184.14,1184.41,1182.80,1183.75,5452.035,1669249079999,6453200.09327,2680,2183.472,2584449.59968,0
1669249080000,1183.76,1184.55,1183.44,1184.55,2309.743,1669249139999,2734718.69511,1804,1053.928,1247887.81461,0
1669249140000,1184.54,1184.58,1182.69,1183.21,3120.941,1669249199999,3693103.10505,2229,791.638,936840.98553,0
1669249200000,1183.21,1183.55,1182.25,1183.07,4127.175,1669249259999,4882656.32777,2935,1186.814,1403988.40241,0
1669249260000,1183.08,1183.52,1182.20,1182.20,3309.985,1669249319999,3915571.21964,2145,1088.001,1287190.41200,0
1669249320000,1182.20,1182.56,1182.00,1182.05,5310.226,1669249379999,6277575.32810,2427,1671.091,1975603.72870,0
1669249380000,1182.04,1183.13,1182.02,1183.00,3054.429,1669249439999,3612038.23103,1903,1687.023,1995063.36935,0
1669249440000,1183.00,1183.09,1181.80,1182.01,3578.572,1669249499999,4230318.70457,2148,1011.073,1195259.33105,0
1669249500000,1182.01,1183.55,1181.82,1182.92,4502.058,1669249559999,5326368.54058,2021,2396.297,2834827.81770,0
1669249560000,1182.93,1183.40,1182.07,1182.33,1862.734,1669249619999,2203411.27639,1308,802.204,948909.83472,0
1669249620000,1182.34,1182.73,1182.00,1182.73,2263.435,1669249679999,2676058.72986,1325,839.905,993086.55518,0
1669249680000,1182.73,1183.28,1182.26,1182.80,1372.113,1669249739999,1622894.95397,1082,766.450,906561.52078,0
