open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1687478400000,1871.37,1871.99,1870.91,1871.18,1635.589,1687478459999,3060896.20763,1718,799.990,1497174.46155,0
1687478460000,1871.18,1873.27,1871.17,1873.27,1691.409,1687478519999,3166776.37240,1560,1451.714,2718183.29685,0
1687478520000,1873.27,1873.37,1871.87,1873.37,1640.251,1687478579999,3071836.32639,2081,839.419,1571888.36469,0
1687478580000,1873.36,1874.87,1873.19,1874.39,3374.573,1687478639999,6324540.23376,2467,2269.306,4252938.56918,0
1687478640000,1874.40,1874.80,1874.35,1874.66,1130.327,1687478699999,2118760.01539,1274,463.128,868116.93946,0
1687478700000,1874.67,1875.12,1874.05,1874.06,1454.412,1687478759999,2726419.01646,1554,547.079,1025594.82768,0
1687478760000,1874.06,1874.93,1873.40,1874.93,880.448,1687478819999,1650081.09871,1582,595.737,1116536.21831,0
1687478820000,1874.92,1875.69,1874.48,1875.69,1898.862,1687478879999,3560545.40515,1374,1195.595,2242084.48691,0
1687478880000,1875.69,1875.69,1874.76,1874.76,1159.239,1687478939999,2174001.69511,1475,283.475,531609.58478,0
1687478940000,1874.77,1875.38,1874.29,1874.30,634.236,1687478999999,1189105.88126,1127,289.531,542826.98949,0
1687479000000,1874.30,1875.14,1874.20,1874.60,882.458,1687479059999,1654361.28881,1192,546.501,1024526.21601,0
1687479060000,1874.60,1877.25,1874.59,1877.24,2513.179,1687479119999,4715495.73284,2202,2209.252,4145151.81031,0
1687479120000,1877.25,1878.79,1877.24,1877.76,3301.787,1687479179999,6200993.44971,4223,1698.416,3189641.00100,0
1687479180000,1877.75,1878.57,1877.57,1878.20,1349.483,1687479239999,2534314.49815,1849,891.459,1674139.56535,0
1687479240000,1878.20,1878.38,1877.72,1877.72,710.778,1687479299999,1334916.10268,993,442.611,831272.77065,0
1687479300000,1877.73,1879.97,1877.36,1877.83,3791.951,1687479359999,7123750.54674,3576,2447.777,4598449.10051,0
1687479360000,1877.84,1877.84,1876.38,1877.51,1904.056,1687479419999,3573980.42664,1763,627.785,1178383.65352,0
1687479420000,1877.51,1878.45,1877.40,1878.01,845.582,1687479479999,1587968.91015,1221,636.403,1195114.16662,0
1687479480000,1878.01,1879.86,1877.79,1878.50,2768.422,1687479539999,5201313.18537,2075,1707.268,3207500.02524,0
1687479540000,1878.50,1879.11,1877.98,1878.80,1194.631,1687479599999,2244081.46006,1121,943.075,1771515.12661,0
1687479600000,1878.80,1878.81,1877.56,1877.83,1607.207,1687479659999,3018320.14737,1511,356.629,669692.96527,0
1687479660000,1877.84,1877.84,1876.77,1877.58,845.783,1687479719999,1587823.31785,1404,291.655,547504.79015,0
1687479720000,1877.58,1879.11,1877.58,1878.84,1353.466,1687479779999,2542480.18740,1531,982.588,1845656.47624,0
1687479780000,1878.84,1878.84,1877.52,1877.52,442.374,1687479839999,830885.30289,1004,117.945,221527.24059,0
1687479840000,1877.52,1879.20,1877.52,1878.97,754.746,1687479899999,1417871.27831,1315,438.776,824221.34219,0
1687479900000,1878.98,1879.33,1877.99,1877.99,611.621,1687479959999,1149027.58333,1102,393.781,739809.21740,0
1687479960000,1878.00,1878.45,1877.95,1878.29,575.807,1687480019999,1081495.77678,687,394.326,740624.50775,0
1687480020000,1878.30,1878.66,1878.02,1878.10,465.225,1687480079999,873832.68291,906,275.185,516869.63374,0
1687480080000,1878.10,1878.18,1876.32,1876.55,1851.129,1687480139999,3474963.69235,1412,289.108,542607.04136,0
1687480140000,1876.55,1877.59,1876.54,1877.10,588.798,1687480199999,1105282.28697,897,350.586,658071.54503,0
1687480200000,1877.10,1878.39,1876.95,1877.83,1233.857,1687480259999,2316769.50130,1880,764.799,1435998.84408,0
1687480260000,1877.82,1879.58,1877.70,1879.35,1893.496,1687480319999,3557138.28354,1736,1534.764,2883039.55740,0
1687480320000,1879.35,1879.35,1878.27,1878.27,682.532,1687480379999,1282348.06512,1141,183.872,345442.01216,0
1687480380000,1878.27,1878.43,1877.79,1877.88,337.356,1687480439999,633568.42487,714,122.542,230141.26546,0
1687480440000,1877.88,1878.67,1877.51,1878.44,633.547,1687480499999,1189841.78619,1103,424.839,797882.46050,0
1687480500000,1878.44,1878.44,1877.62,1877.69,797.593,1687480559999,1497930.25037,868,261.106,490374.55591,0
1687480560000,1877.69,1878.00,1877.51,1877.52,440.699,1687480619999,827516.86937,961,196.761,369475.43579,0
1687480620000,1877.52,1877.65,1876.67,1876.98,798.094,1687480679999,1498144.45078,1110,139.880,262540.38499,0
1687480680000,1876.99,1877.58,1876.82,1877.03,809.761,1687480739999,1519991.13447,1293,448.130,841177.86580,0
1687480740000,1877.03,1877.77,1876.38,1876.82,1215.354,1687480799999,2281231.05662,1667,740.466,1389897.98520,0
1687480800000,1876.82,1877.66,1876.82,1877.26,499.869,1687480859999,938383.58497,936,329.636,618809.94277,0
1687480860000,1877.27,1877.65,1875.83,1876.49,2228.449,1687480919999,4181742.79247,1947,702.621,1318373.63951,0
1687480920000,1876.49,1877.07,1875.03,1875.07,1381.351,1687480979999,2591443.75026,1776,420.865,789626.87247,0
1687480980000,1875.08,1876.33,1874.84,1875.92,1507.423,1687481039999,2827180.23398,1964,754.293,1414820.15272,0
