open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1662508800000,18781.40,18808.90,18750.70,18766.60,1428.422,1662508859999,26826089.93340,7325,804.222,15108695.63610,0
1662508860000,18766.50,18771.70,18750.00,18755.00,1168.145,1662508919999,21911995.26640,5962,414.850,7781785.32150,0
1662508920000,18754.90,18771.60,18726.00,18749.80,2056.271,1662508979999,38546639.41830,9407,862.894,16176145.71640,0
1662508980000,18749.70,18807.70,18749.70,18803.20,1525.276,1662509039999,28657077.47110,7103,874.530,16429810.60680,0
1662509040000,18803.20,18838.80,18803.20,18837.60,1477.515,1662509099999,27809533.90480,6860,1038.772,19551282.44290,0
1662509100000,18837.70,18851.90,18831.40,18840.70,690.517,1662509159999,13009752.68560,4412,444.965,8383312.34070,0
1662509160000,18840.70,18846.80,18830.00,18836.60,398.767,1662509219999,7511928.85450,2829,201.847,3802453.37970,0
1662509220000,18836.70,18849.50,18836.20,18842.30,372.330,1662509279999,7015728.94110,2741,185.103,3487907.83550,0
1662509280000,18842.30,18851.00,18836.20,18849.80,205.236,1662509339999,3867903.46930,2063,130.521,2459796.15180,0
1662509340000,18849.80,18861.90,18845.60,18860.60,351.440,1662509399999,6626424.20790,2749,253.925,4787804.65190,0
1662509400000,18860.50,18860.60,18846.50,18853.10,323.689,1662509459999,6102657.01850,2046,148.071,2791521.81300,0
1662509460000,18853.10,18853.10,18843.80,18847.20,179.555,1662509519999,3384279.82520,1663,97.366,1835146.39160,0
1662509520000,18847.10,18848.60,18836.00,18836.00,234.961,1662509579999,4427281.04130,1658,90.994,1714575.65850,0
1662509580000,18836.00,18842.50,18830.00,18839.70,252.639,1662509639999,4757967.94880,1806,82.267,1549437.93150,0
1662509640000,18839.60,18840.80,18832.00,18832.90,140.067,1662509699999,2638278.85800,1220,78.373,1476238.74590,0
1662509700000,18833.00,18849.20,18832.90,18840.70,202.920,1662509759999,3822812.74160,1646,144.314,2718579.21780,0
1662509760000,18840.70,18840.70,18797.80,18811.30,681.794,1662509819999,12829070.17130,3938,202.084,3801228.96160,0
1662509820000,18811.30,18824.10,18806.40,18811.90,409.570,1662509879999,7705402.36360,2586,249.875,4700950.86870,0
1662509880000,18811.90,18824.00,18790.00,18790.00,560.833,1662509939999,10551252.91550,3496,260.810,4907351.60320,0
1662509940000,18790.20,18790.60,18702.00,18724.90,3578.639,1662509999999,67074496.18680,15915,1345.981,25226340.99840,0
1662510000000,18725.00,18728.90,18692.00,18709.40,2342.930,1662510059999,43824497.73170,10695,839.561,15704480.03000,0
1662510060000,18709.40,18711.30,18670.00,18689.80,2382.527,1662510119999,44521143.74730,10570,894.541,16714180.42050,0
1662510120000,18689.90,18706.10,18666.00,18704.00,1509.249,1662510179999,28206977.41430,6842,1009.126,18862767.90010,0
1662510180000,18703.90,18706.50,18650.00,18685.50,1777.442,1662510239999,33191313.54240,8682,656.348,12254968.08010,0
1662510240000,18685.50,18700.50,18671.90,18700.40,825.528,1662510299999,15425843.14960,4645,508.109,9494554.98440,0
1662510300000,18700.30,18720.20,18695.60,18715.70,970.279,1662510359999,18155290.69010,5534,676.689,12661849.34060,0
1662510360000,18715.70,18730.00,18707.00,18724.80,791.639,1662510419999,14820635.96670,4632,457.380,8562725.22790,0
1662510420000,18724.90,18734.50,18720.90,18725.30,549.254,1662510479999,10287256.45640,3939,289.903,5429829.83100,0
1662510480000,18725.20,18741.30,18713.40,18740.10,779.538,1662510539999,14599437.63610,4130,464.089,8692201.90760,0
1662510540000,18740.00,18740.00,18720.80,18736.10,346.635,1662510599999,6493194.48680,2959,135.363,2535646.62990,0
1662510600000,18736.00,18759.80,18727.20,18757.10,706.352,1662510659999,13242985.81270,4514,516.873,9690224.41110,0
1662510660000,18757.10,18760.00,18745.30,18756.40,399.308,1662510719999,7488568.06800,3229,192.001,3600943.11580,0
1662510720000,18756.40,18763.40,18752.80,18752.90,308.070,1662510779999,5778431.29600,2773,194.737,3652704.88570,0
1662510780000,18752.80,18771.10,18752.80,18771.10,444.769,1662510839999,8345333.58510,3234,263.710,4948191.03430,0
1662510840000,18771.00,18783.60,18770.90,18783.40,521.232,1662510899999,9787882.36650,3435,256.122,4809497.06420,0
1662510900000,18783.50,18791.50,18780.90,18780.90,400.754,1662510959999,7528715.99390,2890,246.193,4625154.56760,0
1662510960000,18780.90,18786.90,18772.90,18784.10,275.193,1662511019999,5168434.69700,2513,103.262,1939419.35820,0
1662511020000,18784.20,18796.00,18784.20,18788.90,255.356,1662511079999,4798560.03430,2083,153.596,2886305.31210,0
1662511080000,18788.90,18789.00,18756.00,18765.30,579.380,1662511139999,10872509.20270,3436,158.000,2964814.86500,0
1662511140000,18765.20,18771.50,18761.70,18764.00,468.658,1662511199999,8794952.65830,2148,178.318,3346344.80940,0
1662511200000,18764.00,18774.00,18757.40,18757.50,266.321,1662511259999,4998299.54220,2046,183.026,3435137.37150,0
1662511260000,18757.50,18767.70,18757.40,18763.30,204.775,1662511319999,3842096.97280,1621,114.926,2156242.69200,0
1662511320000,18763.40,18773.60,18763.40,18773.60,241.259,1662511379999,4528409.53900,1499,192.079,3605306.84050,0
1662511380000,18773.60,18774.80,18756.60,18763.40,252.165,1662511439999,4731626.22900,2202,122.060,2290254.16070,0
1662511440000,18763.40,18763.50,18729.40,18733.90,450.265,1662511499999,8438818.64010,3007,109.567,2053554.68780,0
1662511500000,18734.00,18766.50,18733.90,18766.50,258.120,1662511559999,4839099.79960,2198,143.604,2692353.60510,0
1662511560000,18766.40,18770.00,18759.50,18762.70,271.088,1662511619999,5086607.47900,1832,149.038,2796509.24860,0
1662511620000,18762.60,18786.70,18760.00,18786.60,305.221,1662511679999,5731060.71000,2293,248.356,4663321.25420,0
1662511680000,18786.60,18788.00,18776.60,18786.50,185.047,1662511739999,3476004.66570,1560,105.363,1979215.62870,0
1662511740000,18786.50,18800.00,18786.50,18796.00,332.040,1662511799999,6241123.83860,2237,226.533,4258069.73090,0
1662511800000,18796.00,18800.00,18794.10,18797.00,241.423,1662511859999,4538284.12410,1699,116.393,2187973.65140,0
1662511860000,18797.10,18807.80,18797.00,18802.70,287.162,1662511919999,5399049.87390,2030,193.524,3638586.69260,0
1662511920000,18802.80,18828.00,18802.10,18827.40,691.596,1662511979999,13015879.73870,3628,477.530,8986750.02050,0
1662511980000,18827.50,18835.10,18827.40,18828.70,453.905,1662512039999,8547936.45060,2424,281.457,5300358.29500,0
1662512040000,18828.70,18836.60,18827.00,18827.90,524.137,1662512099999,9868954.39850,1641,218.969,4123032.20720,0
1662512100000,18827.80,18831.00,18822.50,18828.10,279.442,1662512159999,5261281.83700,1826,142.260,2678494.58620,0
1662512160000,18828.00,18828.10,18802.60,18816.60,392.913,1662512219999,7391138.31010,2477,105.915,1992313.18710,0
1662512220000,18816.50,18819.70,18808.10,18816.90,197.804,1662512279999,3721419.85180,1448,73.882,1389900.08020,0
1662512280000,18816.80,18822.10,18814.10,18819.90,254.178,1662512339999,4783123.74900,1707,165.891,3121700.09990,0
1662512340000,18819.80,18824.70,18817.10,18821.50,211.828,1662512399999,3986832.20030,1454,119.489,2248898.44740,0
1662512400000,18821.50,18821.60,18811.80,18813.80,315.673,1662512459999,5939830.67370,2147,145.489,2737452.31990,0
1662512460000,18813.70,18819.60,18807.50,18807.60,193.925,1662512519999,3648679.02040,1630,82.353,1549480.42690,0
1662512520000,18807.60,18807.60,18793.00,18798.70,450.802,1662512579999,8475542.76860,2617,63.407,1192014.77890,0
1662512580000,18798.70,18806.80,18793.50,18799.80,450.111,1662512639999,8461679.12050,1766,212.422,3993654.17640,0
1662512640000,18799.90,18800.70,18792.10,18799.00,123.682,1662512699999,2324750.12790,1224,48.963,920301.39200,0
1662512700000,18799.00,18809.00,18793.20,18805.10,172.058,1662512759999,3235276.71640,1388,77.767,1462282.19280,0
1662512760000,18805.00,18815.90,18805.00,18807.20,134.451,1662512819999,2529215.42820,1098,81.297,1529308.68660,0
1662512820000,18807.20,18807.20,18796.10,18798.30,201.385,1662512879999,3786053.63820,1204,96.537,1814784.15510,0
1662512880000,18798.30,18802.90,18798.00,18802.00,161.897,1662512939999,3043668.95290,1086,117.528,2209560.92400,0
1662512940000,18801.90,18810.00,18801.90,18806.70,145.814,1662512999999,2742365.62730,1190,81.491,1532618.54740,0
1662513000000,18806.70,18819.00,18804.60,18819.00,121.660,1662513059999,2288367.31580,1297,59.212,1113742.01780,0
1662513060000,18818.90,18825.00,18816.70,18823.90,250.952,1662513119999,4723044.52370,1430,184.556,3473447.98100,0
1662513120000,18823.90,18823.90,18805.90,18806.00,231.581,1662513179999,4357682.67000,1654,118.820,2236019.73320,0
1662513180000,18806.00,18834.00,18806.00,18829.70,194.206,1662513239999,3655627.02040,1715,123.228,2319505.50370,0
1662513240000,18829.70,18835.00,18825.00,18830.30,206.329,1662513299999,3885326.93810,1615,109.923,2069949.67830,0
1662513300000,18830.30,18841.40,18830.20,18835.00,367.308,1662513359999,6918802.84310,2493,213.927,4029656.69490,0
1662513360000,18835.00,18835.00,18818.90,18821.50,203.459,1662513419999,3830082.58060,1879,46.774,880449.41010,0
1662513420000,18821.60,18825.30,18812.90,18823.90,274.769,1662513479999,5170985.23580,1712,167.160,3145905.75370,0
1662513480000,18823.80,18823.80,18790.40,18791.90,429.362,1662513539999,8071911.32300,2575,162.088,3046729.85520,0
1662513540000,18791.90,18803.40,18784.00,18801.80,412.473,1662513599999,7751998.10320,2243,177.572,3337452.97210,0
1662513600000,18801.70,18804.20,18796.30,18802.20,359.565,1662513659999,6760009.06320,1517,241.431,4538939.33010,0
1662513660000,18802.10,18802.10,18792.70,18800.00,97.292,1662513719999,1828684.17040,1112,53.112,998280.02750,0
1662513720000,18799.90,18810.00,18799.90,18803.90,144.157,1662513779999,2710932.81130,1215,73.514,1382342.98520,0
1662513780000,18803.90,18809.60,18801.30,18807.20,104.648,1662513839999,1967909.47330,1101,55.788,1049119.05350,0
1662513840000,18807.10,18808.70,18806.30,18806.40,106.845,1662513899999,2009472.06950,771,62.610,1177530.27490,0
1662513900000,18806.40,18813.20,18806.40,18809.20,108.333,1662513959999,2037695.65700,1015,50.622,952134.86390,0
1662513960000,18809.20,18812.90,18807.00,18810.30,72.322,1662514019999,1360334.06170,785,37.799,710982.63340,0
1662514020000,18810.30,18815.50,18810.00,18813.40,114.503,1662514079999,2154039.34840,1064,75.006,1411025.13070,0
