open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1693440000000,27290.40,27290.50,27281.00,27281.10,117.449,1693440059999,3204693.02740,1122,39.594,1080368.57530,0
1693440060000,27281.10,27286.30,27281.00,27283.50,50.293,1693440119999,1372140.16420,857,25.246,688768.74030,0
1693440120000,27283.50,27288.10,27283.50,27284.30,64.412,1693440179999,1757518.98510,847,33.266,907696.73110,0
1693440180000,27284.30,27284.30,27281.00,27281.10,32.933,1693440239999,898465.60030,330,3.527,96221.08270,0
1693440240000,27281.00,27281.10,27270.10,27271.60,145.387,1693440299999,3965512.38870,1135,40.464,1103701.79980,0
1693440300000,27271.70,27274.00,27270.40,27270.40,52.303,1693440359999,1426383.72710,638,25.263,688970.78880,0
1693440360000,27270.50,27270.50,27262.60,27262.60,118.867,1693440419999,3241191.09440,949,13.197,359881.66740,0
1693440420000,27262.70,27264.60,27261.00,27261.00,139.384,1693440479999,3800050.96410,859,40.033,1091446.64090,0
1693440480000,27261.10,27262.60,27255.90,27262.50,110.165,1693440539999,3002945.33010,953,48.212,1314188.02570,0
1693440540000,27262.50,27262.60,27256.60,27259.60,39.866,1693440599999,1086741.13100,699,18.234,497041.55420,0
1693440600000,27259.60,27259.70,27253.90,27254.00,67.900,1693440659999,1850773.02510,863,16.178,440976.45420,0
1693440660000,27253.90,27263.00,27253.90,27258.00,107.123,1693440719999,2919858.67710,931,83.420,2273714.36840,0
1693440720000,27258.00,27258.00,27252.50,27252.60,45.737,1693440779999,1246533.93410,639,9.212,251058.76620,0
1693440780000,27252.60,27252.60,27251.10,27251.20,31.797,1693440839999,866536.76300,374,8.686,236712.33300,0
1693440840000,27251.20,27256.00,27251.20,27253.40,37.177,1693440899999,1013199.38410,802,25.267,688603.50800,0
1693440900000,27253.30,27255.90,27251.50,27251.50,44.022,1693440959999,1199752.66980,695,18.116,493723.37810,0
1693440960000,27251.60,27252.80,27246.10,27252.80,106.145,1693441019999,2892389.39430,1247,16.430,447706.72980,0
1693441020000,27252.70,27252.80,27252.70,27252.70,16.878,1693441079999,459971.86630,306,7.957,216850.52960,0
1693441080000,27252.80,27252.80,27248.00,27248.00,38.395,1693441139999,1046302.46190,524,11.347,309208.01990,0
1693441140000,27248.00,27249.20,27245.10,27249.10,46.023,1693441199999,1253997.13430,753,11.707,318984.28040,0
1693441200000,27249.10,27251.90,27238.30,27238.30,94.951,1693441259999,2586761.62590,1188,14.516,395527.94430,0
1693441260000,27238.30,27241.90,27238.30,27238.30,45.357,1693441319999,1235524.02900,686,11.882,323661.80890,0
1693441320000,27238.30,27246.10,27238.30,27246.00,28.881,1693441379999,786770.32740,675,22.965,625610.13050,0
1693441380000,27246.10,27246.10,27238.40,27238.40,40.063,1693441439999,1091414.20140,528,10.451,284726.85970,0
1693441440000,27238.50,27238.50,27235.90,27236.00,48.172,1693441499999,1312093.01310,438,5.011,136489.06610,0
1693441500000,27235.90,27239.00,27235.90,27236.10,69.775,1693441559999,1900498.08670,786,33.827,921360.95440,0
1693441560000,27236.00,27236.10,27233.00,27233.10,56.645,1693441619999,1542664.10420,600,15.099,411194.16620,0
1693441620000,27233.10,27249.30,27233.00,27248.50,116.331,1693441679999,3168893.87900,1055,97.208,2647934.28890,0
1693441680000,27248.60,27248.60,27247.30,27247.40,16.173,1693441739999,440683.51600,301,6.272,170899.87600,0
1693441740000,27247.40,27247.40,27233.80,27233.90,55.759,1693441799999,1518855.55950,882,9.035,246095.87180,0
1693441800000,27233.90,27233.90,27224.40,27225.60,132.833,1693441859999,3616843.76120,1107,38.034,1035600.07390,0
1693441860000,27225.60,27225.70,27222.00,27223.80,84.281,1693441919999,2294492.63600,1004,25.679,699074.30810,0
1693441920000,27223.70,27224.90,27219.90,27220.00,106.818,1693441979999,2907804.98170,768,20.612,561106.22890,0
1693441980000,27220.00,27228.30,27212.80,27228.30,142.089,1693442039999,3867626.72180,1274,69.264,1885417.04110,0
1693442040000,27228.30,27231.20,27228.20,27231.20,51.311,1693442099999,1397151.39250,625,32.391,881970.17970,0
1693442100000,27231.20,27232.40,27220.90,27221.00,74.927,1693442159999,2040153.51540,816,16.201,441139.85460,0
1693442160000,27221.00,27223.80,27220.90,27221.00,40.784,1693442219999,1110216.53470,568,25.795,702177.64230,0
1693442220000,27220.90,27221.00,27213.00,27213.00,42.926,1693442279999,1168382.27250,793,22.178,603676.91920,0
1693442280000,27213.00,27213.10,27193.30,27193.60,329.975,1693442339999,8976624.10830,2746,41.102,1118196.67070,0
1693442340000,27193.60,27207.80,27188.80,27207.50,236.686,1693442399999,6437282.04100,2073,127.601,3470674.75380,0
1693442400000,27207.50,27217.60,27207.50,27217.60,135.335,1693442459999,3682840.49180,1091,117.768,3204818.58470,0
1693442460000,27217.50,27224.50,27216.30,27216.40,69.365,1693442519999,1888190.56460,1283,34.219,931494.35120,0
1693442520000,27216.30,27216.30,27200.40,27205.90,192.514,1693442579999,5237322.00400,1719,24.357,662629.33230,0
1693442580000,27205.80,27213.10,27205.80,27213.00,42.761,1693442639999,1163534.54670,624,25.625,697264.21510,0
1693442640000,27213.10,27213.10,27201.60,27201.60,52.135,1693442699999,1418460.07900,834,8.214,223484.49800,0
1693442700000,27201.70,27201.70,27198.30,27198.30,97.535,1693442759999,2652957.07740,647,29.073,790788.42630,0
1693442760000,27198.30,27198.40,27185.00,27196.20,224.679,1693442819999,6108796.10440,1751,107.175,2913865.35850,0
1693442820000,27196.10,27208.80,27196.10,27203.40,116.211,1693442879999,3161327.36870,1083,57.429,1562182.76830,0
1693442880000,27203.40,27208.00,27199.20,27208.00,91.303,1693442939999,2483780.64680,899,38.809,1055758.23960,0
1693442940000,27207.90,27214.80,27203.40,27207.30,90.416,1693442999999,2460152.60100,1261,42.177,1147627.11470,0
1693443000000,27207.20,27207.30,27201.30,27201.30,62.462,1693443059999,1699250.65780,586,26.016,707753.85270,0
1693443060000,27201.40,27201.40,27195.90,27195.90,37.736,1693443119999,1026418.28640,619,17.222,468449.02810,0
1693443120000,27195.90,27200.90,27195.90,27198.10,46.091,1693443179999,1253630.73180,563,26.472,720000.42870,0
1693443180000,27198.10,27201.40,27193.70,27200.10,78.382,1693443239999,2131795.67710,978,18.221,495595.24650,0
1693443240000,27200.10,27200.70,27192.60,27196.10,103.645,1693443299999,2818882.63890,964,24.626,669750.30180,0
1693443300000,27196.00,27205.00,27190.10,27205.00,118.796,1693443359999,3230757.19640,1051,71.967,1957259.30820,0
1693443360000,27205.00,27205.00,27198.00,27198.00,50.554,1693443419999,1375216.45860,611,30.900,840605.33770,0
1693443420000,27198.00,27198.10,27192.80,27194.80,49.846,1693443479999,1355556.67680,673,10.482,285056.39030,0
1693443480000,27194.90,27194.90,27191.30,27191.40,58.300,1693443539999,1585387.52210,630,11.394,309839.33030,0
1693443540000,27191.40,27210.00,27190.80,27209.90,60.998,1693443599999,1659140.97360,828,47.412,1289568.02990,0
1693443600000,27210.00,27210.00,27202.10,27202.10,75.036,1693443659999,2041520.01900,818,32.379,880952.39960,0
1693443660000,27202.20,27202.20,27202.10,27202.20,17.130,1693443719999,465972.71480,337,7.418,201785.91960,0
1693443720000,27202.20,27202.20,27187.10,27187.10,109.447,1693443779999,2976462.05690,1056,18.949,515426.87010,0
1693443780000,27187.10,27187.20,27180.30,27180.30,131.303,1693443839999,3569248.80250,1375,33.356,906697.09370,0
1693443840000,27180.40,27201.60,27180.30,27201.60,178.887,1693443899999,4864237.87900,1503,147.123,4000543.63130,0
1693443900000,27201.60,27201.60,27190.50,27191.20,65.308,1693443959999,1776096.39520,860,18.256,496486.72810,0
1693443960000,27191.10,27191.20,27183.50,27186.90,112.645,1693444019999,3062559.17340,800,16.450,447188.03420,0
1693444020000,27187.10,27191.90,27183.70,27183.70,43.064,1693444079999,1170910.03910,793,13.707,372693.40790,0
1693444080000,27183.80,27199.20,27183.70,27196.40,61.540,1693444139999,1673343.78310,946,41.897,1139196.26030,0
1693444140000,27196.40,27198.30,27192.70,27192.70,52.266,1693444199999,1421479.36380,590,14.568,396211.19680,0
1693444200000,27192.70,27197.80,27188.00,27197.70,54.676,1693444259999,1486721.13070,938,24.196,657929.23590,0
1693444260000,27197.70,27198.70,27191.90,27194.20,54.453,1693444319999,1480907.16190,813,21.168,575694.72900,0
1693444320000,27194.20,27197.20,27191.20,27191.20,25.838,1693444379999,702670.94130,545,10.441,283946.18330,0
1693444380000,27191.20,27199.60,27191.20,27199.60,24.050,1693444439999,653978.59220,517,18.251,496293.96860,0
1693444440000,27199.60,27201.50,27194.40,27194.40,46.831,1693444499999,1273719.67470,864,23.721,645164.73460,0
1693444500000,27194.50,27202.10,27192.10,27198.20,91.533,1693444559999,2489587.37850,1277,51.784,1408455.59130,0
1693444560000,27198.20,27201.40,27197.10,27197.20,43.278,1693444619999,1177179.23560,525,28.723,781274.96200,0
1693444620000,27197.10,27203.50,27195.50,27199.70,60.628,1693444679999,1649121.77510,915,36.896,1003627.13520,0
1693444680000,27199.80,27202.00,27195.80,27197.80,43.003,1693444739999,1169590.62210,545,30.337,825086.65370,0
1693444740000,27197.80,27197.80,27195.00,27195.10,22.079,1693444799999,600446.53190,299,7.414,201625.42560,0
1693444800000,27195.10,27201.10,27194.10,27199.60,43.462,1693444859999,1182087.81260,634,11.679,317638.87000,0
1693444860000,27199.60,27203.00,27199.50,27202.10,55.393,1693444919999,1506784.38390,503,28.069,763514.16050,0
