open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1694649600000,1606.69,1607.02,1606.11,1606.12,1512.120,1694649659999,2429511.18509,1021,521.492,837897.15812,0
1694649660000,1606.11,1606.60,1606.11,1606.49,621.659,1694649719999,998587.53448,771,436.900,701798.71779,0
1694649720000,1606.48,1606.60,1606.12,1606.56,580.899,1694649779999,933172.08135,603,246.106,395352.56120,0
1694649780000,1606.59,1606.59,1606.08,1606.08,342.254,1694649839999,549780.96203,340,101.913,163716.36760,0
1694649840000,1606.09,1606.26,1606.06,1606.20,622.826,1694649899999,1000352.66279,595,332.172,533511.62502,0
1694649900000,1606.20,1606.89,1606.02,1606.36,793.069,1694649959999,1273987.71300,957,310.691,499108.47820,0
1694649960000,1606.35,1607.18,1606.35,1606.85,1599.282,1694650019999,2569844.64416,1149,1285.532,2065657.33397,0
1694650020000,1606.85,1607.06,1606.15,1606.18,478.241,1694650079999,768253.66720,582,162.297,260695.10014,0
1694650080000,1606.19,1606.21,1606.09,1606.20,245.289,1694650139999,393977.68554,265,43.325,69586.55818,0
1694650140000,1606.20,1606.56,1606.04,1606.07,277.784,1694650199999,446193.95800,480,158.189,254082.96197,0
1694650200000,1606.07,1607.35,1606.07,1607.12,897.757,1694650259999,1442683.46728,824,635.846,1021813.72947,0
1694650260000,1607.12,1607.42,1606.79,1607.37,475.841,1694650319999,764777.62045,848,263.044,422777.42796,0
1694650320000,1607.37,1607.37,1606.98,1606.99,180.727,1694650379999,290445.79017,285,39.205,63003.67226,0
1694650380000,1606.98,1607.19,1606.90,1607.19,455.990,1694650439999,732788.79750,467,225.897,363024.72216,0
1694650440000,1607.20,1608.37,1607.19,1608.36,1884.793,1694650499999,3030450.07073,1374,1435.350,2307790.79063,0
1694650500000,1608.36,1608.73,1608.20,1608.23,1726.304,1694650559999,2776581.04982,1309,826.075,1328648.37997,0
1694650560000,1608.23,1608.44,1608.18,1608.39,447.668,1694650619999,719988.10885,472,168.219,270538.57841,0
1694650620000,1608.39,1609.04,1608.39,1608.90,1038.364,1694650679999,1670557.07263,816,843.694,1357355.57693,0
1694650680000,1608.91,1608.94,1608.11,1608.34,886.550,1694650739999,1426175.37404,872,282.616,454632.11813,0
1694650740000,1608.35,1608.35,1608.07,1608.15,477.083,1694650799999,767229.97406,467,137.371,220909.69732,0
1694650800000,1608.16,1608.16,1607.52,1607.52,1127.500,1694650859999,1812830.51214,615,6.117,9835.46388,0
1694650860000,1607.52,1607.98,1607.49,1607.67,741.492,1694650919999,1192082.59523,565,385.126,619179.64085,0
1694650920000,1607.68,1608.38,1607.67,1607.78,420.031,1694650979999,675443.85170,513,126.186,202901.46939,0
1694650980000,1607.78,1608.01,1607.53,1607.77,489.892,1694651039999,787615.15835,472,297.999,479087.79433,0
1694651040000,1607.78,1608.17,1607.56,1608.02,617.393,1694651099999,992710.38253,606,442.044,710770.61353,0
1694651100000,1608.03,1608.03,1607.57,1607.88,380.301,1694651159999,611406.28100,342,201.312,323633.38734,0
1694651160000,1607.89,1608.17,1607.89,1608.17,339.410,1694651219999,545768.50564,311,212.314,341400.82532,0
1694651220000,1608.16,1608.34,1608.08,1608.33,419.897,1694651279999,675262.26098,401,207.858,334271.02123,0
