open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1702944000000,42671.80,42704.70,42655.30,42655.50,672.453,1702944059999,28701000.35080,4433,327.774,13989450.38890,0
1702944060000,42655.50,42659.60,42613.00,42641.40,360.449,1702944119999,15368437.76630,2808,80.866,3447523.37900,0
1702944120000,42641.40,42671.00,42632.90,42661.70,130.939,1702944179999,5584830.36630,1581,47.042,2006425.25660,0
1702944180000,42661.70,42673.70,42634.80,42656.50,184.413,1702944239999,7866442.38630,2056,98.835,4215827.08640,0
1702944240000,42656.10,42664.00,42626.50,42630.70,136.374,1702944299999,5815984.73880,1812,58.637,2501112.58990,0
1702944300000,42631.10,42645.30,42612.30,42624.40,125.469,1702944359999,5348490.11310,1767,54.051,2304033.41050,0
1702944360000,42624.40,42638.30,42617.90,42624.20,79.134,1702944419999,3373410.61910,1487,28.260,1204630.63260,0
1702944420000,42624.20,42661.80,42619.10,42661.80,123.538,1702944479999,5266669.07870,1828,58.665,2501215.01340,0
1702944480000,42661.80,42754.40,42656.40,42746.40,633.795,1702944539999,27075614.34990,5408,453.480,19372121.37370,0
1702944540000,42746.40,42776.70,42728.90,42765.90,619.531,1702944599999,26488572.08060,6089,267.557,11440300.23510,0
1702944600000,42765.80,42969.80,42749.20,42763.10,3872.930,1702944659999,165970473.38446,26998,2356.713,101019775.93097,0
1702944660000,42763.20,42785.20,42656.10,42656.40,921.928,1702944719999,39371055.46076,7365,327.715,13993668.42360,0
1702944720000,42656.40,42719.60,42642.80,42702.80,344.143,1702944779999,14690911.83530,4039,206.526,8816237.89110,0
1702944780000,42702.80,42705.00,42657.10,42663.70,249.971,1702944839999,10666702.05820,2687,102.503,4373897.54610,0
1702944840000,42663.60,42712.60,42644.00,42712.60,290.515,1702944899999,12396775.69900,3013,210.153,8967400.21240,0
1702944900000,42712.70,42817.80,42705.30,42807.40,692.078,1702944959999,29600628.10409,6071,431.086,18436340.62219,0
1702944960000,42807.30,42819.60,42771.50,42806.70,522.004,1702945019999,22340215.57200,4181,232.939,9969241.54470,0
1702945020000,42806.70,42806.70,42763.00,42766.00,194.288,1702945079999,8312339.02750,2581,76.357,3266749.65340,0
1702945080000,42766.00,42787.40,42673.70,42682.80,346.930,1702945139999,14819714.23818,4096,102.399,4375581.41370,0
1702945140000,42682.70,42703.40,42655.60,42662.50,386.217,1702945199999,16484621.82270,3361,188.120,8030132.74160,0
1702945200000,42662.40,42686.00,42644.80,42644.80,200.987,1702945259999,8574161.22720,2494,95.369,4068650.88130,0
1702945260000,42644.80,42656.00,42624.00,42624.00,319.840,1702945319999,13638076.10636,2810,157.380,6710928.87190,0
1702945320000,42624.10,42656.10,42609.40,42656.00,344.201,1702945379999,14673012.62020,3808,219.897,9374206.40980,0
1702945380000,42656.10,42670.00,42637.40,42669.10,194.688,1702945439999,8304293.98290,2408,131.277,5599689.13330,0
1702945440000,42669.10,42669.10,42636.40,42639.60,91.408,1702945499999,3898846.27460,1317,44.995,1919144.35280,0
1702945500000,42639.60,42668.60,42625.00,42625.10,357.844,1702945559999,15258893.24850,2802,164.051,6996181.40580,0
1702945560000,42625.00,42658.00,42612.60,42630.00,202.212,1702945619999,8621492.73130,3003,120.421,5133990.13530,0
1702945620000,42630.10,42645.80,42614.10,42630.60,97.358,1702945679999,4150466.38830,1862,41.717,1778479.94020,0
1702945680000,42630.70,42635.60,42600.80,42604.00,166.640,1702945739999,7100992.29980,2218,40.184,1712224.39990,0
1702945740000,42603.70,42635.70,42595.10,42635.70,223.799,1702945799999,9536683.00430,2471,128.689,5484235.21880,0
1702945800000,42635.60,42653.20,42626.60,42631.30,207.467,1702945859999,8846180.63710,1849,124.571,5311663.25560,0
1702945860000,42631.20,42633.20,42602.70,42603.50,102.006,1702945919999,4346607.09830,1721,33.790,1439787.99270,0
1702945920000,42603.50,42624.00,42595.20,42621.80,132.948,1702945979999,5665093.53160,1964,75.976,3237444.41770,0
1702945980000,42621.80,42628.00,42614.70,42626.60,72.885,1702946039999,3106512.95050,1366,44.636,1902480.89040,0
1702946040000,42626.60,42690.80,42620.60,42690.70,142.860,1702946099999,6093633.35670,2473,97.751,4169805.56130,0
1702946100000,42690.80,42747.10,42690.70,42740.00,371.269,1702946159999,15863241.09500,3550,228.013,9742033.93510,0
1702946160000,42740.00,42806.70,42740.00,42803.90,618.770,1702946219999,26473214.49559,5795,307.561,13158054.42409,0
1702946220000,42803.90,42839.00,42774.00,42802.40,601.481,1702946279999,25747816.99670,5403,314.727,13472896.79020,0
1702946280000,42802.30,42832.20,42791.50,42800.20,237.130,1702946339999,10152028.32740,2742,86.271,3693490.67400,0
1702946340000,42800.20,42805.40,42780.00,42796.90,276.261,1702946399999,11821715.76670,2575,186.194,7967431.77300,0
1702946400000,42796.90,42813.30,42780.10,42784.40,154.477,1702946459999,6611085.93310,2319,72.675,3110265.52050,0
1702946460000,42784.30,42816.30,42780.60,42814.00,223.808,1702946519999,9578536.87330,2107,158.354,6777211.74160,0
