open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1701475200000,2086.99,2087.66,2086.27,2087.36,1156.075,1701475259999,2412690.36830,1460,414.611,865288.98970,0
1701475260000,2087.35,2087.71,2087.14,2087.71,1139.398,1701475319999,2378479.85497,898,789.328,1647764.40525,0
1701475320000,2087.71,2087.96,2087.64,2087.64,828.541,1701475379999,1729816.64717,789,624.809,1304475.87614,0
1701475380000,2087.65,2087.74,2087.06,2087.24,1429.581,1701475439999,2984042.85414,1137,477.229,996133.30588,0
1701475440000,2087.25,2087.36,2087.25,2087.33,249.856,1701475499999,521532.93764,350,96.744,201936.27493,0
1701475500000,2087.34,2087.34,2087,2087.28,405.896,1701475559999,847187.88802,513,236.447,493501.20652,0
1701475560000,2087.29,2087.29,2086.79,2086.98,230.650,1701475619999,481365.68107,383,70.024,146134.85172,0
1701475620000,2086.97,2086.98,2086.21,2086.85,492.445,1701475679999,1027460.01466,674,210.834,439877.56832,0
1701475680000,2086.86,2087.42,2086.86,2087.42,310.651,1701475739999,648391.94611,472,220.313,459831.42977,0
1701475740000,2087.41,2087.52,2087.41,2087.52,119.507,1701475799999,249466.98349,250,97.071,202632.58419,0
1701475800000,2087.51,2088.40,2087.31,2088.14,1965.485,1701475859999,4103970.89547,1204,1480.761,3091794.72583,0
1701475860000,2088.14,2088.15,2086.52,2087.11,1730.488,1701475919999,3612475.23585,1284,513.363,1071528.88375,0
1701475920000,2087.11,2087.21,2086.65,2086.96,418.527,1701475979999,873477.98493,609,200.718,418895.35702,0
1701475980000,2086.96,2087.26,2086.96,2087.19,290.982,1701476039999,607330.87861,373,139.600,291360.12011,0
1701476040000,2087.20,2087.20,2086.85,2087.17,190.951,1701476099999,398518.95130,392,79.110,165102.06905,0
1701476100000,2087.18,2087.51,2087.03,2087.50,547.566,1701476159999,1142948.06931,594,275.430,574904.52085,0
1701476160000,2087.50,2087.51,2086.68,2086.68,495.091,1701476219999,1033301.15016,603,89.120,185966.85163,0
1701476220000,2086.67,2086.68,2086.35,2086.35,187.382,1701476279999,390970.01952,370,23.569,49176.46961,0
1701476280000,2086.35,2087.28,2086.25,2087.28,827.699,1701476339999,1727028.71201,787,657.324,1371545.88112,0
1701476340000,2087.29,2087.94,2087.28,2087.77,430.448,1701476399999,898639.89160,524,271.962,567745.82401,0
1701476400000,2087.77,2088.88,2087.77,2088.88,467.957,1701476459999,977182.35942,644,432.268,902654.83155,0
1701476460000,2088.89,2089,2088.31,2088.54,769.709,1701476519999,1607754.03685,635,381.980,797843.54599,0
1701476520000,2088.54,2088.54,2088.15,2088.43,389.124,1701476579999,812612.47401,373,279.656,584006.90398,0
1701476580000,2088.43,2088.44,2087.41,2087.41,735.798,1701476639999,1536508.77819,715,144.295,301343.17375,0
1701476640000,2087.40,2088.17,2087.33,2088.13,1040.513,1701476699999,2172361.54184,754,916.340,1913097.10171,0
1701476700000,2088.12,2088.13,2087.98,2087.98,158.549,1701476759999,331065.97379,279,93.881,196035.44569,0
1701476760000,2087.98,2087.99,2087.28,2087.29,338.846,1701476819999,707436.03523,416,20.062,41886.36877,0
1701476820000,2087.29,2087.57,2087.28,2087.44,282.569,1701476879999,589822.14618,415,235.870,492341.12444,0
1701476880000,2087.44,2087.45,2086.86,2086.86,223.334,1701476939999,466167.84538,384,20.948,43727.73791,0
1701476940000,2086.86,2086.87,2086.26,2086.72,352.127,1701476999999,734720.78610,652,173.551,362099.10160,0
1701477000000,2086.72,2086.73,2086.11,2086.52,480.450,1701477059999,1002388.93291,707,129.186,269518.77244,0
1701477060000,2086.52,2086.53,2085.63,2085.74,448.469,1701477119999,935470.79192,586,46.746,97504.43385,0
1701477120000,2085.74,2085.86,2085.73,2085.85,114.089,1701477179999,237972.41585,217,31.706,66133.85976,0
1701477180000,2085.85,2086.25,2085.85,2086.25,377.004,1701477239999,786442.81967,442,303.174,632423.26530,0
1701477240000,2086.24,2088.31,2086.24,2088.30,693.009,1701477299999,1446514.29330,955,674.069,1406977.29023,0
1701477300000,2088.31,2088.76,2087.79,2087.79,656.400,1701477359999,1370855.02863,906,204.787,427666.92161,0
