1652832000000,30437.00,30440.20,30408.70,30413.80,129.112,1652832059999,3927873.29160,2758,46.242,1406788.51530,0
1652832060000,30413.90,30458.80,30413.90,30457.40,88.178,1652832119999,2684043.58840,1712,68.298,2079036.62680,0
1652832120000,30457.40,30491.10,30444.00,30490.50,272.536,1652832179999,8306209.22330,2391,191.411,5833537.15360,0
1652832180000,30490.50,30494.70,30449.30,30472.20,149.188,1652832239999,4546342.35730,1826,38.863,1184448.71000,0
1652832240000,30472.10,30482.80,30430.50,30457.00,158.889,1652832299999,4839553.68710,1884,55.515,1691139.56250,0
1652832300000,30457.00,30485.00,30457.00,30481.50,79.114,1652832359999,2410938.70890,1456,40.499,1234175.05190,0
1652832360000,30481.50,30494.50,30476.50,30483.40,112.033,1652832419999,3415240.54630,1784,76.220,2323489.02830,0
1652832420000,30483.40,30516.80,30483.30,30507.30,176.223,1652832479999,5375410.41890,2056,123.591,3769878.04400,0
1652832480000,30507.30,30550.00,30500.60,30550.00,281.931,1652832539999,8608250.40430,3059,207.630,6339945.99210,0
1652832540000,30549.90,30600.00,30539.40,30571.00,570.929,1652832599999,17455077.20662,4826,381.345,11659324.11142,0
1652832600000,30571.10,30618.80,30560.90,30607.30,737.593,1652832659999,22566147.33462,4329,621.214,19006587.48572,0
1652832660000,30607.20,30607.30,30554.80,30564.30,224.780,1652832719999,6872722.48600,2291,63.220,1932889.25970,0
1652832720000,30564.20,30564.30,30516.00,30535.20,207.427,1652832779999,6334710.85420,2023,53.516,1633987.14030,0
1652832780000,30535.20,30552.30,30531.70,30542.00,82.538,1652832839999,2521027.40180,1096,45.706,1396007.39910,0
1652832840000,30542.00,30550.90,30524.90,30542.70,76.415,1652832899999,2333391.53630,1231,24.898,760289.50770,0
1652832900000,30542.70,30559.40,30515.90,30515.90,194.541,1652832959999,5940375.53950,1900,50.312,1536367.30300,0
1652832960000,30515.90,30522.10,30502.60,30512.90,155.656,1652833019999,4749248.66850,1701,44.939,1371133.41960,0
1652833020000,30512.80,30515.00,30501.40,30514.00,62.516,1652833079999,1907241.67390,1197,29.919,912818.99410,0
1652833080000,30514.00,30555.40,30510.00,30550.90,141.822,1652833139999,4330887.35090,1482,105.409,3219173.72310,0
1652833140000,30551.00,30618.00,30550.90,30607.30,432.626,1652833199999,13236938.21080,3161,362.805,11100861.77100,0
1652833200000,30607.40,30657.30,30574.50,30576.10,795.596,1652833259999,24374164.45342,4837,401.066,12286940.90852,0
1652833260000,30576.00,30589.10,30564.30,30574.30,134.928,1652833319999,4125101.25760,1538,44.784,1369214.07240,0
1652833320000,30574.60,30584.10,30568.10,30581.80,80.795,1652833379999,2470401.24260,997,28.938,884848.50640,0
1652833380000,30581.80,30583.90,30556.00,30559.70,141.179,1652833439999,4315254.17980,1437,56.170,1717029.12770,0
1652833440000,30559.70,30580.00,30559.70,30576.60,73.241,1652833499999,2238991.50800,1138,50.660,1548647.76640,0
1652833500000,30576.60,30582.00,30561.80,30571.50,99.363,1652833559999,3037642.80940,1347,52.553,1606645.34600,0
1652833560000,30571.50,30611.90,30554.50,30603.70,427.593,1652833619999,13078818.05100,2310,383.865,11742105.86660,0
1652833620000,30605.40,30632.20,30589.90,30596.40,189.788,1652833679999,5809697.83850,2120,90.362,2766272.28860,0
1652833680000,30596.40,30615.30,30594.70,30609.80,144.836,1652833739999,4432387.67890,1521,90.059,2756080.84330,0
1652833740000,30609.80,30629.80,30596.40,30623.60,166.056,1652833799999,5083674.03480,1894,96.674,2959673.81810,0
1652833800000,30623.60,30635.00,30611.20,30615.00,223.585,1652833859999,6847029.22390,2358,73.794,2259965.04270,0
1652833860000,30615.10,30618.50,30581.20,30597.10,174.902,1652833919999,5351592.70120,2016,78.276,2394976.09070,0
1652833920000,30597.20,30600.30,30580.10,30582.00,110.977,1652833979999,3394503.44680,1485,31.574,965827.27370,0
1652833980000,30582.00,30598.90,30579.40,30590.20,120.064,1652834039999,3672661.03290,1265,82.809,2533155.52400,0
1652834040000,30590.60,30700.00,30590.60,30681.50,748.840,1652834099999,22963223.09326,6197,572.458,17554368.42656,0
1652834100000,30682.20,30700.00,30634.70,30634.90,455.713,1652834159999,13980854.08260,4457,216.557,6645351.73980,0
1652834160000,30635.00,30637.50,30596.90,30601.50,243.112,1652834219999,7442975.88060,2680,91.979,2815924.30030,0
1652834220000,30601.50,30627.70,30590.20,30593.70,206.700,1652834279999,6325350.43460,2415,77.959,2385905.75110,0
1652834280000,30592.90,30594.10,30562.70,30562.80,324.232,1652834339999,9914104.05671,2443,48.352,1478485.12540,0
1652834340000,30562.70,30572.30,30550.00,30560.40,244.660,1652834399999,7475854.69381,1934,60.368,1844922.43290,0
1652834400000,30560.40,30565.20,30550.00,30555.10,198.443,1652834459999,6063600.83270,1985,77.668,2373320.96250,0
1652834460000,30555.00,30555.10,30519.20,30525.10,249.435,1652834519999,7615922.02520,2351,60.260,1839791.78280,0
1652834520000,30525.10,30546.30,30515.90,30526.60,153.405,1652834579999,4683831.17459,1517,76.528,2336915.59700,0
1652834580000,30526.60,30532.10,30517.80,30525.60,198.200,1652834639999,6049669.41540,1629,53.663,1638059.53390,0
1652834640000,30525.60,30556.80,30521.60,30534.40,97.945,1652834699999,2990708.16140,1472,56.718,1731954.49400,0
