1652745600000,2022.79,2023.70,2020.79,2023.36,1295.018,1652745659999,2619338.86511,2818,575.176,1163517.94995,0
1652745660000,2023.36,2025.47,2022.60,2022.76,634.916,1652745719999,1285096.24424,1989,438.991,888576.74623,0
1652745720000,2022.75,2024.77,2019.23,2021.30,1352.407,1652745779999,2733767.54444,2314,656.697,1327720.13862,0
1652745780000,2021.30,2024.17,2018.16,2023.51,2592.208,1652745839999,5237962.91242,2654,1493.835,3019264.47228,0
1652745840000,2023.50,2026.97,2022.95,2023.37,1659.354,1652745899999,3360057.43823,2522,929.643,1882541.68616,0
1652745900000,2023.37,2027.08,2022.68,2027.07,998.553,1652745959999,2021829.30850,1788,634.198,1284210.11989,0
1652745960000,2027.08,2027.18,2024.00,2024.07,949.621,1652746019999,1923339.70859,1621,584.498,1183833.55462,0
1652746020000,2024.07,2027.08,2024.07,2025.69,424.825,1652746079999,860671.84146,1338,269.530,546035.36209,0
1652746080000,2025.69,2027.70,2025.69,2026.67,483.896,1652746139999,980763.08084,1361,319.810,648179.70797,0
1652746140000,2026.66,2029.05,2025.21,2028.61,712.351,1652746199999,1443910.20888,1449,435.773,883525.74837,0
1652746200000,2028.61,2030.97,2026.85,2028.07,2006.890,1652746259999,4071927.51845,2274,1379.215,2798635.69102,0
1652746260000,2028.08,2030.53,2027.08,2029.08,650.640,1652746319999,1319871.63211,1404,463.638,940582.57478,0
1652746320000,2029.07,2031.84,2028.18,2030.81,688.344,1652746379999,1397819.57185,1568,486.273,987440.24125,0
1652746380000,2030.81,2031.53,2028.19,2028.96,720.869,1652746439999,1463383.17859,1304,341.536,693422.47724,0
1652746440000,2028.96,2029.07,2027.01,2027.17,386.929,1652746499999,784716.81606,1130,217.546,441177.00751,0
1652746500000,2027.17,2030.09,2026.10,2028.52,618.929,1652746559999,1255443.57931,1562,441.263,895033.17294,0
1652746560000,2028.53,2033.00,2028.53,2033.00,609.324,1652746619999,1237437.96741,1468,364.386,740058.94663,0
1652746620000,2032.99,2035.00,2032.42,2034.04,1668.913,1652746679999,3394428.03153,2229,1258.087,2558845.49469,0
1652746680000,2034.05,2037.24,2033.48,2037.06,1322.659,1652746739999,2692776.68307,1904,1016.766,2070046.93880,0
1652746740000,2037.05,2041.79,2036.80,2039.49,3751.016,1652746799999,7647910.54962,3931,2042.944,4165493.36439,0
1652746800000,2039.48,2041.19,2037.90,2038.95,735.311,1652746859999,1499722.75723,1481,312.930,638269.13146,0
1652746860000,2038.95,2039.51,2036.91,2037.52,919.571,1652746919999,1874009.19623,1646,454.295,925848.96588,0
1652746920000,2037.51,2041.81,2037.02,2040.79,715.528,1652746979999,1459680.16990,1689,497.465,1014822.95116,0
1652746980000,2040.79,2041.49,2038.00,2039.46,716.881,1652747039999,1461857.93355,1378,348.416,710497.22056,0
1652747040000,2039.45,2039.76,2036.13,2036.13,589.877,1652747099999,1202104.20474,1228,271.487,553383.09616,0
1652747100000,2036.13,2038.99,2035.74,2036.82,629.211,1652747159999,1282001.76627,1284,346.556,706109.48371,0
1652747160000,2036.82,2036.82,2033.60,2034.71,1150.276,1652747219999,2340543.93127,1697,580.526,1181220.57147,0
1652747220000,2034.83,2034.97,2033.25,2033.26,418.729,1652747279999,851743.47174,938,194.165,394960.64483,0
1652747280000,2033.27,2035.36,2033.19,2034.66,1295.504,1652747339999,2635412.60303,1189,902.080,1835359.35026,0
1652747340000,2034.66,2037.63,2034.30,2036.07,870.520,1652747399999,1772790.72539,1250,717.596,1461294.94439,0
1652747400000,2036.08,2038.32,2033.32,2033.90,468.522,1652747459999,953751.63738,1239,198.788,404780.69819,0
1652747460000,2033.90,2035.14,2032.79,2033.32,514.738,1652747519999,1046651.70548,1191,136.773,278171.50143,0
1652747520000,2033.32,2035.00,2032.72,2034.38,370.511,1652747579999,753414.43089,936,128.858,262026.75724,0
1652747580000,2034.38,2034.80,2032.70,2034.22,295.887,1652747639999,601657.89913,907,98.699,200697.06649,0
1652747640000,2034.52,2035.50,2033.48,2034.71,241.242,1652747699999,490786.73260,723,103.515,210611.91949,0
1652747700000,2034.70,2036.02,2033.43,2033.43,347.517,1652747759999,707316.55793,1006,196.908,400791.29421,0
1652747760000,2033.43,2038.45,2033.43,2037.91,1319.814,1652747819999,2687616.28527,1403,1076.821,2192521.58096,0
1652747820000,2037.95,2041.03,2037.95,2040.86,1422.255,1652747879999,2901245.94758,1818,1157.121,2360442.51982,0
1652747880000,2040.87,2040.87,2037.95,2039.31,489.805,1652747939999,998717.13166,1072,164.521,335384.20664,0
1652747940000,2039.31,2039.98,2037.91,2038.91,235.591,1652747999999,480334.71274,869,123.118,251022.43354,0
1652748000000,2038.91,2043.00,2038.74,2043.00,1464.743,1652748059999,2990796.54703,2063,982.749,2006531.02950,0
1652748060000,2042.99,2045.67,2042.78,2044.43,1285.081,1652748119999,2627085.45242,2073,866.244,1770873.82494,0
1652748120000,2044.43,2045.61,2043.88,2044.23,900.132,1652748179999,1840392.50529,1464,226.693,463523.16338,0
1652748180000,2044.32,2044.79,2041.06,2041.96,1789.489,1652748239999,3654491.84274,1585,1057.329,2158769.43235,0
1652748240000,2042.09,2045.89,2042.09,2045.88,547.723,1652748299999,1119673.94139,1281,393.950,805317.76969,0
1652748300000,2045.89,2046.59,2041.91,2043.03,1943.020,1652748359999,3972745.51258,2165,834.426,1706393.70999,0
