open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1668211200000,1288.67,1289.92,1286.10,1286.11,4901.487,1668211259999,6314403.62653,3454,1683.042,2169038.41289,0
1668211260000,1286.11,1288.63,1286.01,1288.48,3701.520,1668211319999,4764935.43887,3259,2556.575,3291167.16305,0
1668211320000,1288.45,1291.69,1288.45,1290.83,4832.747,1668211379999,6237349.88693,3562,2965.898,3827785.08896,0
1668211380000,1290.83,1290.84,1286.16,1287.30,4719.734,1668211439999,6078449.18317,3382,2144.831,2761661.43343,0
1668211440000,1287.29,1288.23,1286.52,1287.58,2508.456,1668211499999,3229354.57778,2304,1381.167,1778175.87563,0
1668211500000,1287.59,1287.73,1285.42,1286.28,3132.525,1668211559999,4028943.92034,2601,1233.756,1586961.76447,0
1668211560000,1286.28,1286.28,1282.41,1284.58,8461.630,1668211619999,10865506.51504,4660,2129.212,2734637.26660,0
1668211620000,1284.57,1285.00,1283.69,1284.13,2354.518,1668211679999,3024051.04682,1955,1218.169,1564589.43207,0
1668211680000,1284.13,1285.08,1282.35,1282.89,3043.053,1668211739999,3907114.56403,2155,1451.764,1864097.86962,0
1668211740000,1282.88,1282.89,1281.00,1282.73,4818.037,1668211799999,6175350.59968,3136,1364.225,1748674.84305,0
1668211800000,1282.73,1282.74,1281.30,1281.61,1844.571,1668211859999,2364523.20975,1781,822.269,1054014.38758,0
1668211860000,1281.65,1282.29,1281.25,1281.86,3106.743,1668211919999,3982303.78658,1869,1734.963,2223833.89773,0
1668211920000,1281.86,1283.33,1281.36,1283.31,2904.564,1668211979999,3724468.68465,2284,1529.040,1960696.23280,0
1668211980000,1283.30,1284.00,1282.91,1283.52,1964.350,1668212039999,2521202.18979,1688,1267.576,1626923.56190,0
1668212040000,1283.51,1283.52,1283.00,1283.16,3548.291,1668212099999,4552638.19585,1537,864.877,1109722.71871,0
1668212100000,1283.17,1283.40,1278.22,1278.23,10675.459,1668212159999,13673935.20465,5062,3586.806,4592385.00020,0
1668212160000,1278.24,1279.52,1277.00,1277.22,7580.876,1668212219999,9686942.25390,4420,3337.929,4265445.17288,0
1668212220000,1277.22,1279.05,1277.00,1277.89,2890.927,1668212279999,3693971.49359,2272,1222.113,1561479.10110,0
1668212280000,1277.88,1277.88,1277.00,1277.02,2121.622,1668212339999,2710015.91296,1670,1215.599,1552730.92296,0
1668212340000,1277.02,1278.69,1277.01,1278.13,1851.886,1668212399999,2366325.94911,1463,1217.853,1556271.37567,0
1668212400000,1278.12,1279.50,1277.88,1277.96,2511.841,1668212459999,3211734.37474,1893,1383.626,1769082.95066,0
1668212460000,1277.95,1278.15,1276.98,1277.22,2018.757,1668212519999,2578878.23916,1507,925.528,1182340.81928,0
1668212520000,1277.22,1278.51,1274.21,1276.12,6733.088,1668212579999,8592653.34105,3749,2027.580,2588217.70677,0
1668212580000,1276.12,1276.66,1275.21,1276.11,2476.572,1668212639999,3159654.92034,1962,1019.004,1300177.19729,0
1668212640000,1276.19,1276.60,1275.16,1275.72,1535.388,1668212699999,1958865.25289,1577,669.905,854724.61278,0
1668212700000,1275.72,1276.02,1274.00,1275.19,3513.898,1668212759999,4479985.60060,2367,1836.350,2341361.34436,0
1668212760000,1275.18,1277.18,1275.18,1276.11,1737.219,1668212819999,2217381.54503,1777,1112.969,1420591.11731,0
1668212820000,1276.11,1276.11,1274.90,1275.58,2510.366,1668212879999,3201962.82160,1719,1352.283,1724917.18629,0
1668212880000,1275.57,1278.34,1275.57,1276.47,2332.333,1668212939999,2978595.97450,1795,1557.042,1988441.06871,0
1668212940000,1276.47,1277.11,1275.80,1276.46,2987.374,1668212999999,3813142.34087,1978,1611.616,2057196.04336,0
1668213000000,1276.46,1278.34,1275.99,1278.21,3319.951,1668213059999,4239149.16936,2361,1859.537,2374908.29006,0
1668213060000,1278.21,1278.31,1276.66,1276.66,2685.680,1668213119999,3431267.45660,1936,1145.507,1463513.93680,0
1668213120000,1276.66,1277.29,1274.72,1275.35,2740.810,1668213179999,3496422.26926,2100,1084.939,1384059.70695,0
1668213180000,1275.35,1275.36,1273.48,1274.06,2055.692,1668213239999,2619462.60338,2008,821.020,1046122.11265,0
1668213240000,1274.06,1274.97,1273.86,1274.81,1510.887,1668213299999,1925439.58706,1407,784.129,999295.02192,0
1668213300000,1274.80,1277.57,1274.61,1277.24,2898.228,1668213359999,3698539.12829,2372,1887.643,2408828.20406,0
1668213360000,1277.21,1277.94,1277.00,1277.88,1752.400,1668213419999,2238541.50290,1787,1025.616,1310128.70347,0
1668213420000,1277.89,1279.03,1277.04,1277.04,2242.897,1668213479999,2866608.04061,1922,1368.947,1749711.36953,0
1668213480000,1277.04,1277.70,1276.44,1276.44,1266.015,1668213539999,1616971.93980,1147,450.958,576031.94627,0
1668213540000,1276.43,1277.68,1275.60,1276.53,1325.474,1668213599999,1692418.10473,1366,707.619,903597.35471,0
1668213600000,1276.53,1276.53,1275.00,1275.61,1720.486,1668213659999,2194798.90833,1415,732.339,934216.37270,0
1668213660000,1275.60,1276.95,1273.06,1274.65,3605.556,1668213719999,4595873.60859,3050,1716.026,2187153.47296,0
1668213720000,1274.70,1275.35,1270.11,1270.89,12593.473,1668213779999,16019202.95686,5595,3751.722,4772228.43181,0
1668213780000,1270.89,1272.00,1270.70,1271.05,3539.843,1668213839999,4501122.74055,2310,932.123,1185368.17476,0
1668213840000,1271.05,1272.00,1270.93,1271.72,2703.771,1668213899999,3438403.94221,1437,1915.132,2435600.82048,0
