open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1697846400000,29653,29657.30,29639.50,29657.30,192.636,1697846459999,5711311.83010,2235,94.724,2808463.47790,0
1697846460000,29657.30,29667.50,29648.70,29658.10,182.278,1697846519999,5406015.36810,2181,138.839,4117648.44000,0
1697846520000,29658.10,29658.10,29643.90,29646.40,45.368,1697846579999,1345101.41920,1079,14.198,420920.85100,0
1697846580000,29646.30,29649.90,29638.70,29649.50,139.994,1697846639999,4150102.65040,1649,72.643,2153499.10260,0
1697846640000,29649.50,29659.70,29649.50,29658.90,77.413,1697846699999,2295771.06240,1155,49.866,1478768.35670,0
1697846700000,29659,29675.60,29658.90,29667.50,130.205,1697846759999,3863011.32850,1669,90.984,2699379.90690,0
1697846760000,29667.50,29673.60,29661.60,29663.60,126.405,1697846819999,3750257.30880,1489,80.315,2382792.60740,0
1697846820000,29663.60,29666.50,29656.30,29666.40,62.064,1697846879999,1840778.37930,1172,34.844,1033442.24720,0
1697846880000,29666.50,29674.50,29666.40,29670.20,62.775,1697846939999,1862627.14930,779,42.174,1251341.20360,0
1697846940000,29670.10,29678.60,29667.80,29667.80,46.649,1697846999999,1384288.10860,1005,28.607,848895.83390,0
1697847000000,29667.80,29667.80,29656.40,29656.60,71.583,1697847059999,2123047.20920,869,32.552,965383.83030,0
1697847060000,29656.60,29662.30,29656.50,29662.30,49.880,1697847119999,1479350.21790,462,36.782,1090877.04410,0
1697847120000,29662.30,29662.30,29646.50,29646.60,134.415,1697847179999,3985708.17080,978,11.657,345665.22620,0
1697847180000,29646.60,29649.30,29646.50,29649.20,42.676,1697847239999,1265204.67390,468,18.963,562193.14510,0
1697847240000,29649.30,29652.70,29645.50,29646.60,78.073,1697847299999,2314758.22110,763,51.225,1518744.72340,0
1697847300000,29646.60,29653.50,29641.10,29653.50,91.970,1697847359999,2726528.19200,1134,31.033,920017.56480,0
1697847360000,29653.40,29671.70,29646,29671.70,92.653,1697847419999,2747679.28890,1392,55.345,1641284.15570,0
1697847420000,29671.60,29673.50,29662.50,29662.50,47.559,1697847479999,1411110.46700,800,25.062,743630.63540,0
1697847480000,29662.50,29662.60,29654.80,29657.50,74.056,1697847539999,2196354.59810,1085,50.633,1501633.36800,0
1697847540000,29657.50,29657.50,29648.70,29648.70,53.429,1697847599999,1584342.06820,767,4.085,121134.96190,0
1697847600000,29648.70,29649.90,29635.30,29649.30,146.842,1697847659999,4353030.34610,1926,38.225,1133155.82350,0
1697847660000,29649.30,29655.30,29641.40,29641.50,94.727,1697847719999,2808769.45000,1174,46.785,1387286.47260,0
1697847720000,29641.40,29643.40,29636,29643.40,38.784,1697847779999,1149522.41670,812,15.226,451289.41450,0
1697847780000,29643.40,29659.40,29641.40,29659.40,92.684,1697847839999,2747896.02840,1206,42.542,1261429.31400,0
1697847840000,29659.30,29660.50,29651.90,29656.70,70.698,1697847899999,2096640.53670,1017,51.083,1514913.44490,0
1697847900000,29656.70,29663.80,29655.50,29658.10,57.847,1697847959999,1715635.07440,938,44.077,1307221.69840,0
1697847960000,29658.10,29671.20,29656.90,29671.10,76.433,1697848019999,2267348.05410,1067,65.181,1933568.43650,0
1697848020000,29671.20,29674.70,29665.30,29674.70,87.050,1697848079999,2582593.88140,927,60.854,1805415.00440,0
