open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1670284800000,16958.20,16962.60,16958.20,16962.50,200.769,1670284859999,3405158.06740,1339,120.569,2044919.57570,0
1670284860000,16962.50,16965.60,16957.80,16960.90,238.019,1670284919999,4037007.44740,1438,100.371,1702396.55840,0
1670284920000,16960.80,16966.60,16960.80,16966.00,108.748,1670284979999,1844892.00300,1094,67.777,1149822.34620,0
1670284980000,16966.00,16967.30,16964.60,16966.40,137.521,1670285039999,2333186.88610,1050,75.923,1288084.81100,0
1670285040000,16966.30,16969.70,16966.30,16969.10,163.095,1670285099999,2767455.02640,1074,109.239,1853591.07650,0
1670285100000,16969.00,16971.90,16967.50,16970.30,181.829,1670285159999,3085691.00670,1283,90.708,1539323.37780,0
1670285160000,16970.20,16971.80,16966.20,16968.20,244.628,1670285219999,4150920.32500,1394,63.825,1082987.65350,0
1670285220000,16968.20,16972.00,16968.20,16971.90,136.448,1670285279999,2315630.82470,1099,94.827,1609290.32340,0
1670285280000,16971.80,16976.60,16971.80,16976.60,170.010,1670285339999,2885731.31460,1378,106.580,1809070.41040,0
1670285340000,16976.50,16987.80,16976.50,16987.40,501.311,1670285399999,8514246.88150,3043,353.957,6011465.65330,0
1670285400000,16987.40,16989.00,16981.40,16984.60,447.667,1670285459999,7603941.25290,2377,256.315,4353729.02920,0
1670285460000,16984.60,16985.90,16981.20,16985.60,325.149,1670285519999,5522113.97020,1459,111.225,1888980.09520,0
1670285520000,16985.60,16989.00,16979.50,16987.60,312.969,1670285579999,5315509.51220,1671,162.627,2761964.10210,0
1670285580000,16987.60,16994.70,16985.80,16994.70,374.412,1670285639999,6361447.86940,2303,264.747,4498214.54530,0
1670285640000,16994.60,16997.60,16990.00,16990.10,278.640,1670285699999,4735315.85280,1994,152.726,2595537.58650,0
1670285700000,16990.10,16990.10,16986.80,16986.90,227.064,1670285759999,3857441.86380,1728,50.777,862607.84470,0
1670285760000,16986.90,16987.00,16979.80,16979.80,204.437,1670285819999,3471695.05910,1573,51.931,881826.82850,0
1670285820000,16979.80,16982.00,16975.90,16981.00,168.819,1670285879999,2866306.45880,1512,70.085,1189964.18820,0
1670285880000,16981.10,16984.60,16978.30,16978.40,163.374,1670285939999,2774414.38490,1223,82.503,1401083.36830,0
1670285940000,16978.30,16983.40,16978.30,16982.40,73.052,1670285999999,1240475.15380,814,42.418,720296.61160,0
1670286000000,16982.40,16984.10,16978.60,16981.00,167.774,1670286059999,2849066.45830,1142,55.712,946093.01970,0
1670286060000,16981.00,16986.80,16980.40,16980.50,159.440,1670286119999,2707819.79880,1232,55.843,948390.86980,0
1670286120000,16980.40,16986.20,16979.50,16986.20,115.744,1670286179999,1965457.00350,1046,54.327,922547.45660,0
1670286180000,16986.10,16996.30,16986.10,16996.30,205.881,1670286239999,3498571.03410,1524,151.886,2580993.21310,0
1670286240000,16996.20,16999.90,16995.30,16997.30,286.632,1670286299999,4872246.19310,1905,167.036,2839313.40090,0
1670286300000,16997.20,16997.30,16991.80,16991.80,119.522,1670286359999,2031152.46190,1198,51.529,875678.34630,0
1670286360000,16991.80,16991.90,16982.80,16982.80,186.928,1670286419999,3175146.11480,1400,61.677,1047591.88410,0
1670286420000,16982.80,16995.00,16982.80,16995.00,174.169,1670286479999,2959167.06280,1307,121.803,2069396.93430,0
1670286480000,16995.00,16995.50,16992.70,16994.30,100.070,1670286539999,1700612.47710,1004,51.750,879447.33290,0
1670286540000,16994.30,16997.60,16994.30,16996.40,111.112,1670286599999,1888508.36330,975,55.133,937059.74630,0
1670286600000,16996.50,16996.50,16990.50,16994.00,180.403,1670286659999,3065924.61270,1446,52.603,893969.49720,0
1670286660000,16994.00,16999.40,16993.80,16999.40,190.358,1670286719999,3235409.56120,1234,131.517,2235294.22570,0
1670286720000,16999.40,16999.50,16998.60,16998.60,112.932,1670286779999,1919760.81890,950,74.347,1263847.54730,0
1670286780000,16998.70,17011.00,16998.00,17007.80,766.018,1670286839999,13026179.54150,4477,579.821,9859934.40620,0
1670286840000,17007.80,17019.40,17007.70,17015.50,668.137,1670286899999,11368317.77660,4130,403.714,6869165.57040,0
1670286900000,17015.40,17016.50,17007.40,17010.30,419.080,1670286959999,7129084.78890,2417,138.650,2358546.78260,0
