1656374400000,1191.89,1192.67,1190.77,1191.11,8000.016,1656374459999,9531731.25514,4186,5253.484,6258976.84241,0
1656374460000,1191.12,1191.70,1190.19,1190.57,5561.547,1656374519999,6622441.18684,2338,1826.083,2174680.23017,0
1656374520000,1190.56,1193.15,1189.94,1191.37,8324.845,1656374579999,9918330.63136,4959,4180.023,4981038.85451,0
1656374580000,1191.38,1192.17,1190.56,1191.60,2568.774,1656374639999,3060448.68343,2404,1415.339,1686304.31658,0
1656374640000,1191.60,1193.19,1191.34,1191.79,4043.906,1656374699999,4822391.31438,2748,2463.387,2938021.97795,0
1656374700000,1191.79,1193.37,1191.62,1193.26,2358.405,1656374759999,2812815.09599,2338,1661.609,1981888.33239,0
1656374760000,1193.25,1193.88,1188.50,1189.77,13715.732,1656374819999,16342370.27190,5968,5457.405,6504922.87675,0
1656374820000,1189.76,1194.00,1189.32,1193.99,6315.835,1656374879999,7524660.40004,3885,5220.867,6221097.58583,0
1656374880000,1194.00,1195.78,1192.63,1194.72,5557.259,1656374939999,6635864.75154,4043,3953.829,4721414.45570,0
1656374940000,1194.72,1195.00,1193.80,1194.36,1774.218,1656374999999,2119277.04452,1954,957.314,1143516.64155,0
1656375000000,1194.36,1194.92,1193.75,1194.31,2114.091,1656375059999,2524774.00837,2051,760.606,908335.73375,0
1656375060000,1194.31,1194.59,1193.55,1194.13,1285.703,1656375119999,1535250.07021,1558,669.378,799321.76039,0
1656375120000,1194.13,1195.74,1193.75,1195.49,1981.804,1656375179999,2367357.58812,1819,1635.679,1953861.92569,0
1656375180000,1195.50,1196.84,1193.42,1194.36,3528.248,1656375239999,4217020.37294,3094,1579.871,1889061.68980,0
1656375240000,1194.36,1196.90,1194.00,1196.34,2994.184,1656375299999,3580251.13446,2757,1947.106,2327930.28717,0
1656375300000,1196.33,1196.62,1195.75,1196.16,2440.087,1656375359999,2918768.52385,1932,838.583,1003097.42515,0
1656375360000,1196.15,1196.15,1195.14,1195.54,1584.346,1656375419999,1894464.24538,1595,502.270,600611.82929,0
1656375420000,1195.54,1196.91,1195.43,1196.31,2575.435,1656375479999,3081048.15301,1755,1358.114,1624819.41238,0
1656375480000,1196.32,1197.74,1196.07,1197.11,1670.993,1656375539999,2000118.25530,2020,1195.585,1431189.52340,0
1656375540000,1197.10,1198.81,1196.49,1198.00,3294.371,1656375599999,3946407.57730,2878,2329.103,2790244.41048,0
1656375600000,1198.00,1198.71,1197.49,1197.81,1588.199,1656375659999,1902992.18423,1988,694.826,832547.45275,0
1656375660000,1197.81,1197.88,1196.36,1196.50,1921.161,1656375719999,2299523.02966,1781,236.239,282772.71992,0
1656375720000,1196.54,1196.90,1194.02,1194.05,3275.813,1656375779999,3915198.33985,2948,990.383,1183714.73593,0
1656375780000,1194.03,1195.76,1193.69,1195.38,1509.527,1656375839999,1803617.32630,1640,927.919,1108811.20907,0
1656375840000,1195.38,1197.62,1194.59,1197.62,5600.323,1656375899999,6700610.60278,3205,4400.073,5265390.61476,0
1656375900000,1197.64,1199.06,1197.64,1198.18,3797.665,1656375959999,4551634.37844,3048,2295.618,2751404.11547,0
1656375960000,1198.18,1198.19,1197.38,1197.81,1195.610,1656376019999,1432099.47699,1455,651.125,779906.83072,0
1656376020000,1197.81,1198.23,1197.09,1197.25,1348.877,1656376079999,1615451.52440,1476,793.571,950464.12108,0
1656376080000,1197.25,1198.14,1197.25,1197.58,693.557,1656376139999,830685.89785,1233,283.530,339596.35562,0
1656376140000,1197.58,1198.09,1196.98,1197.92,774.864,1656376199999,927933.34961,1123,496.101,594133.47310,0
1656376200000,1197.93,1198.23,1195.85,1198.08,2342.777,1656376259999,2803818.72643,2395,921.307,1102634.23124,0
1656376260000,1198.08,1198.08,1195.58,1197.06,2807.691,1656376319999,3359340.48945,2629,748.509,895527.69575,0
1656376320000,1197.05,1197.65,1195.83,1196.01,2292.527,1656376379999,2743446.49283,1887,1096.187,1311969.88445,0
1656376380000,1196.01,1196.64,1193.72,1193.75,2563.277,1656376439999,3064087.62434,2207,584.892,699299.59017,0
1656376440000,1193.74,1195.76,1193.25,1195.76,2339.747,1656376499999,2794576.00987,2287,1555.145,1857598.44040,0
