1643155200000,2457.37,2460.00,2453.72,2453.72,1657.279,1643155259999,4073077.75185,1732,964.787,2371475.57783,0
1643155260000,2453.72,2454.17,2448.00,2448.77,1605.005,1643155319999,3934969.33755,1844,437.202,1071894.10231,0
1643155320000,2448.80,2451.25,2446.65,2447.48,2035.600,1643155379999,4983339.43386,1636,799.421,1957165.20903,0
1643155380000,2447.48,2451.21,2444.27,2448.56,1792.086,1643155439999,4385406.79801,1895,867.259,2122994.64413,0
1643155440000,2448.65,2448.65,2443.74,2445.50,1385.166,1643155499999,3386534.81900,1420,461.447,1128223.93508,0
1643155500000,2445.50,2450.55,2445.04,2446.98,1256.528,1643155559999,3076902.36483,1394,849.230,2079607.63234,0
1643155560000,2446.98,2452.75,2445.67,2446.85,944.308,1643155619999,2313109.98108,1342,371.689,910790.02913,0
1643155620000,2446.85,2449.30,2443.47,2448.39,1149.793,1643155679999,2811841.85792,1395,352.775,863064.43391,0
1643155680000,2448.93,2450.65,2446.90,2450.17,896.849,1643155739999,2196411.60392,1253,567.405,1389694.93506,0
1643155740000,2450.16,2451.53,2447.11,2450.08,407.930,1643155799999,999269.38185,828,168.806,413555.24053,0
1643155800000,2450.09,2461.53,2446.65,2459.73,2591.078,1643155859999,6366726.14542,2674,1590.881,3907606.97822,0
1643155860000,2459.91,2460.52,2453.87,2454.79,1375.772,1643155919999,3379179.19339,1561,545.989,1341009.77884,0
1643155920000,2454.79,2458.68,2449.44,2449.44,1171.038,1643155979999,2874101.39687,1257,446.180,1095523.36875,0
1643155980000,2449.45,2449.55,2438.96,2444.27,4466.071,1643156039999,10909356.86268,3561,1260.995,3080130.38882,0
1643156040000,2444.26,2446.59,2442.44,2442.86,780.053,1643156099999,1906572.86573,1359,221.900,542429.01098,0
1643156100000,2442.85,2445.91,2439.60,2443.51,1809.489,1643156159999,4419049.15832,1730,834.164,2037474.25356,0
1643156160000,2443.51,2445.34,2440.48,2445.01,1293.315,1643156219999,3160103.25484,1378,498.499,1218292.17561,0
1643156220000,2445.01,2445.66,2438.10,2443.19,3785.505,1643156279999,9246017.10748,2866,2770.926,6768826.79204,0
1643156280000,2443.54,2444.43,2440.10,2441.59,998.995,1643156339999,2439869.23020,1253,618.394,1510475.67400,0
