open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1663977600000,1326.62,1328.57,1326.62,1328.06,4888.584,1663977659999,6491172.61818,3166,3725.197,4946369.36669,0
1663977660000,1328.06,1328.62,1327.50,1327.63,4017.879,1663977719999,5336137.19459,2364,1957.397,2599618.63693,0
1663977720000,1327.62,1328.48,1327.08,1327.81,3378.065,1663977779999,4485228.49419,2651,2021.388,2684017.87733,0
1663977780000,1327.80,1327.81,1325.73,1326.97,3189.208,1663977839999,4230700.60970,2894,1205.910,1599743.06140,0
1663977840000,1326.96,1328.19,1326.77,1327.20,2028.082,1663977899999,2692154.92578,1880,1438.415,1909451.90993,0
1663977900000,1327.21,1328.70,1327.20,1328.70,2340.561,1663977959999,3107978.70254,1971,1361.757,1808279.87559,0
1663977960000,1328.70,1329.63,1328.47,1329.14,3287.408,1663978019999,4368921.71391,2572,1579.257,2098800.13029,0
1663978020000,1329.14,1329.34,1328.01,1328.39,1470.711,1663978079999,1954478.88591,1454,673.935,895629.27415,0
1663978080000,1328.39,1328.39,1323.47,1323.91,8535.617,1663978139999,11308812.55383,4845,3049.347,4038901.46422,0
1663978140000,1323.90,1325.94,1323.00,1323.00,3611.188,1663978199999,4783172.61133,2922,1354.555,1794542.65234,0
1663978200000,1323.00,1324.62,1322.88,1324.31,4386.701,1663978259999,5807102.04090,2733,2824.322,3739006.78629,0
1663978260000,1324.30,1325.00,1319.64,1321.10,15816.876,1663978319999,20905774.22811,6752,4674.586,6182004.50408,0
1663978320000,1321.10,1322.70,1320.69,1321.72,4211.410,1663978379999,5566951.18248,2946,2284.358,3019501.86289,0
1663978380000,1321.73,1322.62,1320.87,1322.36,5405.525,1663978439999,7144766.31620,3262,2844.498,3760273.91603,0
1663978440000,1322.36,1323.18,1322.07,1322.22,2460.460,1663978499999,3254323.47261,1659,1538.626,2035195.81889,0
1663978500000,1322.19,1325.00,1321.73,1324.71,4000.861,1663978559999,5297227.57702,2786,2780.690,3682127.08402,0
1663978560000,1324.71,1324.71,1322.75,1322.84,2463.610,1663978619999,3260703.86036,2193,1068.573,1414278.56621,0
1663978620000,1322.84,1322.85,1320.36,1320.39,4132.141,1663978679999,5459823.73493,2801,1567.650,2071254.78274,0
1663978680000,1320.40,1321.05,1318.41,1318.41,5883.031,1663978739999,7764716.36126,4223,2363.375,3119694.72005,0
1663978740000,1318.42,1318.57,1314.84,1315.82,15847.337,1663978799999,20867153.78428,8376,5069.220,6675188.81249,0
1663978800000,1315.82,1318.97,1315.47,1316.75,8189.738,1663978859999,10788404.42018,4897,4234.418,5578050.90221,0
1663978860000,1316.74,1317.94,1315.75,1316.43,5080.547,1663978919999,6689960.04168,3791,2475.124,3259405.74744,0
1663978920000,1316.42,1316.56,1315.06,1315.99,3666.058,1663978979999,4824017.11545,2707,2048.706,2695887.72302,0
1663978980000,1315.98,1315.99,1313.41,1313.97,6304.713,1663979039999,8287425.76601,4337,2655.857,3491226.20443,0
1663979040000,1313.98,1315.36,1313.53,1314.61,7694.141,1663979099999,10113454.50301,3896,5672.483,7456307.34390,0
1663979100000,1314.62,1317.70,1314.62,1317.01,6185.857,1663979159999,8144886.97279,3399,4783.481,6297929.46531,0
1663979160000,1317.00,1317.62,1316.13,1316.61,2814.706,1663979219999,3706296.94713,1868,1355.598,1785140.69120,0
1663979220000,1316.61,1317.69,1316.49,1317.18,2961.757,1663979279999,3900406.17476,2274,1389.941,1830482.50429,0
1663979280000,1317.19,1317.84,1316.43,1316.51,2847.800,1663979339999,3752013.85352,1723,1798.160,2369168.77366,0
1663979340000,1316.50,1317.83,1316.26,1317.19,2699.100,1663979399999,3555408.40996,1687,1862.866,2453882.50250,0
1663979400000,1317.19,1319.90,1317.19,1319.58,3738.777,1663979459999,4930080.33242,2628,2963.511,3907748.47447,0
1663979460000,1319.58,1319.88,1318.07,1318.84,2574.017,1663979519999,3394948.38582,1993,1203.361,1587207.77412,0
1663979520000,1318.84,1318.84,1317.09,1317.57,2193.486,1663979579999,2890341.64656,1566,1030.460,1357801.02984,0
1663979580000,1317.58,1321.14,1317.43,1319.10,8201.921,1663979639999,10824509.69626,3583,6214.393,8201546.36499,0
1663979640000,1319.11,1320.36,1318.80,1319.72,2529.496,1663979699999,3337731.80661,2035,1260.384,1663180.35871,0
1663979700000,1319.72,1319.72,1318.68,1318.87,2009.080,1663979759999,2650053.89546,1604,924.684,1219623.74375,0
1663979760000,1318.86,1319.10,1318.14,1318.21,1442.165,1663979819999,1901628.54018,1276,598.149,788713.90878,0
1663979820000,1318.20,1318.21,1315.02,1315.18,3939.643,1663979879999,5186017.70082,2637,1198.803,1578073.64629,0
