open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1655164800000,22471.4,22475.7,22347.9,22354.2,1600.111,1655164859999,35836718.311,8955,495.541,11099093.7683,0
1655164860000,22354.2,22434.9,22301.1,22434.9,1343.054,1655164919999,30006711.9316,10240,646.35,14448780.9469,0
1655164920000,22435.0,22509.5,22425.1,22491.2,2270.783,1655164979999,51052633.5613,11714,1314.128,29540306.1042,0
1655164980000,22491.2,22492.4,22330.8,22391.7,1958.412,1655165039999,43851981.1266,10472,984.491,22037356.0048,0
1655165040000,22390.5,22422.2,22383.1,22393.7,409.361,1655165099999,9171169.0673,4992,210.647,4719425.3905,0
1655165100000,22393.7,22500.0,22368.0,22461.5,1226.442,1655165159999,27519606.4075,7814,704.381,15806704.5617,0
1655165160000,22461.6,22573.6,22454.3,22495.6,2097.242,1655165219999,47244957.6246,13578,1212.104,27309034.1617,0
1655165220000,22495.6,22564.8,22469.6,22551.8,1085.251,1655165279999,24441481.2891,7891,586.627,13212994.8719,0
1655165280000,22551.8,22595.0,22523.6,22584.1,983.069,1655165339999,22181087.4635,8281,556.645,12562164.4735,0
1655165340000,22585.2,22759.2,22579.4,22745.7,3443.703,1655165399999,78138230.90516,20461,2391.574,54266596.59326,0
1655165400000,22745.8,22785.5,22666.4,22666.4,1239.432,1655165459999,28176643.95315,12127,502.676,11434054.19875,0
1655165460000,22666.5,22720.4,22637.1,22649.0,702.96,1655165519999,15938525.8105,7775,290.27,6583228.2449,0
1655165520000,22649.1,22715.9,22646.8,22678.5,583.53,1655165579999,13232959.9541,5984,314.964,7142274.0927,0
1655165580000,22678.5,22717.5,22654.2,22664.1,337.224,1655165639999,7648438.0445,4569,172.398,3910760.1541,0
1655165640000,22664.2,22720.0,22664.2,22690.5,602.311,1655165699999,13672053.6723,5301,341.733,7756933.8076,0
1655165700000,22690.5,22691.5,22557.0,22570.1,1819.749,1655165759999,41151019.4119,10213,533.363,12062736.5349,0
1655165760000,22570.0,22575.0,22465.7,22522.8,1728.712,1655165819999,38915102.0705,10979,825.245,18575663.9794,0
1655165820000,22522.8,22538.9,22447.7,22491.4,1023.136,1655165879999,23007116.4323,7746,424.848,9555756.7676,0
1655165880000,22491.4,22545.4,22491.4,22502.4,447.14,1655165939999,10072531.2192,5000,274.728,6188994.8269,0
1655165940000,22502.4,22535.6,22475.6,22532.3,634.891,1655165999999,14284443.9366,4964,364.925,8209539.4392,0
1655166000000,22532.3,22537.2,22448.6,22453.8,820.484,1655166059999,18439583.984,6749,272.416,6121132.9762,0
1655166060000,22453.9,22475.1,22366.0,22389.5,943.262,1655166119999,21140841.44085,8497,271.095,6076731.0714,0
1655166120000,22389.5,22454.7,22387.7,22434.0,1069.69,1655166179999,23992003.9555,6137,455.171,10207595.2795,0
1655166180000,22433.9,22441.4,22386.9,22406.3,290.664,1655166239999,6516378.1603,3913,138.112,3096695.9205,0
1655166240000,22406.3,22409.4,22322.0,22340.1,1513.019,1655166299999,33819828.3535,8828,652.484,14583679.9647,0
1655166300000,22339.5,22341.7,22257.6,22272.2,1295.141,1655166359999,28867317.4819,10726,432.381,9636301.9061,0
1655166360000,22272.3,22284.6,22240.6,22246.9,877.898,1655166419999,19539917.8943,7420,449.954,10015244.1416,0
1655166420000,22246.9,22298.1,22246.9,22270.2,503.778,1655166479999,11222717.3588,5998,293.374,6535902.3623,0
1655166480000,22270.2,22325.9,22270.2,22287.5,543.896,1655166539999,12127677.9798,5475,374.396,8348313.7286,0
1655166540000,22287.8,22333.0,22259.3,22300.1,561.702,1655166599999,12528746.0551,5609,303.91,6778637.0525,0
1655166600000,22300.1,22312.6,22252.3,22269.2,387.646,1655166659999,8633777.4506,5024,151.833,3381701.0371,0
1655166660000,22269.3,22340.4,22269.3,22329.6,398.719,1655166719999,8899382.845,4568,280.248,6254831.6697,0
1655166720000,22329.7,22425.7,22329.7,22403.8,1106.164,1655166779999,24765370.2485,8938,769.524,17227019.4035,0
1655166780000,22403.3,22437.1,22359.6,22366.8,611.226,1655166839999,13693901.7181,5442,263.908,5914416.2187,0
1655166840000,22366.8,22454.0,22366.8,22426.1,625.271,1655166899999,14022423.4339,6150,361.848,8116364.6908,0
1655166900000,22426.2,22455.9,22390.5,22411.4,519.456,1655166959999,11647998.4965,5334,289.922,6501507.74,0
1655166960000,22411.7,22415.5,22380.8,22405.3,360.611,1655167019999,8075965.4345,3682,164.954,3694362.4082,0
1655167020000,22405.4,22449.5,22352.8,22354.7,483.029,1655167079999,10818500.6727,4873,175.051,3923032.4862,0
1655167080000,22354.8,22369.8,22304.0,22316.7,571.405,1655167139999,12758275.1222,5116,220.877,4930805.1965,0
1655167140000,22316.6,22316.7,22246.5,22246.5,742.258,1655167199999,16538956.7405,6286,267.007,5950246.995,0
1655167200000,22246.6,22285.4,22222.0,22224.3,870.447,1655167259999,19368084.1789,7530,369.271,8218302.0097,0
1655167260000,22224.3,22302.3,22222.0,22271.3,452.492,1655167319999,10077184.4706,5150,312.355,6955562.6019,0
1655167320000,22271.4,22337.2,22270.3,22309.7,948.271,1655167379999,21148314.1756,7148,642.676,14332333.5277,0
1655167380000,22309.6,22391.3,22309.6,22352.0,1149.264,1655167439999,25696855.6368,8574,728.307,16283848.6289,0
1655167440000,22351.3,22395.5,22337.5,22354.6,339.461,1655167499999,7595584.5263,4012,189.537,4241254.1983,0
1655167500000,22354.6,22354.6,22268.0,22282.5,600.836,1655167559999,13395169.3946,5590,187.541,4179925.0184,0
1655167560000,22282.5,22300.0,22240.0,22289.4,423.527,1655167619999,9432103.939,4781,213.639,4758517.4348,0
1655167620000,22289.5,22321.3,22266.0,22266.1,339.166,1655167679999,7560950.2185,3946,210.305,4688982.7746,0
1655167680000,22266.0,22283.4,22218.0,22237.3,713.762,1655167739999,15875298.3115,5749,335.621,7464844.3319,0
1655167740000,22236.2,22261.5,22183.2,22200.0,461.929,1655167799999,10265850.1243,4845,147.719,3284107.6765,0
1655167800000,22200.0,22227.4,22173.0,22209.9,997.125,1655167859999,22133766.16804,7869,484.589,10758439.658,0
1655167860000,22209.9,22226.0,22180.0,22183.7,328.716,1655167919999,7298214.228,4134,153.977,3419295.7395,0
1655167920000,22183.7,22193.1,22144.5,22160.3,567.511,1655167979999,12581802.8663,6207,243.444,5397848.616,0
1655167980000,22160.6,22175.7,22107.6,22111.5,795.349,1655168039999,17608985.6323,7004,346.074,7665141.3384,0
1655168040000,22111.5,22133.8,22040.0,22053.2,1494.537,1655168099999,33004607.93256,10979,554.963,12259770.258,0
1655168100000,22053.1,22078.1,22011.4,22012.4,814.288,1655168159999,17953263.90075,8284,353.051,7786703.3706,0
1655168160000,22012.4,22094.4,22000.0,22012.3,1116.799,1655168219999,24614195.5836,9766,588.402,12973544.6839,0
1655168220000,22011.7,22022.2,21907.9,21932.9,2347.066,1655168279999,51538679.0137,16436,764.854,16800839.9754,0
1655168280000,21935.0,22009.8,21836.6,21861.3,3017.549,1655168339999,66119891.63636,21041,1435.499,31479638.0928,0
1655168340000,21861.2,21885.5,21727.1,21740.2,3632.538,1655168399999,79191386.44814,27110,1432.623,31247983.7353,0
