open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1690329600000,29216.20,29219.70,29213.40,29213.40,73.835,1690329659999,2157302.68550,810,30.764,898872.92840,0
1690329660000,29213.40,29213.50,29212.10,29212.10,21.984,1690329719999,642222.43770,467,3.744,109374.06000,0
1690329720000,29212.00,29217.60,29209.70,29214.60,157.965,1690329779999,4614614.24460,1173,84.244,2460905.54830,0
1690329780000,29214.60,29214.70,29205.30,29205.30,65.656,1690329839999,1917740.16010,799,7.413,216531.49550,0
1690329840000,29205.30,29206.00,29203.40,29206.00,98.870,1690329899999,2887470.12020,569,57.799,1687981.04540,0
1690329900000,29206.00,29210.50,29205.90,29210.50,51.889,1690329959999,1515598.93420,509,43.645,1274812.02600,0
1690329960000,29210.50,29218.00,29210.40,29218.00,36.144,1690330019999,1055907.87880,521,28.080,820321.39630,0
1690330020000,29218.00,29219.60,29216.00,29219.60,53.075,1690330079999,1550724.14540,654,31.208,911819.21020,0
1690330080000,29219.50,29222.40,29219.50,29222.40,46.898,1690330139999,1370428.27950,497,35.215,1029027.81900,0
1690330140000,29222.40,29222.40,29218.90,29218.90,80.388,1690330199999,2349004.59180,579,19.367,565912.30700,0
1690330200000,29219.00,29219.00,29210.00,29210.00,85.296,1690330259999,2491689.35630,956,4.669,136394.34300,0
1690330260000,29210.00,29210.10,29196.30,29196.30,116.881,1690330319999,3413111.82000,1121,13.092,382261.61200,0
1690330320000,29196.40,29196.40,29192.00,29194.60,135.059,1690330379999,3942877.94030,898,58.322,1702586.85780,0
1690330380000,29194.60,29200.30,29194.50,29197.10,85.166,1690330439999,2486804.18660,821,22.998,671508.84170,0
1690330440000,29197.10,29197.90,29193.50,29193.50,207.239,1690330499999,6050719.48220,1133,52.896,1544404.03470,0
1690330500000,29193.60,29206.00,29193.50,29204.40,193.375,1690330559999,5646904.88280,1261,151.289,4417815.36440,0
1690330560000,29204.30,29204.40,29196.00,29196.00,60.366,1690330619999,1762750.35320,873,27.709,809129.18970,0
1690330620000,29196.00,29196.10,29192.80,29194.10,75.115,1690330679999,2192958.46110,525,24.268,708477.95590,0
